date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient,ticker
2016-05-18,90.84,91.73,90.61,91.19,85.3186,546765,0.0,1.0,OEF
2016-05-19,90.81,90.9336,90.22,90.8,84.9537,426475,0.0,1.0,OEF
2016-05-20,91.15,91.71,91.15,91.33,85.4496,253749,0.0,1.0,OEF
2016-05-23,91.33,91.46,91.11,91.17,85.2999,233633,0.0,1.0,OEF
2016-05-24,91.53,92.52,91.53,92.36,86.4133,254023,0.0,1.0,OEF
2016-05-25,92.64,93.29,92.64,93.06,87.0682,278265,0.0,1.0,OEF
2016-05-26,93.12,93.21,92.9363,93.04,87.0495,227658,0.0,1.0,OEF
2016-05-27,93.1,93.39,93.1,93.36,87.3489,519006,0.0,1.0,OEF
2016-05-31,93.54,93.57,92.87,93.23,87.2272,985049,0.0,1.0,OEF
2016-06-01,92.82,93.38,92.75,93.31,87.3021,299776,0.0,1.0,OEF
2016-06-02,93.11,93.48,92.78,93.48,87.4611,155014,0.0,1.0,OEF
2016-06-03,93.19,93.4,92.62,93.26,87.2553,440857,0.0,1.0,OEF
2016-06-06,93.37,93.9,93.36,93.68,87.6483,277756,0.0,1.0,OEF
2016-06-07,93.83,94.0625,93.71,93.73,87.695,545361,0.0,1.0,OEF
2016-06-08,93.82,94.1,93.76,94.04,87.9851,195234,0.0,1.0,OEF
2016-06-09,93.63,93.97,93.51,93.91,87.8635,357659,0.0,1.0,OEF
2016-06-10,93.19,93.48,92.9031,93.22,87.2179,365935,0.0,1.0,OEF
2016-06-13,92.99,93.24,92.45,92.5,86.5442,419880,0.0,1.0,OEF
2016-06-14,92.19,92.58,91.88,92.37,86.4226,250401,0.0,1.0,OEF
2016-06-15,92.58,92.86,92.04,92.11,86.1794,467866,0.0,1.0,OEF
2016-06-16,91.71,92.59,91.25,92.57,86.6097,680701,0.0,1.0,OEF
2016-06-17,92.54,92.54,91.71,92.01,86.0858,572932,0.0,1.0,OEF
2016-06-20,92.96,93.27,92.46,92.49,86.5349,293814,0.0,1.0,OEF
2016-06-21,92.23,92.46,92.03,92.28,86.815,475578,0.5094,1.0,OEF
2016-06-22,92.39,92.79,92.09,92.15,86.6927,578524,0.0,1.0,OEF
2016-06-23,92.93,93.305,92.59,93.3,87.7746,535596,0.0,1.0,OEF
2016-06-24,90.24,91.67,89.88,90.1,84.7641,1887489,0.0,1.0,OEF
2016-06-27,89.39,89.39,88.37,88.79,83.5317,1186402,0.0,1.0,OEF
2016-06-28,89.81,90.31,89.42,90.31,84.9617,801423,0.0,1.0,OEF
2016-06-29,91.06,91.845,90.96,91.73,86.2976,720710,0.0,1.0,OEF
2016-06-30,91.99,92.9,91.76,92.9,87.3983,959112,0.0,1.0,OEF
2016-07-01,92.92,93.31,92.86,93.06,87.5488,609841,0.0,1.0,OEF
2016-07-05,92.66,92.72,92.27,92.55,87.069,372272,0.0,1.0,OEF
2016-07-06,92.31,93.2,92.02,93.17,87.6523,1054544,0.0,1.0,OEF
2016-07-07,93.29,93.52,92.72,93.08,87.5677,821271,0.0,1.0,OEF
2016-07-08,93.71,94.48,93.64,94.42,88.8283,641967,0.0,1.0,OEF
2016-07-11,94.65,95.04,94.55,94.72,89.1105,405946,0.0,1.0,OEF
2016-07-12,95.11,95.425,95.04,95.29,89.6468,378762,0.0,1.0,OEF
2016-07-13,95.43,95.44,95.09,95.3,89.6562,398445,0.0,1.0,OEF
2016-07-14,95.86,96.075,95.64,95.84,90.1642,498681,0.0,1.0,OEF
2016-07-15,96.12,96.2,95.47,95.73,90.0607,593715,0.0,1.0,OEF
2016-07-18,95.82,96.14,95.71,96.05,90.3618,234631,0.0,1.0,OEF
2016-07-19,95.91,96.11,95.81,96.05,90.3618,2019375,0.0,1.0,OEF
2016-07-20,96.34,96.6,96.21,96.46,90.7475,187808,0.0,1.0,OEF
2016-07-21,96.41,96.5,95.89,96.06,90.3712,159547,0.0,1.0,OEF
2016-07-22,96.09,96.425,96.0,96.41,90.7004,205215,0.0,1.0,OEF
2016-07-25,96.35,96.35,95.86,96.14,90.4464,217530,0.0,1.0,OEF
2016-07-26,96.03,96.26,95.66,95.91,90.2301,329295,0.0,1.0,OEF
2016-07-27,96.26,96.33,95.75,96.14,90.4464,515525,0.0,1.0,OEF
2016-07-28,96.12,96.3062,95.76,96.17,90.4747,241720,0.0,1.0,OEF
2016-07-29,96.09,96.61,96.05,96.41,90.7004,641807,0.0,1.0,OEF
2016-08-01,96.43,96.7,96.16,96.42,90.7099,390997,0.0,1.0,OEF
2016-08-02,96.3,96.4,95.51,95.94,90.2583,495231,0.0,1.0,OEF
2016-08-03,95.87,96.14,95.8464,96.14,90.4464,245105,0.0,1.0,OEF
2016-08-04,96.18,96.33,95.95,96.2,90.5029,184401,0.0,1.0,OEF
2016-08-05,96.52,96.97,96.47,96.94,91.1991,669961,0.0,1.0,OEF
2016-08-08,97.0,97.05,96.72,96.91,91.1708,182923,0.0,1.0,OEF
2016-08-09,96.93,97.25,96.85,96.99,91.2461,351001,0.0,1.0,OEF
2016-08-10,97.01,97.13,96.57,96.71,90.9827,834733,0.0,1.0,OEF
2016-08-11,96.94,97.26,96.87,97.15,91.3966,303452,0.0,1.0,OEF
2016-08-12,97.01,97.08,96.82,97.01,91.2649,292518,0.0,1.0,OEF
2016-08-15,97.16,97.42,97.16,97.27,91.5095,239226,0.0,1.0,OEF
2016-08-16,97.07,97.12,96.85,96.85,91.1144,252069,0.0,1.0,OEF
2016-08-17,96.81,97.12,96.49,97.07,91.3214,425425,0.0,1.0,OEF
2016-08-18,97.01,97.18,96.86,97.14,91.3872,215944,0.0,1.0,OEF
2016-08-19,96.95,96.98,96.59,96.9,91.1614,248936,0.0,1.0,OEF
2016-08-22,96.83,97.02,96.6,96.86,91.1238,478649,0.0,1.0,OEF
2016-08-23,97.14,97.34,96.99,97.0,91.2555,240899,0.0,1.0,OEF
2016-08-24,96.95,97.01,96.39,96.61,90.8886,505955,0.0,1.0,OEF
2016-08-25,96.44,96.67,96.32,96.47,90.7569,342853,0.0,1.0,OEF
2016-08-26,96.55,97.12,95.98,96.36,90.6534,948877,0.0,1.0,OEF
2016-08-29,96.48,96.94,96.48,96.84,91.105,221156,0.0,1.0,OEF
2016-08-30,96.81,96.88,96.44,96.67,90.9451,366092,0.0,1.0,OEF
2016-08-31,96.58,96.58,96.09,96.49,90.7757,484703,0.0,1.0,OEF
2016-09-01,96.46,96.6138,95.93,96.51,90.7945,544061,0.0,1.0,OEF
2016-09-02,96.93,97.0901,96.59,96.87,91.1332,277045,0.0,1.0,OEF
2016-09-06,97.03,97.19,96.68,97.19,91.4343,323476,0.0,1.0,OEF
2016-09-07,97.15,97.24,96.82,97.14,91.3872,1663814,0.0,1.0,OEF
2016-09-08,96.95,97.08,96.74,96.97,91.2273,254212,0.0,1.0,OEF
2016-09-09,96.21,96.31,94.79,94.84,89.2234,1029623,0.0,1.0,OEF
2016-09-12,94.42,96.32,94.3301,96.14,90.4464,1187865,0.0,1.0,OEF
2016-09-13,95.55,95.59,94.59,94.89,89.2705,1267194,0.0,1.0,OEF
2016-09-14,94.93,95.58,94.63,94.9,89.2799,1202073,0.0,1.0,OEF
2016-09-15,94.86,96.01,94.72,95.83,90.1548,2347907,0.0,1.0,OEF
2016-09-16,95.57,95.57,95.101,95.41,89.7597,1829521,0.0,1.0,OEF
2016-09-19,95.76,96.0,95.18,95.3,89.6562,475081,0.0,1.0,OEF
2016-09-20,95.74,95.83,95.41,95.44,89.7879,487652,0.0,1.0,OEF
2016-09-21,95.77,96.37,95.34,96.29,90.5876,781719,0.0,1.0,OEF
2016-09-22,96.76,97.03,96.68,96.86,91.1238,1443693,0.0,1.0,OEF
2016-09-23,96.72,96.72,96.3,96.37,90.6628,390188,0.0,1.0,OEF
2016-09-26,95.42,95.46,94.89,95.0,89.8555,634251,0.5119,1.0,OEF
2016-09-27,94.89,95.69,94.74,95.63,90.4514,440547,0.0,1.0,OEF
2016-09-28,95.76,96.12,95.31,96.07,90.8676,361102,0.0,1.0,OEF
2016-09-29,95.98,96.13,94.89,95.19,90.0352,1068219,0.0,1.0,OEF
2016-09-30,95.59,96.25,95.57,95.93,90.7352,539073,0.0,1.0,OEF
2016-10-03,95.74,95.79,95.41,95.67,90.4893,364813,0.0,1.0,OEF
2016-10-04,95.82,95.95,95.07,95.37,90.2055,659004,0.0,1.0,OEF
2016-10-05,95.69,95.99,95.64,95.8,90.6122,274367,0.0,1.0,OEF
2016-10-06,95.74,95.95,95.41,95.86,90.669,317598,0.0,1.0,OEF
2016-10-07,96.0,96.04,95.26,95.63,90.4514,462102,0.0,1.0,OEF
2016-10-10,96.04,96.34,96.02,96.06,90.8581,273970,0.0,1.0,OEF
2016-10-11,95.96,95.98,94.71,95.1,89.9501,628196,0.0,1.0,OEF
2016-10-12,95.15,95.44,94.91,95.13,89.9785,399709,0.0,1.0,OEF
2016-10-13,94.57,95.06,94.12,94.84,89.7042,556040,0.0,1.0,OEF
2016-10-14,95.32,95.52,94.84,94.88,89.742,522015,0.0,1.0,OEF
2016-10-17,94.83,94.94,94.49,94.59,89.4677,274828,0.0,1.0,OEF
2016-10-18,95.25,95.34,94.91,95.08,89.9312,358372,0.0,1.0,OEF
2016-10-19,95.16,95.42,95.09,95.2,90.0447,291708,0.0,1.0,OEF
2016-10-20,95.12,95.3805,94.78,95.11,89.9596,373972,0.0,1.0,OEF
2016-10-21,94.79,95.24,94.71,95.17,90.0163,290912,0.0,1.0,OEF
2016-10-24,95.62,95.74,95.48,95.66,90.4798,310204,0.0,1.0,OEF
2016-10-25,95.67,95.824,95.41,95.49,90.319,279058,0.0,1.0,OEF
2016-10-26,95.08,95.62,94.94,95.34,90.1771,329143,0.0,1.0,OEF
2016-10-27,95.72,95.72,95.1931,95.24,90.0825,413548,0.0,1.0,OEF
2016-10-28,95.09,95.39,94.42,94.75,89.6191,865187,0.0,1.0,OEF
2016-10-31,94.86,94.9999,94.57,94.61,89.4867,318512,0.0,1.0,OEF
2016-11-01,94.75,94.8,93.42,94.05,88.957,479316,0.0,1.0,OEF
2016-11-02,93.82,93.98,93.19,93.41,88.3516,637372,0.0,1.0,OEF
2016-11-03,93.44,93.54,92.78,92.94,87.9071,304065,0.0,1.0,OEF
2016-11-04,92.89,93.23,92.65,92.67,87.6517,514596,0.0,1.0,OEF
2016-11-07,93.92,94.73,93.92,94.68,89.5529,515030,0.0,1.0,OEF
2016-11-08,94.51,95.44,94.41,95.08,89.9312,306588,0.0,1.0,OEF
2016-11-09,94.82,96.58,94.65,96.25,91.0378,2228581,0.0,1.0,OEF
2016-11-10,96.94,97.03,95.56,96.39,91.1703,1051228,0.0,1.0,OEF
2016-11-11,96.03,96.26,95.7,96.19,90.9811,1908005,0.0,1.0,OEF
2016-11-14,96.37,96.458,95.53,95.89,90.6973,608622,0.0,1.0,OEF
2016-11-15,96.04,96.64,96.0,96.62,91.3878,622455,0.0,1.0,OEF
2016-11-16,96.37,96.64,96.28,96.56,91.3311,219775,0.0,1.0,OEF
2016-11-17,96.66,97.0,96.52,97.0,91.7472,185644,0.0,1.0,OEF
2016-11-18,97.09,97.13,96.69,96.76,91.5202,197189,0.0,1.0,OEF
2016-11-21,96.76,97.5,96.76,97.49,92.2107,542908,0.0,1.0,OEF
2016-11-22,97.61,97.71,97.26,97.59,92.3053,425570,0.0,1.0,OEF
2016-11-23,97.28,97.56,97.16,97.52,92.2391,190552,0.0,1.0,OEF
2016-11-25,97.68,97.925,97.68,97.91,92.608,92378,0.0,1.0,OEF
2016-11-28,97.71,97.96,97.49,97.56,92.2769,156420,0.0,1.0,OEF
2016-11-29,97.52,97.94,97.44,97.71,92.4188,412106,0.0,1.0,OEF
2016-11-30,98.1,98.12,97.42,97.42,92.1445,270372,0.0,1.0,OEF
2016-12-01,97.63,97.65,96.99,97.18,91.9175,704818,0.0,1.0,OEF
2016-12-02,97.24,97.38,96.99,97.16,91.8986,233948,0.0,1.0,OEF
2016-12-05,97.57,97.864,97.43,97.64,92.3526,279114,0.0,1.0,OEF
2016-12-06,97.84,97.96,97.58,97.96,92.6552,216023,0.0,1.0,OEF
2016-12-07,97.9,99.19,97.76,99.14,93.7713,1525164,0.0,1.0,OEF
2016-12-08,99.11,99.57,99.08,99.37,93.9889,357303,0.0,1.0,OEF
2016-12-09,99.55,100.19,99.44,100.15,94.7266,374133,0.0,1.0,OEF
2016-12-12,100.02,100.45,100.02,100.21,94.7834,432376,0.0,1.0,OEF
2016-12-13,100.59,101.26,100.54,101.03,95.559,287833,0.0,1.0,OEF
2016-12-14,100.84,101.26,100.12,100.35,94.9158,697714,0.0,1.0,OEF
2016-12-15,100.51,101.2,100.4981,100.77,95.3131,1168744,0.0,1.0,OEF
2016-12-16,101.02,101.1,100.37,100.61,95.1617,567369,0.0,1.0,OEF
2016-12-19,100.64,101.02,100.56,100.8,95.3415,259723,0.0,1.0,OEF
2016-12-20,101.04,101.2385,100.99,101.21,95.7292,508364,0.0,1.0,OEF
2016-12-21,100.51,100.65,100.35,100.39,95.4841,233737,0.5608,1.0,OEF
2016-12-22,100.28,100.3,100.05,100.25,95.3509,227678,0.0,1.0,OEF
2016-12-23,100.19,100.3,100.1,100.3,95.3985,401926,0.0,1.0,OEF
2016-12-27,100.41,100.73,100.31,100.43,95.5221,303533,0.0,1.0,OEF
2016-12-28,100.55,100.6,99.74,99.76,94.8849,210411,0.0,1.0,OEF
2016-12-29,99.86,99.95,99.52,99.73,94.8563,789656,0.0,1.0,OEF
2016-12-30,99.77,99.91,98.98,99.3,94.4474,597282,0.0,1.0,OEF
2017-01-03,99.92,100.3,99.56,100.09,95.1988,777471,0.0,1.0,OEF
2017-01-04,100.32,100.59,100.23,100.46,95.5507,268213,0.0,1.0,OEF
2017-01-05,100.36,100.59,100.14,100.5,95.5887,414945,0.0,1.0,OEF
2017-01-06,100.57,101.1831,100.34,100.95,96.0167,351048,0.0,1.0,OEF
2017-01-09,100.85,100.94,100.71,100.72,95.798,200780,0.0,1.0,OEF
2017-01-10,100.74,101.09,100.46,100.6,95.6838,528195,0.0,1.0,OEF
2017-01-11,100.59,100.87,100.2,100.85,95.9216,276456,0.0,1.0,OEF
2017-01-12,100.65,100.7235,100.0,100.67,95.7504,236558,0.0,1.0,OEF
2017-01-13,100.7,101.03,100.69,100.81,95.8836,474605,0.0,1.0,OEF
2017-01-17,100.5,100.614,100.24,100.48,95.5697,190983,0.0,1.0,OEF
2017-01-18,100.53,100.63,100.33,100.56,95.6458,255162,0.0,1.0,OEF
2017-01-19,100.58,100.61,99.9968,100.21,95.3129,643995,0.0,1.0,OEF
2017-01-20,100.55,100.77,100.26,100.51,95.5982,365207,0.0,1.0,OEF
2017-01-23,100.34,100.51,99.89,100.24,95.3414,1063088,0.0,1.0,OEF
2017-01-24,100.22,100.9,100.1001,100.68,95.7599,834783,0.0,1.0,OEF
2017-01-25,101.13,101.58,101.03,101.52,96.5589,703292,0.0,1.0,OEF
2017-01-26,101.48,101.6,101.398,101.52,96.5589,296277,0.0,1.0,OEF
2017-01-27,101.59,101.6,101.3501,101.46,96.5018,217212,0.0,1.0,OEF
2017-01-30,101.12,101.14,100.4,100.88,95.9501,346901,0.0,1.0,OEF
2017-01-31,100.46,100.66,100.19,100.64,95.7219,743155,0.0,1.0,OEF
2017-02-01,101.14,101.19,100.6,100.83,95.9026,508419,0.0,1.0,OEF
2017-02-02,100.73,100.96,100.52,100.86,95.9311,463104,0.0,1.0,OEF
2017-02-03,101.26,101.65,101.18,101.55,96.5874,289352,0.0,1.0,OEF
2017-02-06,101.42,101.57,101.3,101.48,96.5208,162181,0.0,1.0,OEF
2017-02-07,101.68,101.7801,101.4232,101.5,96.5399,232406,0.0,1.0,OEF
2017-02-08,101.38,101.58,101.22,101.52,96.5589,223622,0.0,1.0,OEF
2017-02-09,101.67,102.2225,101.65,102.04,97.0535,1005486,0.0,1.0,OEF
2017-02-10,102.26,102.55,102.12,102.41,97.4054,860385,0.0,1.0,OEF
2017-02-13,102.66,103.16,102.66,103.03,97.9951,567406,0.0,1.0,OEF
2017-02-14,102.91,103.6,102.85,103.6,98.5372,375483,0.0,1.0,OEF
2017-02-15,103.52,104.23,103.51,104.19,99.0984,441240,0.0,1.0,OEF
2017-02-16,104.15,104.26,103.8,104.18,99.0889,496806,0.0,1.0,OEF
2017-02-17,103.88,104.31,103.86,104.31,99.2125,544082,0.0,1.0,OEF
2017-02-21,104.53,105.0,104.5,104.92,99.7927,530141,0.0,1.0,OEF
2017-02-22,104.65,105.02,104.65,104.89,99.7642,329168,0.0,1.0,OEF
2017-02-23,105.18,105.24,104.75,105.17,100.0305,428539,0.0,1.0,OEF
2017-02-24,104.72,105.25,104.68,105.25,100.1066,397821,0.0,1.0,OEF
2017-02-27,105.13,105.41,105.0456,105.31,100.1637,401546,0.0,1.0,OEF
2017-02-28,105.18,105.3,104.91,105.16,100.021,505758,0.0,1.0,OEF
2017-03-01,105.94,106.8536,105.94,106.62,101.4096,667485,0.0,1.0,OEF
2017-03-02,106.54,106.54,106.04,106.1,100.9151,378100,0.0,1.0,OEF
2017-03-03,106.06,106.23,105.88,106.16,100.9721,678157,0.0,1.0,OEF
2017-03-06,105.8,106.07,105.59,105.93,100.7534,346676,0.0,1.0,OEF
2017-03-07,105.69,105.9301,105.57,105.65,100.487,295640,0.0,1.0,OEF
2017-03-08,105.81,105.94,105.48,105.54,100.3824,357503,0.0,1.0,OEF
2017-03-09,105.62,105.84,105.29,105.77,100.6012,411738,0.0,1.0,OEF
2017-03-10,106.24,106.24,105.68,106.08,100.896,337639,0.0,1.0,OEF
2017-03-13,106.02,106.12,105.85,106.0,100.8199,330411,0.0,1.0,OEF
2017-03-14,105.77,105.84,105.45,105.71,100.5441,1139489,0.0,1.0,OEF
2017-03-15,105.92,106.63,105.84,106.44,101.2384,702916,0.0,1.0,OEF
2017-03-16,106.59,106.61,106.15,106.35,101.1528,353814,0.0,1.0,OEF
2017-03-17,106.51,106.51,106.06,106.08,100.896,537543,0.0,1.0,OEF
2017-03-20,106.07,106.2,105.77,105.9301,100.7535,324638,0.0,1.0,OEF
2017-03-21,106.2,106.32,104.62,104.73,99.612,864750,0.0,1.0,OEF
2017-03-22,104.64,104.98,104.34,104.8,99.6786,705808,0.0,1.0,OEF
2017-03-23,104.69,105.17,104.46,104.67,99.5549,715205,0.0,1.0,OEF
2017-03-24,104.32,104.54,103.64,104.02,99.4085,867796,0.4961,1.0,OEF
2017-03-27,103.14,104.04,103.02,103.91,99.3034,520745,0.0,1.0,OEF
2017-03-28,103.79,104.87,103.69,104.63,99.9915,516595,0.0,1.0,OEF
2017-03-29,104.52,104.7964,104.4,104.7,100.0584,272718,0.0,1.0,OEF
2017-03-30,104.67,105.1176,104.55,105.03,100.3738,411520,0.0,1.0,OEF
2017-03-31,104.9,105.06,104.69,104.7,100.0584,456069,0.0,1.0,OEF
2017-04-03,104.7,104.85,104.01,104.68,100.0393,771079,0.0,1.0,OEF
2017-04-04,104.45,104.87,104.34,104.86,100.2113,387242,0.0,1.0,OEF
2017-04-05,105.19,105.6137,104.42,104.48,99.8481,739217,0.0,1.0,OEF
2017-04-06,104.56,104.89,104.32,104.56,99.9246,337540,0.0,1.0,OEF
2017-04-07,104.49,104.826,104.24,104.46,99.829,402200,0.0,1.0,OEF
2017-04-10,104.51,104.89,104.24,104.45,99.8195,399964,0.0,1.0,OEF
2017-04-11,104.3,104.41,103.56,104.23,99.6092,473587,0.0,1.0,OEF
2017-04-12,104.13,104.23,103.79,103.99,99.3799,804249,0.0,1.0,OEF
2017-04-13,103.79,104.1,103.24,103.24,98.6631,637238,0.0,1.0,OEF
2017-04-17,103.4,104.14,103.4,104.11,99.4946,416230,0.0,1.0,OEF
2017-04-18,103.82,104.11,103.55,103.86,99.2556,417137,0.0,1.0,OEF
2017-04-19,104.16,104.25,103.42,103.54,98.9498,445383,0.0,1.0,OEF
2017-04-20,103.78,104.55,103.66,104.28,99.657,1133175,0.0,1.0,OEF
2017-04-21,104.21,104.315,103.76,103.95,99.3416,440831,0.0,1.0,OEF
2017-04-24,105.0,105.21,104.89,105.07,100.412,624887,0.0,1.0,OEF
2017-04-25,105.49,105.96,105.49,105.78,101.0905,406213,0.0,1.0,OEF
2017-04-26,105.79,106.17,105.67,105.67,100.9854,753406,0.0,1.0,OEF
2017-04-27,105.82,105.93,105.54,105.78,101.0905,255674,0.0,1.0,OEF
2017-04-28,106.03,106.03,105.67,105.76,101.0714,443925,0.0,1.0,OEF
2017-05-01,105.94,106.28,105.85,106.03,101.3294,359172,0.0,1.0,OEF
2017-05-02,106.08,106.18,105.9,106.06,101.3581,476384,0.0,1.0,OEF
2017-05-03,105.83,106.18,105.71,106.07,101.3677,631732,0.0,1.0,OEF
2017-05-04,106.21,106.25,105.77,106.11,101.4059,545933,0.0,1.0,OEF
2017-05-05,106.29,106.41,106.01,106.41,101.6926,386563,0.0,1.0,OEF
2017-05-08,106.46,106.56,106.27,106.56,101.8359,231493,0.0,1.0,OEF
2017-05-09,106.65,106.75,106.16,106.35,101.6352,418162,0.0,1.0,OEF
2017-05-10,106.24,106.28,106.0,106.28,101.5683,197642,0.0,1.0,OEF
2017-05-11,106.08,106.15,105.61,106.14,101.4346,311094,0.0,1.0,OEF
2017-05-12,106.03,106.08,105.87,106.08,101.3772,184280,0.0,1.0,OEF
2017-05-15,106.28,106.56,106.18,106.53,101.8073,291711,0.0,1.0,OEF
2017-05-16,106.65,106.7499,106.36,106.5,101.7786,1339187,0.0,1.0,OEF
2017-05-17,105.66,105.83,104.5,104.58,99.9437,960819,0.0,1.0,OEF
2017-05-18,104.39,105.38,104.39,104.93,100.2782,780984,0.0,1.0,OEF
2017-05-19,105.18,105.88,105.17,105.53,100.8516,355010,0.0,1.0,OEF
2017-05-22,105.82,106.09,105.73,106.04,101.339,210542,0.0,1.0,OEF
2017-05-23,106.23,106.41,106.14,106.33,101.6161,452129,0.0,1.0,OEF
2017-05-24,106.49,106.6,106.25,106.57,101.8455,221669,0.0,1.0,OEF
2017-05-25,106.75,107.16,106.7,107.01,102.266,471042,0.0,1.0,OEF
2017-05-26,106.96,107.0721,106.89,107.02,102.2755,155981,0.0,1.0,OEF
2017-05-30,106.87,107.1,106.82,106.98,102.2373,217284,0.0,1.0,OEF
2017-05-31,107.09,107.09,106.57,106.81,102.0749,469906,0.0,1.0,OEF
2017-06-01,107.07,107.53,106.84,107.5,102.7343,273935,0.0,1.0,OEF
2017-06-02,107.6,108.01,107.49,107.93,103.1452,430313,0.0,1.0,OEF
2017-06-05,107.9,108.08,107.86,107.99,103.2025,134643,0.0,1.0,OEF
2017-06-06,107.68,108.07,107.68,107.72,102.9445,188537,0.0,1.0,OEF
2017-06-07,107.9,108.01,107.52,107.92,103.1356,255401,0.0,1.0,OEF
2017-06-08,107.89,108.17,107.65,107.86,103.0783,554270,0.0,1.0,OEF
2017-06-09,108.07,108.42,106.93,107.75,102.9732,729428,0.0,1.0,OEF
2017-06-12,107.58,107.7499,107.21,107.67,102.8967,308690,0.0,1.0,OEF
2017-06-13,107.96,108.13,107.74,108.09,103.2981,251083,0.0,1.0,OEF
2017-06-14,108.24,108.24,107.58,108.0,103.2121,390453,0.0,1.0,OEF
2017-06-15,107.34,107.87,107.14,107.82,103.0401,234592,0.0,1.0,OEF
2017-06-16,107.92,107.92,107.3456,107.79,103.0114,322009,0.0,1.0,OEF
2017-06-19,108.23,108.7699,108.2,108.76,103.9384,390294,0.0,1.0,OEF
2017-06-20,108.59,108.62,108.09,108.12,103.3268,312627,0.0,1.0,OEF
2017-06-21,108.19,108.3,107.87,108.09,103.2981,323878,0.0,1.0,OEF
2017-06-22,108.18,108.33,107.98,108.03,103.2408,146980,0.0,1.0,OEF
2017-06-23,108.1,108.3285,107.91,108.18,103.3841,186900,0.0,1.0,OEF
2017-06-26,108.52,108.73,108.12,108.18,103.3841,233288,0.0,1.0,OEF
2017-06-27,107.52,107.61,106.74,106.77,102.562,273282,0.5497,1.0,OEF
2017-06-28,107.15,107.75,107.12,107.68,103.4361,243674,0.0,1.0,OEF
2017-06-29,107.72,107.72,106.19,106.75,102.5428,478414,0.0,1.0,OEF
2017-06-30,107.15,107.28,106.83,106.9,102.6869,435100,0.0,1.0,OEF
2017-07-03,107.3,107.66,107.13,107.13,102.9078,329712,0.0,1.0,OEF
2017-07-05,107.4,107.53,106.93,107.44,103.2056,671415,0.0,1.0,OEF
2017-07-06,107.15,107.15,106.4,106.5,102.3026,309271,0.0,1.0,OEF
2017-07-07,106.67,107.13,106.64,107.04,102.8214,343441,0.0,1.0,OEF
2017-07-10,106.99,107.36,106.98,107.19,102.9655,209734,0.0,1.0,OEF
2017-07-11,107.12,107.24,106.51,107.1,102.879,522655,0.0,1.0,OEF
2017-07-12,107.58,107.94,107.58,107.85,103.5994,355413,0.0,1.0,OEF
2017-07-13,107.87,108.12,107.73,108.05,103.7916,202528,0.0,1.0,OEF
2017-07-14,108.03,108.72,107.96,108.52,104.243,357471,0.0,1.0,OEF
2017-07-17,108.51,108.66,108.38,108.48,104.2046,347556,0.0,1.0,OEF
2017-07-18,108.27,108.63,108.1,108.62,104.3391,296318,0.0,1.0,OEF
2017-07-19,108.8,109.15,108.76,109.15,104.8482,246724,0.0,1.0,OEF
2017-07-20,109.29,109.41,108.95,109.23,104.9251,428564,0.0,1.0,OEF
2017-07-21,108.75,109.02,108.7128,109.02,104.7233,242516,0.0,1.0,OEF
2017-07-24,109.02,109.1005,108.76,109.01,104.7137,290258,0.0,1.0,OEF
2017-07-25,109.34,109.44,109.2,109.28,104.9731,208083,0.0,1.0,OEF
2017-07-26,109.5,109.52,109.25,109.38,105.0691,333394,0.0,1.0,OEF
2017-07-27,109.65,109.84,108.76,109.49,105.1748,1015910,0.0,1.0,OEF
2017-07-28,109.08,109.27,108.84,109.2,104.8962,296089,0.0,1.0,OEF
2017-07-31,109.41,109.46,109.08,109.16,104.8578,185623,0.0,1.0,OEF
2017-08-01,109.9,110.03,109.6166,109.84,105.511,237462,0.0,1.0,OEF
2017-08-02,109.82,109.82,109.3,109.74,105.415,361763,0.0,1.0,OEF
2017-08-03,109.73,109.78,109.48,109.61,105.2901,527529,0.0,1.0,OEF
2017-08-04,109.9,110.03,109.6166,109.84,105.511,237462,0.0,1.0,OEF
2017-08-07,109.86,110.04,109.8068,110.01,105.6743,171862,0.0,1.0,OEF
2017-08-08,109.86,110.51,109.65,109.85,105.5206,416881,0.0,1.0,OEF
2017-08-09,109.39,109.88,109.27,109.83,105.5014,437801,0.0,1.0,OEF
2017-08-10,109.45,109.48,108.36,108.41,104.1374,488522,0.0,1.0,OEF
2017-08-11,108.52,108.87,108.4,108.58,104.3007,332775,0.0,1.0,OEF
2017-08-14,109.24,109.7,109.2,109.57,105.2517,386826,0.0,1.0,OEF
2017-08-15,109.9,109.95,109.51,109.64,105.3189,380347,0.0,1.0,OEF
2017-08-16,109.8,110.08,109.54,109.73,105.4053,449694,0.0,1.0,OEF
2017-08-17,109.43,109.52,108.09,108.09,103.83,690550,0.0,1.0,OEF
2017-08-18,107.99,108.51,107.67,107.81,103.561,504161,0.0,1.0,OEF
2017-08-21,107.77,108.06,107.44,107.94,103.6859,269908,0.0,1.0,OEF
2017-08-22,108.18,109.11,108.18,109.02,104.7233,363734,0.0,1.0,OEF
2017-08-23,108.58,108.8599,108.53,108.6,104.3199,309466,0.0,1.0,OEF
2017-08-24,108.78,108.82,108.18,108.33,104.0605,272518,0.0,1.0,OEF
2017-08-25,108.72,109.05,108.49,108.54,104.2622,319583,0.0,1.0,OEF
2017-08-28,108.75,108.88,108.41,108.63,104.3487,209106,0.0,1.0,OEF
