date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2002-12-02,36.05,36.37,35.47,35.93,3.2126,851500,0.0,1.0
2002-11-29,35.66,36.31,35.4,35.73,3.1948,278200,0.0,1.0
2002-11-27,33.27,35.68,33.0,35.66,3.1885,756000,0.0,1.0
2002-11-26,33.25,33.83,33.01,33.01,2.9516,393300,0.0,1.0
2002-11-25,33.95,34.3,32.86,33.31,2.9784,883600,0.0,1.0
2002-11-22,33.36,34.45,33.07,34.04,3.0437,808800,0.0,1.0
2002-11-21,32.65,33.23,32.45,33.23,2.9712,643400,0.0,1.0
2002-11-20,32.9,33.03,32.41,32.65,2.9194,558000,0.0,1.0
2002-11-19,33.65,33.95,32.88,33.09,2.9587,363400,0.0,1.0
2002-11-18,34.0,34.49,33.4,33.6,3.0043,562800,0.0,1.0
2002-11-15,33.11,34.0,33.0,33.95,3.0356,625100,0.0,1.0
2002-11-14,32.5,33.34,32.24,33.17,2.9659,196400,0.0,1.0
2002-11-13,31.18,33.49,31.0,32.25,2.8836,662000,0.0,1.0
2002-11-12,30.95,31.5,30.76,31.19,2.7888,565600,0.0,1.0
2002-11-11,32.2,32.25,30.6,30.76,2.7504,533400,0.0,1.0
2002-11-08,32.9,33.8,32.1,32.33,2.8908,344900,0.0,1.0
2002-11-07,33.7,33.7,32.5,32.76,2.9292,254100,0.0,1.0
2002-11-06,33.86,34.35,33.25,33.62,3.0061,581200,0.0,1.0
2002-11-05,33.75,34.35,33.36,34.08,3.0472,274000,0.0,1.0
2002-11-04,34.16,34.48,33.78,33.82,3.024,362900,0.0,1.0
2002-11-01,33.75,34.14,32.8,34.03,3.0428,365900,0.0,1.0
2002-10-31,33.62,34.48,33.09,33.95,3.0356,250600,0.0,1.0
2002-10-30,34.05,34.49,33.25,33.55,2.9998,256600,0.0,1.0
2002-10-29,33.39,34.5,32.59,34.38,3.0741,369300,0.0,1.0
2002-10-28,34.39,34.7,32.97,33.67,3.0106,427300,0.0,1.0
2002-10-25,33.64,34.74,33.26,34.51,3.0857,515500,0.0,1.0
2002-10-24,33.37,33.84,33.14,33.54,2.9989,723800,0.0,1.0
2002-10-23,32.5,33.29,32.08,33.29,2.9766,371700,0.0,1.0
2002-10-22,32.75,33.0,32.11,32.26,2.8845,298300,0.0,1.0
2002-10-21,32.4,33.0,31.98,32.87,2.939,420100,0.0,1.0
2002-10-18,32.98,32.98,32.29,32.55,2.9104,667200,0.0,1.0
2002-10-17,32.7,33.2,32.7,33.03,2.9533,409300,0.0,1.0
2002-10-16,32.71,32.72,31.8,32.19,2.8782,387100,0.0,1.0
2002-10-15,31.37,33.4,31.2,32.89,2.9408,561800,0.0,1.0
2002-10-14,30.95,31.89,30.35,30.95,2.7674,413600,0.0,1.0
2002-10-11,29.76,32.29,29.75,31.21,2.7906,1168700,0.0,1.0
2002-10-10,27.2,29.0,26.61,28.79,2.5742,606800,0.0,1.0
2002-10-09,28.2,28.2,27.02,27.63,2.4705,605000,0.0,1.0
2002-10-08,27.27,28.34,26.81,28.24,2.5251,1300400,0.0,1.0
2002-10-07,29.5,29.72,27.2,27.26,2.4374,976300,0.0,1.0
2002-10-04,32.0,32.58,27.18,29.67,2.6529,3164600,0.0,1.0
2002-10-03,31.34,32.16,30.65,32.03,2.8639,423300,0.0,1.0
2002-10-02,31.63,32.48,30.88,31.32,2.8004,463500,0.0,1.0
2002-10-01,31.21,32.18,30.61,31.62,2.8273,513600,0.0,1.0
2002-09-30,31.98,32.0,30.27,31.58,2.8237,570500,0.0,1.0
2002-09-27,32.25,32.8,31.67,31.7,2.8344,496400,0.0,1.0
2002-09-26,31.67,32.95,31.66,32.5,2.906,645200,0.0,1.0
2002-09-25,30.39,31.88,30.38,31.68,2.8326,1159000,0.0,1.0
2002-09-24,30.4,30.45,29.49,30.13,2.694,1000500,0.0,1.0
2002-09-23,30.52,31.22,30.05,30.55,2.7316,786500,0.0,1.0
2002-09-20,31.54,32.1,30.54,30.99,2.7709,920100,0.0,1.0
2002-09-19,32.68,32.97,31.21,31.24,2.7933,542700,0.0,1.0
2002-09-18,32.81,33.27,32.0,32.4,2.897,460900,0.0,1.0
2002-09-17,33.28,33.67,32.42,32.81,2.9337,903200,0.0,1.0
2002-09-16,33.0,33.62,32.71,32.91,2.9426,424100,0.0,1.0
2002-09-13,34.0,34.0,32.86,33.09,2.9587,744600,0.0,1.0
2002-09-12,35.75,35.76,33.83,34.11,3.0499,406100,0.0,1.0
2002-09-11,36.5,37.0,35.6,35.84,3.2046,464600,0.0,1.0
2002-09-10,36.52,37.2,35.81,36.33,3.2484,477200,0.0,1.0
2002-09-09,35.86,36.73,35.5,36.46,3.26,402300,0.0,1.0
2002-09-06,34.0,36.0,34.0,35.87,3.2073,562500,0.0,1.0
2002-09-05,34.32,34.55,33.79,34.1,3.049,359500,0.0,1.0
2002-09-04,34.0,34.58,33.61,34.34,3.0705,307000,0.0,1.0
2002-09-03,35.15,35.15,33.68,33.84,3.0258,554200,0.0,1.0
2002-08-30,35.35,35.94,35.21,35.22,3.1492,257600,0.0,1.0
2002-08-29,35.7,36.15,34.81,35.4,3.1653,513800,0.0,1.0
2002-08-28,36.3,36.6,35.67,35.72,3.1939,435200,0.0,1.0
2002-08-27,36.75,37.23,36.11,36.33,3.2484,455200,0.0,1.0
2002-08-26,35.84,36.91,35.04,36.79,3.2895,309800,0.0,1.0
2002-08-23,36.47,36.47,35.34,35.46,3.1706,211900,0.0,1.0
2002-08-22,36.3,36.8,36.01,36.47,3.2609,192900,0.0,1.0
2002-08-21,36.35,36.75,35.48,36.2,3.2368,617900,0.0,1.0
2002-08-20,36.95,36.95,35.5,36.16,3.2332,280700,0.0,1.0
2002-08-19,35.42,37.4,35.17,36.92,3.3012,576200,0.0,1.0
2002-08-16,35.15,35.88,35.0,35.68,3.1903,262300,0.0,1.0
2002-08-15,34.51,35.31,34.29,35.15,3.1429,436200,0.0,1.0
2002-08-14,33.15,34.68,33.0,34.35,3.0714,489200,0.0,1.0
2002-08-13,33.45,33.91,33.05,33.14,2.9632,429400,0.0,1.0
2002-08-12,33.75,34.16,33.06,33.46,2.9918,475400,0.0,1.0
2002-08-09,34.9,35.0,33.7,33.79,3.0213,491400,0.0,1.0
2002-08-08,33.75,35.0,33.15,34.89,3.1197,623400,0.0,1.0
2002-08-07,34.4,34.82,32.87,33.59,3.0034,638300,0.0,1.0
2002-08-06,32.75,34.45,32.26,34.2,3.058,1461100,0.0,1.0
2002-08-05,35.0,35.25,31.78,32.15,2.8747,2489300,0.0,1.0
2002-08-02,36.45,36.75,34.63,35.1,3.1384,521300,0.0,1.0
2002-08-01,38.3,38.3,36.36,36.36,3.2511,448500,0.0,1.0
2002-07-31,38.6,39.0,37.78,38.07,3.404,858800,0.0,1.0
2002-07-30,39.06,39.75,38.1,38.98,3.4854,605800,0.0,1.0
2002-07-29,38.0,39.45,37.63,39.1,3.4961,591300,0.0,1.0
2002-07-26,37.66,38.97,37.65,37.99,3.3968,673200,0.0,1.0
2002-07-25,36.65,39.05,36.32,38.68,3.4585,1923000,0.0,1.0
2002-07-24,32.89,36.75,32.09,36.68,3.2797,1093700,0.0,1.0
2002-07-23,33.88,34.47,32.46,33.15,2.9641,835900,0.0,1.0
2002-07-22,35.59,36.31,32.9,33.86,3.0276,1245500,0.0,1.0
2002-07-19,37.39,38.25,36.49,36.77,3.2878,642300,0.0,1.0
2002-07-18,38.89,39.24,37.93,38.16,3.412,525900,0.0,1.0
2002-07-17,38.85,39.25,37.82,38.76,3.4657,836400,0.0,1.0
2002-07-16,38.46,39.2,37.8,38.84,3.4728,609400,0.0,1.0
2002-07-15,39.0,39.2,37.8,38.48,3.4407,479700,0.0,1.0
2002-07-12,38.85,40.1,37.75,39.23,3.5077,632200,0.0,1.0
2002-07-11,40.36,40.76,38.95,39.5,3.5319,1059200,0.0,1.0
2002-07-10,39.2,41.8,39.2,40.37,3.6096,1534100,0.0,1.0
2002-07-09,39.95,40.29,38.78,38.92,3.48,475700,0.0,1.0
2002-07-08,39.94,40.28,39.37,39.78,3.5569,722400,0.0,1.0
2002-07-05,38.98,40.7,38.58,40.13,3.5882,554200,0.0,1.0
2002-07-03,37.64,38.55,36.74,38.35,3.429,504200,0.0,1.0
2002-07-02,38.2,38.95,37.29,37.41,3.345,498600,0.0,1.0
2002-07-01,38.24,39.35,38.24,38.51,3.4433,368400,0.0,1.0
2002-06-28,38.07,39.17,38.0,38.51,3.4433,640900,0.0,1.0
2002-06-27,37.43,38.77,37.15,38.09,3.4058,411000,0.0,1.0
2002-06-26,37.25,38.5,36.95,37.35,3.3396,492800,0.0,1.0
2002-06-25,38.59,39.17,37.26,37.55,3.3575,427500,0.0,1.0
2002-06-24,38.85,39.05,38.12,38.75,3.4648,513300,0.0,1.0
2002-06-21,39.19,39.31,38.55,38.67,3.4576,419100,0.0,1.0
2002-06-20,38.75,39.24,38.54,38.75,3.4648,347200,0.0,1.0
2002-06-19,38.48,39.38,37.96,38.75,3.4648,506700,0.0,1.0
2002-06-18,38.31,38.66,38.2,38.35,3.429,382500,0.0,1.0
2002-06-17,38.1,38.88,37.47,38.35,3.429,226800,0.0,1.0
2002-06-14,38.04,38.18,37.16,37.77,3.3772,396100,0.0,1.0
2002-06-13,38.79,38.8,38.0,38.03,3.4004,219900,0.0,1.0
2002-06-12,39.3,39.75,38.5,38.77,3.4666,314200,0.0,1.0
2002-06-11,39.71,40.15,39.3,39.31,3.5149,394800,0.0,1.0
2002-06-10,39.6,40.04,39.35,39.77,3.556,394600,0.0,1.0
2002-06-07,38.22,39.35,38.1,39.09,3.4952,383200,0.0,1.0
2002-06-06,38.3,39.25,38.1,38.3,3.4246,769200,0.0,1.0
2002-06-05,37.04,38.37,36.95,38.24,3.4192,844100,0.0,1.0
2002-06-04,38.31,38.55,36.76,37.13,3.3199,766900,0.0,1.0
2002-06-03,39.74,39.74,38.03,38.11,3.4076,464100,0.0,1.0
2002-05-31,39.02,40.0,39.01,39.51,3.5327,309200,0.0,1.0
2002-05-30,39.89,39.89,38.36,38.99,3.4863,399400,0.0,1.0
2002-05-29,40.08,40.66,39.3,39.58,3.539,205400,0.0,1.0
2002-05-28,40.99,41.21,40.14,40.4,3.6123,176800,0.0,1.0
2002-05-24,40.95,41.63,40.61,40.68,3.6374,212000,0.0,1.0
2002-05-23,41.05,41.47,40.75,40.99,3.6651,174600,0.0,1.0
2002-05-22,41.34,41.98,41.0,41.09,3.674,277300,0.0,1.0
2002-05-21,42.01,42.1,41.2,41.33,3.6955,280100,0.0,1.0
2002-05-20,42.04,42.66,42.0,42.02,3.7572,237200,0.0,1.0
2002-05-17,42.01,42.55,42.0,42.55,3.8046,314200,0.0,1.0
2002-05-16,41.99,42.23,41.64,42.16,3.7697,172900,0.0,1.0
2002-05-15,41.71,42.13,41.61,41.8,3.7375,276300,0.0,1.0
2002-05-14,41.0,42.11,40.99,41.95,3.7509,561500,0.0,1.0
2002-05-13,41.64,41.65,40.4,40.76,3.6445,167100,0.0,2.0
2002-05-10,83.94,83.96,81.66,82.2,3.6749,127900,0.0,1.0
2002-05-09,83.74,84.96,83.08,83.65,3.7397,217700,0.0,1.0
2002-05-08,86.29,86.71,82.89,83.76,3.7447,437300,0.0,1.0
2002-05-07,84.23,85.7,83.8,85.18,3.8081,474800,0.0,1.0
2002-05-06,84.11,85.1,83.6,83.69,3.7415,481900,0.0,1.0
2002-05-03,83.94,84.15,82.82,84.02,3.7563,390100,0.0,1.0
2002-05-02,82.36,84.29,82.35,83.88,3.75,583800,0.0,1.0
2002-05-01,83.52,84.16,82.35,82.46,3.6865,350600,0.0,1.0
2002-04-30,83.61,83.99,82.35,83.64,3.7393,606400,0.0,1.0
2002-04-29,84.79,85.31,83.38,83.73,3.7433,383200,0.0,1.0
2002-04-26,86.05,86.48,84.67,84.74,3.7885,472200,0.0,1.0
2002-04-25,84.28,86.35,83.75,86.32,3.8591,318800,0.0,1.0
2002-04-24,82.6,85.1,81.86,84.54,3.7795,503300,0.0,1.0
2002-04-23,79.8,82.45,79.8,81.84,3.6588,266000,0.0,1.0
2002-04-22,81.25,81.47,80.0,80.67,3.6065,183700,0.0,1.0
2002-04-19,80.9,81.7,80.55,81.31,3.6351,141800,0.0,1.0
2002-04-18,81.01,81.77,80.1,80.88,3.6159,105900,0.0,1.0
2002-04-17,82.44,83.24,81.0,81.25,3.6324,190200,0.0,1.0
2002-04-16,81.0,82.94,80.71,82.37,3.6825,334400,0.0,1.0
2002-04-15,80.38,81.49,79.36,80.63,3.6047,358300,0.0,1.0
2002-04-12,81.35,81.46,79.65,80.46,3.5971,408600,0.0,1.0
2002-04-11,80.87,82.09,80.56,81.31,3.6351,328100,0.0,1.0
2002-04-10,78.2,82.49,77.95,81.99,3.6655,752500,0.0,1.0
2002-04-09,75.17,77.96,75.17,77.4,3.4603,725300,0.0,1.0
2002-04-08,74.75,75.12,74.0,75.07,3.3562,251900,0.0,1.0
2002-04-05,73.67,76.18,73.45,74.59,3.3347,149400,0.0,1.0
2002-04-04,72.58,73.92,72.31,73.62,3.2913,102200,0.0,1.0
2002-04-03,73.76,73.84,72.3,72.55,3.2435,220500,0.0,1.0
2002-04-02,74.78,75.06,73.56,73.95,3.3061,114300,0.0,1.0
2002-04-01,75.5,75.5,73.7,74.79,3.3436,190200,0.0,1.0
2002-03-28,74.7,75.85,74.69,75.32,3.3673,114800,0.0,1.0
2002-03-27,75.09,75.2,74.76,74.85,3.3463,142200,0.0,1.0
2002-03-26,74.98,75.81,74.33,75.1,3.3575,206500,0.0,1.0
2002-03-25,75.9,76.57,74.6,74.97,3.3517,105700,0.0,1.0
2002-03-22,76.67,76.95,75.8,76.38,3.4147,301000,0.0,1.0
2002-03-21,77.68,77.68,76.25,76.46,3.4183,132800,0.0,1.0
2002-03-20,76.45,77.68,76.44,77.11,3.4474,183700,0.0,1.0
2002-03-19,75.11,77.09,75.1,76.82,3.4344,173800,0.0,1.0
2002-03-18,75.51,76.29,74.63,75.3,3.3664,143700,0.0,1.0
2002-03-15,73.78,75.93,73.77,75.35,3.3687,312300,0.0,1.0
2002-03-14,76.0,76.0,74.65,74.9,3.3486,154400,0.0,1.0
2002-03-13,75.09,75.5,74.81,75.15,3.3597,270200,0.0,1.0
2002-03-12,75.3,75.3,74.83,75.03,3.3544,292600,0.0,1.0
2002-03-11,76.0,76.0,74.06,75.62,3.3807,257900,0.0,1.0
2002-03-08,76.53,77.33,75.22,75.97,3.3964,242100,0.0,1.0
2002-03-07,75.85,76.66,75.29,76.4,3.4156,299600,0.0,1.0
2002-03-06,74.85,75.71,74.81,75.61,3.3803,400200,0.0,1.0
2002-03-05,74.75,77.0,74.5,75.0,3.353,399100,0.0,1.0
2002-03-04,74.28,75.05,73.83,74.95,3.3508,461000,0.0,1.0
2002-03-01,74.79,75.0,73.75,74.34,3.3235,218300,0.0,1.0
2002-02-28,74.75,75.49,74.39,74.74,3.3414,204100,0.0,1.0
2002-02-27,74.91,75.47,74.4,74.7,3.3396,353900,0.0,1.0
2002-02-26,72.97,75.15,72.6,74.9,3.3486,452100,0.0,1.0
2002-02-25,70.91,73.0,70.3,72.59,3.2453,180000,0.0,1.0
2002-02-22,70.62,71.09,69.9,70.92,3.1706,241200,0.0,1.0
2002-02-21,70.53,71.34,70.35,70.57,3.155,141700,0.0,1.0
2002-02-20,71.25,71.25,70.05,70.99,3.1738,171600,0.1,1.0
2002-02-19,69.91,70.6,69.91,70.22,3.1349,171600,0.0,1.0
2002-02-15,71.45,71.69,69.92,70.29,3.138,254500,0.0,1.0
2002-02-14,72.16,72.7,71.31,71.79,3.205,160400,0.0,1.0
2002-02-13,71.5,72.5,70.97,72.4,3.2322,263500,0.0,1.0
2002-02-12,70.9,71.6,70.1,71.34,3.1849,235200,0.0,1.0
2002-02-11,69.25,71.3,69.14,71.25,3.1809,231700,0.0,1.0
2002-02-08,70.1,70.7,68.31,70.37,3.1416,284600,0.0,1.0
2002-02-07,69.82,71.0,69.31,70.16,3.1322,197100,0.0,1.0
2002-02-06,70.63,71.5,69.3,69.81,3.1166,467600,0.0,1.0
2002-02-05,67.15,70.16,66.55,69.87,3.1193,436400,0.0,1.0
2002-02-04,67.2,68.31,67.06,67.33,3.0059,227500,0.0,1.0
2002-02-01,68.41,68.41,67.02,67.45,3.0112,136800,0.0,1.0
2002-01-31,67.32,67.72,66.89,66.91,2.9871,357000,0.0,1.0
2002-01-30,67.21,68.0,66.9,67.99,3.0354,280700,0.0,1.0
2002-01-29,66.9,67.77,66.72,67.14,2.9974,183100,0.0,1.0
2002-01-28,67.25,67.37,66.18,66.95,2.9889,247900,0.0,1.0
2002-01-25,67.98,67.98,66.6,67.06,2.9938,184300,0.0,1.0
2002-01-24,67.87,68.65,67.3,67.63,3.0193,168900,0.0,1.0
2002-01-23,68.19,68.19,66.19,67.8,3.0269,233400,0.0,1.0
2002-01-22,65.0,67.4,64.62,66.4,2.9644,494000,0.0,1.0
2002-01-18,64.14,65.07,64.13,64.38,2.8742,171800,0.0,1.0
2002-01-17,63.85,64.94,63.75,64.84,2.8947,104900,0.0,1.0
2002-01-16,64.81,65.64,63.27,63.86,2.851,184800,0.0,1.0
2002-01-15,65.96,66.0,64.56,64.94,2.8992,405000,0.0,1.0
2002-01-14,67.9,68.15,65.96,66.02,2.9474,277200,0.0,1.0
2002-01-11,68.21,68.22,67.68,68.07,3.0389,234600,0.0,1.0
2002-01-10,68.1,68.7,67.6,68.15,3.0425,115500,0.0,1.0
2002-01-09,67.12,68.59,67.0,68.04,3.0376,197700,0.0,1.0
2002-01-08,68.32,68.34,66.59,67.2,3.0001,221200,0.0,1.0
2002-01-07,68.23,68.7,67.78,68.28,3.0483,235600,0.0,1.0
2002-01-04,65.96,68.25,65.96,68.2,3.0447,269300,0.0,1.0
2002-01-03,67.04,67.04,65.39,65.94,2.9438,344700,0.0,1.0
2002-01-02,67.49,67.62,65.55,65.9,2.942,353700,0.0,1.0
2001-12-31,67.2,67.75,66.43,66.43,2.9657,203000,0.0,1.0
2001-12-28,66.28,67.45,66.2,67.2,3.0001,256500,0.0,1.0
2001-12-27,66.0,67.0,65.75,66.49,2.9684,158700,0.0,1.0
2001-12-26,64.79,66.4,64.64,65.83,2.9389,174600,0.0,1.0
2001-12-24,64.42,64.97,64.17,64.75,2.8907,162300,0.0,1.0
2001-12-21,64.95,65.75,64.5,64.5,2.8795,406900,0.0,1.0
2001-12-20,64.93,65.5,63.85,64.65,2.8862,113000,0.0,1.0
2001-12-19,65.1,65.74,64.6,64.99,2.9014,162600,0.0,1.0
2001-12-18,64.5,65.1,64.17,65.1,2.9063,247400,0.0,1.0
2001-12-17,61.6,64.5,61.6,63.97,2.8559,277600,0.0,1.0
2001-12-14,60.64,62.0,60.03,61.77,2.7577,98900,0.0,1.0
2001-12-13,60.8,61.68,59.82,60.4,2.6965,146900,0.0,1.0
2001-12-12,60.95,61.5,60.01,61.24,2.734,99100,0.0,1.0
2001-12-11,61.64,62.46,60.16,60.6,2.7054,191700,0.0,1.0
2001-12-10,61.98,62.83,60.97,61.58,2.7492,113500,0.0,1.0
2001-12-07,63.0,63.0,62.02,62.08,2.7715,155900,0.0,1.0
2001-12-06,65.37,65.37,60.27,62.93,2.8095,945300,0.0,1.0
2001-12-05,58.44,60.89,58.43,60.78,2.7135,410100,0.0,1.0
2001-12-04,58.29,59.0,57.67,58.81,2.6255,160700,0.0,1.0
2001-12-03,60.02,60.02,57.68,58.01,2.5898,261000,0.0,1.0
2001-11-30,60.05,61.0,59.19,60.29,2.6916,257300,0.0,1.0
2001-11-29,58.83,60.13,58.82,60.1,2.6831,284300,0.0,1.0
2001-11-28,59.55,59.55,58.38,58.82,2.626,221000,0.0,1.0
2001-11-27,59.05,59.6,58.31,59.45,2.6541,200400,0.0,1.0
2001-11-26,59.05,59.85,58.65,59.39,2.6514,206900,0.0,1.0
2001-11-23,59.27,59.27,58.16,58.96,2.6322,50000,0.0,1.0
2001-11-21,58.87,58.87,57.9,58.16,2.5965,325100,0.0,1.0
2001-11-20,59.11,59.11,58.55,58.79,2.6246,461900,0.0,1.0
2001-11-19,59.48,60.0,58.77,59.07,2.6371,253400,0.0,1.0
2001-11-16,60.2,60.38,59.02,59.5,2.6563,125200,0.0,1.0
2001-11-15,60.25,60.25,59.53,60.21,2.688,234500,0.0,1.0
2001-11-14,59.61,60.73,59.44,60.32,2.6929,158300,0.0,1.0
2001-11-13,58.25,59.8,58.23,59.32,2.6483,172300,0.0,1.0
2001-11-12,58.35,58.4,57.25,58.06,2.592,277500,0.0,1.0
2001-11-09,59.39,59.4,58.27,58.35,2.605,171000,0.0,1.0
2001-11-08,59.95,60.45,58.9,58.94,2.6313,111200,0.0,1.0
2001-11-07,60.44,60.44,58.48,59.42,2.6528,153800,0.0,1.0
2001-11-06,59.56,59.94,58.25,59.49,2.6559,353400,0.0,1.0
2001-11-05,60.04,60.89,59.5,59.74,2.667,416600,0.0,1.0
2001-11-02,59.27,61.0,59.27,59.82,2.6706,150600,0.0,1.0
2001-11-01,58.75,60.35,58.08,59.65,2.663,258600,0.0,1.0
2001-10-31,59.05,60.21,58.96,59.05,2.6362,211700,0.0,1.0
2001-10-30,59.05,59.05,58.35,58.45,2.6094,118100,0.0,1.0
2001-10-29,59.86,59.86,58.93,58.95,2.6318,112900,0.0,1.0
2001-10-26,60.7,61.46,59.94,60.2,2.6876,195400,0.0,1.0
2001-10-25,59.47,60.98,58.05,60.74,2.7117,206400,0.0,1.0
2001-10-24,60.44,60.93,59.35,59.7,2.6653,119000,0.0,1.0
2001-10-23,59.32,60.94,59.14,59.72,2.6661,200100,0.0,1.0
2001-10-22,58.11,59.36,57.5,58.98,2.6331,128100,0.0,1.0
2001-10-19,57.74,58.72,56.8,58.5,2.6117,210300,0.0,1.0
2001-10-18,58.0,59.23,57.73,58.05,2.5916,163800,0.0,1.0
2001-10-17,57.76,59.6,57.76,57.96,2.5876,234000,0.0,1.0
2001-10-16,57.86,58.75,57.45,58.22,2.5992,206600,0.0,1.0
2001-10-15,57.7,58.75,57.21,58.12,2.5947,294000,0.0,1.0
2001-10-12,57.99,58.06,55.28,57.5,2.567,360400,0.0,1.0
2001-10-11,56.26,57.88,55.15,57.72,2.5769,794000,0.0,1.0
2001-10-10,56.6,57.68,55.58,55.69,2.4862,1336100,0.0,1.0
2001-10-09,59.75,59.75,57.5,58.09,2.5934,152100,0.0,1.0
2001-10-08,60.38,60.38,57.5,58.93,2.6309,138400,0.0,1.0
2001-10-05,59.61,59.61,58.05,59.15,2.6407,191600,0.0,1.0
2001-10-04,61.6,61.6,58.93,59.11,2.6389,194300,0.0,1.0
2001-10-03,60.33,60.33,55.3,59.5,2.6563,480100,0.0,1.0
2001-10-02,55.93,56.27,55.0,56.25,2.5112,237000,0.0,1.0
2001-10-01,56.85,56.99,54.64,55.76,2.4894,219400,0.0,1.0
2001-09-28,54.2,57.35,54.0,56.98,2.5438,497900,0.0,1.0
2001-09-27,55.0,55.59,53.29,54.1,2.4152,296200,0.0,1.0
2001-09-26,55.88,56.35,54.26,55.03,2.4568,140200,0.0,1.0
2001-09-25,54.7,54.7,54.7,54.7,2.442,177400,0.0,1.0
2001-09-24,52.6,55.25,52.25,54.7,2.442,167900,0.0,1.0
2001-09-21,53.5,53.5,50.47,52.5,2.3438,536400,0.0,1.0
2001-09-20,55.32,55.32,52.1,53.01,2.3666,858800,0.0,1.0
2001-09-19,58.0,58.0,53.61,55.32,2.4697,656700,0.0,1.0
2001-09-18,56.69,58.57,56.07,56.43,2.5193,170600,0.0,1.0
2001-09-17,58.04,58.05,55.2,56.71,2.5318,535700,0.0,1.0
2001-09-10,62.06,62.06,58.56,59.6,2.6608,383800,0.0,1.0
2001-09-07,63.47,63.53,61.01,61.9,2.7635,604200,0.0,1.0
2001-09-06,65.03,65.6,63.16,63.72,2.8447,591100,0.0,1.0
2001-09-05,66.02,66.8,64.91,65.7,2.9331,169000,0.0,1.0
2001-09-04,66.0,67.5,65.29,66.27,2.9586,159100,0.0,1.0
2001-08-31,65.21,66.4,65.0,65.75,2.9354,194400,0.0,1.0
2001-08-30,67.0,67.0,65.0,65.5,2.9242,184700,0.0,1.0
2001-08-29,67.79,67.93,66.55,67.0,2.9912,437100,0.0,1.0
2001-08-28,67.51,68.0,67.31,67.45,3.0112,288400,0.0,1.0
2001-08-27,66.51,67.9,66.5,67.78,3.026,265400,0.0,1.0
2001-08-24,65.94,67.25,65.51,67.21,3.0005,83200,0.0,1.0
2001-08-23,65.92,66.64,65.3,65.41,2.9202,94300,0.0,1.0
2001-08-22,66.0,66.74,65.75,66.1,2.951,118600,0.0,1.0
2001-08-21,64.8,66.8,64.8,66.07,2.9496,411800,0.0,1.0
2001-08-20,63.55,63.55,63.55,63.55,2.8371,219500,0.0,1.0
2001-08-17,63.6,64.0,63.35,63.55,2.8371,196500,0.0,1.0
2001-08-16,62.81,64.22,62.81,63.87,2.8514,227200,0.0,1.0
2001-08-15,62.9,63.3,62.31,63.05,2.8148,312100,0.0,1.0
2001-08-14,63.0,63.59,63.0,63.12,2.8179,181500,0.0,1.0
2001-08-13,63.5,63.5,62.67,63.2,2.8215,250800,0.0,1.0
2001-08-10,63.05,63.69,63.0,63.6,2.8394,149500,0.0,1.0
2001-08-09,63.01,63.98,62.9,63.08,2.8162,95800,0.0,1.0
2001-08-08,63.74,64.0,62.95,63.0,2.8126,158300,0.0,1.0
2001-08-07,63.29,64.0,63.0,63.78,2.8474,58800,0.0,1.0
2001-08-06,63.53,63.89,63.02,63.25,2.8237,311200,0.0,1.0
2001-08-03,64.59,64.6,62.88,63.5,2.8349,284100,0.0,1.0
2001-08-02,65.3,65.3,64.2,65.14,2.9081,295400,0.0,1.0
2001-08-01,65.26,66.1,64.81,65.15,2.9086,93800,0.0,1.0
2001-07-31,65.95,66.45,65.1,65.5,2.9242,107600,0.0,1.0
2001-07-30,65.3,65.8,64.4,65.74,2.9349,196400,0.0,1.0
2001-07-27,65.49,65.5,64.4,65.2,2.9108,73400,0.0,1.0
2001-07-26,64.0,65.5,64.0,65.09,2.9059,89400,0.0,1.0
2001-07-25,64.04,65.12,63.55,64.09,2.8612,264800,0.0,1.0
2001-07-24,64.71,64.94,63.55,63.9,2.8528,173100,0.0,1.0
2001-07-23,65.49,65.8,64.82,64.83,2.8943,223900,0.0,1.0
2001-07-20,65.4,65.5,64.5,65.21,2.9112,268800,0.0,1.0
2001-07-19,64.18,65.46,64.1,64.55,2.8818,112700,0.0,1.0
2001-07-18,62.62,64.18,62.42,64.11,2.8621,148600,0.0,1.0
2001-07-17,63.11,63.45,62.65,62.8,2.8037,210600,0.0,1.0
2001-07-16,63.01,63.51,62.87,63.51,2.8353,144000,0.0,1.0
2001-07-13,62.55,63.2,62.32,63.09,2.8166,82500,0.0,1.0
2001-07-12,61.5,63.5,61.5,62.75,2.8014,109000,0.0,1.0
2001-07-11,61.71,62.25,60.51,61.75,2.7568,420800,0.0,1.0
2001-07-10,61.95,62.25,61.34,61.66,2.7528,393300,0.0,1.0
2001-07-09,60.99,62.5,60.4,61.55,2.7478,119000,0.0,1.0
2001-07-06,62.3,62.4,60.57,60.94,2.7206,272000,0.0,1.0
2001-07-05,62.56,62.75,62.07,62.4,2.7858,503700,0.0,1.0
2001-07-03,62.5,63.0,62.0,62.55,2.7925,182000,0.0,1.0
2001-07-02,61.53,63.21,61.0,63.02,2.8135,315900,0.0,1.0
2001-06-29,59.97,61.98,59.9,61.98,2.767,193900,0.0,1.0
2001-06-28,58.2,61.2,58.11,60.01,2.6791,183800,0.0,1.0
2001-06-27,58.21,58.96,57.53,58.1,2.5938,203700,0.0,1.0
