date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2003-04-28,46.11,46.804,45.86,46.36,5.1239,3007400,0.0,1.0
2003-04-25,46.59,47.21,45.9,46.14,5.0996,3419900,0.0,1.0
2003-04-24,44.33,47.6,43.91,46.73,5.1648,7404900,0.0,1.0
2003-04-23,44.55,46.0,44.4,45.65,5.0455,4033100,0.0,1.0
2003-04-22,43.99,44.5,43.29,44.47,4.9151,2054600,0.0,1.0
2003-04-21,44.07,44.45,43.28,43.65,4.8244,2709400,0.0,1.0
2003-04-17,42.82,44.3,42.81,44.04,4.8675,2689800,0.0,1.0
2003-04-16,42.8,43.686,42.3,42.6,4.7084,3387900,0.0,1.0
2003-04-15,42.11,43.34,41.75,42.9,4.7415,3052100,0.0,1.0
2003-04-14,41.93,42.35,41.53,42.09,4.652,2497600,0.0,1.0
2003-04-11,42.76,43.44,41.5,41.8,4.62,2936200,0.0,1.0
2003-04-10,41.38,42.8,40.58,42.69,4.7183,4787200,0.0,1.0
2003-04-09,42.96,43.49,41.29,41.34,4.5691,3406900,0.0,1.0
2003-04-08,43.0,43.44,42.45,42.97,4.7493,4974400,0.0,1.0
2003-04-07,45.01,46.0,41.68,42.93,4.7448,5140100,0.0,1.0
2003-04-04,44.86,45.015,43.99,44.15,4.8797,3319100,0.0,1.0
2003-04-03,43.88,45.7,43.39,44.58,4.9272,6728900,0.0,1.0
2003-04-02,43.5,43.8,42.99,43.67,4.8266,3412900,0.0,1.0
2003-04-01,42.0,42.64,41.86,42.64,4.7128,3577400,0.0,1.0
2003-03-31,41.65,42.79,41.3,41.99,4.641,3768300,0.0,1.0
2003-03-28,42.79,42.81,41.95,42.0,4.6421,6391400,0.0,1.0
2003-03-27,40.97,43.2,40.92,43.0,4.7526,6461600,0.0,1.0
2003-03-26,41.18,41.65,40.3,40.52,4.4785,3167200,0.0,1.0
2003-03-25,40.23,41.63,40.2,41.18,4.5514,3191400,0.0,1.0
2003-03-24,40.99,41.0,39.76,39.97,4.4177,3659600,0.0,1.0
2003-03-21,40.89,42.0,40.89,41.53,4.5901,3412800,0.0,1.0
2003-03-20,40.62,41.26,39.56,40.85,4.515,3121700,0.0,1.0
2003-03-19,41.0,41.5,40.28,40.81,4.5105,3385100,0.0,1.0
2003-03-18,40.68,41.66,40.27,40.94,4.5249,4844900,0.0,1.0
2003-03-17,39.15,40.94,39.0,40.91,4.5216,6394000,0.0,1.0
2003-03-14,39.69,39.8,38.77,39.25,4.3381,3887600,0.0,1.0
2003-03-13,37.86,39.95,37.86,39.9,4.41,5680900,0.0,1.0
2003-03-12,37.06,37.97,36.77,37.86,4.1845,3425000,0.0,1.0
2003-03-11,37.9,38.04,36.92,37.3,4.1226,3439000,0.0,1.0
2003-03-10,36.89,38.5,36.87,37.79,4.1767,7692000,0.0,1.0
2003-03-07,34.85,37.11,34.6,36.8,4.0673,9685100,0.0,1.0
2003-03-06,33.86,34.35,33.44,34.14,3.7733,2368000,0.0,1.0
2003-03-05,33.75,34.25,33.21,33.7,3.7247,2202000,0.0,1.0
2003-03-04,33.92,34.34,33.75,33.77,3.7324,2015500,0.0,1.0
2003-03-03,34.2,34.76,33.74,34.01,3.759,2163500,0.0,1.0
2003-02-28,33.62,34.1,33.25,34.0,3.7579,2401700,0.0,1.0
2003-02-27,33.29,33.9,32.89,33.58,3.7114,2653300,0.0,1.0
2003-02-26,32.6,33.45,32.45,32.82,3.6274,2835100,0.0,1.0
2003-02-25,32.54,32.87,31.7,32.78,3.623,4142500,0.0,1.0
2003-02-24,33.58,33.64,32.52,32.65,3.6086,1879200,0.0,1.0
2003-02-21,32.45,33.58,32.32,33.58,3.7114,4687600,0.0,1.0
2003-02-20,32.5,32.6,31.24,32.38,3.5788,4343400,0.0,1.0
2003-02-19,32.36,32.94,32.05,32.36,3.5766,2293200,0.0,1.0
2003-02-18,32.39,32.77,31.68,32.3,3.57,5174200,0.0,1.0
2003-02-14,32.86,33.05,32.2,33.0,3.6473,2349500,0.0,1.0
2003-02-13,34.2,34.2,32.09,32.67,3.6109,7609500,0.0,1.0
2003-02-12,34.58,35.0,34.02,34.04,3.7623,2238100,0.0,1.0
2003-02-11,34.95,35.29,34.31,35.02,3.8706,4415800,0.0,1.0
2003-02-10,33.87,34.55,33.53,34.26,3.7866,2673300,0.0,1.0
2003-02-07,33.76,34.25,33.19,33.82,3.738,2422000,0.0,1.0
2003-02-06,33.4,34.32,33.22,33.65,3.7192,2405300,0.0,1.0
2003-02-05,33.68,34.36,33.21,33.46,3.6982,2948000,0.0,1.0
2003-02-04,34.43,34.43,33.0,33.46,3.6982,3406100,0.0,1.0
2003-02-03,35.09,35.1,33.86,34.53,3.8164,4441300,0.0,1.0
2003-01-31,35.95,36.54,34.8,34.9,3.8573,6038400,0.0,1.0
2003-01-30,36.32,37.35,36.32,36.64,4.0496,4197800,0.0,1.0
2003-01-29,34.96,35.86,34.3,35.77,3.9535,3713400,0.0,1.0
2003-01-28,34.96,35.86,34.3,35.77,3.9535,1781400,0.0,1.0
2003-01-27,34.92,35.46,34.44,34.9,3.8573,2459700,0.0,1.0
2003-01-24,36.17,36.31,34.55,34.94,3.8617,2601500,0.0,1.0
2003-01-23,36.01,36.33,35.06,35.93,3.9712,2128100,0.0,1.0
2003-01-22,35.76,36.49,35.43,35.79,3.9557,2808800,0.0,1.0
2003-01-21,36.43,36.69,35.82,35.88,3.9656,2386300,0.0,1.0
2003-01-17,36.92,37.73,36.34,36.35,4.0176,3389600,0.0,1.0
2003-01-16,37.16,38.38,37.14,38.0,4.2,3212400,0.0,1.0
2003-01-15,37.87,38.15,36.35,37.05,4.095,2087000,0.0,1.0
2003-01-14,37.59,38.01,36.82,37.88,4.1867,2095000,0.0,1.0
2003-01-13,37.24,37.77,36.98,37.69,4.1657,2049300,0.0,1.0
2003-01-10,35.68,37.05,35.07,37.02,4.0916,2414200,0.0,1.0
2003-01-09,35.02,36.19,35.0,35.83,3.9601,2330500,0.0,1.0
2003-01-08,36.7,36.71,34.73,34.76,3.8419,2799200,0.0,1.0
2003-01-07,36.41,36.7,35.56,36.36,4.0187,2820900,0.0,1.0
2003-01-06,35.49,36.75,35.34,36.5,4.0342,3276600,0.0,1.0
2003-01-03,34.85,35.74,34.76,35.51,3.9247,2461100,0.0,1.0
2003-01-02,34.0,35.0,33.97,34.89,3.8562,2647900,0.0,1.0
2002-12-31,34.2,35.01,33.69,34.0,3.7579,2097500,0.0,1.0
2002-12-30,34.46,34.54,33.69,34.01,3.759,3434300,0.0,1.0
2002-12-27,35.42,35.53,34.44,34.57,3.8209,2024200,0.0,1.0
2002-12-26,36.1,36.53,35.4,35.42,3.9148,1763500,0.0,1.0
2002-12-24,36.4,36.7,35.92,36.05,3.9844,761100,0.0,1.0
2002-12-23,35.97,36.7,35.82,36.48,4.032,2231700,0.0,1.0
2002-12-20,35.8,36.28,35.42,35.73,3.9491,3439100,0.0,1.0
2002-12-19,35.87,36.6,35.48,35.65,3.9402,4852100,0.0,1.0
2002-12-18,36.5,36.53,35.44,35.95,3.9734,3461700,0.0,1.0
2002-12-17,36.37,36.5,35.68,36.12,3.9922,3588700,0.0,1.0
2002-12-16,35.75,36.85,35.15,36.4,4.0231,6415400,0.0,1.0
2002-12-13,35.59,36.36,35.3,35.68,3.9435,16914600,0.0,1.0
2002-12-12,37.48,37.87,36.58,37.38,4.1314,5333500,0.0,1.0
2002-12-11,37.25,37.5,36.83,37.43,4.137,2647300,0.0,1.0
2002-12-10,38.6,38.75,37.14,37.58,4.1535,3836900,0.0,1.0
2002-12-09,38.99,39.52,38.27,38.3,4.2331,2673200,0.0,1.0
2002-12-06,38.56,39.48,38.29,39.15,4.3271,2359400,0.0,1.0
2002-12-05,37.75,39.75,37.64,38.74,4.2817,4698700,0.0,1.0
2002-12-04,35.79,37.74,35.5,37.61,4.1569,5024500,0.0,1.0
2002-12-03,37.95,38.09,36.75,36.88,4.0762,2340600,0.0,1.0
2002-12-02,39.19,39.9,37.6,38.19,4.221,3305000,0.0,1.0
2002-11-29,39.1,39.48,38.36,39.42,4.3569,1190900,0.0,1.0
2002-11-27,37.06,39.61,37.02,38.97,4.3072,2985400,0.0,1.0
2002-11-26,39.38,39.4,36.47,36.77,4.064,3483700,0.0,1.0
2002-11-25,39.4,40.0,39.21,39.71,4.389,2962300,0.0,1.0
2002-11-22,37.83,39.49,37.53,39.47,4.3624,4021700,0.0,1.0
2002-11-21,36.26,38.14,36.26,37.88,4.1867,3053900,0.0,1.0
2002-11-20,35.46,36.4,35.4,36.27,4.0087,2473700,0.0,1.0
2002-11-19,35.2,36.0,35.02,35.55,3.9292,2273500,0.0,1.0
2002-11-18,36.32,36.58,35.36,35.77,3.9535,2375900,0.0,1.0
2002-11-15,36.37,37.19,35.67,36.15,3.9955,3448800,0.0,1.0
2002-11-14,35.88,37.6,35.62,37.58,4.1535,2828200,0.0,1.0
2002-11-13,35.7,35.99,34.77,35.66,3.9413,3256300,0.0,1.0
2002-11-12,35.8,36.25,35.07,35.86,3.9634,2291400,0.0,1.0
2002-11-11,35.65,35.65,35.65,35.65,3.9402,2376300,0.0,1.0
2002-11-08,37.41,37.42,35.19,35.65,3.9402,4221100,0.0,1.0
2002-11-07,38.03,38.75,37.08,37.4,4.1336,3016800,0.0,1.0
2002-11-06,36.77,38.33,36.62,38.29,4.232,4205200,0.0,1.0
2002-11-05,36.39,36.79,35.2,36.56,4.0408,3039800,0.0,1.0
2002-11-04,36.8,37.08,36.12,36.55,4.0397,2704300,0.0,1.0
2002-11-01,35.9,36.53,34.75,36.5,4.0342,5556700,0.0,1.0
2002-10-31,34.64,35.2,34.37,34.74,3.8396,2899400,0.0,1.0
2002-10-30,34.25,34.75,33.67,33.9,3.7468,3402300,0.0,1.0
2002-10-29,34.15,34.45,33.06,33.87,3.7435,2776200,0.0,1.0
2002-10-28,34.25,34.75,33.67,33.9,3.7468,2844400,0.0,1.0
2002-10-25,32.7,34.33,32.7,34.28,3.7888,2390200,0.0,1.0
2002-10-24,34.65,34.81,32.45,32.49,3.591,3354000,0.0,1.0
2002-10-23,35.23,35.43,33.71,34.5,3.8131,3004400,0.0,1.0
2002-10-22,34.36,35.29,34.1,35.09,3.8783,3839400,0.0,1.0
2002-10-21,34.28,34.73,33.54,34.59,3.8231,2395900,0.0,1.0
2002-10-18,34.25,34.83,33.6,34.25,3.7855,2290200,0.0,1.0
2002-10-17,34.47,35.0,34.2,34.78,3.8441,3437700,0.0,1.0
2002-10-16,33.7,34.83,33.25,34.1,3.7689,4499400,0.0,1.0
2002-10-15,35.66,36.5,33.73,34.0,3.7579,5395300,0.0,1.0
2002-10-14,33.4,35.32,33.05,35.29,3.9004,2855500,0.0,1.0
2002-10-11,34.88,34.97,33.22,33.56,3.7092,3726500,0.0,1.0
2002-10-10,32.4,34.59,32.17,34.33,3.7943,4183900,0.0,1.0
2002-10-09,31.87,33.75,31.4,32.79,3.6241,3918900,0.0,1.0
2002-10-08,32.16,33.14,31.5,31.86,3.5213,3258900,0.0,1.0
2002-10-07,30.81,32.65,30.8,31.97,3.5335,4473500,0.0,1.0
2002-10-04,32.29,32.85,30.61,30.85,3.4097,3464900,0.0,1.0
2002-10-03,32.96,33.3,32.02,32.03,3.5401,4056300,0.0,1.0
2002-10-02,34.6,35.15,32.5,32.95,3.6418,3876800,0.0,1.0
2002-10-01,33.18,34.84,32.7,34.77,3.843,2993900,0.0,1.0
2002-09-30,33.14,34.0,32.7,33.53,3.7059,3378400,0.0,1.0
2002-09-27,33.8,34.81,33.35,33.56,3.7092,4649800,0.0,1.0
2002-09-26,34.26,34.96,32.81,33.81,3.7369,4198100,0.0,1.0
2002-09-25,33.4,34.5,33.35,34.3,3.791,3825400,0.0,1.0
2002-09-24,33.0,33.86,32.36,33.09,3.6573,4249900,0.0,1.0
2002-09-23,34.7,34.7,32.15,33.01,3.6484,6581200,0.0,1.0
2002-09-20,33.44,33.98,32.48,33.56,3.7092,4739400,0.0,1.0
2002-09-19,33.46,34.24,32.75,32.9,3.6363,5070700,0.0,1.0
2002-09-18,31.6,34.4,31.59,34.0,3.7579,4997200,0.0,1.0
2002-09-17,32.68,33.47,31.83,32.0,3.5368,3331800,0.0,1.0
2002-09-16,31.65,32.38,31.34,32.15,3.5534,1717700,0.0,1.0
2002-09-13,30.46,32.44,30.02,32.04,3.5412,3267900,0.0,1.0
2002-09-12,32.55,32.55,30.67,30.8,3.4042,2922300,0.0,1.0
2002-09-11,33.54,33.99,32.65,32.67,3.6109,1686900,0.0,1.0
2002-09-10,31.74,33.17,31.54,33.13,3.6617,2927600,0.0,1.0
2002-09-09,31.97,32.98,30.88,32.64,3.6075,3661100,0.0,1.0
2002-09-06,30.56,32.56,30.55,32.25,3.5644,3374600,0.0,1.0
2002-09-05,30.94,30.95,29.78,30.03,3.3191,3273500,0.0,1.0
2002-09-04,30.48,31.62,30.16,31.25,3.4539,3311400,0.0,1.0
2002-09-03,31.38,31.47,30.45,30.5,3.371,4233100,0.0,1.0
2002-08-30,33.5,33.55,31.9,32.08,3.5456,3057200,0.0,1.0
2002-08-29,32.79,34.0,31.88,33.96,3.7534,3079600,0.0,1.0
2002-08-28,31.65,33.18,31.52,32.62,3.6053,4787100,0.0,1.0
2002-08-27,36.43,36.45,33.2,33.2,3.6694,5280200,0.0,1.0
2002-08-26,36.54,36.72,35.1,36.24,4.0054,4344600,0.0,1.0
2002-08-23,36.94,37.24,36.05,36.53,4.0375,3730900,0.0,1.0
2002-08-22,36.18,37.25,35.48,37.04,4.0939,3684300,0.0,1.0
2002-08-21,35.4,36.19,35.17,36.09,3.9889,4069400,0.0,1.0
2002-08-20,34.31,35.5,34.02,35.04,3.8728,4328600,0.0,1.0
2002-08-19,34.74,34.91,33.5,34.56,3.8198,2742400,0.0,1.0
2002-08-16,34.41,35.22,33.75,34.71,3.8363,3089000,0.0,1.0
2002-08-15,35.3,36.0,33.65,34.79,3.8452,4718600,0.0,1.0
2002-08-14,33.04,35.5,32.18,35.42,3.9148,4487900,0.0,1.0
2002-08-13,34.25,34.82,32.44,32.85,3.6308,4226200,0.0,1.0
2002-08-12,33.77,34.9,33.57,34.64,3.8286,2825000,0.0,1.0
2002-08-09,33.98,34.75,33.35,34.01,3.759,4313300,0.0,1.0
2002-08-08,32.0,34.66,31.29,34.37,3.7988,7225200,0.0,1.0
2002-08-07,33.59,33.81,30.91,31.8,3.5147,12612700,0.0,1.0
2002-08-06,30.85,30.85,30.85,30.85,3.4097,200,0.0,1.0
2002-08-05,30.41,32.05,29.58,30.86,3.4108,7985100,0.0,1.0
2002-08-02,28.91,29.63,28.15,28.91,3.1953,7958700,0.0,1.0
2002-08-01,30.44,30.7,29.6,29.8,3.2937,4256100,0.0,1.0
2002-07-31,29.0,30.5,28.55,30.47,3.3677,4877800,0.0,1.0
2002-07-30,28.69,30.59,28.02,29.49,3.2594,7122900,0.0,1.0
2002-07-29,28.4,29.27,27.9,28.99,3.2041,6124600,0.0,1.0
2002-07-26,28.74,28.85,27.53,28.14,3.1102,5740500,0.0,1.0
2002-07-25,31.49,31.51,27.36,29.05,3.2108,12530700,0.0,1.0
2002-07-24,28.53,30.93,27.41,30.4,3.36,7373100,0.0,1.0
2002-07-23,30.86,30.9,29.0,29.05,3.2108,5308800,0.0,1.0
2002-07-22,31.67,33.0,29.4,30.65,3.3876,4653700,0.0,1.0
2002-07-19,32.65,32.66,31.21,31.76,3.5103,4090400,0.0,1.0
2002-07-18,34.35,34.5,32.62,32.9,3.6363,5291900,0.0,1.0
2002-07-17,32.26,34.65,32.25,34.47,3.8098,7069700,0.0,1.0
2002-07-16,28.99,31.73,28.98,31.52,3.4838,4445100,0.0,1.0
2002-07-15,29.0,29.44,26.89,29.44,3.2539,3509300,0.0,1.0
2002-07-12,29.05,29.64,27.06,28.95,3.1997,4715100,0.0,1.0
2002-07-11,26.6,28.81,26.08,28.55,3.1555,5654500,0.0,1.0
2002-07-10,29.46,29.76,26.4,26.55,2.9344,5823800,0.0,1.0
2002-07-09,30.63,31.14,29.35,29.59,3.2704,2598000,0.0,1.0
2002-07-08,30.93,32.2,30.35,30.45,3.3655,3290300,0.0,1.0
2002-07-05,29.73,30.97,29.7,30.89,3.4141,1546900,0.0,1.0
2002-07-03,28.06,29.25,26.9,29.24,3.2318,4401200,0.0,1.0
2002-07-02,29.15,30.03,27.6,27.92,3.0859,7202800,0.0,1.0
2002-07-01,32.8,32.9,30.12,30.3,3.3489,5221000,0.0,1.0
2002-06-28,32.72,33.85,32.63,32.88,3.6341,3610800,0.0,1.0
2002-06-27,33.15,33.5,31.56,32.48,3.5899,3909700,0.0,1.0
2002-06-26,31.1,33.49,30.44,32.7,3.6142,4815900,0.0,1.0
2002-06-25,33.15,34.33,31.99,32.15,3.5534,3484700,0.0,1.0
2002-06-24,31.11,34.11,31.07,33.12,3.6606,4464300,0.0,1.0
2002-06-21,32.55,33.18,31.1,31.18,3.4462,4644200,0.0,1.0
2002-06-20,34.63,34.67,32.64,32.79,3.6241,3691500,0.0,1.0
2002-06-19,35.26,36.32,34.87,34.89,3.8562,3934300,0.0,1.0
2002-06-18,35.41,36.1,34.9,35.5,3.9236,4164500,0.0,1.0
2002-06-17,33.15,35.9,33.06,35.86,3.9634,5396100,0.0,1.0
2002-06-14,31.18,33.74,30.4,32.93,3.6396,4034800,0.0,1.0
2002-06-13,30.5,31.95,30.29,31.34,3.4639,3103700,0.0,1.0
2002-06-12,30.42,31.24,29.31,30.43,3.3633,4426700,0.0,1.0
2002-06-11,33.07,33.45,30.12,30.5,3.371,3945200,0.0,1.0
2002-06-10,32.0,33.9,31.9,32.91,3.6374,3029700,0.0,1.0
2002-06-07,31.0,32.14,29.93,31.99,3.5357,4798200,0.0,1.0
2002-06-06,34.12,34.2,31.74,32.04,3.5412,3022800,0.0,1.0
2002-06-05,34.48,35.45,33.56,34.19,3.7789,2705200,0.0,1.0
2002-06-04,34.19,35.42,33.26,34.35,3.7965,3753700,0.0,1.0
2002-06-03,35.85,36.59,34.16,34.29,3.7899,2223700,0.0,1.0
2002-05-31,36.58,37.08,35.55,35.66,3.9413,2495000,0.0,1.0
2002-05-30,36.16,36.9,35.03,36.81,4.0684,3666900,0.0,1.0
2002-05-29,37.72,38.19,33.54,35.35,3.9071,8147600,0.0,1.0
2002-05-28,37.2,37.99,35.81,37.95,4.1944,2945600,0.0,1.0
2002-05-24,37.8,37.99,36.51,37.05,4.095,3121100,0.0,1.0
2002-05-23,35.39,38.15,34.7,38.0,4.2,3069400,0.0,1.0
2002-05-22,35.33,35.8,34.52,35.3,3.9015,2602200,0.0,1.0
2002-05-21,36.68,37.25,35.08,35.45,3.9181,2829300,0.0,1.0
2002-05-20,36.8,37.1,35.76,36.35,4.0176,2352800,0.0,1.0
2002-05-17,36.58,37.12,35.95,36.95,4.0839,2316000,0.0,1.0
2002-05-16,37.15,37.16,35.39,36.18,3.9988,3891200,0.0,1.0
2002-05-15,36.82,38.1,36.35,37.19,4.1104,5300200,0.0,1.0
2002-05-14,35.99,37.6,35.68,37.59,4.1546,6413500,0.0,1.0
2002-05-13,32.65,34.99,32.59,34.55,3.8186,3406400,0.0,1.0
2002-05-10,34.09,34.2,31.94,32.59,3.602,2559500,0.0,1.0
2002-05-09,34.7,35.38,33.75,34.0,3.7579,3545000,0.0,1.0
2002-05-08,32.6,34.92,32.25,34.82,3.8485,5053400,0.0,1.0
2002-05-07,30.33,31.25,30.33,30.78,3.402,3146900,0.0,1.0
2002-05-06,31.95,32.0,29.65,29.84,3.2981,3908700,0.0,1.0
2002-05-03,32.69,32.7,31.13,31.96,3.5324,4171400,0.0,1.0
2002-05-02,32.81,33.68,32.68,32.9,3.6363,3591800,0.0,1.0
2002-05-01,32.56,34.07,32.56,33.1,3.6584,8797900,0.0,1.0
2002-04-30,28.89,31.74,28.16,31.12,3.4395,6745600,0.0,1.0
2002-04-29,29.2,29.6,28.05,29.13,3.2196,4490400,0.0,1.0
2002-04-26,32.1,32.4,28.82,29.04,3.2097,8224400,0.0,1.0
2002-04-25,34.26,34.9,31.45,31.99,3.5357,4939900,0.0,1.0
2002-04-24,33.89,34.5,33.33,34.26,3.7866,2475500,0.0,1.0
2002-04-23,33.81,34.44,33.15,33.7,3.7247,2806200,0.0,1.0
2002-04-22,35.12,35.13,32.86,34.12,3.7711,3256900,0.0,1.0
2002-04-19,35.61,36.3,34.75,35.26,3.8971,1772100,0.0,1.0
2002-04-18,35.9,35.97,33.86,35.48,3.9214,3248800,0.0,1.0
2002-04-17,36.8,37.07,34.36,35.4,3.9126,2070300,0.0,1.0
2002-04-16,36.41,36.98,35.89,36.5,4.0342,2256000,0.0,1.0
2002-04-15,35.8,36.43,34.69,36.03,3.9822,1290300,0.0,1.0
2002-04-12,35.5,35.96,34.59,35.67,3.9424,1888700,0.0,1.0
2002-04-11,35.85,36.65,35.34,35.49,3.9225,2015300,0.0,1.0
2002-04-10,34.1,35.88,34.09,35.79,3.9557,2480600,0.0,1.0
2002-04-09,35.02,35.3,33.37,33.7,3.7247,2436100,0.0,1.0
2002-04-08,34.36,34.83,33.35,34.79,3.8452,2282000,0.0,1.0
2002-04-05,34.93,35.37,34.0,34.43,3.8054,2463200,0.0,1.0
2002-04-04,34.95,36.41,34.37,34.9,3.8573,3105200,0.0,1.0
2002-04-03,36.89,36.89,35.01,35.39,3.9115,2219700,0.0,1.0
2002-04-02,36.26,37.05,36.03,36.07,3.9866,1762800,0.0,1.0
2002-04-01,36.86,36.86,35.46,36.5,4.0342,1876100,0.0,1.0
2002-03-28,37.5,37.51,35.72,35.99,3.9778,1960700,0.0,1.0
2002-03-27,36.6,37.6,36.35,37.4,4.1336,2271100,0.0,1.0
2002-03-26,36.24,36.96,35.33,36.52,4.0364,2683900,0.0,1.0
2002-03-25,37.26,37.35,36.02,36.21,4.0021,2574300,0.0,1.0
2002-03-22,38.34,38.75,37.26,37.31,4.1237,2217600,0.0,1.0
2002-03-21,38.65,38.65,35.89,38.45,4.2497,3586700,0.0,1.0
2002-03-20,38.2,38.48,37.31,37.33,4.1259,2301100,0.0,1.0
2002-03-19,38.05,39.0,37.57,38.54,4.2596,3585200,0.0,1.0
2002-03-18,36.64,37.58,36.3,37.4,4.1336,3183900,0.0,1.0
2002-03-15,36.45,36.45,35.6,35.99,3.9778,2331100,0.0,1.0
2002-03-14,37.22,37.22,35.75,35.75,3.9513,1820800,0.0,1.0
2002-03-13,36.01,37.05,35.5,36.48,4.032,1742600,0.0,1.0
2002-03-12,35.79,36.22,35.33,35.74,3.9502,1318300,0.0,1.0
2002-03-11,35.95,36.6,35.5,36.1,3.99,1816400,0.0,1.0
2002-03-08,36.28,37.1,35.07,36.12,3.9922,1288050,0.0,2.0
2002-03-07,73.1,73.52,71.02,71.72,3.9634,2797600,0.0,1.0
2002-03-06,71.01,73.45,70.9,73.2,4.0452,3936300,0.0,1.0
2002-03-05,74.16,75.8,72.89,72.99,4.0336,2946700,0.0,1.0
2002-03-04,74.0,75.44,73.69,74.4,4.1115,3094900,0.0,1.0
2002-03-01,70.05,74.45,68.36,73.75,4.0756,2687900,0.0,1.0
2002-02-28,69.6,71.57,69.16,70.46,3.8938,2496600,0.0,1.0
2002-02-27,69.8,71.64,69.26,69.41,3.8358,3061500,0.0,1.0
2002-02-26,67.75,69.55,67.5,68.93,3.8093,1785900,0.0,1.0
2002-02-25,67.15,67.95,66.3,67.48,3.7291,2579800,0.0,1.0
2002-02-22,67.05,67.64,65.25,66.49,3.6744,1708400,0.0,1.0
2002-02-21,66.9,68.55,66.0,67.06,3.7059,3580700,0.0,1.0
2002-02-20,67.65,67.65,64.14,66.98,3.7015,2661900,0.0,1.0
2002-02-19,64.9,65.0,63.0,64.51,3.565,1976800,0.0,1.0
2002-02-15,65.95,66.33,64.75,65.74,3.633,1187300,0.0,1.0
2002-02-14,67.6,68.76,65.35,65.44,3.6164,1512300,0.0,1.0
2002-02-13,68.6,69.18,67.15,67.3,3.7192,1647300,0.0,1.0
2002-02-12,67.22,69.4,66.88,68.27,3.7728,2230600,0.0,1.0
2002-02-11,66.98,68.48,66.75,67.62,3.7369,2024800,0.0,1.0
2002-02-08,63.06,67.0,63.05,66.88,3.696,2640300,0.0,1.0
2002-02-07,62.66,65.09,61.77,63.35,3.5009,3510500,0.0,1.0
2002-02-06,66.52,67.11,61.82,62.46,3.4517,2486300,0.0,1.0
2002-02-05,66.04,68.75,65.36,66.39,3.6689,2509800,0.0,1.0
2002-02-04,69.39,69.45,65.0,65.75,3.6335,2448500,0.0,1.0
2002-02-01,70.45,70.45,66.01,69.81,3.8579,4571300,0.0,1.0
2002-01-31,67.45,69.37,65.31,65.42,3.6153,2583100,0.0,1.0
2002-01-30,65.78,67.36,64.31,67.0,3.7026,2266800,0.0,1.0
2002-01-29,67.8,68.47,65.18,65.75,3.6335,1349200,0.0,1.0
2002-01-28,68.03,68.84,66.87,67.77,3.7451,1798500,0.0,1.0
2002-01-25,67.28,68.0,66.18,67.66,3.7391,1398100,0.0,1.0
2002-01-24,68.86,70.0,66.36,67.42,3.7258,2053300,0.0,1.0
2002-01-23,68.85,68.85,65.65,68.65,3.7938,1835400,0.0,1.0
2002-01-22,65.66,67.4,64.45,67.11,3.7087,3050900,0.0,1.0
2002-01-18,70.3,71.0,65.27,65.74,3.633,3812800,0.0,1.0
2002-01-17,67.84,71.15,66.98,70.22,3.8805,4365700,0.0,1.0
2002-01-16,68.95,70.15,68.56,69.11,3.8192,3030500,0.0,1.0
2002-01-15,68.67,69.25,67.25,68.95,3.8104,2935800,0.0,1.0
2002-01-14,69.22,69.88,68.05,68.7,3.7965,2981700,0.0,1.0
2002-01-11,68.7,69.67,68.69,69.12,3.8198,2220400,0.0,1.0
2002-01-10,66.2,68.8,65.96,67.78,3.7457,3311800,0.0,1.0
2002-01-09,65.15,66.95,65.0,65.81,3.6368,3716300,0.0,1.0
2002-01-08,61.76,63.85,61.45,63.84,3.528,2414000,0.0,1.0
2002-01-07,64.04,64.2,61.15,61.52,3.3998,3624500,0.0,1.0
2002-01-04,58.54,61.6,57.91,61.4,3.3931,4058700,0.0,1.0
2002-01-03,62.86,62.86,58.43,58.63,3.24,4667000,0.0,1.0
2002-01-02,65.03,65.08,60.6,61.43,3.3948,5235800,0.0,1.0
2001-12-31,66.9,68.15,65.56,65.72,3.6319,1774300,0.0,1.0
2001-12-28,65.28,67.81,65.12,66.75,3.6888,810100,0.0,1.0
2001-12-27,66.97,67.4,64.35,65.12,3.5987,1047800,0.0,1.0
2001-12-26,66.94,67.94,66.41,66.82,3.6926,673600,0.0,1.0
2001-12-24,66.2,68.22,66.15,66.65,3.6833,663100,0.0,1.0
2001-12-21,64.09,66.6,63.25,65.37,3.6125,1891200,0.0,1.0
2001-12-20,67.06,67.95,64.75,64.8,3.581,1496000,0.0,1.0
2001-12-19,68.45,68.9,66.6,67.16,3.7114,1063300,0.0,1.0
2001-12-18,68.78,69.68,67.36,68.49,3.7849,907400,0.0,1.0
2001-12-17,66.39,69.1,66.26,68.8,3.8021,1069500,0.0,1.0
2001-12-14,66.15,67.34,64.61,66.22,3.6595,1508200,0.0,1.0
2001-12-13,64.4,67.45,64.16,66.46,3.6728,1859700,0.0,1.0
2001-12-12,64.07,65.47,61.62,64.69,3.5749,1863100,0.0,1.0
2001-12-11,65.69,66.69,64.18,64.39,3.5584,1801000,0.0,1.0
2001-12-10,67.59,67.95,65.2,65.23,3.6048,1589300,0.0,1.0
2001-12-07,68.9,68.9,66.25,68.5,3.7855,2807100,0.0,1.0
2001-12-06,69.41,69.41,67.65,68.54,3.7877,1890000,0.0,1.0
2001-12-05,69.26,69.6,67.4,67.72,3.7424,2490600,0.0,1.0
