date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2003-11-25,37.36,37.69,36.75,36.79,26.4467,6483500,0.0,1.0
2003-11-24,36.35,37.43,36.34,37.3,26.8133,5327600,0.0,1.0
2003-11-21,35.57,36.33,35.43,36.06,25.9219,8339600,0.0,1.0
2003-11-20,35.2,36.48,35.09,35.3,25.3756,9433700,0.0,1.0
2003-11-19,35.02,35.97,34.95,35.85,25.7709,8670300,0.0,1.0
2003-11-18,35.51,36.04,34.81,34.87,25.0665,8039400,0.0,1.0
2003-11-17,34.6,35.48,34.42,35.11,25.239,9681900,0.0,1.0
2003-11-14,34.49,35.2,34.13,34.63,24.8939,9187200,0.0,1.0
2003-11-13,34.78,35.1,33.92,34.57,24.8508,5906600,0.0,1.0
2003-11-12,33.86,35.09,33.83,35.04,25.1887,5874600,0.0,1.0
2003-11-11,33.11,33.87,33.0,33.85,24.3332,5237500,0.0,1.0
2003-11-10,33.9,34.133,32.91,33.2,23.866,6691100,0.0,1.0
2003-11-07,33.99,34.5,33.45,34.04,24.4698,5474300,0.0,1.0
2003-11-06,34.05,34.05,33.24,33.81,24.3045,4859300,0.0,1.0
2003-11-05,32.915,33.71,32.6,33.43,24.0313,5327400,0.0,1.0
2003-11-04,32.75,33.47,32.33,33.13,23.8157,5693500,0.0,1.0
2003-11-03,31.901,33.49,31.9,33.3,23.9379,7855400,0.0,1.0
2003-10-31,31.39,31.81,31.097,31.77,22.838,7859500,0.0,1.0
2003-10-30,31.75,31.85,31.09,31.36,22.5433,5819200,0.0,1.0
2003-10-29,30.78,31.48,30.31,31.33,22.5217,6852000,0.0,1.0
2003-10-28,29.23,30.88,29.08,30.81,22.1479,6734900,0.0,1.0
2003-10-27,28.85,29.2,28.47,28.95,20.8109,4024500,0.0,1.0
2003-10-24,28.6,28.98,28.07,28.79,20.6958,4651500,0.0,1.0
2003-10-23,28.6,29.34,28.53,28.84,20.7318,5896100,0.0,1.0
2003-10-22,29.8,30.029,29.25,29.44,21.1631,5040400,0.0,1.0
2003-10-21,29.97,30.2,29.33,30.07,21.616,8232200,0.0,1.0
2003-10-20,29.06,29.63,28.67,29.56,21.2494,5855800,0.0,1.0
2003-10-17,29.65,29.84,28.84,29.25,21.0265,8145600,0.0,1.0
2003-10-16,30.07,30.34,29.62,30.15,21.6735,7887800,0.0,1.0
2003-10-15,30.97,31.12,29.66,29.89,21.4866,5919300,0.0,1.0
2003-10-14,30.4,30.45,29.84,30.21,21.7166,4257900,0.0,1.0
2003-10-13,31.02,31.14,29.78,30.22,21.7238,5309000,0.0,1.0
2003-10-10,30.16,30.75,29.84,30.68,22.0545,6182200,0.0,1.0
2003-10-09,30.77,30.85,29.49,29.77,21.4003,8663100,0.0,1.0
2003-10-08,30.5,30.72,29.8,30.19,21.7022,7408900,0.0,1.0
2003-10-07,29.39,30.7,29.38,30.54,21.9538,8440100,0.0,1.0
2003-10-06,29.9,29.9,28.61,29.44,21.1631,7033000,0.0,1.0
2003-10-03,28.93,30.2,28.69,29.69,21.3428,11253700,0.0,1.0
2003-10-02,27.98,29.03,27.76,27.98,20.1136,12628800,0.0,1.0
2003-10-01,28.78,29.18,27.73,27.99,20.1207,13743000,0.0,1.0
2003-09-30,29.3,29.36,28.34,28.43,20.437,10177700,0.0,1.0
2003-09-29,29.53,30.09,29.34,29.62,21.2925,7254600,0.0,1.0
2003-09-26,29.45,30.17,29.19,29.22,21.0049,7281900,0.0,1.0
2003-09-25,30.01,30.74,29.46,29.65,21.314,7372100,0.0,1.0
2003-09-24,31.67,31.89,29.86,29.99,21.5585,7491300,0.0,1.0
2003-09-23,30.51,31.7,30.429,31.63,22.7374,7131200,0.0,1.0
2003-09-22,30.89,31.08,30.34,30.55,21.961,5661600,0.0,1.0
2003-09-19,31.69,31.79,30.85,31.54,22.6727,9383200,0.0,1.0
2003-09-18,30.85,31.57,30.45,31.439,22.6001,7501700,0.0,1.0
2003-09-17,31.121,31.62,31.02,31.07,22.3348,6370400,0.0,1.0
2003-09-16,29.65,31.54,29.65,31.4,22.572,10143300,0.0,1.0
2003-09-15,30.47,30.74,29.68,29.75,21.3859,6677200,0.0,1.0
2003-09-12,30.52,30.55,29.87,30.3,21.7813,8265500,0.0,1.0
2003-09-11,30.17,30.98,29.55,30.62,22.0113,9016800,0.0,1.0
2003-09-10,31.0,31.34,30.22,30.29,21.7741,10978200,0.0,1.0
2003-09-09,32.5,32.8,31.91,32.1,23.0752,11020500,0.0,1.0
2003-09-08,31.37,32.34,31.24,32.29,23.2118,7374400,0.0,1.0
2003-09-05,30.86,31.81,30.54,31.08,22.342,10543200,0.0,1.0
2003-09-04,30.41,31.53,30.31,31.26,22.4714,8138500,0.0,1.0
2003-09-03,31.23,31.26,30.22,30.33,21.8029,9661600,0.0,1.0
2003-09-02,31.12,31.19,30.26,31.09,22.3492,7527200,0.0,1.0
2003-08-29,30.17,31.04,29.93,30.88,22.1982,5807400,0.0,1.0
2003-08-28,30.58,30.7,29.86,30.23,21.731,5589300,0.0,1.0
2003-08-27,28.95,30.7,28.95,30.56,21.9682,9224300,0.0,1.0
2003-08-26,28.76,29.22,28.12,29.16,20.9618,7373200,0.0,1.0
2003-08-25,29.2,29.748,29.01,29.24,21.0193,4481300,0.0,1.0
2003-08-22,30.0,30.44,29.02,29.23,21.0121,10940100,0.0,1.0
2003-08-21,29.2,29.55,28.73,29.45,21.1703,6321000,0.0,1.0
2003-08-20,28.61,29.14,28.43,28.9,20.7749,6744600,0.0,1.0
2003-08-19,28.06,29.96,27.95,29.08,20.9043,14589700,0.0,1.0
2003-08-18,26.9,27.9,26.71,27.83,20.0057,8368500,0.0,1.0
2003-08-15,26.83,27.25,26.42,26.7,19.1934,4796900,0.0,1.0
2003-08-14,25.48,26.44,25.17,26.35,18.9418,10112800,0.0,1.0
2003-08-13,25.3,25.96,25.09,25.55,18.3667,7001800,0.0,1.0
2003-08-12,25.14,25.28,24.59,25.15,18.0792,5738800,0.0,1.0
2003-08-11,24.9,25.45,24.65,25.01,17.9786,6717400,0.0,1.0
2003-08-08,25.93,25.99,24.65,24.78,17.8132,8448100,0.0,1.0
2003-08-07,25.6,26.04,25.5,25.76,18.5177,6697200,0.0,1.0
2003-08-06,25.7,26.57,25.66,25.92,18.6327,5477000,0.0,1.0
2003-08-05,26.78,27.76,26.0,26.02,18.7046,5841700,0.0,1.0
2003-08-04,26.98,27.25,25.79,26.85,19.3013,7818700,0.0,1.0
2003-08-01,26.28,27.01,25.952,26.93,19.3588,8128300,0.0,1.0
2003-07-31,25.98,27.28,25.95,26.26,18.8771,8613400,0.0,1.0
2003-07-30,25.61,25.7,25.18,25.38,18.2445,5415100,0.0,1.0
2003-07-29,26.15,26.18,25.3,25.45,18.2949,5975300,0.0,1.0
2003-07-28,25.51,26.17,25.25,26.04,18.719,6671900,0.0,1.0
2003-07-25,25.11,25.61,24.52,25.55,18.3667,5942900,0.0,1.0
2003-07-24,26.25,26.38,24.99,25.23,18.1367,9644800,0.0,1.0
2003-07-23,25.23,25.74,24.54,25.71,18.4818,9598000,0.0,1.0
2003-07-22,25.55,25.61,24.95,25.12,18.0576,8486800,0.0,1.0
2003-07-21,25.34,25.36,24.7,24.94,17.9282,6175500,0.0,1.0
2003-07-18,25.43,25.78,25.14,25.5,18.3308,15046000,0.0,1.0
2003-07-17,25.76,26.0,25.3,25.69,18.4674,11613500,0.0,1.0
2003-07-16,27.23,27.235,26.0,26.529,19.0705,7397200,0.0,1.0
2003-07-15,27.8,27.81,26.59,26.81,19.2725,13047300,0.0,1.0
2003-07-14,28.22,28.26,27.19,27.33,19.6463,9847500,0.0,1.0
2003-07-11,27.45,27.96,27.34,27.62,19.8548,6725900,0.0,1.0
2003-07-10,27.82,28.08,27.15,27.33,19.6463,7647100,0.0,1.0
2003-07-09,28.33,29.0,27.98,28.4,20.4155,7271500,0.0,1.0
2003-07-08,28.04,28.9,27.81,28.67,20.6096,8558000,0.0,1.0
2003-07-07,26.94,28.53,26.75,28.45,20.4514,10987700,0.0,1.0
2003-07-03,26.4,27.1,26.2,26.3,18.9059,5627500,0.0,1.0
2003-07-02,26.1,26.73,26.095,26.7,19.1934,9000800,0.0,1.0
2003-07-01,25.22,26.27,24.63,26.21,18.8412,9303000,0.0,1.0
2003-06-30,25.93,26.02,25.11,25.3,18.187,6801500,0.0,1.0
2003-06-27,26.42,26.45,25.111,25.39,18.2517,7153200,0.0,1.0
2003-06-26,25.15,26.12,25.05,25.96,18.6615,7780400,0.0,1.0
2003-06-25,25.0,25.839,24.9,24.9,17.8995,7926700,0.0,1.0
2003-06-24,25.11,25.72,24.804,24.97,17.9498,9569900,0.0,1.0
2003-06-23,25.92,26.02,25.101,25.4,18.2589,8374600,0.0,1.0
2003-06-20,26.7,27.08,25.97,26.01,18.6974,7864300,0.0,1.0
2003-06-19,26.85,26.98,26.13,26.16,18.8052,8293900,0.0,1.0
2003-06-18,26.0,27.07,25.7,26.55,19.0856,11592100,0.0,1.0
2003-06-17,26.49,26.64,25.88,26.21,18.8412,8481000,0.0,1.0
2003-06-16,26.1,26.541,25.38,26.25,18.8699,9908200,0.0,1.0
2003-06-13,27.32,27.37,25.44,25.86,18.5896,13364800,0.0,1.0
2003-06-12,28.3,28.54,26.75,26.9,19.3372,14629400,0.0,1.0
2003-06-11,28.1,28.65,27.44,28.42,20.4299,10371400,0.0,1.0
2003-06-10,28.55,28.73,27.7,28.54,20.5161,6566000,0.0,1.0
2003-06-09,28.45,28.83,27.65,28.33,20.3652,7587500,0.0,1.0
2003-06-06,30.45,30.78,28.5,28.58,20.5449,10720400,0.0,1.0
2003-06-05,29.1,29.737,28.78,29.7,21.35,9138600,0.0,1.0
2003-06-04,29.61,30.02,29.05,30.012,21.5743,9840000,0.0,1.0
2003-06-03,28.46,29.6,28.46,29.54,21.235,10061600,0.0,1.0
2003-06-02,30.6,30.6,28.73,28.94,20.8037,9888400,0.0,1.0
2003-05-30,30.21,30.7,29.72,29.9,21.4938,10954200,0.0,1.0
2003-05-29,29.39,31.0,29.2,30.51,21.9323,14097800,0.0,1.0
2003-05-28,29.78,29.78,28.99,29.37,21.1128,8570100,0.0,1.0
2003-05-27,27.7,29.67,27.54,29.56,21.2494,9007000,0.0,1.0
2003-05-23,27.7,28.23,27.51,27.85,20.0201,5309100,0.0,1.0
2003-05-22,27.04,28.03,26.7,27.71,19.9195,7516500,0.0,1.0
2003-05-21,27.1,27.15,26.56,26.95,19.3731,6118100,0.0,1.0
2003-05-20,27.06,27.4,26.66,27.01,19.4163,7158400,0.0,1.0
2003-05-19,27.95,28.21,27.01,27.03,19.4306,7513600,0.0,1.0
2003-05-16,29.029,29.2,28.105,28.41,20.4227,8685100,0.0,1.0
2003-05-15,28.36,29.07,28.36,28.9,20.7749,7712900,0.0,1.0
2003-05-14,28.93,29.18,27.64,28.15,20.2358,8127100,0.0,1.0
2003-05-13,28.86,29.04,28.49,28.69,20.6239,7365800,0.0,1.0
2003-05-12,28.57,29.5,28.51,29.2,20.9906,8532600,0.0,1.0
2003-05-09,28.05,28.93,28.0,28.81,20.7102,8433100,0.0,1.0
2003-05-08,27.85,28.31,27.64,27.7,19.9123,8000200,0.0,1.0
2003-05-07,28.0,28.84,27.9,28.2,20.2717,9142200,0.0,1.0
2003-05-06,27.85,29.21,27.61,28.55,20.5233,14221900,0.0,1.0
2003-05-05,27.51,28.74,27.45,27.831,20.0065,11538900,0.0,1.0
2003-05-02,26.84,27.38,26.5,27.3,19.6247,8560000,0.0,1.0
2003-05-01,27.0,27.18,26.1,26.98,19.3947,8134800,0.0,1.0
2003-04-30,27.12,27.5,26.97,27.05,19.445,7409700,0.0,1.0
2003-04-29,26.92,27.724,26.735,27.44,19.7254,9301800,0.0,1.0
2003-04-28,26.34,27.14,26.25,26.95,19.3731,7878900,0.0,1.0
2003-04-25,26.68,26.79,25.51,26.19,18.8268,9481600,0.0,1.0
2003-04-24,27.1,27.579,26.98,27.1,19.481,7392300,0.0,1.0
2003-04-23,26.95,27.49,26.709,27.34,19.6535,8981100,0.0,1.0
2003-04-22,26.05,26.971,25.89,26.91,19.3444,10006400,0.0,1.0
2003-04-21,26.47,26.5,25.66,26.23,18.8556,13154900,0.0,1.0
2003-04-17,25.84,26.68,25.37,26.07,18.7405,19299700,0.0,1.0
2003-04-16,25.25,26.14,25.05,25.53,18.3524,11230700,0.0,1.0
2003-04-15,24.13,25.004,23.91,24.46,17.5832,8258800,0.0,1.0
2003-04-14,23.79,24.45,23.49,24.25,17.4322,6342600,0.0,1.0
2003-04-11,23.91,24.02,23.0,23.61,16.9722,9043000,0.0,1.0
2003-04-10,23.5,24.0,23.307,23.54,16.9218,8793300,0.0,1.0
2003-04-09,23.73,24.149,23.41,23.55,16.929,10191300,0.0,1.0
2003-04-08,24.28,24.28,23.56,23.63,16.9865,10772400,0.0,1.0
2003-04-07,25.8,26.1,24.25,24.44,17.5688,10425900,0.0,1.0
2003-04-04,25.04,25.05,23.97,24.19,17.3891,8717100,0.0,1.0
2003-04-03,25.37,25.83,24.74,24.97,17.9498,14202200,0.0,1.0
2003-04-02,24.47,25.123,24.35,24.96,17.9426,11264800,0.0,1.0
2003-04-01,23.78,23.86,23.1,23.49,16.8859,9819700,0.0,1.0
2003-03-31,23.74,23.83,23.06,23.41,16.8284,11478700,0.0,1.0
2003-03-28,25.13,25.73,24.27,24.3,17.4682,11752000,0.0,1.0
2003-03-27,25.17,25.77,24.74,25.42,18.2733,11621100,0.0,1.0
2003-03-26,25.85,26.46,25.4,25.47,18.3092,7769500,0.0,1.0
2003-03-25,25.45,26.2,20.95,25.71,18.4818,9975000,0.0,1.0
2003-03-24,26.02,26.23,25.34,25.57,18.3811,12151900,0.0,1.0
2003-03-21,27.27,27.44,26.27,26.73,19.215,16716200,0.0,1.0
2003-03-20,26.2,27.1,25.84,26.65,19.1575,12461000,0.0,1.0
2003-03-19,26.43,27.49,25.82,26.47,19.0281,13954700,0.0,1.0
2003-03-18,26.79,26.99,26.16,26.93,19.3588,16656900,0.0,1.0
2003-03-17,25.2,28.04,25.15,27.09,19.4738,21026400,0.0,1.0
2003-03-14,25.49,25.9,25.08,25.38,18.2445,15440100,0.0,1.0
2003-03-13,23.98,25.57,23.92,25.5,18.3308,18245700,0.0,1.0
2003-03-12,22.23,23.39,22.21,23.35,16.7853,15378400,0.0,1.0
2003-03-11,22.14,22.25,21.77,22.18,15.9442,7766000,0.0,1.0
2003-03-10,22.53,22.75,22.02,22.04,15.8436,6366200,0.0,1.0
2003-03-07,22.25,22.8,21.95,22.73,16.3396,10229100,0.0,1.0
2003-03-06,22.45,22.83,22.23,22.71,16.3252,9282100,0.0,1.0
2003-03-05,22.41,22.89,22.28,22.69,16.3108,9254700,0.0,1.0
2003-03-04,22.34,22.68,21.69,22.39,16.0952,13997500,0.0,1.0
2003-03-03,23.11,23.35,21.67,21.81,15.6782,12808400,0.0,1.0
2003-02-28,21.86,22.95,21.63,22.9,16.4618,12728400,0.0,1.0
2003-02-27,21.39,21.89,20.97,21.78,15.6567,11658400,0.0,1.0
2003-02-26,21.7,22.14,20.86,20.96,15.0672,13081500,0.0,1.0
2003-02-25,21.69,22.08,21.22,21.93,15.7645,16428600,0.0,1.0
2003-02-24,22.59,23.13,22.23,22.34,16.0592,11493300,0.0,1.0
2003-02-21,22.67,23.17,22.14,23.04,16.5624,14573300,0.0,1.0
2003-02-20,22.6,22.75,22.12,22.56,16.2174,8680800,0.0,1.0
2003-02-19,22.8,22.87,21.88,22.1,15.8867,10012000,0.0,1.0
2003-02-18,21.06,22.27,21.04,22.09,15.8795,9651300,0.0,1.0
2003-02-14,19.94,21.02,19.89,20.92,15.0384,9807600,0.0,1.0
2003-02-13,20.01,20.06,19.5,19.88,14.2908,7765000,0.0,1.0
2003-02-12,19.56,20.19,19.52,19.82,14.2477,11504100,0.0,1.0
2003-02-11,19.08,19.88,19.08,19.62,14.1039,12861400,0.0,1.0
2003-02-10,18.88,19.24,18.51,18.92,13.6007,6589900,0.0,1.0
2003-02-07,19.4,19.4,18.5,18.7,13.4426,6905600,0.0,1.0
2003-02-06,19.06,19.57,18.88,19.07,13.7086,9837500,0.0,1.0
2003-02-05,19.22,20.19,19.17,19.31,13.8811,13013400,0.0,1.0
2003-02-04,18.99,19.2,18.58,18.94,13.6151,11722000,0.0,1.0
2003-02-03,19.93,20.15,19.12,19.3,13.8739,12334400,0.0,1.0
2003-01-31,19.21,20.09,18.9,19.79,14.2261,13762300,0.0,1.0
2003-01-30,21.61,21.63,20.12,20.17,14.4993,8547100,0.0,1.0
2003-01-29,20.71,21.25,20.11,20.91,15.0313,9127200,0.0,1.0
2003-01-28,20.71,21.25,20.11,20.91,15.0313,9068000,0.0,1.0
2003-01-27,20.34,20.9,20.25,20.43,14.6862,9445600,0.0,1.0
2003-01-24,21.47,21.48,20.65,20.86,14.9953,8389700,0.0,1.0
2003-01-23,22.15,22.2,20.94,21.62,15.5416,12547300,0.0,1.0
2003-01-22,21.45,22.05,21.15,21.5,15.4554,14744700,0.0,1.0
2003-01-21,22.81,23.46,22.44,22.56,16.2174,12911000,0.0,1.0
2003-01-17,23.5,23.59,22.5,22.59,16.2389,9704400,0.0,1.0
2003-01-16,25.4,25.71,24.0,24.14,17.3532,10639300,0.0,1.0
2003-01-15,26.2,26.45,24.97,25.21,18.1223,11284500,0.0,1.0
2003-01-14,25.09,26.11,24.88,25.94,18.6471,12933100,0.0,1.0
2003-01-13,26.2,26.35,24.9,25.07,18.0217,11556800,0.0,1.0
2003-01-10,24.8,26.39,24.76,25.75,18.5105,12190600,0.0,1.0
2003-01-09,25.24,26.1,25.05,25.47,18.3092,11335400,0.0,1.0
2003-01-08,25.2,25.67,24.41,24.71,17.7629,12284800,0.0,1.0
2003-01-07,25.18,26.1,24.87,25.45,18.2949,19573900,0.0,1.0
2003-01-06,23.18,24.65,23.16,24.24,17.425,10934200,0.0,1.0
2003-01-03,22.04,23.11,21.9,22.94,16.4905,10169700,0.0,1.0
2003-01-02,21.18,22.09,20.45,22.03,15.8364,6993700,0.0,1.0
2002-12-31,20.49,21.02,20.12,20.6,14.8084,5898100,0.0,1.0
2002-12-30,21.29,21.5,20.31,20.54,14.7653,4715700,0.0,1.0
2002-12-27,21.55,21.85,21.08,21.17,15.2182,3496400,0.0,1.0
2002-12-26,21.8,22.39,21.46,21.64,15.556,4335700,0.0,1.0
2002-12-24,21.89,22.09,21.48,21.63,15.5488,2710100,0.0,1.0
2002-12-23,21.23,22.19,21.06,21.86,15.7142,4981700,0.0,1.0
2002-12-20,21.04,21.84,20.58,21.26,15.2829,10267800,0.0,1.0
2002-12-19,20.61,21.45,20.26,20.87,15.0025,9415800,0.0,1.0
2002-12-18,21.38,21.59,20.51,20.68,14.8659,8196700,0.0,1.0
2002-12-17,22.17,22.97,21.92,22.05,15.8508,11559600,0.0,1.0
2002-12-16,20.75,21.96,20.31,21.85,15.707,7806700,0.0,1.0
2002-12-13,20.94,21.0,20.3,20.37,14.6431,7948800,0.0,1.0
2002-12-12,21.77,21.9,21.06,21.39,15.3763,8149500,0.0,1.0
2002-12-11,20.85,21.95,20.69,21.47,15.4338,11248100,0.0,1.0
2002-12-10,20.82,21.77,20.76,21.48,15.441,10939200,0.0,1.0
2002-12-09,21.8,21.86,20.5,20.58,14.794,9205400,0.0,1.0
2002-12-06,20.99,22.43,20.91,22.06,15.8579,10157000,0.0,1.0
2002-12-05,22.18,22.34,21.35,21.58,15.5129,10252300,0.0,1.0
2002-12-04,21.97,22.09,21.26,21.69,15.592,12373200,0.0,1.0
2002-12-03,23.98,24.1,23.0,23.11,16.6127,8706500,0.0,1.0
2002-12-02,25.49,25.9,24.0,24.21,17.4035,11476200,0.0,1.0
2002-11-29,25.51,25.56,24.5,24.64,17.7126,4243600,0.0,1.0
2002-11-27,24.33,25.22,23.9,24.96,17.9426,9784700,0.0,1.0
2002-11-26,24.52,24.54,23.19,23.22,16.6918,10590800,0.0,1.0
2002-11-25,24.18,24.99,24.02,24.75,17.7917,11518300,0.0,1.0
2002-11-22,23.89,24.5,23.3,24.18,17.3819,15537700,0.0,1.0
2002-11-21,22.91,25.07,22.68,24.69,17.7485,18621900,0.0,1.0
2002-11-20,20.77,22.8,20.77,22.53,16.1958,12790100,0.0,1.0
2002-11-19,20.99,21.37,20.29,20.6,14.8084,9567800,0.0,1.0
2002-11-18,21.6,22.22,21.11,21.19,15.2325,9169800,0.0,1.0
2002-11-15,20.55,21.25,20.24,21.15,15.2038,9101800,0.0,1.0
2002-11-14,19.96,21.13,19.93,21.1,15.1678,11784700,0.0,1.0
2002-11-13,19.03,19.97,18.68,19.42,13.9602,12985900,0.0,1.0
2002-11-12,18.51,19.86,18.5,19.62,14.1039,10793900,0.0,1.0
2002-11-11,19.44,19.45,17.97,18.2,13.0832,9192500,0.0,1.0
2002-11-08,19.3,19.91,18.8,19.45,13.9817,12370400,0.0,1.0
2002-11-07,21.3,21.55,19.01,19.09,13.7229,25111000,0.0,1.0
2002-11-06,21.8,22.98,21.15,22.91,16.469,14471900,0.0,1.0
2002-11-05,21.43,21.83,20.63,21.36,15.3547,9821200,0.0,1.0
2002-11-04,21.59,22.78,21.5,21.87,15.7214,14850000,0.0,1.0
2002-11-01,18.89,20.68,18.46,20.57,14.7868,12495100,0.0,1.0
2002-10-31,19.7,19.98,18.8,18.99,13.6511,11909100,0.0,1.0
2002-10-30,20.26,20.66,18.88,19.07,13.7086,11821600,0.0,1.0
2002-10-29,19.05,19.29,17.25,18.09,13.0041,13586600,0.0,1.0
2002-10-28,20.26,20.66,18.88,19.07,13.7086,12832600,0.0,1.0
2002-10-25,19.25,19.94,19.05,19.9,14.3052,10431000,0.0,1.0
2002-10-24,19.56,20.45,19.21,19.35,13.9098,14933000,0.0,1.0
2002-10-23,17.87,19.5,17.77,19.44,13.9745,10512600,0.0,1.0
2002-10-22,17.83,18.8,17.62,18.0,12.9394,12727600,0.0,1.0
2002-10-21,17.03,19.05,16.71,18.82,13.5289,13393000,0.0,1.0
2002-10-18,16.36,17.33,16.07,17.28,12.4218,13993000,0.0,1.0
2002-10-17,17.36,17.64,16.62,17.11,12.2996,14924700,0.0,1.0
2002-10-16,16.35,16.93,15.9,16.11,11.5808,11646400,0.0,1.0
2002-10-15,17.0,17.41,16.55,17.37,12.4865,15220800,0.0,1.0
2002-10-14,15.98,16.19,15.23,15.76,11.3292,11398700,0.0,1.0
2002-10-11,16.0,16.99,15.79,16.25,11.6814,13593200,0.0,1.0
2002-10-10,14.18,15.58,13.85,15.22,10.941,11174600,0.0,1.0
2002-10-09,13.58,14.87,13.5,14.17,10.1862,12782300,0.0,1.0
2002-10-08,15.11,15.19,13.51,13.75,9.8843,22979300,0.0,1.0
2002-10-07,15.68,15.99,14.57,14.85,10.675,10016800,0.0,1.0
2002-10-04,16.0,16.15,15.22,15.73,11.3076,10258100,0.0,1.0
2002-10-03,16.45,16.64,15.85,15.85,11.3939,8450200,0.0,1.0
2002-10-02,16.57,17.82,16.32,16.53,11.8827,14474000,0.0,1.0
2002-10-01,16.2,16.98,15.69,16.83,12.0983,10036000,0.0,1.0
2002-09-30,16.1,16.38,15.43,15.84,11.3867,10273600,0.0,1.0
2002-09-27,15.86,17.14,15.84,16.28,11.703,11219900,0.0,1.0
2002-09-26,16.7,17.34,15.7,16.13,11.5951,12785300,0.0,1.0
2002-09-25,15.25,16.87,15.08,16.44,11.818,18927200,0.0,1.0
2002-09-24,13.76,14.82,13.71,14.29,10.2724,11985400,0.0,1.0
2002-09-23,15.01,15.15,14.08,14.15,10.1718,8029900,0.0,1.0
2002-09-20,15.64,15.79,14.83,15.24,10.9553,11300900,0.0,1.0
2002-09-19,15.8,16.1,15.3,15.39,11.0632,12751600,0.0,1.0
2002-09-18,16.8,17.08,15.89,16.14,11.6023,15968900,0.0,1.0
2002-09-17,18.04,18.2,17.07,17.22,12.3787,8062600,0.0,1.0
2002-09-16,18.11,18.15,17.03,17.15,12.3284,6269100,0.0,1.0
2002-09-13,18.16,18.63,17.88,18.1,13.0113,7708700,0.0,1.0
2002-09-12,19.56,19.58,18.31,18.41,13.2341,7513100,0.0,1.0
2002-09-11,19.61,20.78,19.61,19.8,14.2333,9127900,0.0,1.0
2002-09-10,18.47,19.59,18.44,19.16,13.7733,9345700,0.0,1.0
2002-09-09,18.25,18.7,17.56,18.39,13.2197,6689400,0.0,1.0
2002-09-06,18.2,18.86,18.18,18.4,13.2269,8182200,0.0,1.0
2002-09-05,17.9,18.15,17.2,17.25,12.4002,7373400,0.0,1.0
2002-09-04,18.12,18.63,17.5,18.38,13.2126,7027300,0.0,1.0
2002-09-03,19.09,19.1,17.95,17.96,12.9106,7031800,0.0,1.0
2002-08-30,19.05,20.05,18.8,19.32,13.8883,6465400,0.0,1.0
2002-08-29,18.9,19.78,18.34,19.36,13.917,8548300,0.0,1.0
2002-08-28,19.25,19.58,18.8,19.11,13.7373,9179400,0.0,1.0
2002-08-27,21.29,21.45,19.34,19.48,14.0033,9399300,0.0,1.0
2002-08-26,21.2,21.57,20.4,21.35,15.3476,6923800,0.0,1.0
2002-08-23,22.0,22.12,20.84,20.93,15.0456,6149200,0.0,1.0
2002-08-22,22.56,23.39,22.0,22.47,16.1527,9254500,0.0,1.0
2002-08-21,21.6,22.8,21.42,22.63,16.2677,7943900,0.0,1.0
2002-08-20,21.77,22.03,21.1,21.27,15.29,8406700,0.0,1.0
2002-08-19,20.95,22.44,20.75,22.24,15.9873,11047700,0.0,1.0
2002-08-16,19.43,21.47,19.42,20.96,15.0672,12141100,0.0,1.0
2002-08-15,19.31,20.06,18.9,19.98,14.3627,13202000,0.0,1.0
2002-08-14,17.34,18.91,16.95,18.77,13.4929,9414600,0.0,1.0
2002-08-13,17.93,19.1,17.19,17.19,12.3571,10207000,0.0,1.0
2002-08-12,17.5,18.05,17.08,17.92,12.8819,5244000,0.0,1.0
2002-08-09,17.7,18.29,17.23,17.5,12.58,5092400,0.0,1.0
2002-08-08,16.97,18.43,16.43,18.1,13.0113,8836800,0.0,1.0
2002-08-07,17.86,18.26,16.2,17.26,12.4074,9383000,0.0,1.0
2002-08-06,16.47,17.99,16.35,17.0,12.2205,8412700,0.0,1.0
2002-08-05,17.31,17.52,15.77,15.98,11.4873,8797300,0.0,1.0
2002-08-02,18.14,18.23,16.96,17.41,12.5153,8464300,0.0,1.0
2002-08-01,19.09,19.61,18.02,18.25,13.1191,7551200,0.0,1.0
2002-07-31,20.09,20.21,18.69,19.19,13.7948,8522600,0.0,1.0
2002-07-30,18.93,20.7,18.85,20.51,14.7437,11548200,0.0,1.0
2002-07-29,18.66,19.67,18.22,19.45,13.9817,9232300,0.0,1.0
2002-07-26,18.88,19.14,17.22,18.45,13.2629,12356200,0.0,1.0
2002-07-25,19.64,19.73,17.6,18.4,13.2269,15647000,0.0,1.0
2002-07-24,18.12,20.31,17.92,20.23,14.5424,15405700,0.0,1.0
2002-07-23,19.91,20.38,18.09,18.34,13.1838,15187000,0.0,1.0
2002-07-22,19.8,20.83,18.86,19.99,14.3699,16014900,0.0,1.0
2002-07-19,18.71,20.64,18.65,19.78,14.219,16391100,0.0,1.0
2002-07-18,20.5,20.9,19.18,19.52,14.032,21422400,0.0,1.0
2002-07-17,22.58,22.59,19.65,20.6,14.8084,17268400,0.0,1.0
2002-07-16,22.25,23.55,20.85,21.31,15.3188,18384100,0.0,1.0
2002-07-15,21.85,22.79,20.77,22.72,16.3324,15187900,0.0,1.0
2002-07-12,23.03,23.04,21.06,22.19,15.9514,20109400,0.0,1.0
2002-07-11,20.14,22.54,20.1,22.49,16.167,14563500,0.0,1.0
2002-07-10,21.85,22.06,20.07,20.26,14.564,13150000,0.0,1.0
