date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2002-10-11,10.4,10.84,10.4,10.73,7.066,1081400,0.0,1.0
2002-10-10,10.55,10.61,10.18,10.3,6.7829,1617100,0.0,1.0
2002-10-09,10.57,10.82,10.49,10.63,7.0002,948400,0.0,1.0
2002-10-08,10.99,11.09,10.58,10.87,7.1582,954600,0.0,1.0
2002-10-07,10.8,11.1,10.74,10.89,7.1714,1069700,0.0,1.0
2002-10-04,11.15,11.36,10.56,11.17,7.3558,1517300,0.0,1.0
2002-10-03,11.15,11.18,10.91,11.07,7.2899,737400,0.0,1.0
2002-10-02,11.35,11.35,10.5,10.9,7.178,1128100,0.0,1.0
2002-10-01,11.35,11.38,11.03,11.35,7.4743,1108900,0.0,1.0
2002-09-30,11.14,11.34,10.7,11.13,7.3294,1947800,0.0,1.0
2002-09-27,11.67,11.76,11.1,11.14,7.336,1571800,0.0,1.0
2002-09-26,12.19,12.21,11.5,11.68,7.6916,2145900,0.0,1.0
2002-09-25,11.72,12.23,11.72,12.09,7.9616,556100,0.0,1.0
2002-09-24,11.55,11.82,11.55,11.77,7.7509,919700,0.0,1.0
2002-09-23,11.79,11.87,11.5,11.65,7.6719,596900,0.0,1.0
2002-09-20,11.99,12.18,11.78,11.89,7.8299,589200,0.0,1.0
2002-09-19,12.05,12.1,11.77,11.89,7.8299,467000,0.0,1.0
2002-09-18,12.04,12.26,11.92,12.15,8.0011,537400,0.0,1.0
2002-09-17,12.75,12.78,12.0,12.04,7.9287,628100,0.0,1.0
2002-09-16,12.35,12.64,12.25,12.52,8.2448,437500,0.0,1.0
2002-09-13,12.45,12.6,12.2,12.5,8.2316,475200,0.0,1.0
2002-09-12,12.7,12.71,12.35,12.55,8.2645,709800,0.0,1.0
2002-09-11,12.95,12.95,12.6,12.75,8.3963,562300,0.0,1.0
2002-09-10,12.8,12.85,12.55,12.8,8.4292,861800,0.0,1.0
2002-09-09,12.78,13.0,12.66,12.75,8.3963,1093800,0.0,1.0
2002-09-06,12.98,13.11,12.75,12.8,8.4292,1137500,0.0,1.0
2002-09-05,13.11,13.11,12.8,12.88,8.4819,776000,0.0,1.0
2002-09-04,12.87,13.24,12.75,13.21,8.6992,525600,0.0,1.0
2002-09-03,12.95,13.0,12.57,12.87,8.4753,754200,0.0,1.0
2002-08-30,13.26,13.35,12.99,13.15,8.6597,263700,0.0,1.0
2002-08-29,13.11,13.31,12.83,13.31,8.765,655400,0.0,1.0
2002-08-28,13.14,13.21,13.04,13.21,8.6992,693900,0.0,1.0
2002-08-27,13.28,13.45,12.87,13.24,8.7189,784400,0.0,1.0
2002-08-26,13.46,13.49,13.16,13.27,8.7387,398900,0.0,1.0
2002-08-23,13.5,13.79,13.35,13.46,8.8638,1408500,0.0,1.0
2002-08-22,13.35,13.67,12.95,13.6,8.956,682500,0.0,1.0
2002-08-21,13.2,13.46,13.01,13.39,8.8177,1348600,0.0,1.0
2002-08-20,12.8,13.05,12.68,12.95,8.528,457200,0.0,1.0
2002-08-19,12.7,13.12,12.59,13.05,8.5938,502400,0.0,1.0
2002-08-16,12.7,12.83,12.36,12.6,8.2975,605400,0.0,1.0
2002-08-15,12.18,12.7,12.05,12.7,8.3633,580200,0.0,1.0
2002-08-14,12.03,12.36,11.91,12.26,8.0736,562300,0.0,1.0
2002-08-13,11.91,12.27,11.91,12.02,7.9155,480400,0.0,1.0
2002-08-12,12.32,12.32,11.81,12.01,7.9089,301700,0.0,1.0
2002-08-09,12.1,12.4,12.04,12.35,8.1328,581700,0.0,1.0
2002-08-08,11.9,12.3,11.6,12.3,8.0999,603400,0.0,1.0
2002-08-07,12.29,12.4,11.66,11.9,7.8365,649900,0.0,1.0
2002-08-06,12.11,12.36,11.92,12.01,7.9089,568800,0.0,1.0
2002-08-05,11.84,12.0,11.65,11.86,7.8102,441900,0.0,1.0
2002-08-02,12.38,12.38,11.8,11.88,7.8233,914700,0.0,1.0
2002-08-01,12.25,12.57,12.2,12.53,8.2514,987500,0.0,1.0
2002-07-31,12.15,12.33,11.93,12.25,8.067,851300,0.0,1.0
2002-07-30,11.92,12.29,11.5,12.19,8.0275,857500,0.03,1.0
2002-07-29,11.83,12.09,11.52,12.05,7.9158,671000,0.0,1.0
2002-07-26,11.27,11.45,11.14,11.33,7.4428,504200,0.0,1.0
2002-07-25,11.2,11.62,10.85,11.3,7.4231,921000,0.0,1.0
2002-07-24,11.0,11.74,10.75,11.59,7.6136,979300,0.0,1.0
2002-07-23,11.7,11.8,10.87,11.37,7.4691,684900,0.0,1.0
2002-07-22,11.65,12.28,11.44,11.73,7.7056,1125900,0.0,1.0
2002-07-19,11.5,11.99,11.45,11.69,7.6793,681000,0.0,1.0
2002-07-18,11.91,12.15,11.66,11.84,7.7778,602900,0.0,1.0
2002-07-17,12.26,12.63,11.85,11.93,7.837,626700,0.0,1.0
2002-07-16,12.64,12.64,12.1,12.21,8.0209,597700,0.0,1.0
2002-07-15,12.5,12.74,11.93,12.74,8.3691,791800,0.0,1.0
2002-07-12,12.4,12.82,12.4,12.6,8.2771,558000,0.0,1.0
2002-07-11,12.85,12.95,12.2,12.55,8.2443,699200,0.0,1.0
2002-07-10,13.17,13.42,12.84,12.85,8.4413,491100,0.0,1.0
2002-07-09,13.41,13.55,13.15,13.15,8.6384,683000,0.0,1.0
2002-07-08,13.69,13.92,13.5,13.51,8.8749,505400,0.0,1.0
2002-07-05,13.25,13.9,13.04,13.74,9.026,417600,0.0,1.0
2002-07-03,13.08,13.25,12.66,13.01,8.5464,1152100,0.0,1.0
2002-07-02,13.25,13.36,13.03,13.08,8.5924,736800,0.0,1.0
2002-07-01,13.61,13.86,13.35,13.43,8.8223,904300,0.0,1.0
2002-06-28,14.45,14.45,13.56,13.56,8.9077,584300,0.0,1.0
2002-06-27,14.16,14.5,13.72,14.5,9.5252,928300,0.0,1.0
2002-06-26,14.29,14.35,13.96,14.14,9.2887,623400,0.0,1.0
2002-06-25,14.75,14.9,14.28,14.39,9.453,472200,0.0,1.0
2002-06-24,14.86,15.04,14.46,14.65,9.6238,358800,0.0,1.0
2002-06-21,14.4,15.05,14.4,14.91,9.7946,840200,0.0,1.0
2002-06-20,15.0,15.18,14.8,14.89,9.7814,723400,0.0,1.0
2002-06-19,14.77,15.07,14.65,15.0,9.8537,923300,0.0,1.0
2002-06-18,14.65,15.1,14.53,14.87,9.7683,793000,0.0,1.0
2002-06-17,14.27,15.0,14.27,14.75,9.6895,926600,0.0,1.0
2002-06-14,14.02,14.41,13.3,14.25,9.361,1352000,0.0,1.0
2002-06-13,14.3,14.64,14.08,14.12,9.2756,474400,0.0,1.0
2002-06-12,14.7,14.74,14.05,14.3,9.3939,547500,0.0,1.0
2002-06-11,14.7,15.0,14.33,14.7,9.6566,637000,0.0,1.0
2002-06-10,14.62,14.95,14.59,14.6,9.5909,354900,0.0,1.0
2002-06-07,14.11,14.69,13.91,14.62,9.6041,612100,0.0,1.0
2002-06-06,14.44,14.82,14.0,14.11,9.269,1287400,0.0,1.0
2002-06-05,14.86,14.86,14.39,14.44,9.4858,1432100,0.0,1.0
2002-06-04,15.0,15.05,14.61,14.87,9.7683,1240800,0.0,1.0
2002-06-03,15.22,15.41,15.02,15.1,9.9194,846100,0.0,1.0
2002-05-31,15.2,15.38,15.16,15.3,10.0508,591500,0.0,1.0
2002-05-30,15.3,15.45,15.0,15.21,9.9916,721000,0.0,1.0
2002-05-29,14.93,15.41,14.91,15.3,10.0508,973200,0.0,1.0
2002-05-28,15.8,15.81,15.12,15.18,9.9719,666900,0.0,1.0
2002-05-24,15.17,15.86,15.15,15.86,10.4186,546300,0.0,1.0
2002-05-23,15.33,15.4,14.92,15.27,10.0311,786100,0.0,1.0
2002-05-22,15.0,15.4,14.95,15.33,10.0705,1228700,0.0,1.0
2002-05-21,15.15,15.28,14.97,15.11,9.926,637600,0.0,1.0
2002-05-20,15.05,15.46,14.7,15.2,9.9851,740500,0.0,1.0
2002-05-17,15.03,15.28,14.9,15.05,9.8865,1340800,0.0,1.0
2002-05-16,15.31,15.8,15.1,15.28,10.0376,1244200,0.0,1.0
2002-05-15,15.7,15.96,15.27,15.35,10.0836,1096200,0.0,1.0
2002-05-14,15.95,15.95,15.69,15.83,10.3989,307700,0.0,1.0
2002-05-13,15.78,15.98,15.7,15.85,10.4121,396300,0.0,1.0
2002-05-10,15.97,16.0,15.45,15.75,10.3464,687800,0.0,1.0
2002-05-09,16.34,16.45,15.86,15.92,10.4581,882900,0.0,1.0
2002-05-08,16.0,16.45,16.0,16.34,10.734,406000,0.0,1.0
2002-05-07,15.93,16.1,15.65,15.81,10.3858,488600,0.0,1.0
2002-05-06,16.35,16.48,15.85,15.93,10.4646,432100,0.0,1.0
2002-05-03,16.15,16.59,16.12,16.25,10.6748,769400,0.0,1.0
2002-05-02,16.6,16.65,16.1,16.31,10.7143,556900,0.0,1.0
2002-05-01,15.88,16.6,15.78,16.6,10.9048,1173400,0.0,1.0
2002-04-30,15.93,16.3,15.92,15.98,10.4975,637300,0.0,1.0
2002-04-29,16.0,16.42,15.95,15.99,10.504,638200,0.03,1.0
2002-04-26,16.6,16.6,16.2,16.2,10.6221,309100,0.0,1.0
2002-04-25,16.06,16.77,15.9,16.65,10.9171,788000,0.0,1.0
2002-04-24,16.6,16.6,16.12,16.21,10.6286,611400,0.0,1.0
2002-04-23,16.17,16.72,16.15,16.48,10.8057,708100,0.0,1.0
2002-04-22,16.75,16.98,16.41,16.45,10.786,722400,0.0,1.0
2002-04-19,16.8,16.88,16.42,16.65,10.9171,488400,0.0,1.0
2002-04-18,16.2,16.75,16.12,16.52,10.8319,509600,0.0,1.0
2002-04-17,16.39,16.56,16.14,16.14,10.5827,587800,0.0,1.0
2002-04-16,16.37,16.6,16.12,16.19,10.6155,386800,0.0,1.0
2002-04-15,16.65,16.75,16.14,16.32,10.7007,623900,0.0,1.0
2002-04-12,16.25,16.55,16.21,16.5,10.8188,445900,0.0,1.0
2002-04-11,16.45,16.53,16.15,16.27,10.668,431500,0.0,1.0
2002-04-10,16.16,16.57,16.11,16.45,10.786,522900,0.0,1.0
2002-04-09,15.67,16.29,15.53,16.16,10.5958,432000,0.0,1.0
2002-04-08,15.55,15.75,15.48,15.67,10.2745,344800,0.0,1.0
2002-04-05,15.34,15.7,15.34,15.6,10.2287,280900,0.0,1.0
2002-04-04,15.28,15.55,15.08,15.34,10.0582,464700,0.0,1.0
2002-04-03,15.66,15.8,15.35,15.43,10.1172,621200,0.0,1.0
2002-04-02,15.91,15.93,15.44,15.66,10.268,528400,0.0,1.0
2002-04-01,15.76,15.98,15.46,15.91,10.4319,533000,0.0,1.0
2002-03-28,15.65,16.0,15.53,15.82,10.3729,597000,0.0,1.0
2002-03-27,15.44,15.76,15.44,15.64,10.2549,456600,0.0,1.0
2002-03-26,15.55,15.91,15.25,15.54,10.1893,826100,0.0,1.0
2002-03-25,15.93,15.93,15.42,15.55,10.1959,298800,0.0,1.0
2002-03-22,15.55,15.92,15.31,15.64,10.2549,426000,0.0,1.0
2002-03-21,15.85,15.91,15.47,15.75,10.327,498200,0.0,1.0
2002-03-20,15.85,16.13,15.73,15.88,10.4122,947600,0.0,1.0
2002-03-19,15.46,15.98,15.46,15.91,10.4319,1074000,0.0,1.0
2002-03-18,15.6,15.6,15.27,15.45,10.1303,1457300,0.0,1.0
2002-03-15,15.32,15.79,15.21,15.6,10.2287,1019600,0.0,1.0
2002-03-14,15.38,15.38,15.16,15.25,9.9992,546900,0.0,1.0
2002-03-13,15.5,15.5,15.09,15.38,10.0844,898700,0.0,1.0
2002-03-12,15.22,15.36,14.9,15.35,10.0647,1771900,0.0,1.0
2002-03-11,15.25,15.39,14.83,15.24,9.9926,1210900,0.0,1.0
2002-03-08,15.01,15.22,14.88,15.03,9.8549,336400,0.0,1.0
2002-03-07,15.06,15.2,14.72,14.99,9.8287,725500,0.0,1.0
2002-03-06,14.65,15.25,14.65,15.06,9.8746,1330500,0.0,1.0
2002-03-05,14.59,14.85,14.5,14.75,9.6713,756100,0.0,1.0
2002-03-04,14.65,14.7,14.3,14.6,9.573,1474100,0.0,1.0
2002-03-01,14.9,14.9,14.21,14.48,9.4943,903500,0.0,1.0
2002-02-28,14.26,14.43,14.2,14.31,9.3828,1207300,0.0,1.0
2002-02-27,14.1,14.29,13.98,14.23,9.3304,1328200,0.0,1.0
2002-02-26,13.62,13.83,13.31,13.8,9.0484,2014200,0.0,1.0
2002-02-25,13.55,13.85,13.2,13.52,8.8648,980900,0.0,1.0
2002-02-22,13.36,13.65,13.16,13.52,8.8648,1345700,0.0,1.0
2002-02-21,13.3,13.55,13.23,13.44,8.8124,2029400,0.0,1.0
2002-02-20,13.0,13.33,13.0,13.24,8.6812,720600,0.0,1.0
2002-02-19,13.3,13.33,13.02,13.14,8.6157,612000,0.0,1.0
2002-02-15,13.7,13.7,13.05,13.2,8.655,1308700,0.0,1.0
2002-02-14,13.3,13.58,12.84,13.5,8.8517,3245900,0.0,1.0
2002-02-13,13.65,13.69,13.25,13.25,8.6878,1479100,0.0,1.0
2002-02-12,13.63,13.75,13.54,13.59,8.9107,1841400,0.0,1.0
2002-02-11,13.7,13.75,13.4,13.6,8.9173,1713300,0.0,1.0
2002-02-08,14.35,14.36,13.4,13.55,8.8845,3546200,0.0,1.0
2002-02-07,13.55,14.45,13.2,14.35,9.409,5848200,0.0,1.0
2002-02-06,15.6,15.71,15.2,15.39,10.091,1539600,0.0,1.0
2002-02-05,16.21,16.46,15.5,15.5,10.1631,1362400,0.0,1.0
2002-02-04,16.42,16.48,15.92,16.01,10.4975,431500,0.0,1.0
2002-02-01,16.5,16.5,16.5,16.5,10.8188,702000,0.0,1.0
2002-01-31,16.27,16.6,16.15,16.5,10.8188,427000,0.0,1.0
2002-01-30,16.05,16.55,15.66,16.47,10.7991,1232300,0.03,1.0
2002-01-29,16.4,16.69,15.95,15.98,10.4588,1268100,0.0,1.0
2002-01-28,16.34,16.57,16.3,16.36,10.7075,794600,0.0,1.0
2002-01-25,16.7,16.79,16.25,16.34,10.6944,769400,0.0,1.0
2002-01-24,16.69,17.12,16.56,16.75,10.9627,353300,0.0,1.0
2002-01-23,16.5,16.73,16.29,16.67,10.9104,400300,0.0,1.0
2002-01-22,16.5,16.8,16.44,16.61,10.8711,309400,0.0,1.0
2002-01-18,16.71,17.15,16.45,16.45,10.7664,1474900,0.0,1.0
2002-01-17,16.76,16.87,16.5,16.86,11.0347,567200,0.0,1.0
2002-01-16,16.67,16.98,16.67,16.76,10.9693,267400,0.0,1.0
2002-01-15,16.7,17.05,16.7,16.77,10.9758,693500,0.0,1.0
2002-01-14,17.05,17.2,16.69,16.69,10.9234,767100,0.0,1.0
2002-01-11,16.95,17.1,16.7,16.8,10.9954,983500,0.0,1.0
2002-01-10,16.75,17.22,16.75,16.97,11.1067,917600,0.0,1.0
2002-01-09,16.9,17.3,16.71,16.81,11.002,1249000,0.0,1.0
2002-01-08,17.0,17.05,16.7,16.88,11.0478,1224300,0.0,1.0
2002-01-07,16.5,17.0,16.3,16.3,10.6682,1283400,0.0,1.0
2002-01-04,16.0,16.84,16.0,16.5,10.7991,3345300,0.0,1.0
2002-01-03,16.1,16.6,16.08,16.28,10.6551,782900,0.0,1.0
2002-01-02,16.25,16.35,15.91,16.2,10.6027,747500,0.0,1.0
2001-12-31,16.5,16.75,16.23,16.23,10.6224,376300,0.0,1.0
2001-12-28,16.78,16.87,16.28,16.5,10.7991,648100,0.0,1.0
2001-12-27,16.45,16.85,16.3,16.75,10.9627,852300,0.0,1.0
2001-12-26,16.8,16.99,16.1,16.25,10.6355,591500,0.0,1.0
2001-12-24,16.45,16.86,16.45,16.57,10.8449,234100,0.0,1.0
2001-12-21,16.5,16.74,16.4,16.4,10.7336,1077600,0.0,1.0
2001-12-20,16.3,16.61,16.2,16.35,10.7009,683900,0.0,1.0
2001-12-19,16.49,16.57,16.08,16.48,10.786,1678600,0.0,1.0
2001-12-18,17.05,17.2,16.61,16.63,10.8842,783500,0.0,1.0
2001-12-17,16.83,17.31,16.75,16.9,11.0609,990600,0.0,1.0
2001-12-14,16.8,16.8,16.15,16.59,10.858,736100,0.0,1.0
2001-12-13,16.85,16.85,16.47,16.79,10.9889,809000,0.0,1.0
2001-12-12,16.9,16.98,16.62,16.62,10.8776,936500,0.0,1.0
2001-12-11,16.86,17.03,16.5,16.64,10.8907,714500,0.0,1.0
2001-12-10,17.12,17.12,16.75,16.86,11.0347,483500,0.0,1.0
2001-12-07,17.2,17.21,16.88,17.12,11.2049,1129500,0.0,1.0
2001-12-06,16.75,17.12,16.07,16.96,11.1002,1133300,0.0,1.0
2001-12-05,16.6,16.74,16.5,16.73,10.9496,1206600,0.0,1.0
2001-12-04,16.5,16.6,16.25,16.49,10.7926,1138900,0.0,1.0
2001-12-03,16.4,16.65,16.25,16.46,10.7729,657200,0.0,1.0
2001-11-30,16.5,16.6,16.4,16.45,10.7664,1075100,0.0,1.0
2001-11-29,16.61,16.61,16.42,16.49,10.7926,724600,0.0,1.0
2001-11-28,16.58,16.6,16.41,16.59,10.858,1212200,0.0,1.0
2001-11-27,16.49,16.67,16.25,16.58,10.8515,4180800,0.0,1.0
2001-11-26,17.78,17.78,17.24,17.28,11.3096,860700,0.0,1.0
2001-11-23,17.8,17.87,17.7,17.78,11.6368,179400,0.0,1.0
2001-11-21,17.9,18.06,17.56,18.0,11.7808,364600,0.0,1.0
2001-11-20,18.1,18.23,17.85,17.88,11.7023,528500,0.0,1.0
2001-11-19,17.97,18.24,17.8,18.22,11.9248,842400,0.0,1.0
2001-11-16,18.0,18.09,17.72,17.77,11.6303,627400,0.0,1.0
2001-11-15,17.67,18.25,17.67,18.01,11.7874,443700,0.0,1.0
2001-11-14,18.0,18.17,17.8,17.82,11.663,542600,0.0,1.0
2001-11-13,17.15,18.33,17.11,18.19,11.9052,929500,0.0,1.0
2001-11-12,17.01,17.01,16.41,16.8,10.9954,728800,0.0,1.0
2001-11-09,17.19,17.48,17.0,17.0,11.1263,744300,0.0,1.0
2001-11-08,18.0,18.05,16.81,16.89,11.0543,1933000,0.0,1.0
2001-11-07,17.87,18.44,17.87,18.17,11.8921,1437500,0.0,1.0
2001-11-06,17.7,17.98,17.6,17.93,11.735,1023900,0.0,1.0
2001-11-05,17.5,17.9,17.5,17.62,11.5321,1307300,0.0,1.0
2001-11-02,17.25,17.48,17.05,17.39,11.3816,597700,0.0,1.0
2001-11-01,16.8,17.25,16.35,17.25,11.29,664900,0.0,1.0
2001-10-31,16.95,17.14,16.43,16.57,10.8449,503900,0.0,1.0
2001-10-30,16.75,17.0,16.49,16.95,11.0936,554700,0.03,1.0
2001-10-29,17.03,17.23,16.86,17.0,11.1067,362000,0.0,1.0
2001-10-26,16.87,17.03,16.76,17.0,11.1067,1144700,0.0,1.0
2001-10-25,16.92,17.12,16.71,16.82,10.9891,595900,0.0,1.0
2001-10-24,17.34,17.38,16.75,17.02,11.1197,723200,0.0,1.0
2001-10-23,17.68,17.9,17.16,17.25,11.27,1069500,0.0,1.0
2001-10-22,17.1,17.73,16.95,17.67,11.5444,1124300,0.0,1.0
2001-10-19,16.4,16.81,16.35,16.81,10.9825,711700,0.0,1.0
2001-10-18,16.2,16.55,16.1,16.28,10.6363,447100,0.0,1.0
2001-10-17,16.65,16.77,15.85,16.02,10.4664,492000,0.0,1.0
2001-10-16,16.2,16.4,16.04,16.4,10.7147,469500,0.0,1.0
2001-10-15,16.0,16.05,15.67,16.03,10.4729,419500,0.0,1.0
2001-10-12,15.97,16.16,15.61,16.07,10.4991,463700,0.0,1.0
2001-10-11,15.75,16.39,15.75,16.02,10.4664,437000,0.0,1.0
2001-10-10,15.05,15.67,14.96,15.61,10.1985,400700,0.0,1.0
2001-10-09,14.71,15.08,14.44,14.95,9.7673,321500,0.0,1.0
2001-10-08,15.08,15.09,14.76,14.96,9.7739,284300,0.0,1.0
2001-10-05,15.03,15.3,14.36,15.09,9.8588,447400,0.0,1.0
2001-10-04,14.65,15.0,14.45,14.79,9.6628,445300,0.0,1.0
2001-10-03,14.11,14.87,14.08,14.55,9.506,813200,0.0,1.0
2001-10-02,13.48,14.13,13.38,14.11,9.2185,572300,0.0,1.0
2001-10-01,13.9,13.9,13.16,13.38,8.7416,399200,0.0,1.0
2001-09-28,13.55,14.0,13.39,14.0,9.1467,613000,0.0,1.0
2001-09-27,13.1,13.26,12.53,13.19,8.6175,925100,0.0,1.0
2001-09-26,13.64,13.8,12.9,13.0,8.4933,434400,0.0,1.0
2001-09-25,13.83,14.01,12.83,13.14,8.5848,877200,0.0,1.0
2001-09-24,13.55,14.15,13.45,13.73,8.9703,1178400,0.0,1.0
2001-09-21,11.6,13.4,11.6,13.4,8.7547,802200,0.0,1.0
2001-09-20,13.7,14.39,12.6,12.6,8.232,825400,0.0,1.0
2001-09-19,13.57,13.7,12.92,13.7,8.9507,577500,0.0,1.0
2001-09-18,14.03,14.03,13.41,13.57,8.8657,408000,0.0,1.0
2001-09-17,14.5,14.5,13.92,13.93,9.1009,999300,0.0,1.0
2001-09-10,15.75,15.95,15.1,15.2,9.9307,836800,0.0,1.0
2001-09-07,16.3,16.3,15.66,15.76,10.2965,888600,0.0,1.0
2001-09-06,17.0,17.09,16.35,16.4,10.7147,544900,0.0,1.0
2001-09-05,16.86,17.18,16.72,17.0,11.1067,575900,0.0,1.0
2001-09-04,17.4,17.47,16.85,16.86,11.0152,828800,0.0,1.0
2001-08-31,16.96,17.45,16.8,17.34,11.3288,1055900,0.0,1.0
2001-08-30,17.26,17.39,16.4,16.96,11.0805,1023000,0.0,1.0
2001-08-29,17.18,17.62,17.0,17.26,11.2765,858900,0.0,1.0
2001-08-28,17.27,17.34,17.02,17.18,11.2243,259600,0.0,1.0
2001-08-27,17.0,17.47,17.0,17.37,11.3484,684400,0.0,1.0
2001-08-24,16.75,17.2,16.6,16.94,11.0675,262900,0.0,1.0
2001-08-23,17.4,17.41,16.65,16.74,10.9368,395200,0.0,1.0
2001-08-22,16.84,17.45,16.73,17.45,11.4007,695500,0.0,1.0
2001-08-21,16.85,17.18,16.68,16.69,10.9041,366000,0.0,1.0
2001-08-20,16.35,16.99,16.35,16.98,11.0936,488600,0.0,1.0
2001-08-17,16.44,16.55,16.25,16.33,10.6689,251300,0.0,1.0
2001-08-16,16.62,16.65,16.25,16.5,10.78,152800,0.0,1.0
2001-08-15,16.5,16.74,16.27,16.52,10.7931,255400,0.0,1.0
2001-08-14,16.45,16.88,16.37,16.54,10.8061,530600,0.0,1.0
2001-08-13,16.05,16.28,16.01,16.25,10.6167,441900,0.0,1.0
2001-08-10,16.04,16.05,15.8,15.98,10.4403,188300,0.0,1.0
2001-08-09,16.0,16.1,15.8,15.94,10.4141,236100,0.0,1.0
2001-08-08,16.0,16.15,15.87,16.0,10.4533,439500,0.0,1.0
2001-08-07,16.21,16.21,15.84,15.89,10.3815,615800,0.0,1.0
2001-08-06,16.43,16.79,16.19,16.2,10.584,832000,0.0,1.0
2001-08-03,16.22,16.43,16.07,16.43,10.7343,238600,0.0,1.0
2001-08-02,16.36,16.4,16.13,16.21,10.5905,467400,0.0,1.0
2001-08-01,16.2,16.3,16.13,16.26,10.6232,434800,0.0,1.0
2001-07-31,15.92,16.3,15.83,16.1,10.5187,797900,0.0,1.0
2001-07-30,16.03,16.15,15.52,15.67,10.2377,587400,0.03,1.0
2001-07-27,15.91,16.1,15.81,16.06,10.4725,531000,0.0,1.0
2001-07-26,15.4,15.99,15.35,15.9,10.3682,458000,0.0,1.0
2001-07-25,15.3,15.7,15.3,15.62,10.1856,617000,0.0,1.0
2001-07-24,15.95,15.99,15.37,15.4,10.0421,842800,0.0,1.0
2001-07-23,15.1,16.0,15.1,15.48,10.0943,1208600,0.0,1.0
2001-07-20,14.26,15.01,14.18,15.0,9.7813,711000,0.0,1.0
2001-07-19,14.4,14.66,14.22,14.26,9.2987,246900,0.0,1.0
2001-07-18,14.4,14.4,14.14,14.4,9.39,183000,0.0,1.0
2001-07-17,14.19,14.6,14.19,14.4,9.39,233200,0.0,1.0
2001-07-16,14.1,14.5,14.1,14.29,9.3183,323200,0.0,1.0
2001-07-13,14.15,14.6,13.88,14.52,9.4683,351500,0.0,1.0
2001-07-12,14.04,14.61,13.92,14.5,9.4552,346100,0.0,1.0
2001-07-11,14.0,14.25,14.0,14.25,9.2922,254100,0.0,1.0
2001-07-10,14.55,14.55,14.11,14.23,9.2792,498600,0.0,1.0
2001-07-09,14.31,14.58,14.11,14.55,9.4878,357100,0.0,1.0
2001-07-06,14.44,14.5,13.91,14.3,9.3248,424400,0.0,1.0
2001-07-05,14.92,14.93,14.47,14.7,9.5857,819800,0.0,1.0
2001-07-03,14.87,14.99,14.45,14.99,9.7748,191100,0.0,1.0
2001-07-02,14.45,14.87,14.13,14.87,9.6965,361300,0.0,1.0
2001-06-29,14.5,14.94,14.37,14.45,9.4226,1001500,0.0,1.0
2001-06-28,14.46,14.66,14.46,14.6,9.5205,345600,0.0,1.0
2001-06-27,14.29,14.75,14.23,14.48,9.4422,358100,0.0,1.0
2001-06-26,14.22,14.72,14.14,14.54,9.4813,637800,0.0,1.0
2001-06-25,14.53,14.59,14.27,14.32,9.3379,236300,0.0,1.0
2001-06-22,14.9,14.93,14.4,14.63,9.54,471200,0.0,1.0
2001-06-21,14.72,14.82,14.34,14.8,9.6509,550700,0.0,1.0
2001-06-20,14.71,14.71,14.05,14.62,9.5335,639500,0.0,1.0
2001-06-19,14.88,14.9,14.62,14.71,9.5922,198900,0.0,1.0
2001-06-18,14.46,14.98,14.46,14.98,9.7682,366800,0.0,1.0
2001-06-15,14.65,14.9,14.61,14.74,9.6117,439600,0.0,1.0
2001-06-14,14.9,14.99,14.7,14.87,9.6965,642000,0.0,1.0
2001-06-13,15.15,15.15,14.95,14.99,9.7748,252300,0.0,1.0
2001-06-12,15.0,15.15,14.95,15.14,9.8726,176100,0.0,1.0
2001-06-11,15.0,15.39,14.87,15.05,9.8139,884200,0.0,1.0
2001-06-08,15.2,15.25,14.58,15.0,9.7813,889500,0.0,1.0
2001-06-07,15.17,15.31,14.85,15.3,9.9769,2889000,0.0,1.0
2001-06-06,15.5,15.56,15.17,15.39,10.0356,250400,0.0,1.0
2001-06-05,15.23,15.6,15.09,15.54,10.1334,395200,0.0,1.0
2001-06-04,15.0,15.5,14.95,15.48,10.0943,207200,0.0,1.0
2001-06-01,14.95,15.25,14.87,15.2,9.9117,549100,0.0,1.0
2001-05-31,14.75,15.0,14.75,15.0,9.7813,299700,0.0,1.0
2001-05-30,14.66,14.95,14.57,14.71,9.5922,1005800,0.0,1.0
2001-05-29,14.95,14.95,14.61,14.76,9.6248,897900,0.0,1.0
2001-05-25,14.72,14.85,14.55,14.73,9.6052,792700,0.0,1.0
2001-05-24,14.81,14.93,14.75,14.8,9.6509,697600,0.0,1.0
2001-05-23,15.15,15.4,14.84,14.91,9.7226,717600,0.0,1.0
2001-05-22,14.6,15.11,14.4,14.9,9.7161,565700,0.0,1.0
2001-05-21,14.5,15.12,14.0,15.09,9.84,459700,0.0,1.0
2001-05-18,14.65,14.97,14.45,14.7,9.5857,821900,0.0,1.0
2001-05-17,14.0,14.8,13.9,14.56,9.4944,855600,0.0,1.0
2001-05-16,13.75,14.15,13.7,14.05,9.1618,583600,0.0,1.0
2001-05-15,13.33,13.95,13.32,13.75,8.9662,757800,0.0,1.0
2001-05-14,13.25,13.45,13.2,13.32,8.6858,323100,0.0,1.0
2001-05-11,13.35,13.35,12.78,13.2,8.6075,368600,0.0,1.0
2001-05-10,13.5,13.5,12.82,13.0,8.4771,240200,0.0,1.0
2001-05-09,13.12,13.25,12.8,13.02,8.4902,273300,0.0,1.0
