date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2002-10-16,36.8,37.63,36.69,36.77,6.2551,1642163,0.0,1.0
2002-10-15,35.85,37.69,35.71,37.68,6.4099,1720652,0.0,1.0
2002-10-14,34.34,35.5,34.16,35.0,5.954,1159644,0.0,1.0
2002-10-11,34.69,35.44,32.8,34.93,5.9421,1505630,0.0,1.0
2002-10-10,31.15,33.79,31.05,33.28,5.6614,1809867,0.0,1.0
2002-10-09,32.79,32.8,30.69,30.94,5.2633,2271763,0.0,1.0
2002-10-08,33.1,33.75,32.08,32.8,5.5797,1190163,0.0,1.0
2002-10-07,34.02,34.57,33.0,33.29,5.6631,974785,0.0,1.0
2002-10-04,35.18,35.79,33.77,34.24,5.8247,1172000,0.0,1.0
2002-10-03,35.0,35.9,34.66,35.03,5.9591,1243585,0.0,1.0
2002-10-02,35.9,36.26,34.73,35.0,5.954,1343852,0.0,1.0
2002-10-01,34.3,36.46,33.61,36.21,6.1598,1963200,0.0,1.0
2002-09-30,34.81,34.82,33.0,33.79,5.7481,1609630,0.0,1.0
2002-09-27,34.05,35.37,33.95,35.06,5.9642,2061778,0.0,1.0
2002-09-26,33.41,34.29,33.4,34.09,5.7992,1513778,0.0,1.0
2002-09-25,31.73,33.12,31.62,32.42,5.5151,1478044,0.0,1.0
2002-09-24,32.4,32.55,31.35,31.35,5.3331,1513067,0.0,1.0
2002-09-23,33.27,33.4,32.2,32.53,5.5338,867200,0.0,1.0
2002-09-20,33.62,34.24,31.65,33.35,5.6733,1362785,0.0,1.0
2002-09-19,33.08,34.73,32.64,33.46,5.692,1257452,0.0,1.0
2002-09-18,33.73,34.35,32.85,33.87,5.7617,1229778,0.0,1.0
2002-09-17,34.22,35.35,33.85,33.95,5.7754,771763,0.0,1.0
2002-09-16,34.14,34.6,33.7,34.3,5.8349,545363,0.0,1.0
2002-09-13,34.39,34.59,33.55,34.32,5.8383,602044,0.0,1.0
2002-09-12,35.0,35.1,34.2,34.44,5.8587,741600,0.0,1.0
2002-09-11,35.27,36.08,34.9,35.0,5.954,483230,0.0,1.0
2002-09-10,35.27,35.37,34.52,35.25,5.9965,748267,0.0,1.0
2002-09-09,34.15,35.18,33.5,35.14,5.9778,839200,0.0,1.0
2002-09-06,33.46,34.81,32.87,34.22,5.8213,1247052,0.0,1.0
2002-09-05,33.98,34.15,32.78,33.15,5.6393,1539230,0.0,1.0
2002-09-04,33.31,34.81,33.28,34.52,5.8723,1289867,0.0,1.0
2002-09-03,35.19,35.4,32.65,32.78,5.5763,2524030,0.0,1.0
2002-08-30,34.78,36.35,34.72,35.31,6.0067,1278844,0.0,1.0
2002-08-29,35.27,35.53,34.18,34.78,5.9165,1838163,0.0,1.0
2002-08-28,37.5,37.68,35.21,35.81,6.0918,2182400,0.0,1.0
2002-08-27,39.19,39.65,37.65,37.74,6.4201,1307467,0.0,1.0
2002-08-26,38.67,39.18,37.67,38.98,6.631,515230,0.0,1.0
2002-08-23,39.33,39.55,38.22,38.39,6.5307,639378,0.0,1.0
2002-08-22,38.71,39.38,38.05,39.36,6.6957,545363,0.0,1.0
2002-08-21,38.65,39.13,37.9,38.72,6.5868,706252,0.0,1.0
2002-08-20,38.73,38.74,37.67,38.18,6.4949,660563,0.0,1.0
2002-08-19,37.1,38.78,36.75,38.74,6.5902,595763,0.2,1.0
2002-08-16,38.06,38.06,36.97,37.14,6.2856,1382252,0.0,1.0
2002-08-15,39.25,39.9,38.45,39.13,6.6224,855378,0.0,1.0
2002-08-14,38.38,39.43,36.79,39.27,6.646,1041867,0.0,1.0
2002-08-13,38.18,39.31,38.07,38.2,6.465,1373452,0.0,1.0
2002-08-12,38.49,38.63,37.35,38.36,6.492,374578,0.0,1.0
2002-08-09,37.75,39.05,37.19,38.31,6.4836,644385,0.0,1.0
2002-08-08,37.3,38.54,36.62,38.45,6.5073,749985,0.0,1.0
2002-08-07,37.0,37.75,35.84,37.29,6.311,854963,0.0,1.0
2002-08-06,34.65,37.72,34.64,36.86,6.2382,869244,0.0,1.0
2002-08-05,35.89,36.3,34.35,34.44,5.8286,1125452,0.0,1.0
2002-08-02,37.0,37.5,34.79,35.7,6.0419,1086844,0.0,1.0
2002-08-01,38.19,38.93,36.76,37.01,6.2636,1151200,0.0,1.0
2002-07-31,39.19,39.3,37.59,38.35,6.4903,878963,0.0,1.0
2002-07-30,39.7,39.82,38.42,39.2,6.6342,1012830,0.0,1.0
2002-07-29,37.42,39.96,37.11,39.71,6.7205,819585,0.0,1.0
2002-07-26,36.25,37.46,36.1,37.3,6.3126,915230,0.0,1.0
2002-07-25,36.99,38.16,34.9,36.6,6.1942,1240830,0.0,1.0
2002-07-24,33.87,37.13,33.61,36.93,6.25,1311852,0.0,1.0
2002-07-23,33.71,35.67,33.71,34.05,5.7626,1034578,0.0,1.0
2002-07-22,35.26,36.32,33.73,34.5,5.8388,1275200,0.0,1.0
2002-07-19,35.75,36.39,34.8,35.49,6.0063,1180800,0.0,1.0
2002-07-18,37.18,37.61,36.11,36.57,6.1891,1209867,0.0,1.0
2002-07-17,38.5,39.3,36.59,37.2,6.2957,1277363,0.0,1.0
2002-07-16,39.39,39.5,37.09,37.74,6.3871,1821067,0.0,1.0
2002-07-15,40.39,40.4,37.25,39.5,6.685,1782430,0.0,1.0
2002-07-12,41.2,41.69,40.06,40.4,6.8373,1470163,0.0,1.0
2002-07-11,40.89,41.44,40.05,41.17,6.9676,1451852,0.0,1.0
2002-07-10,41.82,42.21,40.6,40.7,6.8881,864030,0.0,1.0
2002-07-09,42.24,43.38,41.65,41.66,7.0505,665452,0.0,1.0
2002-07-08,43.91,44.05,42.24,42.27,7.1538,1609778,0.0,1.0
2002-07-05,41.21,43.92,41.2,43.91,7.4313,698400,0.0,1.0
2002-07-03,41.9,42.06,39.81,41.22,6.9761,1294430,0.0,1.0
2002-07-02,42.73,43.31,41.2,41.95,7.0996,848800,0.0,1.0
2002-07-01,44.0,44.28,42.72,42.93,7.2655,883200,0.0,1.0
2002-06-28,44.31,44.75,43.93,44.39,7.5126,956444,0.0,1.0
2002-06-27,44.23,44.25,42.65,44.25,7.4889,984000,0.0,1.0
2002-06-26,42.73,43.39,41.5,42.81,7.2452,1009630,0.0,1.0
2002-06-25,43.64,44.06,42.4,42.6,7.2096,1025778,0.0,1.0
2002-06-24,42.89,44.03,42.06,43.63,7.3839,1623378,0.0,1.0
2002-06-21,41.6,43.14,41.6,42.81,7.2452,2047763,0.0,1.0
2002-06-20,42.25,42.9,41.29,42.25,7.1504,2286400,0.0,1.0
2002-06-19,41.87,42.89,41.73,41.96,7.1013,967644,0.0,1.0
2002-06-18,40.99,42.27,40.75,41.93,7.0962,565244,0.0,1.0
2002-06-17,40.63,41.5,39.88,41.45,7.015,1076652,0.0,1.0
2002-06-14,40.5,40.65,38.96,39.77,6.7307,1231644,0.0,1.0
2002-06-13,42.29,42.3,40.31,40.48,6.8508,1056267,0.0,1.0
2002-06-12,42.2,43.07,41.6,42.22,7.1453,830578,0.0,1.0
2002-06-11,43.15,44.0,42.18,42.2,7.1419,842252,0.0,1.0
2002-06-10,42.6,43.28,41.97,42.68,7.2232,497778,0.0,1.0
2002-06-07,41.79,43.38,41.56,42.78,7.2401,881778,0.0,1.0
2002-06-06,43.24,43.6,41.53,41.53,7.0285,779052,0.0,1.0
2002-06-05,41.69,43.49,41.19,43.02,7.2807,951200,0.0,1.0
2002-06-04,43.25,43.53,41.53,42.09,7.1233,992385,0.0,1.0
2002-06-03,43.98,44.93,43.35,43.56,7.3721,966667,0.0,1.0
2002-05-31,44.4,45.19,43.77,44.24,7.4872,1088652,0.0,1.0
2002-05-30,45.9,45.9,44.01,44.21,7.4821,1640385,0.2,1.0
2002-05-29,46.97,47.34,45.36,45.99,7.7483,1092444,0.0,1.5
2002-05-28,71.0,71.49,68.81,70.13,7.8769,505600,0.0,1.0
2002-05-24,71.0,71.49,70.52,70.86,7.9589,477057,0.0,1.0
2002-05-23,70.9,71.5,69.62,71.01,7.9757,764168,0.0,1.0
2002-05-22,68.97,70.87,68.9,70.66,7.9364,587635,0.0,1.0
2002-05-21,70.59,71.64,68.76,68.96,7.7455,925768,0.0,1.0
2002-05-20,70.36,70.66,69.68,70.41,7.9083,737857,0.0,1.0
2002-05-17,71.5,72.13,69.36,70.68,7.9387,1030163,0.0,1.0
2002-05-16,71.9,71.9,70.07,71.07,7.9825,810785,0.0,1.0
2002-05-15,70.52,72.5,70.49,71.85,8.0701,837867,0.0,1.0
2002-05-14,68.7,70.02,68.22,69.72,7.8308,752020,0.0,1.0
2002-05-13,68.42,68.9,67.06,67.8,7.6152,982163,0.0,1.0
2002-05-10,70.0,70.01,68.4,68.63,7.7084,890390,0.0,1.0
2002-05-09,70.25,70.4,69.02,69.49,7.805,906785,0.0,1.0
2002-05-08,69.18,70.71,68.27,70.48,7.9162,1081185,0.0,1.0
2002-05-07,67.44,69.2,67.11,68.7,7.7163,1080435,0.0,1.0
2002-05-06,67.6,69.15,67.07,67.22,7.55,760553,0.0,1.0
2002-05-03,67.6,69.4,66.89,67.92,7.6287,1152000,0.0,1.0
2002-05-02,68.42,69.3,67.45,68.05,7.6433,1660642,0.0,1.0
2002-05-01,71.6,71.61,66.56,68.3,7.6714,3621175,0.0,1.0
2002-04-30,72.05,73.2,70.75,71.47,8.0274,1601620,0.0,1.0
2002-04-29,72.1,72.83,71.55,71.6,8.042,1222953,0.0,1.0
2002-04-26,73.1,73.94,71.98,72.3,8.1206,733985,0.0,1.0
2002-04-25,71.59,73.39,70.51,73.04,8.2037,836978,0.0,1.0
2002-04-24,72.57,73.74,71.29,71.39,8.0184,408435,0.0,1.0
2002-04-23,70.75,73.5,70.6,72.16,8.1049,797590,0.0,1.0
2002-04-22,71.95,72.4,70.47,70.99,7.9735,534163,0.0,1.0
2002-04-19,71.86,72.94,71.4,72.2,8.1094,519368,0.0,1.0
2002-04-18,73.27,73.37,70.46,71.8,8.0645,867200,0.0,1.0
2002-04-17,75.05,75.15,72.0,72.91,8.1891,861057,0.0,1.0
2002-04-16,73.16,75.36,73.16,74.76,8.3969,490153,0.0,1.0
2002-04-15,74.91,75.44,72.78,73.15,8.2161,808790,0.0,1.0
2002-04-12,75.13,75.22,73.7,74.85,8.407,936257,0.0,1.0
2002-04-11,76.94,77.12,73.63,74.81,8.4025,1432000,0.0,1.0
2002-04-10,75.61,77.47,75.4,77.34,8.6867,1150400,0.0,1.0
2002-04-09,74.51,75.66,73.45,75.32,8.4598,987575,0.0,1.0
2002-04-08,73.77,74.65,73.63,73.92,8.3026,808830,0.0,1.0
2002-04-05,73.7,75.7,73.6,74.72,8.3924,698568,0.0,1.0
2002-04-04,71.25,73.76,71.05,73.7,8.2779,787852,0.0,1.0
2002-04-03,71.04,73.05,70.56,71.42,8.0218,708444,0.0,1.0
2002-04-02,74.37,74.37,72.48,73.1,8.2105,573590,0.0,1.0
2002-04-01,73.5,74.6,71.78,74.37,8.3531,928257,0.0,1.0
2002-03-28,73.0,74.5,72.62,73.21,8.2228,644444,0.0,1.0
2002-03-27,71.05,73.45,71.05,72.96,8.1948,569600,0.0,1.0
2002-03-26,69.98,72.37,69.5,71.21,7.9982,764444,0.0,1.0
2002-03-25,72.45,72.46,69.68,69.83,7.8432,480652,0.0,1.0
2002-03-22,72.25,72.71,71.31,72.14,8.1027,826035,0.0,1.0
2002-03-21,73.19,73.55,70.87,72.2,8.1094,851635,0.0,1.0
2002-03-20,75.6,75.69,73.1,73.38,8.2419,544830,0.0,1.0
2002-03-19,73.85,77.0,73.52,75.8,8.5137,1090430,0.0,1.0
2002-03-18,73.58,73.84,72.83,73.19,8.2206,827042,0.0,1.0
2002-03-15,74.0,74.2,72.45,73.08,8.2082,731575,0.0,1.0
2002-03-14,74.79,74.79,72.5,73.34,8.2374,525057,0.0,1.0
2002-03-13,74.56,74.92,72.89,73.1,8.2105,733175,0.0,1.0
2002-03-12,75.15,75.65,73.44,75.0,8.4239,707220,0.0,1.0
2002-03-11,74.79,76.6,74.51,76.43,8.5845,500642,0.0,1.0
2002-03-08,76.15,76.85,75.08,75.49,8.4789,726400,0.0,1.0
2002-03-07,77.3,77.5,74.09,74.96,8.4194,983230,0.0,1.0
2002-03-06,73.71,76.74,73.35,76.42,8.5834,844642,0.0,1.0
2002-03-05,78.41,79.1,73.21,74.05,8.3172,2260563,0.0,1.0
2002-03-04,74.01,79.47,73.9,79.2,8.8956,1627220,0.0,1.0
2002-03-01,71.93,71.93,71.93,71.93,8.0791,693768,0.0,1.0
2002-02-28,71.96,72.97,70.93,71.93,8.0791,624020,0.0,1.0
2002-02-27,71.8,72.55,71.75,72.19,8.1083,967230,0.0,1.0
2002-02-26,70.67,72.02,70.22,71.71,8.0544,784790,0.0,1.0
2002-02-25,68.27,71.0,68.15,70.88,7.9611,1140978,0.0,1.0
2002-02-22,67.24,67.24,67.24,67.24,7.5523,563990,0.0,1.0
2002-02-21,67.51,68.33,67.08,67.24,7.5523,591644,0.0,1.0
2002-02-20,68.32,68.32,65.79,68.05,7.6433,583763,0.0,1.0
2002-02-19,65.45,66.33,64.96,65.94,7.4063,536375,0.0,1.0
2002-02-15,67.4,67.41,65.4,65.64,7.3726,440830,0.0,1.0
2002-02-14,68.0,68.22,66.9,67.37,7.5669,407190,0.3,1.0
2002-02-13,66.82,68.35,66.31,68.29,7.6362,338430,0.0,1.0
2002-02-12,66.32,67.8,65.59,66.93,7.4841,352968,0.0,1.0
2002-02-11,64.85,67.43,64.64,67.4,7.5367,420385,0.0,1.0
2002-02-08,64.84,65.5,63.76,65.1,7.2795,855467,0.0,1.0
2002-02-07,65.56,67.54,64.51,65.06,7.275,689857,0.0,1.0
2002-02-06,66.28,67.86,65.48,65.6,7.3354,555042,0.0,1.0
2002-02-05,63.94,68.75,63.93,66.36,7.4204,1308800,0.0,1.0
2002-02-04,62.83,64.05,61.9,63.38,7.0872,543052,0.0,1.0
2002-02-01,67.0,67.0,63.09,63.31,7.0794,537244,0.0,1.0
2002-01-31,64.74,66.49,63.89,66.25,7.4081,352257,0.0,1.0
2002-01-30,64.24,65.38,63.32,65.18,7.2885,448178,0.0,1.0
2002-01-29,65.1,66.24,63.01,64.06,7.1632,394252,0.0,1.0
2002-01-28,63.91,65.19,63.66,64.97,7.265,195753,0.0,1.0
2002-01-25,62.85,64.67,62.81,63.88,7.1431,281600,0.0,1.0
2002-01-24,63.27,63.59,62.28,62.96,7.0402,416968,0.0,1.0
2002-01-23,63.75,63.75,61.11,63.46,7.0961,409244,0.0,1.0
2002-01-22,61.99,63.2,61.93,62.35,6.972,274785,0.0,1.0
2002-01-18,62.99,63.64,61.12,61.76,6.906,354390,0.0,1.0
2002-01-17,62.25,64.19,61.7,63.5,7.1006,406775,0.0,1.0
2002-01-16,61.94,64.74,61.43,62.34,6.9709,938430,0.0,1.0
2002-01-15,61.94,63.55,61.62,62.11,6.9452,371753,0.0,1.0
2002-01-14,61.91,63.01,61.6,62.0,6.9329,307990,0.0,1.0
2002-01-11,63.03,63.42,61.72,62.39,6.9765,349768,0.0,1.0
2002-01-10,63.18,63.27,61.14,62.98,7.0425,614163,0.0,1.0
2002-01-09,64.34,65.85,63.66,63.68,7.1207,384968,0.0,1.0
2002-01-08,66.25,66.25,63.72,64.63,7.227,439467,0.0,1.0
2002-01-07,66.85,66.99,65.45,65.85,7.3634,257857,0.0,1.0
2002-01-04,65.41,67.14,64.83,66.66,7.454,583190,0.0,1.0
2002-01-03,65.42,65.42,64.92,65.4,7.3131,535585,0.0,1.0
2002-01-02,65.65,65.7,64.14,65.35,7.3075,645590,0.0,1.0
2001-12-31,67.62,67.8,65.59,65.62,7.3377,429175,0.0,1.0
2001-12-28,67.46,68.45,67.4,67.68,7.568,233363,0.0,1.0
2001-12-27,68.28,69.28,67.4,67.5,7.5479,365867,0.0,1.0
2001-12-26,66.25,68.6,66.12,67.88,7.5904,438400,0.0,1.0
2001-12-24,65.23,66.24,65.22,66.14,7.3958,104968,0.0,1.0
2001-12-21,65.42,66.19,64.4,65.13,7.2829,662775,0.0,1.0
2001-12-20,65.8,66.85,64.86,65.17,7.2873,356642,0.0,1.0
2001-12-19,64.95,67.35,64.54,66.55,7.4417,616375,0.0,1.0
2001-12-18,63.99,65.95,63.9,65.43,7.3164,258785,0.0,1.0
2001-12-17,62.97,64.83,62.64,63.9,7.1453,464178,0.25,1.0
2001-12-14,62.96,63.54,62.2,62.92,7.0083,340030,0.0,1.0
2001-12-13,63.24,64.1,62.7,62.85,7.0005,307378,0.0,1.0
2001-12-12,63.48,64.24,63.19,63.95,7.1231,232375,0.0,1.0
2001-12-11,64.65,64.65,63.43,64.05,7.1342,352257,0.0,1.0
2001-12-10,64.89,65.15,64.35,64.65,7.201,413630,0.0,1.0
2001-12-07,65.18,65.75,63.69,64.7,7.2066,397985,0.0,1.0
2001-12-06,66.4,66.4,64.45,65.83,7.3325,802035,0.0,1.0
2001-12-05,63.35,66.17,63.15,65.09,7.25,977975,0.0,1.0
2001-12-04,60.31,63.34,59.6,63.27,7.0473,585363,0.0,1.0
2001-12-03,61.55,61.55,59.0,60.33,6.7198,786844,0.0,1.0
2001-11-30,60.2,62.08,60.13,60.86,6.7789,465600,0.0,1.0
2001-11-29,59.68,60.36,58.49,60.35,6.7221,350242,0.0,1.0
2001-11-28,60.46,60.46,59.4,59.88,6.6697,495842,0.0,1.0
2001-11-27,61.05,61.1,58.94,59.99,6.682,339042,0.0,1.0
2001-11-26,60.77,61.31,59.91,61.25,6.8223,270953,0.0,1.0
2001-11-23,60.76,60.76,58.87,60.5,6.7388,149057,0.0,1.0
2001-11-21,59.91,59.91,58.47,59.15,6.5884,288968,0.0,1.0
2001-11-20,60.08,60.18,58.9,58.96,6.5672,323852,0.0,1.0
2001-11-19,60.01,60.65,59.36,60.16,6.7009,197768,0.0,1.0
2001-11-16,60.61,60.7,59.45,60.0,6.6831,380800,0.3,1.0
2001-11-15,59.51,60.49,58.31,60.26,6.6787,710578,0.0,1.0
2001-11-14,59.9,62.42,59.35,59.6,6.6055,1292820,0.0,1.0
2001-11-13,61.6,63.09,60.55,62.9,6.9712,427220,0.0,1.0
2001-11-12,60.09,61.41,58.29,60.5,6.7053,405985,0.0,1.0
2001-11-09,60.65,60.82,59.21,60.31,6.6842,490568,0.0,1.0
2001-11-08,61.87,62.89,59.99,60.65,6.7219,754667,0.0,1.0
2001-11-07,61.0,63.29,60.83,62.59,6.9369,1098963,0.0,1.0
2001-11-06,58.41,62.22,58.4,61.67,6.8349,1105363,0.0,1.0
2001-11-05,56.0,59.06,56.0,59.0,6.539,859042,0.0,1.0
2001-11-02,53.35,56.08,53.28,55.81,6.1855,481857,0.0,1.0
2001-11-01,52.83,54.02,52.14,53.58,5.9383,571042,0.0,1.0
2001-10-31,53.45,53.52,51.83,52.82,5.8541,310044,0.0,1.0
2001-10-30,53.0,53.0,51.17,52.12,5.7765,317235,0.0,1.0
2001-10-29,55.35,55.6,52.74,52.82,5.8541,384375,0.0,1.0
2001-10-26,54.6,55.7,54.18,55.35,6.1345,304968,0.0,1.0
2001-10-25,52.13,55.35,51.84,55.08,6.1045,454835,0.0,1.0
2001-10-24,53.87,54.61,52.35,52.77,5.8485,296435,0.0,1.0
2001-10-23,52.54,54.57,51.99,53.56,5.9361,600020,0.0,1.0
2001-10-22,49.91,52.19,48.86,51.9,5.7521,404978,0.0,1.0
2001-10-19,49.67,50.3,48.9,50.15,5.5582,272000,0.0,1.0
2001-10-18,49.39,50.99,48.56,50.34,5.5792,242035,0.0,1.0
2001-10-17,53.26,53.74,49.83,49.85,5.5249,408020,0.0,1.0
2001-10-16,53.76,54.19,51.8,52.78,5.8496,353363,0.0,1.0
2001-10-15,51.7,53.77,51.61,53.13,5.8884,358044,0.0,1.0
2001-10-12,52.74,52.74,50.45,51.81,5.7421,442430,0.0,1.0
2001-10-11,51.15,53.07,51.15,53.01,5.8751,382163,0.0,1.0
2001-10-10,47.92,51.84,47.91,51.25,5.6801,373353,0.0,1.0
2001-10-09,48.84,49.56,47.38,47.91,5.3099,438400,0.0,1.0
2001-10-08,51.25,51.25,48.8,48.86,5.4152,321778,0.0,1.0
2001-10-05,51.23,51.23,48.74,50.89,5.6402,487763,0.0,1.0
2001-10-04,53.02,53.02,49.41,49.81,5.5205,700385,0.0,1.0
2001-10-03,53.49,53.49,49.54,52.43,5.8108,627042,0.0,1.0
2001-10-02,48.81,48.81,48.81,48.81,5.4096,396267,0.0,1.0
2001-10-01,48.84,49.0,47.2,48.81,5.4096,326420,0.0,1.0
2001-09-28,48.7,49.84,48.24,49.07,5.4385,457857,0.0,1.0
2001-09-27,46.29,49.04,46.25,48.84,5.413,611220,0.0,1.0
2001-09-26,47.12,48.13,45.36,46.1,5.1093,250153,0.0,1.0
2001-09-25,46.56,47.25,45.3,46.74,5.1802,310953,0.0,1.0
2001-09-24,45.0,47.9,44.99,46.69,5.1747,467042,0.0,1.0
2001-09-21,45.65,45.65,42.75,44.86,4.9719,811635,0.0,1.0
2001-09-20,47.92,47.92,45.0,45.02,4.9896,315042,0.0,1.0
2001-09-19,50.58,50.58,46.41,47.57,5.2722,620385,0.0,1.0
2001-09-18,48.8,49.8,45.98,48.79,5.4074,876030,0.0,1.0
2001-09-17,55.08,55.27,48.23,48.8,5.4085,694420,0.0,1.0
2001-09-10,54.11,56.23,54.1,55.11,6.1079,545442,0.0,1.0
2001-09-07,54.8,55.0,53.8,54.1,5.9959,681975,0.0,1.0
2001-09-06,56.88,57.91,55.57,55.6,6.1622,281067,0.0,1.0
2001-09-05,56.22,57.25,56.2,56.55,6.2675,264830,0.0,1.0
2001-09-04,55.01,57.97,54.69,56.26,6.2353,843990,0.0,1.0
2001-08-31,53.3,55.57,53.23,55.3,6.1289,586963,0.0,1.0
2001-08-30,54.8,54.8,52.26,53.7,5.9516,613353,0.0,1.0
2001-08-29,54.24,54.56,53.6,53.71,5.9527,256375,0.0,1.0
2001-08-28,54.5,54.8,53.71,54.05,5.9904,242153,0.0,1.0
2001-08-27,54.85,55.46,54.03,54.73,6.0658,160790,0.0,1.0
2001-08-24,53.3,55.55,53.27,55.01,6.0968,264020,0.0,1.0
2001-08-23,54.35,54.81,53.04,53.21,5.8973,322963,0.0,1.0
2001-08-22,53.36,54.78,53.3,54.35,6.0236,752000,0.0,1.0
2001-08-21,56.01,56.02,53.39,53.47,5.9261,294578,0.0,1.0
2001-08-20,55.46,55.46,55.46,55.46,6.1467,329620,0.0,1.0
2001-08-17,58.39,58.75,54.96,55.46,6.1467,493353,0.3,1.0
2001-08-16,58.25,59.08,57.53,59.08,6.5126,177442,0.0,1.0
2001-08-15,59.15,60.0,58.08,58.8,6.4818,233363,0.0,1.0
2001-08-14,59.45,60.12,58.61,58.91,6.4939,212820,0.0,1.0
2001-08-13,58.66,60.0,57.8,59.45,6.5534,232000,0.0,1.0
2001-08-10,57.92,59.65,57.36,58.69,6.4697,386844,0.0,1.0
2001-08-09,56.4,58.05,55.86,57.73,6.3638,305067,0.0,1.0
2001-08-08,57.87,58.86,56.41,56.8,6.2613,391763,0.0,1.0
2001-08-07,57.04,58.3,57.0,57.98,6.3914,175763,0.0,1.0
2001-08-06,58.11,58.48,56.85,57.09,6.2933,207190,0.0,1.0
2001-08-03,59.49,59.64,56.7,57.88,6.3804,320968,0.0,1.0
2001-08-02,58.65,59.58,57.75,59.35,6.5424,170252,0.0,1.0
2001-08-01,59.0,59.35,56.88,59.04,6.5082,389057,0.0,1.0
2001-07-31,58.7,60.06,58.3,58.84,6.4862,380030,0.0,1.0
2001-07-30,57.38,59.45,57.3,58.38,6.4355,467635,0.0,1.0
2001-07-27,57.95,58.18,57.45,57.94,6.387,593857,0.0,1.0
2001-07-26,58.6,58.75,57.36,58.09,6.4035,753600,0.0,1.0
2001-07-25,59.27,59.28,57.75,58.75,6.4763,635457,0.0,1.0
2001-07-24,59.75,59.87,58.23,59.23,6.5292,445630,0.0,1.0
2001-07-23,61.68,61.85,59.51,60.04,6.6185,367644,0.0,1.0
2001-07-20,61.24,62.43,61.0,61.5,6.7794,387852,0.0,1.0
2001-07-19,62.06,62.85,61.42,62.35,6.8731,399230,0.0,1.0
2001-07-18,63.85,63.87,61.74,62.06,6.8411,1474963,0.0,1.0
2001-07-17,59.2,65.05,59.2,63.9,7.044,2205768,0.0,1.0
2001-07-16,58.55,59.69,57.12,59.58,6.5678,911585,0.0,1.0
2001-07-13,58.2,59.15,58.0,58.74,6.4752,804820,0.0,1.0
2001-07-12,58.26,59.55,58.0,59.08,6.5126,1068168,0.0,1.0
2001-07-11,57.1,58.24,56.6,58.24,6.42,792790,0.0,1.0
2001-07-10,57.65,59.61,56.65,56.9,6.2723,1581235,0.0,1.0
2001-07-09,53.24,58.36,53.12,58.26,6.4223,1659200,0.0,1.0
2001-07-06,52.09,53.55,52.05,53.44,5.8909,774163,0.0,1.0
2001-07-05,52.4,52.8,52.3,52.34,5.7697,304435,0.0,1.0
2001-07-03,52.17,52.7,51.63,52.59,5.7972,162390,0.0,1.0
2001-07-02,51.26,53.49,51.19,52.69,5.8082,364800,0.0,1.0
2001-06-29,50.7,52.05,49.85,51.42,5.6682,240375,0.0,1.0
2001-06-28,50.14,51.63,50.14,50.85,5.6054,420820,0.0,1.0
2001-06-27,50.33,50.41,49.85,50.09,5.5216,351190,0.0,1.0
2001-06-26,50.17,50.3,49.14,50.14,5.5271,495190,0.0,1.0
2001-06-25,51.1,51.54,50.11,50.24,5.5382,339753,0.0,1.0
2001-06-22,52.15,52.32,50.57,50.86,5.6065,215467,0.0,1.0
2001-06-21,51.17,52.3,51.09,52.23,5.7575,356030,0.0,1.0
2001-06-20,49.8,51.69,49.3,51.62,5.6903,413985,0.0,1.0
2001-06-19,49.85,50.58,49.23,49.48,5.4544,305185,0.0,1.0
2001-06-18,49.0,50.25,48.75,49.49,5.4555,250390,0.0,1.0
2001-06-15,47.38,49.54,47.36,49.27,5.4312,825363,0.0,1.0
2001-06-14,48.75,49.0,47.87,47.87,5.2769,407763,0.0,1.0
2001-06-13,49.99,50.56,48.78,48.8,5.3794,406400,0.0,1.0
2001-06-12,49.5,49.88,48.55,49.78,5.4875,296375,0.0,1.0
2001-06-11,49.53,50.07,49.37,49.66,5.4742,305975,0.0,1.0
2001-06-08,50.37,50.4,49.21,49.71,5.4797,290785,0.0,1.0
2001-06-07,50.04,50.55,49.84,50.48,5.5646,321857,0.0,1.0
2001-06-06,50.36,50.62,49.57,49.98,5.5095,374400,0.0,1.0
2001-06-05,49.01,50.6,48.94,50.56,5.5734,385185,0.0,1.0
2001-06-04,48.72,49.67,48.5,49.31,5.4357,379575,0.0,1.0
2001-06-01,48.03,48.88,47.63,48.7,5.3684,486835,0.0,1.0
2001-05-31,47.98,48.43,47.8,48.02,5.2935,528652,0.0,1.0
2001-05-30,49.06,49.7,47.9,48.01,5.2923,482568,0.0,1.0
2001-05-29,49.7,50.11,49.11,49.29,5.4334,419753,0.0,1.0
2001-05-25,49.74,50.18,49.5,49.9,5.5007,258153,0.0,1.0
2001-05-24,48.82,49.8,48.65,49.8,5.4897,279585,0.0,1.0
2001-05-23,49.58,49.6,48.71,48.88,5.3883,254578,0.0,1.0
2001-05-22,50.94,50.94,49.8,50.07,5.5194,362153,0.0,1.0
2001-05-21,49.75,50.86,48.9,50.8,5.5999,333985,0.0,1.0
2001-05-18,49.49,49.92,48.89,49.71,5.4797,289244,0.0,1.0
2001-05-17,49.91,49.91,49.1,49.59,5.4665,368000,0.3,1.0
2001-05-16,47.1,50.05,47.01,49.79,5.4556,493630,0.0,1.0
2001-05-15,46.9,48.04,46.59,47.42,5.1959,345363,0.0,1.0
