date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2002-10-10,34.6,36.59,34.26,36.38,19.45,3330500,0.0,1.0
2002-10-09,35.05,35.1,34.4,34.65,18.5251,3141800,0.0,1.0
2002-10-08,33.96,35.79,33.96,35.47,18.9635,3331500,0.0,1.0
2002-10-07,34.4,34.94,33.76,33.96,18.1562,3397200,0.0,1.0
2002-10-04,35.35,35.46,34.32,34.43,18.4075,3694000,0.0,1.0
2002-10-03,35.02,35.8,34.8,35.25,18.8459,3865200,0.0,1.0
2002-10-02,36.75,36.75,34.83,35.01,18.7176,2929600,0.0,1.0
2002-10-01,34.77,36.75,34.42,36.75,19.6478,2874600,0.0,1.0
2002-09-30,34.45,35.1,34.0,34.77,18.5893,3286000,0.0,1.0
2002-09-27,35.58,35.99,35.16,35.25,18.8459,2119600,0.0,1.0
2002-09-26,35.3,35.99,34.9,35.78,19.1292,2853500,0.0,1.0
2002-09-25,34.82,35.11,34.33,34.77,18.5893,3299900,0.0,1.0
2002-09-24,35.12,35.45,34.44,34.65,18.5251,3044400,0.0,1.0
2002-09-23,35.0,35.32,34.71,35.12,18.7764,2896000,0.0,1.0
2002-09-20,35.26,35.9,34.86,35.42,18.9368,5287600,0.0,1.0
2002-09-19,34.5,35.61,34.5,35.25,18.8459,4335000,0.0,1.0
2002-09-18,36.01,36.54,35.48,35.77,19.1239,5066700,0.0,1.0
2002-09-17,37.73,38.0,36.29,36.39,19.4554,3090300,0.0,1.0
2002-09-16,37.64,37.68,36.6,37.58,20.0916,2156500,0.0,1.0
2002-09-13,37.1,37.64,36.85,37.64,20.1237,1773400,0.0,1.0
2002-09-12,37.75,38.06,37.05,37.16,19.867,2237500,0.0,1.0
2002-09-11,38.75,39.4,38.25,38.25,20.4498,1156400,0.115,1.0
2002-09-10,38.55,38.59,38.09,38.4,20.4684,1692300,0.0,1.0
2002-09-09,37.25,38.71,37.0,38.42,20.4791,2753400,0.0,1.0
2002-09-06,37.02,38.35,36.7,37.77,20.1326,2780300,0.0,1.0
2002-09-05,36.4,36.77,36.0,36.42,19.413,4217300,0.0,1.0
2002-09-04,36.05,37.44,35.8,37.26,19.8608,2261300,0.0,1.0
2002-09-03,36.69,37.0,35.96,36.05,19.2158,3068600,0.0,1.0
2002-08-30,37.6,38.36,37.6,37.77,20.1326,2026100,0.0,1.0
2002-08-29,37.65,38.27,37.36,37.87,20.1859,2597500,0.0,1.0
2002-08-28,38.55,38.55,37.51,37.65,20.0687,2496300,0.0,1.0
2002-08-27,39.15,39.17,38.29,38.55,20.5484,2202300,0.0,1.0
2002-08-26,38.94,39.27,38.12,38.97,20.7723,2319800,0.0,1.0
2002-08-23,39.8,39.8,38.83,38.94,20.7563,2099900,0.0,1.0
2002-08-22,38.5,40.01,38.05,39.8,21.2147,3701100,0.0,1.0
2002-08-21,38.45,38.45,37.29,38.22,20.3725,2711500,0.0,1.0
2002-08-20,38.65,38.7,37.6,37.84,20.1699,2674000,0.0,1.0
2002-08-19,38.83,39.2,38.19,38.85,20.7083,2161900,0.0,1.0
2002-08-16,38.02,39.09,37.66,38.83,20.6976,2028800,0.0,1.0
2002-08-15,37.81,39.4,37.55,38.13,20.3245,2890700,0.0,1.0
2002-08-14,36.11,37.76,35.45,37.56,20.0207,4478000,0.0,1.0
2002-08-13,36.7,37.42,36.0,36.09,19.2371,3948200,0.0,1.0
2002-08-12,36.8,37.18,36.52,36.7,19.5623,2771100,0.0,1.0
2002-08-09,37.35,38.1,36.91,37.46,19.9674,2401800,0.0,1.0
2002-08-08,36.96,38.16,36.51,37.96,20.2339,3470100,0.0,1.0
2002-08-07,37.49,37.49,35.9,36.6,19.509,3629400,0.0,1.0
2002-08-06,35.25,37.25,35.25,35.95,19.1625,3821100,0.0,1.0
2002-08-05,35.9,36.25,34.66,34.75,18.5229,5094300,0.0,1.0
2002-08-02,36.32,37.0,35.7,36.2,19.2958,3214000,0.0,1.0
2002-08-01,37.4,38.04,36.0,36.31,19.3544,3638600,0.0,1.0
2002-07-31,37.79,37.79,36.37,37.29,19.8768,4358500,0.0,1.0
2002-07-30,37.2,38.0,36.74,37.33,19.8981,3752400,0.0,1.0
2002-07-29,35.85,37.36,35.7,37.11,19.7808,4708200,0.0,1.0
2002-07-26,35.2,36.0,35.0,35.71,19.0346,4261800,0.0,1.0
2002-07-25,35.13,35.4,33.85,34.8,18.5495,7735300,0.0,1.0
2002-07-24,34.36,36.05,34.0,35.0,18.6561,7473800,0.0,1.0
2002-07-23,33.35,35.35,33.35,34.61,18.4482,9363100,0.0,1.0
2002-07-22,31.5,33.17,31.32,33.11,17.6487,9163000,0.0,1.0
2002-07-19,31.4,32.85,31.15,32.0,17.057,12793800,0.0,1.0
2002-07-18,32.2,36.0,31.25,31.6,16.8438,22883200,0.0,1.0
2002-07-17,40.2,41.56,40.2,41.35,22.0409,3100200,0.0,1.0
2002-07-16,39.75,41.24,39.45,40.11,21.3799,3171800,0.0,1.0
2002-07-15,39.8,40.2,38.78,40.18,21.4172,3899700,0.0,1.0
2002-07-12,40.55,40.99,39.9,40.53,21.6038,2358900,0.0,1.0
2002-07-11,39.6,40.87,39.05,40.48,21.5771,3600200,0.0,1.0
2002-07-10,40.55,41.56,39.45,39.85,21.2413,3614300,0.0,1.0
2002-07-09,41.75,41.8,40.15,40.36,21.5132,4143500,0.0,1.0
2002-07-08,43.02,43.54,41.79,42.2,22.494,3123500,0.0,1.0
2002-07-05,40.95,43.4,40.92,43.02,22.931,1650800,0.0,1.0
2002-07-03,40.56,41.15,39.93,40.7,21.6944,3452800,0.0,1.0
2002-07-02,41.85,42.49,39.25,40.6,21.6411,7030400,0.0,1.0
2002-07-01,43.57,43.75,42.0,42.21,22.4993,3479500,0.0,1.0
2002-06-28,43.05,43.85,43.01,43.55,23.2136,2962900,0.0,1.0
2002-06-27,43.3,43.5,42.75,43.45,23.1602,3086300,0.0,1.0
2002-06-26,42.5,43.21,42.35,43.1,22.9737,4141600,0.0,1.0
2002-06-25,44.15,44.28,43.0,43.22,23.0377,3440700,0.0,1.0
2002-06-24,43.3,44.41,42.37,44.24,23.5813,4246100,0.0,1.0
2002-06-21,44.6,44.84,43.38,43.9,23.4001,5167900,0.0,1.0
2002-06-20,46.92,47.18,45.19,45.39,24.1943,3030400,0.0,1.0
2002-06-19,47.45,48.41,46.92,46.92,25.0099,1399000,0.0,1.0
2002-06-18,48.0,48.8,48.0,48.1,25.6388,2334400,0.0,1.0
2002-06-17,47.35,48.29,47.26,48.23,25.7081,3507900,0.0,1.0
2002-06-14,47.08,47.28,45.2,46.81,24.9512,4601300,0.0,1.0
2002-06-13,49.0,49.49,47.95,47.95,25.5589,2887900,0.0,1.0
2002-06-12,50.38,50.55,48.1,48.9,26.0653,4073600,0.115,1.0
2002-06-11,51.74,51.74,50.52,50.67,26.9454,1732000,0.0,1.0
2002-06-10,51.15,51.4,50.86,50.93,27.0836,2276500,0.0,1.0
2002-06-07,51.2,52.18,51.0,51.0,27.1209,2189300,0.0,1.0
2002-06-06,52.25,52.94,52.07,52.41,27.8707,1854100,0.0,1.0
2002-06-05,51.98,52.61,51.82,52.25,27.7856,1537000,0.0,1.0
2002-06-04,51.74,52.5,51.63,52.2,27.759,1881600,0.0,1.0
2002-06-03,51.91,52.9,51.62,51.74,27.5144,1563500,0.0,1.0
2002-05-31,52.21,52.99,51.84,51.92,27.6101,1865300,0.0,1.0
2002-05-30,52.14,53.02,51.65,52.15,27.7324,1900000,0.0,1.0
2002-05-29,52.55,52.81,52.0,52.14,27.7271,1060600,0.0,1.0
2002-05-28,52.6,52.95,52.4,52.8,28.0781,1479800,0.0,1.0
2002-05-24,53.49,53.8,52.75,52.8,28.0781,1013600,0.0,1.0
2002-05-23,52.32,53.7,52.3,53.5,28.4503,1236500,0.0,1.0
2002-05-22,52.3,52.81,51.76,52.3,27.8122,1709800,0.0,1.0
2002-05-21,52.9,53.66,52.35,52.54,27.9398,1523200,0.0,1.0
2002-05-20,53.9,53.96,53.0,53.02,28.1951,1335200,0.0,1.0
2002-05-17,54.45,54.99,54.0,54.54,29.0034,1743000,0.0,1.0
2002-05-16,53.14,55.14,53.11,54.35,28.9023,2770200,0.0,1.0
2002-05-15,53.0,54.0,52.85,53.14,28.2589,2142700,0.0,1.0
2002-05-14,52.75,53.6,52.55,53.5,28.4503,1720000,0.0,1.0
2002-05-13,51.33,52.05,51.18,51.91,27.6048,1647400,0.0,1.0
2002-05-10,52.1,52.3,50.95,51.08,27.1634,1897000,0.0,1.0
2002-05-09,51.8,52.7,51.48,51.53,27.4027,2241200,0.0,1.0
2002-05-08,50.45,51.99,50.45,51.94,27.6207,1976800,0.0,1.0
2002-05-07,50.2,50.82,49.85,50.15,26.6688,2282100,0.0,1.0
2002-05-06,50.0,50.86,49.75,49.75,26.4561,1798500,0.0,1.0
2002-05-03,50.9,50.9,49.75,50.11,26.6476,1738700,0.0,1.0
2002-05-02,51.25,51.28,50.65,50.75,26.9879,1368100,0.0,1.0
2002-05-01,50.55,51.7,49.69,51.32,27.291,2340800,0.0,1.0
2002-04-30,50.25,52.0,50.25,50.84,27.0358,2225800,0.0,1.0
2002-04-29,50.33,50.9,49.83,49.92,26.5465,2008300,0.0,1.0
2002-04-26,51.55,51.61,50.58,50.58,26.8975,1761500,0.0,1.0
2002-04-25,50.95,51.85,50.95,51.44,27.3548,2261600,0.0,1.0
2002-04-24,51.3,52.0,51.0,51.16,27.2059,1737700,0.0,1.0
2002-04-23,50.3,51.59,50.06,50.7,26.9613,2304500,0.0,1.0
2002-04-22,51.1,51.14,49.8,50.1,26.6423,3415500,0.0,1.0
2002-04-19,50.75,52.0,50.75,51.65,27.4665,3000800,0.0,1.0
2002-04-18,50.5,51.65,50.5,50.78,27.0039,3587600,0.0,1.0
2002-04-17,53.0,53.0,51.04,51.04,27.1421,4154700,0.0,1.0
2002-04-16,55.0,55.3,52.6,53.25,28.3174,4943300,0.0,1.0
2002-04-15,56.3,56.55,54.9,54.9,29.1948,2023100,0.0,1.0
2002-04-12,55.6,56.45,55.57,56.31,29.9446,1345600,0.0,1.0
2002-04-11,56.51,56.53,55.65,55.75,29.6468,1591000,0.0,1.0
2002-04-10,55.91,56.88,55.6,56.51,30.051,1684900,0.0,1.0
2002-04-09,55.94,56.75,55.78,55.81,29.6787,1495700,0.0,1.0
2002-04-08,55.0,56.18,54.9,55.93,29.7425,1489100,0.0,1.0
2002-04-05,55.25,55.86,55.1,55.2,29.3543,1270800,0.0,1.0
2002-04-04,55.3,55.7,54.64,55.0,29.248,2461600,0.0,1.0
2002-04-03,56.85,56.85,55.0,55.0,29.248,2897000,0.0,1.0
2002-04-02,56.95,57.2,56.7,56.7,30.152,1377400,0.0,1.0
2002-04-01,58.0,58.0,56.86,57.25,30.4445,1739800,0.0,1.0
2002-03-28,57.36,58.56,57.3,58.27,30.9869,2036000,0.0,1.0
2002-03-27,57.6,57.6,57.0,57.3,30.4711,1756200,0.0,1.0
2002-03-26,55.75,57.3,55.71,57.27,30.4551,2308900,0.0,1.0
2002-03-25,56.5,56.73,54.9,55.0,29.248,2903700,0.0,1.0
2002-03-22,57.45,57.45,56.1,56.5,30.0457,1668600,0.0,1.0
2002-03-21,57.6,57.6,56.81,57.15,30.3913,1707000,0.0,1.0
2002-03-20,56.6,57.48,56.12,56.95,30.285,1870700,0.0,1.0
2002-03-19,57.37,57.54,56.56,56.62,30.1095,2377100,0.0,1.0
2002-03-18,56.56,57.4,56.2,57.37,30.5083,1430900,0.0,1.0
2002-03-15,55.1,56.55,54.75,56.31,29.9446,2945700,0.0,1.0
2002-03-14,56.25,56.25,54.75,55.24,29.3756,5447500,0.0,1.0
2002-03-13,56.75,57.05,55.09,55.87,29.7106,3337800,0.115,1.0
2002-03-12,57.9,57.9,56.78,57.9,30.7269,2205700,0.0,1.0
2002-03-11,57.56,57.75,56.3,57.4,30.4616,2472100,0.0,1.0
2002-03-08,57.65,58.85,57.59,58.18,30.8755,2291000,0.0,1.0
2002-03-07,57.47,58.19,57.0,57.12,30.313,2036300,0.0,1.0
2002-03-06,56.25,57.55,56.23,57.47,30.4987,2063600,0.0,1.0
2002-03-05,56.05,57.22,55.9,56.7,30.0901,2736900,0.0,1.0
2002-03-04,54.5,56.35,54.33,56.3,29.8778,3154100,0.0,1.0
2002-03-01,52.71,54.51,52.44,54.5,28.9226,3207500,0.0,1.0
2002-02-28,52.45,53.46,52.42,52.71,27.9726,4143800,0.0,1.0
2002-02-27,52.45,52.58,51.65,52.16,27.6807,2641600,0.0,1.0
2002-02-26,53.0,53.15,52.0,52.65,27.9408,2702300,0.0,1.0
2002-02-25,52.66,54.47,52.3,53.96,28.636,2282800,0.0,1.0
2002-02-22,52.1,52.85,52.02,52.67,27.9514,1631600,0.0,1.0
2002-02-21,53.4,54.21,51.99,52.07,27.633,1805400,0.0,1.0
2002-02-20,53.6,53.6,52.25,53.1,28.1796,1653900,0.0,1.0
2002-02-19,53.1,53.16,52.15,52.6,27.9143,1436500,0.0,1.0
2002-02-15,54.59,54.59,53.5,53.5,28.3919,1186200,0.0,1.0
2002-02-14,54.13,54.79,53.75,54.19,28.758,1705100,0.0,1.0
2002-02-13,54.15,54.85,53.81,53.9,28.6041,1662300,0.0,1.0
2002-02-12,54.54,54.55,53.85,54.0,28.6572,1308000,0.0,1.0
2002-02-11,54.48,54.68,54.17,54.54,28.9438,1080100,0.0,1.0
2002-02-08,53.8,54.55,53.62,54.44,28.8907,1356700,0.0,1.0
2002-02-07,53.75,54.56,53.74,54.0,28.6572,1671100,0.0,1.0
2002-02-06,53.51,54.4,53.5,53.66,28.4768,2189200,0.0,1.0
2002-02-05,52.5,54.29,52.5,53.52,28.4025,1827100,0.0,1.0
2002-02-04,53.55,53.55,52.52,52.9,28.0735,2152000,0.0,1.0
2002-02-01,54.11,54.11,53.26,53.55,28.4184,2539100,0.0,1.0
2002-01-31,53.92,54.48,53.65,54.0,28.6572,3078600,0.0,1.0
2002-01-30,52.0,54.0,51.9,53.92,28.6148,3423700,0.0,1.0
2002-01-29,53.51,54.51,51.0,52.2,27.702,8851100,0.0,1.0
2002-01-28,56.69,56.69,56.0,56.44,29.9521,1420700,0.0,1.0
2002-01-25,56.1,57.1,55.25,56.58,30.0264,1806600,0.0,1.0
2002-01-24,56.05,56.5,55.6,55.95,29.6921,1788600,0.0,1.0
2002-01-23,56.36,56.36,55.88,55.95,29.6921,2673500,0.0,1.0
2002-01-22,57.5,57.85,56.25,56.51,29.9892,2505000,0.0,1.0
2002-01-18,57.37,57.47,57.07,57.31,30.4138,1784200,0.0,1.0
2002-01-17,57.64,58.14,57.13,57.72,30.6314,1458300,0.0,1.0
2002-01-16,58.22,58.22,58.22,58.22,30.8967,2048000,0.0,1.0
2002-01-15,57.27,58.5,57.05,58.22,30.8967,1998900,0.0,1.0
2002-01-14,56.91,57.5,56.53,57.26,30.3873,1550900,0.0,1.0
2002-01-11,57.2,57.35,56.56,56.91,30.2015,2041900,0.0,1.0
2002-01-10,56.67,57.5,56.0,57.17,30.3395,2276200,0.0,1.0
2002-01-09,57.4,57.74,56.36,56.67,30.0742,2685800,0.0,1.0
2002-01-08,57.8,58.0,57.05,57.2,30.3554,1643300,0.0,1.0
2002-01-07,58.15,58.64,57.1,57.25,30.382,2238700,0.0,1.0
2002-01-04,58.99,58.99,58.05,58.5,31.0453,1528100,0.0,1.0
2002-01-03,59.1,59.1,58.05,58.6,31.0984,1700900,0.0,1.0
2002-01-02,59.46,59.53,58.12,58.63,31.1143,3455700,0.0,1.0
2001-12-31,60.37,60.37,58.9,58.9,31.2576,1531700,0.0,1.0
2001-12-28,59.9,60.35,59.7,60.27,31.9846,1416300,0.0,1.0
2001-12-27,59.6,59.84,59.39,59.74,31.7034,1101000,0.0,1.0
2001-12-26,59.12,59.84,59.0,59.1,31.3637,1017200,0.0,1.0
2001-12-24,59.73,59.75,58.9,59.02,31.3213,611600,0.0,1.0
2001-12-21,59.75,59.75,58.77,59.73,31.6981,3597600,0.0,1.0
2001-12-20,59.59,59.97,59.05,59.45,31.5495,2117500,0.0,1.0
2001-12-19,57.95,59.35,57.42,58.9,31.2576,2674300,0.0,1.0
2001-12-18,58.8,59.15,58.49,58.89,31.2523,1727600,0.0,1.0
2001-12-17,58.0,59.23,57.9,58.91,31.2629,1644700,0.0,1.0
2001-12-14,58.25,58.89,57.58,57.64,30.5889,2305600,0.0,1.0
2001-12-13,59.46,59.47,58.26,58.36,30.971,1706200,0.0,1.0
2001-12-12,58.75,59.51,58.35,59.5,31.576,1701800,0.115,1.0
2001-12-11,58.73,59.12,58.48,58.79,31.139,1786300,0.0,1.0
2001-12-10,59.6,59.75,58.2,58.43,30.9484,1745900,0.0,1.0
2001-12-07,59.88,59.88,59.25,59.85,31.7005,3194700,0.0,1.0
2001-12-06,59.89,59.89,57.53,59.4,31.4621,2510700,0.0,1.0
2001-12-05,56.5,58.47,56.11,57.98,30.71,2454800,0.0,1.0
2001-12-04,55.27,56.49,54.87,56.09,29.7089,1839000,0.0,1.0
2001-12-03,55.87,55.87,54.9,55.27,29.2746,1851400,0.0,1.0
2001-11-30,55.5,55.85,55.17,55.46,29.3752,1499000,0.0,1.0
2001-11-29,55.35,55.65,55.0,55.4,29.3435,1294700,0.0,1.0
2001-11-28,56.06,56.06,55.31,55.44,29.3647,1512700,0.0,1.0
2001-11-27,56.1,56.4,54.97,56.06,29.693,2702000,0.0,1.0
2001-11-26,56.45,56.69,56.18,56.66,30.0108,1238900,0.0,1.0
2001-11-23,56.85,56.85,55.7,56.64,30.0003,470900,0.0,1.0
2001-11-21,56.23,56.23,55.36,55.98,29.6507,1172000,0.0,1.0
2001-11-20,56.5,56.9,56.17,56.29,29.8149,2379900,0.0,1.0
2001-11-19,55.25,56.97,55.25,56.97,30.175,1918000,0.0,1.0
2001-11-16,56.0,56.04,55.04,55.18,29.2269,1777000,0.0,1.0
2001-11-15,55.84,56.9,55.61,56.0,29.6613,2555000,0.0,1.0
2001-11-14,56.4,56.4,55.12,55.84,29.5765,2219700,0.0,1.0
2001-11-13,54.85,55.5,54.3,55.43,29.3594,1901800,0.0,1.0
2001-11-12,54.35,54.89,53.65,54.72,28.9833,2038600,0.0,1.0
2001-11-09,53.8,54.5,53.55,54.34,28.782,938800,0.0,1.0
2001-11-08,53.83,54.45,53.6,53.71,28.4483,1790400,0.0,1.0
2001-11-07,53.99,53.99,53.49,53.82,28.5066,2054400,0.0,1.0
2001-11-06,54.05,54.05,53.25,53.72,28.4536,2215000,0.0,1.0
2001-11-05,53.64,54.4,53.64,54.4,28.8138,3142700,0.0,1.0
2001-11-02,52.38,53.87,52.38,53.65,28.4166,2687900,0.0,1.0
2001-11-01,51.65,52.99,51.0,52.9,28.0193,2825700,0.0,1.0
2001-10-31,51.0,51.88,51.0,51.66,27.3625,2088500,0.0,1.0
2001-10-30,51.11,51.11,50.39,51.0,27.0129,2245200,0.0,1.0
2001-10-29,51.27,51.4,50.8,50.8,26.907,1852000,0.0,1.0
2001-10-26,51.0,52.0,50.86,51.39,27.2195,2021400,0.0,1.0
2001-10-25,49.99,51.62,49.83,51.24,27.1401,1681500,0.0,1.0
2001-10-24,50.7,50.7,50.0,50.33,26.6581,1939600,0.0,1.0
2001-10-23,50.0,51.65,49.78,50.02,26.4939,2110900,0.0,1.0
2001-10-22,48.5,50.18,48.5,49.81,26.3826,1589000,0.0,1.0
2001-10-19,48.65,49.3,48.27,48.98,25.943,1532900,0.0,1.0
2001-10-18,48.7,49.15,48.25,48.4,25.6358,1499200,0.0,1.0
2001-10-17,49.35,50.4,48.7,48.7,25.7947,2104600,0.0,1.0
2001-10-16,48.9,49.6,48.6,49.35,26.139,1304700,0.0,1.0
2001-10-15,48.9,49.29,48.5,48.9,25.9006,1305500,0.0,1.0
2001-10-12,49.6,50.0,48.0,49.13,26.0225,1899700,0.0,1.0
2001-10-11,50.09,50.9,49.45,50.45,26.7216,2483000,0.0,1.0
2001-10-10,48.18,50.44,47.95,50.06,26.5151,1636500,0.0,1.0
2001-10-09,49.68,49.68,47.75,48.19,25.5246,1859100,0.0,1.0
2001-10-08,48.98,48.98,47.69,48.22,25.5405,1647900,0.0,1.0
2001-10-05,49.32,49.32,47.92,48.8,25.8477,2448400,0.0,1.0
2001-10-04,50.75,50.75,49.3,49.31,26.1178,4136400,0.0,1.0
2001-10-03,51.0,51.0,47.63,50.02,26.4939,2225600,0.0,1.0
2001-10-02,46.95,46.95,46.95,46.95,24.8678,2270700,0.0,1.0
2001-10-01,46.9,47.45,46.7,46.95,24.8678,2742100,0.0,1.0
2001-09-28,44.6,47.21,44.6,47.04,24.9155,2249100,0.0,1.0
2001-09-27,44.26,45.39,43.75,44.26,23.443,2901300,0.0,1.0
2001-09-26,46.0,46.0,43.9,44.25,23.4377,2152300,0.0,1.0
2001-09-25,45.02,45.02,45.02,45.02,23.8455,2656500,0.0,1.0
2001-09-24,47.0,47.0,43.99,45.02,23.8455,3619400,0.0,1.0
2001-09-21,46.0,46.0,41.0,43.99,23.3,5684100,0.0,1.0
2001-09-20,48.01,48.01,44.7,44.72,23.6866,4344100,0.0,1.0
2001-09-19,49.83,49.83,46.55,48.9,25.9006,3682500,0.0,1.0
2001-09-18,48.0,50.01,47.7,49.98,26.4727,2557900,0.0,1.0
2001-09-17,49.0,50.18,47.7,48.0,25.4239,4352600,0.1025,1.0
2001-09-10,49.2,51.17,49.05,50.99,26.9501,3554600,0.0,1.0
2001-09-07,50.01,51.1,49.97,50.01,26.4321,3481400,0.0,1.0
2001-09-06,50.9,50.9,49.7,50.0,26.4268,3896100,0.0,1.0
2001-09-05,51.6,51.95,50.91,51.06,26.9871,2330700,0.0,1.0
2001-09-04,52.0,52.44,51.65,51.9,27.4311,2476400,0.0,1.0
2001-08-31,52.1,52.43,51.76,51.76,27.3571,1772300,0.0,1.0
2001-08-30,53.41,53.41,52.19,52.23,27.6055,2559600,0.0,1.0
2001-08-29,52.85,53.87,52.79,53.87,28.4723,2413800,0.0,1.0
2001-08-28,53.03,53.18,52.49,52.69,27.8486,2208100,0.0,1.0
2001-08-27,53.16,53.2,52.98,52.99,28.0072,1389000,0.0,1.0
2001-08-24,51.95,53.42,51.92,53.13,28.0812,1819400,0.0,1.0
2001-08-23,51.12,52.24,51.1,52.02,27.4945,1632200,0.0,1.0
2001-08-22,51.1,51.57,50.71,51.12,27.0188,1297400,0.0,1.0
2001-08-21,50.25,51.99,50.1,50.88,26.892,2287700,0.0,1.0
2001-08-20,49.6,49.6,49.6,49.6,26.2154,1686300,0.0,1.0
2001-08-17,49.99,49.99,49.39,49.6,26.2154,2114100,0.0,1.0
2001-08-16,49.6,50.2,49.3,50.05,26.4533,1829500,0.0,1.0
2001-08-15,49.4,50.0,48.85,49.56,26.1943,2534200,0.0,1.0
2001-08-14,47.64,48.71,47.64,48.6,25.6869,3568000,0.0,1.0
2001-08-13,48.55,49.21,47.5,48.25,25.5019,2393700,0.0,1.0
2001-08-10,48.7,49.1,48.11,48.49,25.6288,1991500,0.0,1.0
2001-08-09,48.11,48.84,47.8,48.7,25.7397,2483400,0.0,1.0
2001-08-08,48.05,48.68,47.82,48.11,25.4279,2022000,0.0,1.0
2001-08-07,48.12,48.39,48.01,48.24,25.4966,2008300,0.0,1.0
2001-08-06,46.95,48.68,46.94,47.95,25.3433,3361800,0.0,1.0
2001-08-03,47.7,47.7,46.84,46.94,24.8095,4217700,0.0,1.0
2001-08-02,50.0,50.02,47.9,48.34,25.5495,5521400,0.0,1.0
2001-08-01,51.0,51.0,49.74,49.99,26.4216,3906200,0.0,1.0
2001-07-31,51.0,51.61,50.8,50.95,26.929,1769900,0.0,1.0
2001-07-30,51.02,51.4,50.5,50.85,26.8761,2220500,0.0,1.0
2001-07-27,51.2,51.39,50.8,51.0,26.9554,1675600,0.0,1.0
2001-07-26,51.5,51.54,50.49,51.04,26.9765,1573800,0.0,1.0
2001-07-25,51.25,51.65,51.21,51.6,27.2725,2522800,0.0,1.0
2001-07-24,51.8,52.45,51.14,51.25,27.0875,3593500,0.0,1.0
2001-07-23,53.2,53.32,51.8,51.89,27.4258,1329300,0.0,1.0
2001-07-20,53.8,53.81,53.15,53.3,28.171,1006500,0.0,1.0
2001-07-19,53.1,53.95,53.1,53.95,28.5146,1368100,0.0,1.0
2001-07-18,53.73,53.73,52.26,53.1,28.0653,1446100,0.0,1.0
2001-07-17,52.9,53.78,52.71,53.73,28.3983,1154800,0.0,1.0
2001-07-16,53.35,53.4,52.84,53.05,28.0389,952500,0.0,1.0
2001-07-13,53.0,53.65,52.7,53.49,28.2714,1157700,0.0,1.0
2001-07-12,51.85,53.97,51.82,53.8,28.4353,1775900,0.0,1.0
2001-07-11,52.2,52.66,51.89,52.08,27.5262,1682200,0.0,1.0
2001-07-10,53.3,53.3,52.11,52.45,27.7218,1796300,0.0,1.0
2001-07-09,51.2,53.0,51.2,52.81,27.912,1967600,0.0,1.0
2001-07-06,50.69,51.3,50.4,51.1,27.0082,1808600,0.0,1.0
2001-07-05,51.81,52.04,51.57,51.69,27.3201,1126400,0.0,1.0
2001-07-03,52.6,52.6,51.76,51.81,27.3835,1170900,0.0,1.0
2001-07-02,50.3,52.25,50.3,51.66,27.3042,1839500,0.0,1.0
2001-06-29,51.99,52.5,49.57,49.7,26.2683,2585600,0.0,1.0
2001-06-28,51.6,52.6,51.51,51.74,27.3465,1976800,0.0,1.0
2001-06-27,52.15,52.65,51.6,51.6,27.2725,1531400,0.0,1.0
2001-06-26,51.71,52.52,51.69,52.25,27.616,1834200,0.0,1.0
2001-06-25,51.61,52.85,51.61,51.7,27.3254,1478100,0.0,1.0
2001-06-22,52.35,52.76,51.5,51.6,27.2725,1953600,0.0,1.0
2001-06-21,52.19,53.38,52.05,52.25,27.616,1481300,0.0,1.0
2001-06-20,52.55,54.15,51.99,52.19,27.5843,2433200,0.0,1.0
2001-06-19,52.7,53.5,52.14,52.34,27.6636,1335500,0.0,1.0
2001-06-18,52.28,52.85,52.2,52.23,27.6055,1249900,0.0,1.0
2001-06-15,51.4,53.01,51.4,52.08,27.5262,3266700,0.0,1.0
2001-06-14,53.37,53.39,51.14,51.5,27.2196,2482100,0.0,1.0
2001-06-13,54.25,54.25,53.33,53.33,28.1869,1238700,0.0,1.0
2001-06-12,54.65,54.65,53.7,54.11,28.5991,1536600,0.0,1.0
2001-06-11,54.97,55.0,54.25,54.65,28.8845,1260800,0.0,1.0
2001-06-08,55.5,55.51,54.59,54.65,28.8845,876000,0.0,1.0
2001-06-07,56.05,56.31,55.32,55.5,29.3338,2238200,0.0,1.0
2001-06-06,56.8,57.05,56.02,56.15,29.6773,1613200,0.1025,1.0
2001-06-05,54.9,57.05,54.9,56.9,30.0189,1442100,0.0,1.0
2001-06-04,54.78,55.9,54.78,55.28,29.1643,914200,0.0,1.0
2001-06-01,54.1,55.6,53.76,54.65,28.8319,1243900,0.0,1.0
2001-05-31,54.8,54.94,53.74,53.74,28.3518,1826600,0.0,1.0
2001-05-30,55.41,56.05,54.76,54.8,28.911,1099800,0.0,1.0
2001-05-29,56.0,56.13,55.4,55.4,29.2276,1009000,0.0,1.0
2001-05-25,56.4,57.0,55.95,56.0,29.5441,1093800,0.0,1.0
2001-05-24,55.45,56.25,55.17,56.04,29.5652,1701800,0.0,1.0
2001-05-23,56.0,56.55,55.25,55.45,29.254,1352200,0.0,1.0
2001-05-22,56.75,57.15,55.7,55.92,29.5019,1566000,0.0,1.0
2001-05-21,55.5,57.0,55.5,56.78,29.9556,1451400,0.0,1.0
2001-05-18,55.4,55.81,54.9,55.72,29.3964,1888700,0.0,1.0
2001-05-17,55.5,55.75,54.55,55.54,29.3014,2519600,0.0,1.0
