date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2002-06-28,52.44,54.0,51.77,53.75,2.1744,198300,0.0,1.0
2002-06-27,49.9,52.2,49.85,51.61,2.0878,213600,0.0,1.0
2002-06-26,48.05,50.5,46.62,49.89,2.0183,193800,0.0,1.0
2002-06-25,49.42,49.92,47.26,48.41,1.9584,151800,0.0,1.0
2002-06-24,48.49,50.26,48.49,49.42,1.9993,302100,0.0,1.0
2002-06-21,49.11,49.25,47.95,48.97,1.981,93600,0.0,1.0
2002-06-20,48.74,49.45,48.17,48.62,1.9669,86300,0.0,1.0
2002-06-19,50.37,50.93,48.35,48.44,1.9596,156000,0.0,1.0
2002-06-18,50.16,51.9,50.16,51.0,2.0632,247700,0.0,1.0
2002-06-17,50.0,50.96,49.78,50.4,2.0389,186800,0.0,1.0
2002-06-14,48.06,49.91,47.16,49.91,2.0191,329000,0.0,1.0
2002-06-13,45.48,50.47,45.35,48.91,1.9786,446500,0.0,1.0
2002-06-12,44.6,45.4,43.3,45.05,1.8225,273800,0.0,1.0
2002-06-11,46.8,46.9,44.32,44.5,1.8002,115000,0.0,1.0
2002-06-10,45.6,46.8,45.32,46.19,1.8686,122100,0.0,1.0
2002-06-07,44.18,45.84,43.5,45.26,1.831,146900,0.0,1.0
2002-06-06,45.22,45.98,44.25,45.1,1.8245,110000,0.0,1.0
2002-06-05,44.39,46.0,43.85,45.47,1.8395,218700,0.0,1.0
2002-06-04,41.51,44.48,41.21,44.38,1.7954,681300,0.0,1.0
2002-06-03,48.13,48.13,40.3,40.57,1.6412,862300,0.0,1.0
2002-05-31,52.88,52.9,48.63,48.77,1.973,577200,0.0,1.0
2002-05-30,52.5,52.89,51.6,52.89,2.1396,202200,0.0,1.0
2002-05-29,52.7,53.1,52.3,53.0,2.1441,103000,0.0,1.0
2002-05-28,53.65,53.9,52.25,53.01,2.1445,131700,0.0,1.0
2002-05-24,52.35,53.05,52.05,52.94,2.1417,52400,0.0,1.0
2002-05-23,51.79,52.8,51.05,52.5,2.1239,120600,0.0,1.0
2002-05-22,51.64,52.0,50.61,51.73,2.0927,324600,0.0,1.0
2002-05-21,54.25,54.25,51.61,52.15,2.1097,272100,0.0,1.0
2002-05-20,54.47,54.63,53.6,54.22,2.1934,95100,0.0,1.0
2002-05-17,52.58,54.71,52.58,54.03,2.1857,277000,0.0,1.0
2002-05-16,52.5,54.3,51.75,52.52,2.1247,166900,0.0,1.0
2002-05-15,52.71,55.5,51.24,52.51,2.1243,219700,0.0,1.0
2002-05-14,51.68,53.25,51.55,52.7,2.1319,282300,0.0,1.0
2002-05-13,48.92,52.45,48.78,51.88,2.0988,202400,0.0,1.0
2002-05-10,49.15,49.8,48.61,48.99,1.9819,128000,0.0,1.0
2002-05-09,48.76,49.35,48.29,48.77,1.973,39900,0.0,1.0
2002-05-08,47.5,49.05,47.41,49.0,1.9823,88100,0.0,1.0
2002-05-07,48.1,48.42,46.51,47.06,1.9038,114600,0.0,1.0
2002-05-06,46.81,48.5,46.5,48.0,1.9418,124500,0.0,1.0
2002-05-03,45.39,47.19,45.18,47.0,1.9014,156800,0.0,1.0
2002-05-02,46.73,47.0,45.39,45.4,1.8366,44100,0.0,1.0
2002-05-01,46.8,47.1,45.63,47.0,1.9014,51300,0.0,1.0
2002-04-30,45.79,48.1,45.38,47.0,1.9014,167700,0.0,1.0
2002-04-29,45.84,46.14,44.92,45.42,1.8374,56800,0.0,1.0
2002-04-26,46.75,47.0,45.64,45.72,1.8496,51400,0.0,1.0
2002-04-25,45.1,46.71,43.79,46.56,1.8836,94700,0.0,1.0
2002-04-24,45.38,46.44,45.1,45.2,1.8285,114200,0.0,1.0
2002-04-23,45.1,46.05,45.0,46.0,1.8609,108200,0.0,1.0
2002-04-22,45.3,45.4,44.45,45.2,1.8285,116300,0.0,1.0
2002-04-19,46.35,46.9,44.25,46.25,1.871,217500,0.0,1.0
2002-04-18,46.75,47.91,45.05,47.6,1.9256,151900,0.0,1.0
2002-04-17,44.96,47.52,44.6,46.45,1.8791,337200,0.0,1.0
2002-04-16,38.96,44.7,38.96,44.33,1.7933,347300,0.0,1.0
2002-04-15,38.62,40.36,38.0,38.1,1.5413,128000,0.0,1.0
2002-04-12,37.55,38.48,37.55,38.48,1.5567,45900,0.0,1.0
2002-04-11,38.26,38.67,37.53,37.71,1.5255,42100,0.0,1.0
2002-04-10,38.6,39.4,38.0,38.71,1.566,76000,0.0,1.0
2002-04-09,40.85,41.47,38.41,38.79,1.5692,133000,0.0,1.0
2002-04-08,40.2,40.85,40.05,40.65,1.6445,166500,0.0,1.0
2002-04-05,41.99,41.99,40.35,40.62,1.6433,54700,0.0,1.0
2002-04-04,41.92,42.48,39.0,42.22,1.708,177300,0.0,1.0
2002-04-03,41.57,42.38,41.55,41.73,1.6882,36700,0.0,1.0
2002-04-02,41.58,42.11,41.35,41.66,1.6853,45800,0.0,1.0
2002-04-01,42.56,42.56,41.5,41.89,1.6946,46900,0.0,1.0
2002-03-28,42.02,42.45,41.96,42.1,1.7031,47500,0.0,1.0
2002-03-27,41.18,42.37,40.65,41.75,1.689,37400,0.0,1.0
2002-03-26,40.85,41.33,40.1,41.14,1.6643,56800,0.0,1.0
2002-03-25,41.26,41.4,40.83,40.9,1.6546,43300,0.0,1.0
2002-03-22,40.92,41.57,40.9,41.57,1.6817,68300,0.0,1.0
2002-03-21,41.37,41.37,40.8,41.18,1.6659,80300,0.0,1.0
2002-03-20,40.48,41.32,40.0,41.32,1.6716,78400,0.0,1.0
2002-03-19,40.18,40.5,39.76,40.42,1.6352,49000,0.0,1.0
2002-03-18,40.3,40.4,39.5,39.91,1.6145,36500,0.0,1.0
2002-03-15,40.06,41.33,39.8,40.14,1.6238,142400,0.0,1.0
2002-03-14,40.26,40.26,37.61,39.79,1.6097,127100,0.0,1.0
2002-03-13,38.25,38.25,36.55,37.2,1.5049,23800,0.0,1.0
2002-03-12,37.89,38.45,37.55,38.25,1.5474,28400,0.0,1.0
2002-03-11,37.75,38.34,36.41,38.08,1.5405,34800,0.0,1.0
2002-03-08,37.93,37.99,36.94,37.88,1.5324,48900,0.0,1.0
2002-03-07,38.49,38.63,37.08,37.83,1.5304,46100,0.0,1.0
2002-03-06,38.25,38.48,37.49,38.3,1.5494,57600,0.0,1.0
2002-03-05,37.85,38.64,37.7,38.11,1.5417,82700,0.0,1.0
2002-03-04,35.48,38.75,35.48,38.64,1.5632,90600,0.0,1.0
2002-03-01,35.66,36.36,35.4,36.0,1.4564,58400,0.0,1.0
2002-02-28,36.5,37.04,35.07,35.46,1.4345,50800,0.0,1.0
2002-02-27,35.3,36.76,35.3,36.4,1.4725,31500,0.0,1.0
2002-02-26,35.3,35.73,34.83,35.16,1.4224,33100,0.0,1.0
2002-02-25,34.5,35.4,34.5,35.0,1.4159,53000,0.0,1.0
2002-02-22,34.7,35.27,34.6,34.77,1.4066,104800,0.0,1.0
2002-02-21,34.55,35.4,34.05,34.98,1.4151,60900,0.0,1.0
2002-02-20,35.36,35.36,34.05,35.0,1.4159,73300,0.0,1.0
2002-02-19,34.77,35.24,34.1,34.82,1.4086,76100,0.0,1.0
2002-02-15,35.25,35.25,33.8,35.0,1.4159,110400,0.0,1.0
2002-02-14,35.09,36.1,34.9,34.98,1.4151,57100,0.0,1.0
2002-02-13,34.3,35.57,34.3,35.54,1.4377,71800,0.0,1.0
2002-02-12,33.6,34.59,33.52,34.13,1.3807,88200,0.0,1.0
2002-02-11,34.72,34.8,33.46,33.78,1.3665,38100,0.0,1.0
2002-02-08,33.02,35.08,33.0,34.67,1.4026,52500,0.0,1.0
2002-02-07,33.82,34.5,32.35,33.01,1.3354,109500,0.0,1.0
2002-02-06,35.6,35.6,33.7,33.83,1.3686,81500,0.0,1.0
2002-02-05,35.6,36.45,34.75,35.3,1.428,77300,0.0,1.0
2002-02-04,36.05,37.0,34.5,34.56,1.3981,79300,0.0,1.0
2002-02-01,37.0,37.0,36.1,36.98,1.496,76800,0.0,1.0
2002-01-31,35.1,37.0,35.1,36.71,1.4851,145100,0.0,1.0
2002-01-30,33.26,34.69,32.45,34.4,1.3916,187600,0.0,1.0
2002-01-29,37.44,37.61,32.6,33.75,1.3653,292900,0.0,1.0
2002-01-28,36.92,38.45,36.85,37.0,1.4968,72200,0.0,1.0
2002-01-25,36.59,37.11,35.95,37.0,1.4968,46500,0.0,1.0
2002-01-24,36.0,37.53,35.7,36.5,1.4766,28600,0.0,1.0
2002-01-23,36.53,36.53,35.22,35.96,1.4547,89400,0.0,1.0
2002-01-22,35.77,36.39,34.91,35.91,1.4527,235800,0.0,1.0
2002-01-18,37.0,37.5,35.07,35.64,1.4418,73000,0.0,1.0
2002-01-17,37.0,37.75,36.99,37.7,1.5251,31600,0.0,1.0
2002-01-16,37.3,37.5,36.02,36.9,1.4928,69600,0.0,1.0
2002-01-15,38.07,39.4,36.62,37.23,1.5061,51100,0.0,1.0
2002-01-14,36.92,37.99,36.75,37.99,1.5369,81100,0.0,1.0
2002-01-11,36.71,37.9,36.25,37.5,1.517,96000,0.0,1.0
2002-01-10,38.01,39.03,36.5,36.68,1.4839,204400,0.0,1.0
2002-01-09,39.24,39.7,38.0,38.15,1.5433,294000,0.0,1.0
2002-01-08,37.71,40.1,37.68,38.8,1.5696,408000,0.0,1.0
2002-01-07,40.22,41.71,37.7,37.72,1.5259,187300,0.0,1.0
2002-01-04,39.72,40.75,37.1,39.25,1.5878,314000,0.0,1.0
2002-01-03,39.76,39.76,37.6,39.29,1.5894,238400,0.0,1.0
2002-01-02,40.92,41.2,38.35,38.36,1.5518,139600,0.0,1.0
2001-12-31,42.32,42.81,40.1,40.98,1.6578,157900,0.0,1.0
2001-12-28,43.52,44.0,41.7,42.94,1.7371,120700,0.0,1.0
2001-12-27,44.66,45.2,43.55,44.05,1.782,173900,0.0,1.0
2001-12-26,44.9,45.31,43.36,45.1,1.8245,115300,0.0,1.0
2001-12-24,42.79,44.87,42.79,44.63,1.8055,61200,0.0,1.0
2001-12-21,42.61,43.55,41.71,43.55,1.7618,144400,0.0,1.0
2001-12-20,41.15,42.72,40.87,42.01,1.6995,168500,0.0,1.0
2001-12-19,40.5,41.65,39.8,41.5,1.6789,163600,0.0,1.0
2001-12-18,39.6,40.53,38.95,40.53,1.6396,72700,0.0,1.0
2001-12-17,39.45,39.6,38.49,39.55,1.6,65500,0.0,1.0
2001-12-14,39.03,39.59,37.75,39.07,1.5805,81600,0.0,1.0
2001-12-13,38.77,39.75,37.21,39.74,1.6077,71000,0.0,1.0
2001-12-12,39.02,40.0,38.75,39.02,1.5785,51400,0.0,1.0
2001-12-11,39.36,40.0,38.92,39.74,1.6077,38900,0.0,1.0
2001-12-10,39.99,40.0,38.9,38.96,1.5761,65000,0.0,1.0
2001-12-07,40.48,40.48,38.46,39.65,1.604,50800,0.0,1.0
2001-12-06,40.86,40.86,38.85,39.97,1.617,133100,0.0,1.0
2001-12-05,34.8,39.57,34.52,39.46,1.5963,266200,0.0,1.0
2001-12-04,33.22,34.69,32.83,34.62,1.4005,35800,0.0,1.0
2001-12-03,33.55,33.55,32.05,32.7,1.3229,146400,0.0,1.0
2001-11-30,33.3,33.98,31.58,32.01,1.2949,107300,0.0,1.0
2001-11-29,33.74,33.94,33.2,33.5,1.3552,46500,0.0,1.0
2001-11-28,35.11,35.11,33.6,33.6,1.3593,40900,0.0,1.0
2001-11-27,34.2,35.03,33.65,34.46,1.3941,53900,0.0,1.0
2001-11-26,33.07,33.87,32.21,32.95,1.333,44200,0.0,1.0
2001-11-23,33.86,33.86,32.38,32.53,1.316,22600,0.0,1.0
2001-11-21,33.0,33.0,31.76,32.81,1.3273,22800,0.0,1.0
2001-11-20,33.75,33.85,32.0,32.49,1.3144,38300,0.0,1.0
2001-11-19,32.86,33.85,32.1,33.4,1.3512,46300,0.0,1.0
2001-11-16,33.66,34.06,31.51,32.49,1.3144,49600,0.0,1.0
2001-11-15,30.3,33.65,29.99,33.51,1.3556,86800,0.0,1.0
2001-11-14,30.96,32.0,30.11,30.65,1.2399,83200,0.0,1.0
2001-11-13,30.45,30.96,30.2,30.96,1.2525,76300,0.0,1.0
2001-11-12,29.69,30.3,27.56,29.71,1.2019,52300,0.0,1.0
2001-11-09,30.06,30.9,29.47,30.15,1.2197,69800,0.0,1.0
2001-11-08,30.1,30.41,29.06,30.08,1.2169,80600,0.0,1.0
2001-11-07,31.0,31.0,29.0,29.86,1.208,92200,0.0,1.0
2001-11-06,28.0,29.5,28.0,29.15,1.1792,128600,0.0,1.0
2001-11-05,28.2,28.5,26.42,28.29,1.1445,62400,0.0,1.0
2001-11-02,28.4,28.62,28.0,28.1,1.1368,31100,0.0,1.0
2001-11-01,28.23,28.65,27.91,28.6,1.157,34300,0.0,1.0
2001-10-31,27.98,29.6,27.25,28.22,1.1416,54900,0.0,1.0
2001-10-30,30.84,30.84,27.16,28.0,1.1327,220900,0.0,1.0
2001-10-29,31.3,31.6,30.16,30.92,1.2508,141900,0.0,1.0
2001-10-26,27.96,31.74,27.49,31.08,1.2573,138000,0.0,1.0
2001-10-25,27.7,27.95,26.81,27.51,1.1129,60300,0.0,1.0
2001-10-24,28.4,28.79,27.7,28.0,1.1327,45300,0.0,1.0
2001-10-23,27.97,28.5,27.69,28.06,1.1351,74700,0.0,1.0
2001-10-22,26.98,27.95,26.6,27.55,1.1145,33200,0.0,1.0
2001-10-19,27.0,27.24,25.75,26.94,1.0898,85000,0.0,1.0
2001-10-18,28.74,28.74,25.57,27.34,1.106,123600,0.0,1.0
2001-10-17,27.85,29.72,27.84,28.62,1.1578,385500,0.0,1.0
2001-10-16,25.0,27.8,24.91,26.85,1.0862,281900,0.0,1.0
2001-10-15,23.73,24.14,23.36,24.0,0.9709,78200,0.0,1.0
2001-10-12,25.83,25.91,23.69,24.01,0.9713,207000,0.0,1.0
2001-10-11,21.7,24.92,21.7,24.92,1.0081,247300,0.0,1.0
2001-10-10,20.52,22.09,19.13,21.0,0.8495,170000,0.0,1.0
2001-10-09,19.49,20.7,17.7,20.3,0.8212,197700,0.0,1.0
2001-10-08,21.6,21.6,19.55,20.0,0.8091,194500,0.0,1.0
2001-10-05,23.16,23.16,21.12,22.84,0.924,84000,0.0,1.0
2001-10-04,25.54,25.54,21.05,22.95,0.9284,303400,0.0,1.0
2001-10-03,21.0,21.0,19.09,20.44,0.8269,283500,0.0,1.0
2001-10-02,20.99,21.25,20.1,20.5,0.8293,62700,0.0,1.0
2001-10-01,22.5,22.5,20.73,20.78,0.8406,83200,0.0,1.0
2001-09-28,20.94,23.06,20.71,22.4,0.9062,75300,0.0,1.0
2001-09-27,20.75,21.43,19.93,20.94,0.8471,158600,0.0,1.0
2001-09-26,22.5,22.5,20.56,21.57,0.8726,148100,0.0,1.0
2001-09-25,22.95,22.99,21.1,22.0,0.89,69300,0.0,1.0
2001-09-24,22.4,23.45,20.1,22.5,0.9102,260500,0.0,1.0
2001-09-21,22.79,22.79,18.25,22.14,0.8957,455100,0.0,1.0
2001-09-20,28.75,28.75,22.78,22.78,0.9215,442300,0.0,1.0
2001-09-19,30.79,30.79,28.43,29.96,1.212,132500,0.0,1.0
2001-09-18,33.29,33.34,30.71,30.98,1.2533,200200,0.0,1.0
2001-09-17,37.02,37.24,32.84,32.94,1.3326,145500,0.0,1.0
2001-09-10,36.99,38.48,35.32,37.35,1.511,136100,0.0,1.0
2001-09-07,40.25,40.26,35.6,37.29,1.5085,217500,0.0,1.0
2001-09-06,41.0,41.04,40.39,40.8,1.6505,117700,0.0,1.0
2001-09-05,41.7,41.98,41.03,41.5,1.6789,450800,0.0,1.0
2001-09-04,42.3,42.3,41.47,41.66,1.6853,42100,0.0,1.0
2001-08-31,41.84,42.49,41.24,42.29,1.7108,59100,0.0,1.0
2001-08-30,41.66,41.77,40.92,41.52,1.6797,33200,0.0,1.0
2001-08-29,41.4,42.0,41.4,41.66,1.6853,19800,0.0,1.0
2001-08-28,41.4,42.16,41.36,41.89,1.6946,71500,0.0,1.0
2001-08-27,41.9,42.49,41.35,41.36,1.6732,69900,0.0,1.0
2001-08-24,41.77,42.2,41.36,41.71,1.6873,38000,0.0,1.0
2001-08-23,42.1,42.38,41.4,41.4,1.6748,53900,0.0,1.0
2001-08-22,41.0,41.48,40.6,41.25,1.6687,97800,0.0,1.0
2001-08-21,41.8,41.94,40.84,41.1,1.6627,110300,0.0,1.0
2001-08-20,41.5,42.09,40.72,41.5,1.6789,41000,0.0,1.0
2001-08-17,41.01,41.84,40.8,41.25,1.6687,42000,0.0,1.0
2001-08-16,41.4,41.72,40.4,41.07,1.6615,73200,0.0,1.0
2001-08-15,43.98,44.5,41.34,41.6,1.6829,41400,0.0,1.0
2001-08-14,43.36,44.46,43.25,44.25,1.7901,24700,0.0,1.0
2001-08-13,44.3,44.44,43.22,43.5,1.7598,47900,0.0,1.0
2001-08-10,41.97,44.88,41.41,43.58,1.763,126100,0.0,1.0
2001-08-09,40.56,42.06,40.55,42.03,1.7003,49500,0.0,1.0
2001-08-08,43.05,43.35,39.55,40.68,1.6457,99800,0.0,1.0
2001-08-07,42.7,43.4,42.25,43.05,1.7416,28400,0.0,1.0
2001-08-06,43.79,43.91,42.65,42.85,1.7335,73800,0.0,1.0
2001-08-03,45.44,45.44,43.88,44.48,1.7994,25400,0.0,1.0
2001-08-02,45.0,45.85,44.99,45.39,1.8362,139300,0.0,1.0
2001-08-01,44.25,45.1,43.63,45.0,1.8204,75500,0.0,1.0
2001-07-31,44.69,44.84,43.75,44.25,1.7901,89900,0.0,1.0
2001-07-30,44.91,45.31,44.62,44.93,1.8176,95000,0.0,1.0
2001-07-27,44.99,46.05,44.95,45.55,1.8427,255900,0.0,1.0
2001-07-26,44.15,45.1,43.9,45.09,1.8241,188300,0.0,1.0
2001-07-25,44.0,44.15,43.75,44.15,1.7861,82500,0.0,1.0
2001-07-24,42.87,44.04,42.87,43.97,1.7788,102700,0.0,1.0
2001-07-23,42.35,43.45,42.2,43.45,1.7577,67500,0.0,1.0
2001-07-20,42.51,42.54,41.63,42.2,1.7072,100400,0.0,1.0
2001-07-19,44.23,44.35,42.52,42.6,1.7234,86800,0.0,1.0
2001-07-18,44.1,44.5,44.09,44.2,1.7881,134200,0.0,1.0
2001-07-17,42.6,45.2,42.56,44.17,1.7869,199200,0.0,1.0
2001-07-16,42.6,42.85,41.55,42.05,1.7011,65000,0.0,1.0
2001-07-13,42.9,42.97,42.5,42.5,1.7193,42600,0.0,1.0
2001-07-12,40.1,43.14,40.1,42.94,1.7371,89200,0.0,1.0
2001-07-11,38.7,39.59,38.57,39.02,1.5785,112500,0.0,1.0
2001-07-10,39.5,39.6,38.65,38.65,1.5636,61400,0.0,1.0
2001-07-09,39.84,41.55,39.15,39.15,1.5838,64300,0.0,1.0
2001-07-06,38.25,39.76,38.2,39.35,1.5919,64800,0.0,1.0
2001-07-05,40.17,40.35,38.12,38.7,1.5656,196900,0.0,1.0
2001-07-03,41.87,42.5,41.0,41.72,1.6878,21000,0.0,1.0
2001-07-02,42.15,43.08,40.98,41.89,1.6946,54000,0.0,1.0
2001-06-29,42.05,42.75,41.42,42.45,1.7173,173900,0.0,1.0
2001-06-28,41.75,43.48,41.31,41.85,1.693,185800,0.0,1.0
2001-06-27,39.84,42.43,39.84,41.3,1.6708,54900,0.0,1.0
2001-06-26,38.7,39.75,38.07,39.75,1.6081,46800,0.0,1.0
2001-06-25,39.15,39.37,38.12,38.5,1.5575,95100,0.0,1.0
2001-06-22,40.45,40.62,39.16,39.16,1.5842,17700,0.0,1.0
2001-06-21,40.9,40.9,38.7,40.27,1.6291,26800,0.0,1.0
2001-06-20,37.69,40.9,37.01,40.7,1.6465,28400,0.0,1.0
2001-06-19,38.05,41.2,37.2,37.99,1.5369,43300,0.0,1.0
2001-06-18,39.34,39.35,37.4,37.4,1.513,22200,0.0,1.0
2001-06-15,40.25,40.3,37.42,39.2,1.5858,145600,0.0,1.0
2001-06-14,44.0,44.0,40.83,40.83,1.6517,24400,0.0,1.0
2001-06-13,44.54,44.55,44.0,44.17,1.7869,86500,0.0,1.0
2001-06-12,43.98,44.55,43.63,44.55,1.8022,31700,0.0,1.0
2001-06-11,44.1,44.8,43.68,43.9,1.7759,63200,0.0,1.0
2001-06-08,43.6,44.6,43.59,44.07,1.7828,132100,0.0,1.0
2001-06-07,43.31,44.75,43.26,43.38,1.7549,98900,0.0,1.0
2001-06-06,43.65,43.65,43.0,43.25,1.7496,199200,0.0,1.0
2001-06-05,40.66,43.07,40.66,42.72,1.7282,40600,0.0,1.0
2001-06-04,41.4,41.4,39.72,41.0,1.6586,44900,0.0,1.0
2001-06-01,40.95,41.23,38.3,40.78,1.6497,38200,0.0,1.0
2001-05-31,40.06,41.59,40.06,40.81,1.6509,79500,0.0,1.0
2001-05-30,42.51,42.51,39.3,40.0,1.6182,79100,0.0,1.0
2001-05-29,44.5,44.5,42.17,42.56,1.7217,30100,0.0,1.0
2001-05-25,44.73,45.25,44.0,44.03,1.7812,45400,0.0,1.0
2001-05-24,43.5,45.0,43.5,44.73,1.8095,27700,0.0,1.0
2001-05-23,44.29,44.61,42.0,43.5,1.7598,55400,0.0,1.0
2001-05-22,43.98,45.03,43.2,44.33,1.7933,109700,0.0,1.0
2001-05-21,42.3,44.0,42.11,43.93,1.7772,65300,0.0,1.0
2001-05-18,42.0,42.74,41.5,42.45,1.7173,29900,0.0,1.0
2001-05-17,42.58,42.69,40.22,42.0,1.6991,35500,0.0,1.0
2001-05-16,40.2,42.22,39.94,41.37,1.6736,29200,0.0,1.0
2001-05-15,39.89,40.99,39.5,40.54,1.64,19600,0.0,1.0
2001-05-14,41.22,41.22,39.85,39.89,1.6137,35100,0.0,1.0
2001-05-11,40.9,41.22,39.5,41.22,1.6675,36700,0.0,1.0
2001-05-10,40.2,41.7,40.0,40.9,1.6546,41200,0.0,1.0
2001-05-09,42.0,42.0,38.65,40.02,1.619,59800,0.0,1.0
2001-05-08,42.3,42.3,41.06,41.43,1.676,6300,0.0,1.0
2001-05-07,43.88,44.5,41.5,41.83,1.6922,53300,0.0,1.0
2001-05-04,42.85,42.94,41.82,42.65,1.7254,27000,0.0,1.0
2001-05-03,43.3,43.3,42.0,43.28,1.7509,48400,0.0,1.0
2001-05-02,42.84,44.0,42.3,43.3,1.7517,178600,0.0,1.0
2001-05-01,42.2,43.04,41.0,42.98,1.7387,55700,0.0,1.0
2001-04-30,40.15,44.09,39.04,42.28,1.7104,226200,0.0,1.0
2001-04-27,40.58,40.6,38.99,39.08,1.581,29000,0.0,1.0
2001-04-26,41.0,41.0,39.27,39.42,1.5947,31700,0.0,1.0
2001-04-25,38.3,40.74,38.0,39.79,1.6097,61500,0.0,1.0
2001-04-24,40.06,40.14,37.51,38.0,1.5373,103900,0.0,1.0
2001-04-23,41.72,41.72,39.75,39.75,1.6081,112900,0.0,1.0
2001-04-20,43.09,43.99,40.2,41.72,1.6878,141100,0.0,1.0
2001-04-19,44.16,47.6,44.08,46.25,1.871,218600,0.0,1.0
2001-04-18,40.48,46.12,40.04,44.07,1.7828,343900,0.0,1.0
2001-04-17,31.28,39.51,31.07,37.85,1.5312,397900,0.0,1.0
2001-04-16,33.0,33.99,30.35,31.48,1.2735,198000,0.0,1.0
2001-04-12,32.0,34.06,27.85,33.28,1.3463,561900,0.0,1.0
2001-04-11,36.9,37.5,33.51,33.64,1.3609,162500,0.0,1.0
2001-04-10,34.24,39.1,34.01,37.0,1.4968,46000,0.0,1.0
2001-04-09,35.5,36.18,33.9,34.0,1.3754,58900,0.0,1.0
2001-04-06,35.94,36.25,35.13,35.94,1.4539,49300,0.0,1.0
2001-04-05,34.19,37.5,33.5,37.25,1.5069,101800,0.0,1.0
2001-04-04,33.56,36.63,33.44,33.75,1.3653,137300,0.0,1.0
2001-04-03,33.09,34.38,32.0,33.44,1.3528,341100,0.0,1.0
2001-04-02,30.06,34.25,30.0,33.06,1.3374,226400,0.0,1.0
2001-03-30,28.88,31.13,28.75,30.06,1.2161,257400,0.0,1.0
2001-03-29,32.31,33.25,27.81,28.38,1.1481,150800,0.0,1.0
2001-03-28,35.25,35.25,32.44,33.14,1.3407,111300,0.0,1.0
2001-03-27,35.89,35.94,34.19,35.38,1.4313,102000,0.0,1.0
2001-03-26,36.33,36.63,35.63,36.0,1.4564,139400,0.0,1.0
2001-03-23,37.5,37.69,36.0,36.44,1.4742,179900,0.0,1.0
2001-03-22,35.5,39.0,35.5,37.13,1.5021,71000,0.0,1.0
2001-03-21,35.81,36.13,35.06,35.52,1.4369,34300,0.0,1.0
2001-03-20,34.13,36.25,34.13,34.75,1.4058,41300,0.0,1.0
2001-03-19,33.28,34.88,32.5,34.88,1.411,61600,0.0,1.0
2001-03-16,34.88,35.63,32.13,32.25,1.3047,134400,0.0,1.0
2001-03-15,35.25,36.0,34.19,35.0,1.4159,92300,0.0,1.0
2001-03-14,37.13,37.63,35.25,35.25,1.426,172500,0.0,1.0
2001-03-13,36.91,38.63,35.5,37.7,1.5251,150500,0.0,1.0
2001-03-12,37.06,38.31,35.88,38.0,1.5373,108800,0.0,1.0
2001-03-09,40.44,40.63,39.88,40.25,1.6283,106500,0.0,1.0
2001-03-08,40.63,41.25,40.0,40.44,1.636,53100,0.0,1.0
2001-03-07,41.0,41.38,40.5,40.5,1.6384,42500,0.0,1.0
2001-03-06,40.13,41.0,40.0,41.0,1.6586,12000,0.0,1.0
2001-03-05,41.47,41.5,39.19,39.88,1.6133,54000,0.0,1.0
2001-03-02,41.5,41.75,41.25,41.38,1.674,72100,0.0,1.0
2001-03-01,41.75,42.5,40.88,42.25,1.7092,97000,0.0,1.0
2001-02-28,41.66,42.0,41.13,42.0,1.6991,63500,0.0,1.0
2001-02-27,42.0,42.88,41.5,41.63,1.6841,31300,0.0,1.0
2001-02-26,41.63,42.63,41.38,42.0,1.6991,34000,0.0,1.0
2001-02-23,41.25,41.5,38.44,41.5,1.6789,81500,0.0,1.0
2001-02-22,43.0,43.0,39.81,41.0,1.6586,68100,0.0,1.0
2001-02-21,41.88,44.5,41.88,43.28,1.7509,61500,0.0,1.0
2001-02-20,41.44,44.0,40.0,44.0,1.78,58700,0.0,1.0
2001-02-16,41.13,42.0,40.5,41.13,1.6639,34100,0.0,1.0
2001-02-15,40.5,41.81,40.31,41.81,1.6914,49400,0.0,1.0
2001-02-14,42.44,42.88,40.25,40.25,1.6283,39600,0.0,1.0
2001-02-13,44.13,45.5,42.0,42.5,1.7193,31300,0.0,1.0
2001-02-12,44.69,44.94,42.69,44.13,1.7852,65300,0.0,1.0
2001-02-09,46.13,46.63,44.88,44.94,1.818,54800,0.0,1.0
2001-02-08,46.69,47.13,45.63,45.63,1.8459,28300,0.0,1.0
2001-02-07,48.38,48.38,45.63,46.06,1.8633,55900,0.0,1.0
2001-02-06,47.63,49.5,47.06,47.88,1.937,140000,0.0,1.0
2001-02-05,47.19,47.25,45.69,46.5,1.8811,34300,0.0,1.0
2001-02-02,49.55,49.75,45.44,47.0,1.9014,43500,0.0,1.0
2001-02-01,48.69,49.94,47.58,49.63,2.0077,18200,0.0,1.0
2001-01-31,49.75,50.19,49.13,49.25,1.9924,29400,0.0,1.0
2001-01-30,48.38,50.13,48.19,50.13,2.028,24800,0.0,1.0
2001-01-29,48.06,49.5,44.52,48.75,1.9721,48300,0.0,1.0
2001-01-26,48.75,50.75,47.0,47.25,1.9115,42700,0.0,1.0
2001-01-25,50.0,50.13,47.5,50.13,2.028,37300,0.0,1.0
2001-01-24,50.25,50.25,47.25,50.25,2.0328,109000,0.0,1.0
2001-01-23,47.0,53.75,46.25,49.81,2.015,122200,0.0,1.0
2001-01-22,49.0,49.0,44.0,47.56,1.924,66100,0.0,1.0
