date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2001-06-20,17.25,17.6,17.11,17.38,3.6477,202300,0.0,1.0
2001-06-19,17.38,17.75,17.3,17.3,3.6309,27300,0.0,1.0
2001-06-18,17.5,17.98,17.5,17.51,3.6749,17300,0.0,1.0
2001-06-15,17.21,17.8,17.1,17.51,3.6749,120000,0.0,1.0
2001-06-14,18.36,18.36,17.5,17.51,3.6749,64800,0.0,1.0
2001-06-13,18.62,18.91,17.99,17.99,3.7757,57700,0.0,1.0
2001-06-12,19.26,19.56,18.62,18.71,3.9268,111500,0.0,1.0
2001-06-11,19.35,19.9,19.3,19.45,4.0821,103000,0.0,1.0
2001-06-08,19.4,19.64,19.03,19.5,4.0926,208300,0.0,1.0
2001-06-07,18.5,19.58,18.46,19.16,4.0212,103700,0.0,1.0
2001-06-06,19.14,19.8,18.82,18.82,3.9499,248800,0.0,1.0
2001-06-05,18.4,19.25,18.4,19.0,3.9877,121100,0.0,1.0
2001-06-04,19.25,19.25,18.14,18.17,3.8135,336700,0.0,1.0
2001-06-01,19.6,19.8,18.94,19.0,3.9877,259000,0.0,1.0
2001-05-31,19.64,20.2,19.53,20.09,4.2164,77200,0.0,1.0
2001-05-30,19.43,19.63,19.21,19.55,4.1031,67900,0.0,1.0
2001-05-29,19.9,20.25,19.65,19.89,4.1745,46400,0.0,1.0
2001-05-25,19.31,19.79,19.3,19.49,4.0905,55300,0.0,1.0
2001-05-24,19.82,20.0,19.48,19.76,4.1472,68700,0.0,1.0
2001-05-23,20.16,20.16,19.6,19.65,4.1241,88200,0.0,1.0
2001-05-22,20.17,20.18,19.95,19.96,4.1891,42300,0.0,1.0
2001-05-21,19.87,20.75,19.87,20.75,4.3549,107200,0.0,1.0
2001-05-18,20.04,20.39,19.86,20.16,4.2311,102300,0.0,1.0
2001-05-17,19.73,20.42,19.45,20.1,4.2185,190000,0.0,1.0
2001-05-16,18.73,19.75,18.73,19.75,4.1451,170400,0.0,1.0
2001-05-15,18.53,18.93,18.52,18.93,3.973,64500,0.0,1.0
2001-05-14,18.0,18.78,17.92,18.78,3.9415,182700,0.0,1.0
2001-05-11,18.06,18.2,18.0,18.01,3.7799,59200,0.0,1.0
2001-05-10,17.62,18.32,17.62,18.16,3.8114,147600,0.0,1.0
2001-05-09,18.06,18.07,17.57,17.61,3.6959,186300,0.0,1.0
2001-05-08,18.16,18.26,17.99,18.07,3.7925,67300,0.0,1.0
2001-05-07,18.35,18.75,18.35,18.47,3.8764,68000,0.0,1.0
2001-05-04,17.34,18.91,17.34,18.74,3.9331,95700,0.0,1.0
2001-05-03,17.81,17.86,16.96,17.85,3.7463,60700,0.0,1.0
2001-05-02,17.9,18.13,17.27,18.08,3.7946,51500,0.0,1.0
2001-05-01,17.81,17.83,17.01,17.76,3.7274,106000,0.0,1.0
2001-04-30,17.77,18.25,17.77,18.0,3.7778,81900,0.0,1.0
2001-04-27,17.42,18.0,17.21,17.95,3.7673,77300,0.0,1.0
2001-04-26,17.12,17.2,17.12,17.13,3.5952,53100,0.0,1.0
2001-04-25,16.78,17.29,16.62,17.25,3.6204,50600,0.0,1.0
2001-04-24,16.8,17.0,16.62,16.81,3.528,48900,0.0,1.0
2001-04-23,16.94,16.94,16.8,16.81,3.528,39500,0.0,1.0
2001-04-20,17.4,17.4,16.94,16.94,3.5553,103500,0.0,1.0
2001-04-19,16.87,17.47,16.65,17.47,3.6665,82800,0.0,1.0
2001-04-18,15.8,17.11,15.8,17.01,3.57,222900,0.0,1.0
2001-04-17,15.6,15.88,15.47,15.88,3.3328,54700,0.0,1.0
2001-04-16,15.7,16.1,15.55,15.65,3.2846,92100,0.0,1.0
2001-04-12,15.56,16.05,15.51,15.96,3.3496,55700,0.0,1.0
2001-04-11,16.03,16.05,15.56,15.57,3.2678,37600,0.0,1.0
2001-04-10,15.98,16.09,15.51,16.03,3.3643,49000,0.0,1.0
2001-04-09,15.33,15.86,15.33,15.77,3.3098,39200,0.0,1.0
2001-04-06,16.5,16.5,15.31,15.38,3.2279,114900,0.0,1.0
2001-04-05,14.97,16.75,14.97,16.75,3.5154,124600,0.0,1.0
2001-04-04,14.69,15.38,14.69,14.94,3.1356,87800,0.0,1.0
2001-04-03,15.0,15.13,14.63,14.75,3.0957,102800,0.0,1.0
2001-04-02,15.55,15.75,15.0,15.0,3.1482,116700,0.0,1.0
2001-03-30,15.44,15.69,15.31,15.63,3.2804,138500,0.0,1.0
2001-03-29,15.0,15.69,14.69,15.5,3.2531,118200,0.0,1.0
2001-03-28,15.06,15.19,14.69,14.88,3.123,165700,0.0,1.0
2001-03-27,14.13,15.25,14.13,15.25,3.2006,148600,0.0,1.0
2001-03-26,14.08,14.63,14.06,14.31,3.0033,103900,0.0,1.0
2001-03-23,14.31,14.63,13.88,14.5,3.0432,248700,0.0,1.0
2001-03-22,14.06,14.69,13.94,14.64,3.0726,66500,0.0,1.0
2001-03-21,14.38,14.44,13.94,14.25,2.9907,55200,0.0,1.0
2001-03-20,14.31,14.88,14.06,14.14,2.9677,55200,0.0,1.0
2001-03-19,13.75,14.63,13.31,14.61,3.0663,108600,0.0,1.0
2001-03-16,13.5,13.75,12.88,13.56,2.8459,207400,0.0,1.0
2001-03-15,14.25,14.5,13.63,14.31,3.0033,180500,0.0,1.0
2001-03-14,14.75,14.75,13.56,13.75,2.8858,295500,0.0,1.0
2001-03-13,15.53,15.56,14.5,14.94,3.1356,184600,0.0,1.0
2001-03-12,16.0,16.0,15.38,15.5,3.2531,70800,0.0,1.0
2001-03-09,16.69,16.69,15.75,15.88,3.3328,226700,0.0,1.0
2001-03-08,16.75,17.0,16.56,16.81,3.528,65800,0.0,1.0
2001-03-07,16.38,17.13,16.38,17.0,3.5679,81600,0.0,1.0
2001-03-06,16.06,16.44,15.88,16.31,3.4231,136700,0.0,1.0
2001-03-05,15.38,16.19,15.25,15.94,3.3454,38700,0.0,1.0
2001-03-02,15.69,15.88,15.38,15.75,3.3056,194800,0.0,1.0
2001-03-01,15.81,15.94,15.0,15.94,3.3454,139600,0.0,1.0
2001-02-28,14.5,16.0,14.5,15.81,3.3182,444300,0.0,1.0
2001-02-27,17.19,17.44,16.75,16.81,3.528,94000,0.0,1.0
2001-02-26,16.5,17.75,16.38,17.31,3.633,192200,0.0,1.0
2001-02-23,16.02,16.88,15.81,16.69,3.5028,224000,0.0,1.0
2001-02-22,17.13,17.38,15.88,16.13,3.3853,155000,0.0,1.0
2001-02-21,17.88,17.88,17.06,17.13,3.5952,89800,0.0,1.0
2001-02-20,17.88,18.63,17.56,18.19,3.8177,79900,0.0,1.0
2001-02-16,17.5,18.25,17.25,17.94,3.7652,136300,0.0,1.0
2001-02-15,18.25,18.25,17.25,17.88,3.7526,290900,0.0,1.0
2001-02-14,19.23,19.25,18.63,18.69,3.9226,111600,0.0,1.0
2001-02-13,19.13,19.25,18.89,19.11,4.0107,312100,0.0,1.0
2001-02-12,19.0,19.06,18.06,19.06,4.0003,140400,0.0,1.0
2001-02-09,18.64,19.13,18.63,19.06,4.0003,269400,0.0,1.0
2001-02-08,19.06,19.19,18.63,18.63,3.91,87100,0.0,1.0
2001-02-07,19.0,19.44,18.94,19.13,4.0149,103900,0.0,1.0
2001-02-06,20.19,20.19,18.75,19.13,4.0149,67000,0.0,1.0
2001-02-05,19.17,19.25,18.88,19.0,3.9877,26400,0.0,1.0
2001-02-02,19.14,20.0,18.75,19.19,4.0275,139000,0.0,1.0
2001-02-01,18.88,19.5,18.63,19.31,4.0527,120500,0.0,1.0
2001-01-31,19.17,19.75,18.88,19.06,4.0003,133700,0.0,1.0
2001-01-30,18.33,19.19,18.31,18.94,3.9751,118500,0.0,1.0
2001-01-29,18.94,19.94,17.63,18.13,3.8051,344800,0.0,1.0
2001-01-26,19.5,19.88,19.0,19.52,4.0968,336700,0.0,1.0
2001-01-25,18.88,19.75,18.88,19.5,4.0926,77600,0.0,1.0
2001-01-24,19.25,19.88,18.94,19.0,3.9877,319200,0.0,1.0
2001-01-23,19.5,19.88,18.94,19.81,4.1577,243900,0.0,1.0
2001-01-22,19.88,20.36,19.0,19.13,4.0149,176700,0.0,1.0
2001-01-19,20.02,20.5,19.75,20.31,4.2626,138000,0.0,1.0
2001-01-18,20.13,20.44,19.81,20.25,4.25,103700,0.0,1.0
2001-01-17,19.94,20.38,19.19,20.19,4.2374,216600,0.0,1.0
2001-01-16,19.5,20.25,19.0,19.69,4.1325,282300,0.0,1.0
2001-01-12,17.75,20.0,17.56,19.58,4.1094,583000,0.0,1.0
2001-01-11,18.41,18.44,17.44,18.06,3.7904,137900,0.0,1.0
2001-01-10,17.63,18.5,17.56,18.25,3.8303,184900,0.0,1.0
2001-01-09,18.0,18.31,17.25,17.56,3.6854,147400,0.0,1.0
2001-01-08,17.19,18.13,16.69,18.0,3.7778,216900,0.0,1.0
2001-01-05,17.8,17.88,16.94,17.69,3.7127,125100,0.0,1.0
2001-01-04,17.0,18.38,16.5,17.81,3.7379,393600,0.0,1.0
2001-01-03,15.31,17.38,15.25,17.31,3.633,288900,0.0,1.0
2001-01-02,16.88,16.94,15.38,15.5,3.2531,102700,0.0,1.0
2000-12-29,16.28,17.0,16.25,16.81,3.528,103300,0.0,1.0
2000-12-28,15.63,16.75,15.5,16.75,3.5154,103600,0.0,1.0
2000-12-27,15.94,16.44,15.38,15.94,3.3454,131200,0.0,1.0
2000-12-26,16.0,16.62,15.94,16.19,3.3979,48000,0.0,1.0
2000-12-22,15.63,16.38,15.06,16.25,3.4105,61300,0.0,1.0
2000-12-21,15.88,16.5,15.31,15.75,3.3056,184800,0.0,1.0
2000-12-20,16.06,16.19,15.5,15.88,3.3328,60300,0.0,1.0
2000-12-19,15.38,16.44,15.13,15.63,3.2804,75900,0.0,1.0
2000-12-18,14.5,15.31,14.38,15.13,3.1754,44200,0.0,1.0
2000-12-15,15.56,16.0,13.81,14.5,3.0432,224000,0.0,1.0
2000-12-14,15.66,16.06,15.5,15.75,3.3056,91400,0.0,1.0
2000-12-13,15.75,16.06,15.63,15.88,3.3328,264800,0.0,1.0
2000-12-12,16.58,16.63,15.81,15.94,3.3454,133600,0.0,1.0
2000-12-11,15.63,17.25,15.44,17.19,3.6078,445100,0.0,1.0
2000-12-08,14.56,16.06,14.44,16.06,3.3706,211000,0.0,1.0
2000-12-07,13.75,15.13,13.63,14.44,3.0306,132700,0.0,1.0
2000-12-06,13.25,14.63,13.25,13.69,2.8732,210100,0.0,1.0
2000-12-05,13.25,13.5,13.06,13.25,2.7809,114600,0.0,1.0
2000-12-04,13.19,13.5,12.81,13.06,2.741,66000,0.0,1.0
2000-12-01,13.0,13.56,13.0,13.38,2.8082,81800,0.0,1.0
2000-11-30,12.88,13.38,12.88,13.13,2.7557,98500,0.0,1.0
2000-11-29,13.38,13.38,12.88,13.13,2.7557,23700,0.0,1.0
2000-11-28,13.0,13.38,13.0,13.25,2.7809,48500,0.0,1.0
2000-11-27,13.38,13.56,13.13,13.38,2.8082,47800,0.0,1.0
2000-11-24,13.38,13.38,13.25,13.38,2.8082,27800,0.0,1.0
2000-11-22,13.11,13.38,12.81,13.38,2.8082,50000,0.0,1.0
2000-11-21,12.81,13.25,12.75,13.19,2.7683,45200,0.0,1.0
2000-11-20,12.63,12.81,12.5,12.69,2.6633,44900,0.0,1.0
2000-11-17,13.25,13.25,12.75,12.88,2.7032,25600,0.0,1.0
2000-11-16,13.0,13.13,12.81,12.81,2.6885,30600,0.0,1.0
2000-11-15,13.0,13.13,12.81,13.06,2.741,28300,0.0,1.0
2000-11-14,12.88,13.25,12.75,13.0,2.7284,55900,0.0,1.0
2000-11-13,12.0,13.05,11.88,12.88,2.7032,51700,0.0,1.0
2000-11-10,12.63,12.63,11.94,12.13,2.5458,25300,0.0,1.0
2000-11-09,12.94,12.94,12.38,12.63,2.6507,25400,0.0,1.0
2000-11-08,12.88,12.94,12.69,12.88,2.7032,9900,0.0,1.0
2000-11-07,12.63,12.75,12.56,12.75,2.6759,30200,0.0,1.0
2000-11-06,13.0,13.0,12.63,12.69,2.6633,23500,0.0,1.0
2000-11-03,13.0,13.06,12.5,12.94,2.7158,26100,0.0,1.0
2000-11-02,13.38,13.38,13.06,13.25,2.7809,75400,0.0,1.0
2000-11-01,13.0,13.38,13.0,13.31,2.7935,66500,0.0,1.0
2000-10-31,13.0,13.38,13.0,13.06,2.741,68300,0.0,1.0
2000-10-30,12.94,13.38,12.88,13.19,2.7683,56000,0.0,1.0
2000-10-27,13.25,13.38,12.94,13.0,2.7284,86000,0.0,1.0
2000-10-26,12.69,13.38,12.69,13.25,2.7809,112400,0.0,1.0
2000-10-25,12.75,12.88,12.69,12.69,2.6633,33100,0.0,1.0
2000-10-24,12.88,13.06,12.75,12.81,2.6885,60800,0.0,1.0
2000-10-23,13.5,13.5,13.0,13.0,2.7284,25700,0.0,1.0
2000-10-20,13.5,13.81,12.75,13.25,2.7809,95700,0.0,1.0
2000-10-19,13.25,14.0,13.25,13.69,2.8732,79600,0.0,1.0
2000-10-18,12.38,13.88,12.25,13.31,2.7935,80900,0.0,1.0
2000-10-17,12.06,12.48,12.06,12.38,2.5983,58300,0.0,1.0
2000-10-16,11.75,12.5,11.75,12.13,2.5458,19600,0.0,1.0
2000-10-13,10.84,12.13,10.75,12.0,2.5185,59500,0.0,1.0
2000-10-12,10.97,11.0,10.5,10.63,2.231,49700,0.0,1.0
2000-10-11,11.38,11.38,10.75,10.88,2.2835,51700,0.0,1.0
2000-10-10,11.45,11.56,10.94,11.44,2.401,70800,0.0,1.0
2000-10-09,11.94,11.94,11.38,11.5,2.4136,102500,0.0,1.0
2000-10-06,12.75,12.81,11.94,12.19,2.5584,57700,0.0,1.0
2000-10-05,12.69,13.06,12.44,12.69,2.6633,60000,0.0,1.0
2000-10-04,12.56,13.0,12.56,12.88,2.7032,47900,0.0,1.0
2000-10-03,12.38,12.75,12.25,12.44,2.6109,30300,0.0,1.0
2000-10-02,12.56,12.69,12.25,12.25,2.571,58000,0.0,1.0
2000-09-29,13.13,13.25,12.5,12.75,2.6759,85700,0.0,1.0
2000-09-28,11.94,13.06,11.5,12.88,2.7032,69800,0.0,1.0
2000-09-27,12.06,12.38,11.5,11.63,2.4409,92300,0.0,1.0
2000-09-26,12.25,12.44,12.0,12.13,2.5458,31000,0.0,1.0
2000-09-25,12.69,12.69,12.25,12.31,2.5836,33100,0.0,1.0
2000-09-22,12.63,13.0,12.44,12.81,2.6885,38400,0.0,1.0
2000-09-21,12.63,13.06,12.63,12.81,2.6885,35800,0.0,1.0
2000-09-20,12.56,13.5,12.44,12.81,2.6885,65400,0.0,1.0
2000-09-19,12.5,12.75,12.44,12.5,2.6235,77300,0.0,1.0
2000-09-18,12.63,12.88,12.5,12.56,2.6361,97300,0.0,1.0
2000-09-15,12.91,13.0,12.63,12.63,2.6507,95000,0.0,1.0
2000-09-14,13.0,13.25,12.7,13.0,2.7284,117900,0.0,1.0
2000-09-13,12.94,13.06,12.94,12.97,2.7221,37700,0.0,1.0
2000-09-12,13.13,13.13,12.94,13.0,2.7284,12900,0.0,1.0
2000-09-11,13.38,13.38,13.06,13.11,2.7515,12400,0.0,1.0
2000-09-08,12.88,13.38,12.88,13.06,2.741,31300,0.0,1.0
2000-09-07,12.91,13.06,12.63,13.0,2.7284,76700,0.0,1.0
2000-09-06,12.88,13.13,12.5,12.81,2.6885,92200,0.0,1.0
2000-09-05,13.38,13.5,12.94,13.0,2.7284,70600,0.0,1.0
2000-09-01,13.81,13.81,13.38,13.5,2.8333,43800,0.0,1.0
2000-08-31,13.75,13.88,13.5,13.5,2.8333,49900,0.0,1.0
2000-08-30,14.13,14.19,13.44,13.63,2.8606,173300,0.0,1.0
2000-08-29,13.94,14.19,13.75,14.13,2.9656,45900,0.0,1.0
2000-08-28,14.25,14.25,13.81,13.81,2.8984,51900,0.0,1.0
2000-08-25,14.25,14.25,13.88,14.25,2.9907,51700,0.0,1.0
2000-08-24,14.0,14.5,13.75,14.0,2.9383,98000,0.0,1.0
2000-08-23,14.06,14.5,14.0,14.31,3.0033,37600,0.0,1.0
2000-08-22,14.34,14.34,13.56,14.13,2.9656,50100,0.0,1.0
2000-08-21,14.38,14.5,14.13,14.38,3.018,57100,0.0,1.0
2000-08-18,14.66,14.69,14.38,14.69,3.0831,22600,0.0,1.0
2000-08-17,14.56,14.69,14.56,14.69,3.0831,29100,0.0,1.0
2000-08-16,14.31,14.81,14.31,14.38,3.018,52600,0.0,1.0
2000-08-15,14.63,14.88,14.38,14.38,3.018,27800,0.0,1.0
2000-08-14,14.5,14.88,14.5,14.63,3.0705,21000,0.0,1.0
2000-08-11,14.5,15.0,14.38,14.81,3.1083,52400,0.0,1.0
2000-08-10,14.5,14.94,14.5,14.69,3.0831,24500,0.0,1.0
2000-08-09,14.81,15.0,14.25,14.75,3.0957,131900,0.0,1.0
2000-08-08,14.38,14.94,14.38,14.81,3.1083,20900,0.0,1.0
2000-08-07,15.19,15.23,14.19,14.38,3.018,68200,0.0,1.0
2000-08-04,14.94,15.44,14.88,15.38,3.2279,29900,0.0,1.0
2000-08-03,15.19,15.38,15.0,15.25,3.2006,59300,0.0,1.0
2000-08-02,14.88,15.63,14.63,15.31,3.2132,117300,0.0,1.0
2000-08-01,14.94,15.0,14.38,15.0,3.1482,61100,0.0,1.0
2000-07-31,14.56,14.81,14.31,14.81,3.1083,27500,0.0,1.0
2000-07-28,14.38,14.94,14.38,14.75,3.0957,23300,0.0,1.0
2000-07-27,15.13,15.27,14.38,14.5,3.0432,51300,0.0,1.0
2000-07-26,14.88,15.63,14.69,15.44,3.2405,86200,0.0,1.0
2000-07-25,14.94,15.0,14.63,14.63,3.0705,28500,0.0,1.0
2000-07-24,15.34,15.44,15.0,15.0,3.1482,24000,0.0,1.0
2000-07-21,15.69,15.75,15.19,15.25,3.2006,60700,0.0,1.0
2000-07-20,15.38,15.69,15.06,15.63,3.2804,37300,0.0,1.0
2000-07-19,15.44,15.69,15.0,15.06,3.1607,96400,0.0,1.0
2000-07-18,15.69,16.0,15.25,15.88,3.3328,19000,0.0,1.0
2000-07-17,15.88,16.0,15.25,15.38,3.2279,51500,0.0,1.0
2000-07-14,15.25,15.94,15.25,15.44,3.2405,36500,0.0,1.0
2000-07-13,15.63,15.94,15.5,15.63,3.2804,41200,0.0,1.0
2000-07-12,15.25,15.88,15.0,15.38,3.2279,32400,0.0,1.0
2000-07-11,15.0,15.5,15.0,15.25,3.2006,119000,0.0,1.0
2000-07-10,15.0,15.19,14.88,15.19,3.188,21600,0.0,1.0
2000-07-07,15.13,15.5,14.81,15.0,3.1482,62000,0.0,1.0
2000-07-06,15.25,15.63,15.25,15.5,3.2531,90400,0.0,1.0
2000-07-05,15.0,15.5,15.0,15.31,3.2132,72600,0.0,1.0
2000-07-03,15.38,15.38,14.31,14.31,3.0033,25900,0.0,1.0
2000-06-30,14.16,15.63,13.63,15.44,3.2405,216200,0.0,1.0
2000-06-29,14.13,14.5,13.94,13.94,2.9257,75300,0.0,1.0
2000-06-28,14.44,14.56,13.38,14.25,2.9907,207300,0.0,1.0
2000-06-27,15.0,15.13,14.44,14.5,3.0432,79700,0.0,1.0
2000-06-26,15.13,15.13,14.81,15.0,3.1482,19200,0.0,1.0
2000-06-23,15.63,15.63,14.88,14.88,3.123,53800,0.0,1.0
2000-06-22,16.0,16.0,15.25,15.25,3.2006,101900,0.0,1.0
2000-06-21,15.81,16.0,15.81,15.88,3.3328,36600,0.0,1.0
2000-06-20,15.81,15.94,15.25,15.94,3.3454,85300,0.0,1.0
2000-06-19,15.56,15.75,15.0,15.69,3.293,137700,0.0,1.0
2000-06-16,15.38,15.81,15.19,15.44,3.2405,189500,0.0,1.0
2000-06-15,16.0,16.06,15.81,16.06,3.3706,83200,0.0,1.0
2000-06-14,15.75,16.06,15.5,16.06,3.3706,57300,0.0,1.0
2000-06-13,15.75,16.06,15.75,16.0,3.358,104200,0.0,1.0
2000-06-12,16.06,16.13,15.81,16.0,3.358,59000,0.0,1.0
2000-06-09,16.0,16.13,15.69,15.88,3.3328,39900,0.0,1.0
2000-06-08,15.75,16.0,15.63,15.81,3.3182,49200,0.0,1.0
2000-06-07,16.06,16.44,15.81,16.0,3.358,241800,0.0,1.0
2000-06-06,16.0,16.44,16.0,16.0,3.358,73400,0.0,1.0
2000-06-05,15.69,16.5,15.69,16.25,3.4105,58000,0.0,1.0
2000-06-02,16.5,16.5,16.0,16.0,3.358,19100,0.0,1.0
2000-06-01,16.0,16.44,15.75,16.38,3.4378,93400,0.0,1.0
2000-05-31,16.06,16.25,15.88,15.94,3.3454,69300,0.0,1.0
2000-05-30,15.88,16.31,15.88,16.06,3.3706,23000,0.0,1.0
2000-05-26,15.56,16.31,15.44,16.19,3.3979,117200,0.0,1.0
2000-05-25,15.5,15.88,15.5,15.69,3.293,92400,0.0,1.0
2000-05-24,15.56,15.56,15.13,15.25,3.2006,81100,0.0,1.0
2000-05-23,15.63,15.75,15.31,15.31,3.2132,104100,0.0,1.0
2000-05-22,15.75,15.81,15.31,15.38,3.2279,42300,0.0,1.0
2000-05-19,15.84,16.0,15.69,15.69,3.293,116000,0.0,1.0
2000-05-18,16.06,16.38,15.94,16.13,3.3853,87300,0.0,1.0
2000-05-17,15.75,16.5,15.63,16.25,3.4105,106600,0.0,1.0
2000-05-16,15.75,16.31,15.75,16.25,3.4105,65400,0.0,1.0
2000-05-15,16.56,16.56,15.75,15.81,3.3182,76300,0.0,1.0
2000-05-12,16.38,17.0,16.0,16.13,3.3853,61700,0.0,1.0
2000-05-11,16.69,16.81,15.69,16.06,3.3706,107500,0.0,1.0
2000-05-10,16.75,16.88,16.56,16.69,3.5028,66100,0.0,1.0
2000-05-09,16.88,17.0,16.19,16.88,3.5427,46800,0.0,1.0
2000-05-08,16.56,17.13,16.25,16.25,3.4105,76900,0.0,1.0
2000-05-05,17.31,17.38,16.44,16.63,3.4903,43700,0.0,1.0
2000-05-04,16.0,17.5,15.88,17.06,3.5805,198500,0.0,1.0
2000-05-03,15.88,16.25,15.75,16.25,3.4105,50600,0.0,1.0
2000-05-02,16.25,16.63,16.19,16.25,3.4105,28100,0.0,1.0
2000-05-01,16.44,16.63,15.88,16.55,3.4735,74900,0.0,1.0
2000-04-28,16.0,16.5,15.88,16.5,3.463,144400,0.0,1.0
2000-04-27,16.63,16.69,15.94,16.13,3.3853,101900,0.0,1.0
2000-04-26,16.7,17.25,16.5,17.0,3.5679,122100,0.0,1.0
2000-04-25,15.88,17.0,15.88,16.94,3.5553,112100,0.0,1.0
2000-04-24,16.75,16.75,15.69,16.0,3.358,140700,0.0,1.0
2000-04-20,15.88,17.03,15.88,16.63,3.4903,188500,0.0,1.0
2000-04-19,15.5,16.81,15.44,16.13,3.3853,145700,0.0,1.0
2000-04-18,15.19,15.88,15.19,15.88,3.3328,186800,0.0,1.0
2000-04-17,14.13,15.44,14.13,15.25,3.2006,205100,0.0,1.0
2000-04-14,14.5,14.88,13.88,14.19,2.9782,130200,0.0,1.0
2000-04-13,14.25,14.38,13.63,14.25,2.9907,76400,0.0,1.0
2000-04-12,14.25,14.25,13.63,14.06,2.9509,47500,0.0,1.0
2000-04-11,13.5,14.13,13.38,14.13,2.9656,105100,0.0,1.0
2000-04-10,14.16,14.16,13.13,13.5,2.8333,144800,0.0,1.0
2000-04-07,14.5,14.56,13.88,14.19,2.9782,56200,0.0,1.0
2000-04-06,14.69,15.0,14.38,14.38,3.018,34700,0.0,1.0
2000-04-05,14.13,15.0,13.88,14.63,3.0705,32700,0.0,1.0
2000-04-04,14.75,14.75,13.63,13.88,2.9131,69900,0.0,1.0
2000-04-03,13.63,14.56,13.38,14.5,3.0432,90100,0.0,1.0
2000-03-31,15.44,15.5,13.0,13.69,2.8732,397900,0.0,1.0
2000-03-30,15.13,15.5,14.75,15.38,3.2279,159900,0.0,1.0
2000-03-29,15.0,15.63,14.94,15.44,3.2405,134700,0.0,1.0
2000-03-28,15.38,15.56,14.31,14.31,3.0033,334500,0.0,1.0
2000-03-27,15.31,15.75,15.13,15.25,3.2006,76900,0.0,1.0
2000-03-24,15.75,16.0,15.25,15.25,3.2006,115800,0.0,1.0
2000-03-23,15.31,16.0,15.25,15.88,3.3328,84300,0.0,1.0
2000-03-22,15.34,15.63,15.25,15.5,3.2531,115500,0.0,1.0
2000-03-21,15.13,15.63,15.0,15.5,3.2531,85600,0.0,1.0
2000-03-20,15.25,15.63,15.0,15.31,3.2132,95500,0.0,1.0
2000-03-17,15.06,15.75,14.75,15.25,3.2006,216900,0.0,1.0
2000-03-16,15.13,15.63,14.63,15.5,3.2531,344900,0.0,1.0
2000-03-15,14.94,15.5,14.5,15.0,3.1482,398100,0.0,1.0
2000-03-14,15.38,15.88,14.25,14.38,3.018,417000,0.0,1.0
2000-03-13,12.94,14.0,12.63,13.59,2.8522,149100,0.0,1.0
2000-03-10,12.31,12.88,12.06,12.88,2.7032,70100,0.0,1.0
2000-03-09,11.75,12.25,11.5,12.25,2.571,132000,0.0,1.0
2000-03-08,11.06,11.88,11.0,11.5,2.4136,92400,0.0,1.0
2000-03-07,11.38,11.44,11.0,11.31,2.3737,107400,0.0,1.0
2000-03-06,11.31,11.75,11.25,11.44,2.401,81700,0.0,1.0
2000-03-03,11.25,11.75,11.25,11.5,2.4136,41200,0.0,1.0
2000-03-02,11.63,11.75,11.25,11.31,2.3737,95500,0.0,1.0
2000-03-01,11.19,12.0,11.13,11.75,2.4661,64200,0.0,1.0
2000-02-29,10.94,11.5,10.5,11.5,2.4136,64400,0.0,1.0
2000-02-28,11.0,11.06,10.5,10.88,2.2835,73400,0.0,1.0
2000-02-25,11.06,11.31,10.88,11.28,2.3674,189100,0.0,1.0
2000-02-24,11.06,11.25,10.81,11.06,2.3212,242700,0.0,1.0
2000-02-23,11.47,11.47,11.0,11.19,2.3485,132700,0.0,1.0
2000-02-22,10.94,11.0,10.75,10.94,2.2961,85600,0.0,1.0
2000-02-18,11.13,11.25,10.75,10.88,2.2835,124600,0.0,1.0
2000-02-17,11.75,11.75,10.69,10.88,2.2835,142600,0.0,1.0
2000-02-16,11.69,11.75,11.38,11.47,2.4073,128200,0.0,1.0
2000-02-15,12.25,12.31,11.25,11.66,2.4472,132400,0.0,1.0
2000-02-14,12.0,12.38,11.81,12.31,2.5836,56000,0.0,1.0
2000-02-11,12.0,12.31,11.88,12.19,2.5584,29500,0.0,1.0
2000-02-10,12.25,12.38,12.0,12.06,2.5311,37400,0.0,1.0
2000-02-09,12.13,12.5,12.13,12.25,2.571,178400,0.0,1.0
2000-02-08,12.13,12.63,12.13,12.31,2.5836,69600,0.0,1.0
2000-02-07,12.53,12.56,12.25,12.31,2.5836,74600,0.0,1.0
2000-02-04,12.44,12.75,12.44,12.5,2.6235,25800,0.0,1.0
2000-02-03,12.63,12.75,12.5,12.56,2.6361,63600,0.0,1.0
2000-02-02,12.44,12.72,12.38,12.69,2.6633,64000,0.0,1.0
2000-02-01,12.53,12.56,12.25,12.44,2.6109,41700,0.05,1.0
2000-01-31,12.0,12.75,11.75,12.63,2.6401,244200,0.0,1.0
2000-01-28,12.44,12.69,12.13,12.69,2.6527,53500,0.0,1.0
2000-01-27,12.88,13.19,12.25,12.41,2.5941,95500,0.0,1.0
2000-01-26,12.13,13.0,12.13,12.88,2.6924,61200,0.0,1.0
2000-01-25,12.38,12.63,12.0,12.0,2.5084,55600,0.0,1.0
2000-01-24,12.47,12.56,12.0,12.13,2.5356,52900,0.0,1.0
2000-01-21,12.88,12.88,12.31,12.31,2.5732,48200,0.0,1.0
2000-01-20,12.44,12.94,12.44,12.88,2.6924,66900,0.0,1.0
2000-01-19,12.63,12.75,12.44,12.44,2.6004,44900,0.0,1.0
