date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2003-01-30,22.93,22.93,22.45,22.49,4.794,3092900,0.0,1.0
2003-01-29,22.79,23.3,22.6,22.69,4.8366,3757200,0.0,1.0
2003-01-28,22.79,23.3,22.6,22.69,4.8366,5605100,0.0,1.0
2003-01-27,22.53,22.95,22.26,22.62,4.8217,6295500,0.0,1.0
2003-01-24,21.96,23.08,21.9,22.95,4.892,19038700,0.0,1.0
2003-01-23,20.03,20.2,19.74,20.02,4.2674,3428300,0.0,1.0
2003-01-22,19.88,20.29,19.62,20.05,4.2738,3954100,0.0,1.0
2003-01-21,20.0,20.32,19.76,19.8,4.2206,3819100,0.0,1.0
2003-01-17,20.09,20.35,20.03,20.09,4.2824,3529600,0.0,1.0
2003-01-16,20.35,20.52,20.05,20.25,4.3165,2144300,0.0,1.0
2003-01-15,20.34,20.53,20.1,20.35,4.3378,3210900,0.0,1.0
2003-01-14,20.56,20.7,20.15,20.27,4.3207,2978900,0.0,1.0
2003-01-13,20.55,20.86,20.45,20.65,4.4017,2601600,0.0,1.0
2003-01-10,20.54,20.92,20.46,20.89,4.4529,3176900,0.0,1.0
2003-01-09,21.06,21.18,20.76,20.8,4.4337,2708700,0.0,1.0
2003-01-08,21.02,21.25,20.65,20.79,4.4316,3038800,0.0,1.0
2003-01-07,21.36,21.36,20.99,21.24,4.5275,3454400,0.0,1.0
2003-01-06,21.19,21.63,21.16,21.47,4.5765,2904500,0.0,1.0
2003-01-03,21.36,21.69,20.94,21.12,4.5019,3934000,0.0,1.0
2003-01-02,20.47,21.34,20.46,21.2,4.519,3271200,0.0,1.0
2002-12-31,20.57,20.64,20.3,20.38,4.3442,2107300,0.0,1.0
2002-12-30,20.6,20.64,20.24,20.62,4.3953,1779600,0.0,1.0
2002-12-27,20.73,20.77,20.42,20.54,4.3783,1440100,0.0,1.0
2002-12-26,20.69,21.05,20.59,20.8,4.4337,1605600,0.0,1.0
2002-12-24,20.98,21.09,20.65,20.7,4.4124,1091200,0.0,1.0
2002-12-23,20.84,21.05,20.68,20.92,4.4593,1986100,0.0,1.0
2002-12-20,21.15,21.22,20.51,20.86,4.4465,8422800,0.0,1.0
2002-12-19,21.25,21.49,20.75,20.81,4.4358,3960600,0.0,1.0
2002-12-18,21.14,21.52,20.97,21.35,4.5509,4574200,0.0,1.0
2002-12-17,21.16,21.26,20.75,21.12,4.5019,3988300,0.0,1.0
2002-12-16,20.36,21.44,20.25,21.3,4.5403,4621800,0.0,1.0
2002-12-13,20.46,20.74,20.27,20.36,4.3399,2881600,0.0,1.0
2002-12-12,20.49,20.85,20.18,20.71,4.4145,3204300,0.0,1.0
2002-12-11,20.3,20.6,20.25,20.38,4.3442,3191200,0.0,1.0
2002-12-10,20.66,21.07,20.5,20.59,4.3889,3356500,0.0,1.0
2002-12-09,21.17,21.2,20.55,20.62,4.3953,2669100,0.0,1.0
2002-12-06,20.25,21.39,20.25,21.25,4.5296,4746800,0.0,1.0
2002-12-05,21.44,21.48,20.5,20.55,4.3804,4568400,0.0,1.0
2002-12-04,20.91,21.38,20.71,21.15,4.5083,3538700,0.0,1.0
2002-12-03,21.65,21.67,20.87,20.98,4.4721,3610700,0.0,1.0
2002-12-02,22.0,22.09,21.37,21.58,4.6,3461700,0.0,1.0
2002-11-29,22.49,22.5,21.62,21.74,4.6341,2054100,0.0,1.0
2002-11-27,21.93,22.68,21.9,22.44,4.7833,3093600,0.0,1.0
2002-11-26,21.74,22.06,21.7,21.87,4.6618,3113200,0.0,1.0
2002-11-25,21.9,22.08,21.63,22.01,4.6916,2690800,0.0,1.0
2002-11-22,21.5,21.95,21.45,21.81,4.649,2958300,0.0,1.0
2002-11-21,21.95,22.39,21.34,21.53,4.5893,6178300,0.0,1.0
2002-11-20,21.29,22.03,21.25,21.9,4.6682,2842200,0.0,1.0
2002-11-19,21.1,21.79,20.85,21.38,4.5573,4100800,0.0,1.0
2002-11-18,22.02,22.14,21.5,21.51,4.5851,3538400,0.0,1.0
2002-11-15,22.41,22.45,21.32,22.0,4.6895,6250400,0.0,1.0
2002-11-14,21.89,21.89,21.89,21.89,4.6661,3188500,0.0,1.0
2002-11-13,21.61,22.04,21.44,21.89,4.6661,4058700,0.0,1.0
2002-11-12,21.78,22.46,21.61,21.84,4.6554,3369100,0.0,1.0
2002-11-11,21.95,22.21,21.69,21.77,4.6405,3756800,0.0,1.0
2002-11-08,22.81,23.05,22.45,22.57,4.811,3345900,0.0,1.0
2002-11-07,23.14,23.17,22.74,22.94,4.8899,3361400,0.0,1.0
2002-11-06,23.43,23.45,22.73,23.17,4.9389,3698900,0.0,1.0
2002-11-05,22.59,23.4,22.58,23.34,4.9751,3004000,0.0,1.0
2002-11-04,23.39,23.71,22.75,22.86,4.8728,5393300,0.0,1.0
2002-11-01,24.05,24.16,23.64,23.86,5.086,5456700,0.0,1.0
2002-10-31,23.8,24.1,23.6,23.84,5.0817,3720300,0.0,1.0
2002-10-30,23.94,23.99,23.0,23.19,4.9432,3975700,0.0,1.0
2002-10-29,23.35,23.64,23.0,23.5,5.0092,4547700,0.0,1.0
2002-10-28,23.94,23.99,23.0,23.19,4.9432,3736100,0.0,1.0
2002-10-25,22.51,23.93,22.5,23.93,5.1009,4949000,0.0,1.0
2002-10-24,23.16,23.37,22.25,22.45,4.7854,3883700,0.0,1.0
2002-10-23,22.62,23.13,22.54,23.12,4.9282,3049900,0.0,1.0
2002-10-22,22.68,23.5,22.4,22.59,4.8153,3155700,0.0,1.0
2002-10-21,22.35,23.13,22.02,23.11,4.9261,3434500,0.0,1.0
2002-10-18,21.75,22.36,21.67,22.34,4.762,4885800,0.0,1.0
2002-10-17,23.53,23.53,21.29,21.72,4.6298,10811100,0.0,1.0
2002-10-16,23.08,23.65,23.06,23.41,4.9901,4577600,0.0,1.0
2002-10-15,23.85,24.1,22.93,23.54,5.0178,5264700,0.0,1.0
2002-10-14,22.64,23.23,22.54,23.09,4.9218,3752200,0.0,1.0
2002-10-11,22.39,22.91,22.0,22.65,4.8281,4762500,0.0,1.0
2002-10-10,21.25,22.28,20.67,22.2,4.7321,6755800,0.0,1.0
2002-10-09,21.62,21.97,21.36,21.53,4.5893,4574200,0.0,1.0
2002-10-08,21.27,22.09,21.21,21.74,4.6341,4011800,0.0,1.0
2002-10-07,20.85,21.52,20.83,21.11,4.4998,4146400,0.0,1.0
2002-10-04,21.5,21.96,20.99,21.23,4.5254,5838200,0.0,1.0
2002-10-03,20.89,21.55,20.8,21.1,4.4977,4186100,0.0,1.0
2002-10-02,21.19,21.52,20.76,20.91,4.4572,4889100,0.0,1.0
2002-10-01,20.66,21.49,20.66,21.48,4.5787,4832000,0.0,1.0
2002-09-30,20.77,21.18,20.26,20.64,4.3996,3987700,0.0,1.0
2002-09-27,21.15,21.57,20.92,21.0,4.4763,3848800,0.0,1.0
2002-09-26,20.71,21.37,20.7,21.18,4.5147,4191700,0.0,1.0
2002-09-25,20.05,20.8,20.04,20.68,4.4081,3883200,0.0,1.0
2002-09-24,20.02,20.41,19.8,19.98,4.2589,3505700,0.0,1.0
2002-09-23,20.53,20.73,20.03,20.29,4.325,2849800,0.0,1.0
2002-09-20,20.69,20.91,20.08,20.78,4.4294,4946200,0.0,1.0
2002-09-19,20.0,20.75,19.9,20.38,4.3442,3831000,0.0,1.0
2002-09-18,19.97,20.65,19.6,20.34,4.3357,4214600,0.0,1.0
2002-09-17,20.75,20.91,20.05,20.11,4.2866,3930000,0.0,1.0
2002-09-16,20.57,20.79,20.22,20.57,4.3847,1974800,0.0,1.0
2002-09-13,20.08,20.69,19.95,20.56,4.3826,3028500,0.0,1.0
2002-09-12,20.49,20.61,20.14,20.18,4.3016,2597400,0.0,1.0
2002-09-11,21.12,21.25,20.41,20.49,4.3676,3420000,0.0,1.0
2002-09-10,20.89,21.05,20.32,21.05,4.487,3096200,0.0,1.0
2002-09-09,20.77,21.1,20.53,20.9,4.455,2414400,0.0,1.0
2002-09-06,20.5,21.18,20.22,20.88,4.4508,3736600,0.0,1.0
2002-09-05,20.37,20.5,20.08,20.23,4.3122,3559600,0.0,1.0
2002-09-04,20.04,20.8,19.94,20.7,4.4124,4282300,0.0,1.0
2002-09-03,19.99,20.29,19.75,19.98,4.2589,3565600,0.0,1.0
2002-08-30,20.25,20.6,19.9,20.1,4.2845,3759300,0.0,1.0
2002-08-29,19.7,20.6,19.6,20.45,4.3591,4470200,0.0,1.0
2002-08-28,20.23,20.5,19.81,19.86,4.2333,3296100,0.0,1.0
2002-08-27,21.01,21.13,20.27,20.32,4.3314,3359600,0.0,1.0
2002-08-26,21.33,21.38,20.5,20.99,4.4742,2356200,0.0,1.0
2002-08-23,20.96,21.5,20.85,21.03,4.4827,2611600,0.0,1.0
2002-08-22,20.88,21.2,20.3,21.13,4.5041,2730600,0.0,1.0
2002-08-21,21.25,21.27,20.3,20.87,4.4486,5119900,0.0,1.0
2002-08-20,21.36,21.39,20.8,21.05,4.487,2962600,0.0,1.0
2002-08-19,20.88,21.82,20.7,21.81,4.649,2850800,0.0,1.0
2002-08-16,20.9,21.2,20.5,20.82,4.438,3319100,0.0,1.0
2002-08-15,20.31,21.3,20.3,21.28,4.536,4880600,0.0,1.0
2002-08-14,19.01,20.7,18.83,20.48,4.3655,5184000,0.0,1.0
2002-08-13,19.79,19.93,18.94,18.94,4.0372,3361100,0.0,1.0
2002-08-12,19.45,19.92,19.3,19.72,4.2035,2279400,0.0,1.0
2002-08-09,19.3,19.67,19.06,19.49,4.1545,3270000,0.0,1.0
2002-08-08,19.04,19.44,18.81,19.39,4.1332,3379200,0.0,1.0
2002-08-07,19.25,19.34,18.58,19.28,4.1097,3859200,0.0,1.0
2002-08-06,18.89,19.27,18.5,19.09,4.0692,4924700,0.0,1.0
2002-08-05,18.86,19.21,18.5,18.63,3.9712,3579300,0.0,1.0
2002-08-02,19.15,19.49,18.48,18.81,4.0095,5034500,0.0,1.0
2002-08-01,19.52,19.68,18.83,18.84,4.0159,4415000,0.0,1.0
2002-07-31,19.66,19.76,19.26,19.63,4.1843,3869200,0.0,1.0
2002-07-30,20.29,20.32,19.51,19.72,4.2035,5460300,0.0,1.0
2002-07-29,19.94,20.33,19.76,20.31,4.3293,5313000,0.0,1.0
2002-07-26,20.61,20.67,18.7,19.5,4.1566,9315400,0.0,1.0
2002-07-25,20.66,20.7,19.2,20.01,4.2653,8312500,0.0,1.0
2002-07-24,18.81,21.41,18.74,21.08,4.4934,8199700,0.0,1.0
2002-07-23,19.49,19.75,18.72,18.87,4.0223,7562000,0.0,1.0
2002-07-22,20.02,20.33,18.44,19.62,4.1822,5499200,0.0,1.0
2002-07-19,20.59,20.7,19.9,20.1,4.2845,4326600,0.0,1.0
2002-07-18,21.37,21.87,20.81,20.96,4.4678,4343700,0.0,1.0
2002-07-17,21.74,21.75,20.79,21.4,4.5616,4393500,0.0,1.0
2002-07-16,22.14,22.37,20.93,21.22,4.5232,5879800,0.0,1.0
2002-07-15,21.85,22.25,20.23,22.17,4.7257,7571000,0.0,1.0
2002-07-12,22.7,22.8,21.64,21.99,4.6874,4432700,0.0,1.0
2002-07-11,22.19,22.71,21.52,22.39,4.7726,5507400,0.0,1.0
2002-07-10,22.8,23.3,22.32,22.51,4.7982,4222400,0.0,1.0
2002-07-09,23.35,23.57,22.57,22.69,4.8366,5554000,0.0,1.0
2002-07-08,23.91,24.03,22.38,23.63,5.037,3821000,0.0,1.0
2002-07-05,23.59,24.04,23.3,23.84,5.0817,2023900,0.0,1.0
2002-07-03,23.45,23.89,22.8,23.16,4.9368,4407600,0.0,1.0
2002-07-02,24.26,24.76,23.49,23.52,5.0135,6651900,0.0,1.0
2002-07-01,24.42,24.96,24.29,24.36,5.1926,2979120,0.0,1.0
2002-06-28,25.0,25.12,24.52,24.85,5.297,3932300,0.0,1.0
2002-06-27,24.69,25.02,23.83,24.97,5.3226,4433200,0.0,1.0
2002-06-26,24.1,24.56,23.05,24.49,5.2203,6332000,0.0,1.0
2002-06-25,24.98,24.98,24.21,24.5,5.2224,4835600,0.0,1.0
2002-06-24,24.48,25.03,23.97,24.75,5.2757,4047000,0.0,1.0
2002-06-21,24.81,25.23,24.37,24.72,5.2693,6531900,0.0,1.0
2002-06-20,24.79,25.3,24.4,24.99,5.3268,6815000,0.0,1.0
2002-06-19,24.31,24.73,24.25,24.44,5.2096,2991900,0.0,1.0
2002-06-18,24.04,24.74,24.01,24.47,5.216,3142000,0.0,1.0
2002-06-17,23.66,24.46,23.5,24.31,5.1819,2825500,0.0,1.0
2002-06-14,23.57,23.7,22.44,23.64,5.0391,4259400,0.0,1.0
2002-06-13,24.19,24.22,23.6,23.72,5.0561,2996400,0.0,1.0
2002-06-12,23.88,24.55,23.8,24.39,5.199,4031100,0.0,1.0
2002-06-11,24.87,24.95,23.74,23.92,5.0988,3745900,0.0,1.0
2002-06-10,24.96,24.96,24.45,24.63,5.2501,2478100,0.0,1.0
2002-06-07,24.61,25.02,24.52,24.91,5.3098,6283700,0.0,1.0
2002-06-06,25.01,25.04,24.32,24.35,5.1904,4257400,0.0,1.0
2002-06-05,24.34,25.05,24.25,24.98,5.3247,5776900,0.0,1.0
2002-06-04,23.6,24.32,23.5,24.22,5.1627,4517500,0.0,1.0
2002-06-03,24.3,24.35,23.55,23.67,5.0455,4490100,0.0,1.0
2002-05-31,24.07,24.5,23.99,24.28,5.1755,6419500,0.0,1.0
2002-05-30,23.2,23.6,23.15,23.57,5.0242,4297200,0.0,1.0
2002-05-29,22.56,23.2,22.54,23.0,4.9027,5596800,0.0,1.0
2002-05-28,22.84,22.87,21.93,22.11,4.713,3156600,0.0,1.0
2002-05-24,22.89,22.94,22.42,22.43,4.7812,2777300,0.0,1.0
2002-05-23,22.95,23.18,22.47,22.89,4.8792,3166100,0.0,1.0
2002-05-22,22.99,23.17,22.5,22.86,4.8728,2768700,0.0,1.0
2002-05-21,23.43,23.7,22.95,23.05,4.9133,4090700,0.0,1.0
2002-05-20,23.26,23.5,23.03,23.31,4.9687,5001800,0.0,1.0
2002-05-17,24.17,24.45,23.79,24.06,5.1286,2232900,0.0,1.0
2002-05-16,23.9,24.15,23.61,23.88,5.0902,2221700,0.0,1.0
2002-05-15,23.6,24.2,23.43,23.88,5.0902,4192800,0.0,1.0
2002-05-14,22.9,23.76,22.7,23.59,5.0284,5721300,0.0,1.0
2002-05-13,22.22,22.5,22.01,22.47,4.7897,4796700,0.0,1.0
2002-05-10,22.43,22.59,22.02,22.02,4.6938,3708900,0.0,1.0
2002-05-09,22.69,22.82,22.31,22.41,4.7769,3155700,0.0,1.0
2002-05-08,22.97,22.99,22.2,22.75,4.8494,6363100,0.0,1.0
2002-05-07,22.69,23.2,22.51,22.8,4.86,3650100,0.0,1.0
2002-05-06,23.47,23.59,22.55,22.66,4.8302,2636300,0.0,1.0
2002-05-03,23.79,24.17,23.36,23.47,5.0028,3522600,0.0,1.0
2002-05-02,23.71,23.98,23.34,23.65,5.0412,3554100,0.0,1.0
2002-05-01,22.85,23.76,22.7,23.62,5.0348,4134000,0.0,1.0
2002-04-30,23.05,23.1,22.64,22.82,4.8643,8166800,0.0,1.0
2002-04-29,23.56,24.0,22.89,23.08,4.9197,5850900,0.0,1.0
2002-04-26,25.25,25.25,23.51,23.52,5.0135,9518600,0.0,1.0
2002-04-25,25.3,25.64,25.24,25.38,5.41,3097200,0.0,1.0
2002-04-24,25.25,25.5,25.17,25.18,5.3673,2550400,0.0,1.0
2002-04-23,25.06,25.28,25.04,25.17,5.3652,1954900,0.0,1.0
2002-04-22,24.96,25.24,24.76,24.96,5.3205,2288600,0.0,1.0
2002-04-19,25.49,25.5,24.94,24.98,5.3247,2314200,0.0,1.0
2002-04-18,25.64,25.68,24.96,25.4,5.4142,2905600,0.0,1.0
2002-04-17,25.46,25.7,25.16,25.63,5.4633,3078000,0.0,1.0
2002-04-16,25.19,25.54,25.08,25.38,5.41,2801500,0.0,1.0
2002-04-15,25.13,25.45,24.77,25.11,5.3524,3017700,0.0,1.0
2002-04-12,24.94,25.54,24.9,25.17,5.3652,3267600,0.0,1.0
2002-04-11,24.88,25.38,24.81,24.92,5.3119,3230300,0.0,1.0
2002-04-10,24.87,25.15,24.77,25.06,5.3418,4408400,0.0,1.0
2002-04-09,24.46,24.98,24.35,24.94,5.3162,4263200,0.0,1.0
2002-04-08,23.63,24.49,23.59,24.45,5.2117,3103200,0.0,1.0
2002-04-05,24.26,24.53,23.98,24.04,5.1243,3022400,0.0,1.0
2002-04-04,23.26,23.96,23.25,23.88,5.0902,3049200,0.0,1.0
2002-04-03,23.31,23.74,23.25,23.49,5.0071,2214600,0.0,1.0
2002-04-02,23.19,23.52,23.11,23.28,4.9623,2657700,0.0,1.0
2002-04-01,23.33,23.33,22.81,23.3,4.9666,2092200,0.0,1.0
2002-03-28,23.5,23.54,23.05,23.13,4.9304,2106000,0.0,1.0
2002-03-27,23.69,23.69,23.03,23.47,5.0028,2209900,0.0,1.0
2002-03-26,23.04,23.74,22.86,23.49,5.0071,2591400,0.0,1.0
2002-03-25,23.56,23.82,23.05,23.2,4.9453,3130000,0.0,1.0
2002-03-22,23.71,23.92,23.46,23.58,5.0263,2155900,0.0,1.0
2002-03-21,24.0,24.0,23.18,23.98,5.1116,2237100,0.0,1.0
2002-03-20,23.75,24.53,23.56,23.68,5.0476,3723000,0.0,1.0
2002-03-19,23.67,24.03,23.66,23.86,5.086,2126500,0.0,1.0
2002-03-18,23.85,24.0,23.49,23.74,5.0604,3068200,0.0,1.0
2002-03-15,23.85,23.96,23.45,23.75,5.0625,3256800,0.0,1.0
2002-03-14,23.53,23.53,22.78,23.34,4.9751,3262900,0.0,1.0
2002-03-13,22.66,23.31,22.5,22.66,4.8302,2640200,0.0,1.0
2002-03-12,22.95,22.95,22.35,22.9,4.8813,2800900,0.0,1.0
2002-03-11,23.0,23.48,22.75,22.85,4.8707,3352500,0.0,1.0
2002-03-08,23.15,23.28,22.6,22.96,4.8941,4396600,0.0,1.0
2002-03-07,23.21,23.4,22.95,23.12,4.9282,2532000,0.0,1.0
2002-03-06,23.58,23.59,22.92,23.14,4.9325,4204200,0.0,1.0
2002-03-05,23.97,24.29,23.24,23.47,5.0028,3943300,0.0,1.0
2002-03-04,23.64,24.13,23.2,24.07,5.1307,5832600,0.0,1.0
2002-03-01,23.56,23.76,22.85,23.5,5.0092,5419600,0.0,1.0
2002-02-28,22.82,23.6,22.71,23.01,4.9048,5655700,0.0,1.0
2002-02-27,22.47,22.82,22.26,22.44,4.7833,3528100,0.0,1.0
2002-02-26,22.45,22.65,21.54,22.31,4.7556,3301400,0.0,1.0
2002-02-25,21.54,22.24,21.53,22.15,4.7215,2774200,0.0,1.0
2002-02-22,21.01,21.91,20.82,21.61,4.6064,2668500,0.0,1.0
2002-02-21,21.52,21.94,21.02,21.1,4.4977,2611200,0.0,1.0
2002-02-20,21.75,21.75,21.24,21.63,4.6106,1933100,0.0,1.0
2002-02-19,21.35,21.88,21.17,21.35,4.5509,1838200,0.0,1.0
2002-02-15,22.03,22.03,21.51,21.56,4.5957,1519500,0.0,1.0
2002-02-14,21.95,22.29,21.58,21.74,4.6341,2089800,0.0,1.0
2002-02-13,21.63,22.05,21.5,22.0,4.6895,1664900,0.0,1.0
2002-02-12,21.77,21.94,21.5,21.53,4.5893,1742400,0.0,1.0
2002-02-11,21.99,22.25,21.69,21.8,4.6469,2969400,0.0,1.0
2002-02-08,21.7,22.0,21.25,21.98,4.6852,2795200,0.0,1.0
2002-02-07,21.91,22.37,21.52,21.66,4.617,3728500,0.0,1.0
2002-02-06,22.51,22.65,21.56,21.78,4.6426,3452500,0.0,1.0
2002-02-05,22.32,22.93,22.04,22.37,4.7684,3253600,0.0,1.0
2002-02-04,22.82,23.03,22.12,22.29,4.7513,3380800,0.0,1.0
2002-02-01,23.85,23.85,22.5,22.87,4.875,4897400,0.0,1.0
2002-01-31,22.88,23.88,22.83,23.77,5.0668,7403000,0.0,1.0
2002-01-30,22.21,22.88,22.1,22.76,4.8515,4207400,0.0,1.0
2002-01-29,22.75,22.92,22.0,22.32,4.7577,3283500,0.0,1.0
2002-01-28,23.12,23.12,22.35,22.88,4.8771,2406000,0.0,1.0
2002-01-25,23.4,23.4,22.53,22.85,4.8707,5085100,0.0,1.0
2002-01-24,23.02,23.33,22.24,23.14,4.9325,6929200,0.0,1.0
2002-01-23,22.85,22.85,21.38,22.64,4.8259,5328100,0.0,1.0
2002-01-22,21.94,22.1,21.37,21.38,4.5573,2262900,0.0,1.0
2002-01-18,22.08,22.25,21.61,21.91,4.6703,3475400,0.0,1.0
2002-01-17,21.18,22.01,21.18,22.01,4.6916,3506200,0.0,1.0
2002-01-16,21.94,22.04,21.2,21.25,4.5296,2929900,0.0,1.0
2002-01-15,21.82,22.01,21.71,21.91,4.6703,3596400,0.0,1.0
2002-01-14,21.88,22.02,21.56,21.9,4.6682,4638400,0.0,1.0
2002-01-11,22.45,22.56,21.81,21.88,4.6639,5121200,0.0,1.0
2002-01-10,21.92,22.5,21.7,22.47,4.7897,4430500,0.0,1.0
2002-01-09,22.85,22.97,21.83,21.87,4.6618,4635900,0.0,1.0
2002-01-08,21.89,22.81,21.85,22.69,4.8366,5467900,0.0,1.0
2002-01-07,22.08,22.49,21.75,21.84,4.6554,5801000,0.0,1.0
2002-01-04,22.66,22.66,21.7,22.11,4.713,15689100,0.0,1.0
2002-01-03,20.5,20.5,19.58,20.42,4.3527,6287100,0.0,1.0
2002-01-02,19.11,19.58,19.0,19.51,4.1587,2824600,0.0,1.0
2001-12-31,19.38,19.76,19.02,19.05,4.0607,2369200,0.0,1.0
2001-12-28,19.42,19.79,19.35,19.5,4.1566,1737000,0.0,1.0
2001-12-27,19.05,19.5,19.0,19.36,4.1268,1744100,0.0,1.0
2001-12-26,18.86,19.25,18.75,19.02,4.0543,1460000,0.0,1.0
2001-12-24,18.75,19.1,18.66,18.86,4.0202,690200,0.0,1.0
2001-12-21,18.5,19.14,18.25,18.84,4.0159,4127300,0.0,1.0
2001-12-20,19.0,19.05,18.38,18.41,3.9243,2864800,0.0,1.0
2001-12-19,19.33,19.4,18.75,19.1,4.0713,2606100,0.0,1.0
2001-12-18,18.99,19.52,18.78,19.51,4.1587,3150800,0.0,1.0
2001-12-17,19.21,19.65,19.2,19.52,4.1609,3027700,0.0,1.0
2001-12-14,18.6,19.58,18.6,19.21,4.0948,3522500,0.0,1.0
2001-12-13,18.38,18.95,18.26,18.71,3.9882,3905200,0.0,1.0
2001-12-12,18.96,18.96,18.19,18.74,3.9946,4749300,0.0,1.0
2001-12-11,19.25,19.61,18.96,19.03,4.0564,2308200,0.0,1.0
2001-12-10,18.91,19.39,18.75,19.12,4.0756,3255000,0.0,1.0
2001-12-07,19.56,19.56,18.76,18.95,4.0394,3403100,0.0,1.0
2001-12-06,19.87,19.87,19.46,19.54,4.1651,3410000,0.0,1.0
2001-12-05,19.66,19.97,19.44,19.91,4.244,7229400,0.0,1.0
2001-12-04,18.52,19.7,18.51,19.66,4.1907,6947400,0.0,1.0
2001-12-03,18.91,18.91,17.6,18.48,3.9392,8404500,0.0,1.0
2001-11-30,17.07,17.77,16.91,17.72,3.7772,5960400,0.0,1.0
2001-11-29,17.0,17.02,16.68,16.9,3.6024,3607900,0.0,1.0
2001-11-28,17.34,17.34,16.75,16.91,3.6045,3951300,0.0,1.0
2001-11-27,17.25,17.47,17.05,17.19,3.6642,4396900,0.0,1.0
2001-11-26,17.44,17.49,17.09,17.37,3.7026,3902000,0.0,1.0
2001-11-23,17.42,17.42,17.2,17.31,3.6898,678300,0.0,1.0
2001-11-21,17.77,17.77,17.14,17.31,3.6898,3244000,0.0,1.0
2001-11-20,17.4,17.7,17.15,17.38,3.7047,4458800,0.0,1.0
2001-11-19,17.55,17.57,17.07,17.39,3.7068,5596100,0.0,1.0
2001-11-16,18.05,18.25,17.15,17.5,3.7303,19791000,0.0,1.0
2001-11-15,19.06,19.25,18.93,19.17,4.0863,2881900,0.0,1.0
2001-11-14,19.32,19.5,18.8,19.12,4.0756,3569800,0.0,1.0
2001-11-13,19.13,19.35,18.57,19.31,4.1161,2813800,0.0,1.0
2001-11-12,19.11,19.19,18.1,19.1,4.0713,2131200,0.0,1.0
2001-11-09,19.02,19.19,18.78,19.03,4.0564,2606900,0.0,1.0
2001-11-08,19.04,19.4,18.5,18.88,4.0244,2382300,0.0,1.0
2001-11-07,19.55,19.55,18.68,19.0,4.05,3466200,0.0,1.0
2001-11-06,18.31,19.45,18.25,19.27,4.1076,4888900,0.0,1.0
2001-11-05,18.26,18.67,18.07,18.6,3.9648,4136600,0.0,1.0
2001-11-02,17.4,18.64,17.3,17.89,3.8134,6352300,0.0,1.0
2001-11-01,17.15,17.53,16.93,17.29,3.6855,3493300,0.0,1.0
2001-10-31,17.37,17.6,16.9,17.12,3.6493,3039100,0.0,1.0
2001-10-30,17.5,17.5,16.37,17.33,3.694,4233500,0.0,1.0
2001-10-29,17.75,17.8,16.85,16.95,3.613,3045100,0.0,1.0
2001-10-26,17.68,17.95,17.44,17.86,3.807,2421900,0.0,1.0
2001-10-25,17.29,17.9,16.84,17.81,3.7964,3968300,0.0,1.0
2001-10-24,17.75,17.75,17.13,17.38,3.7047,4244100,0.0,1.0
2001-10-23,17.4,17.6,16.95,17.2,3.6663,4366000,0.0,1.0
2001-10-22,16.74,17.37,16.48,17.21,3.6685,2961700,0.0,1.0
2001-10-19,16.16,17.0,16.12,16.61,3.5406,3453300,0.0,1.0
2001-10-18,15.84,16.56,15.55,16.3,3.4745,3683300,0.0,1.0
2001-10-17,17.25,17.3,15.8,15.89,3.3871,4551300,0.0,1.0
2001-10-16,16.55,17.08,16.35,16.87,3.596,3309600,0.0,1.0
2001-10-15,15.89,16.45,15.67,16.43,3.5022,3142200,0.0,1.0
2001-10-12,16.75,16.75,15.35,16.0,3.4105,6468600,0.0,1.0
2001-10-11,16.92,17.06,16.51,17.02,3.628,4105400,0.0,1.0
2001-10-10,16.64,17.33,16.48,16.79,3.5789,2813800,0.0,1.0
2001-10-09,17.12,17.12,16.35,16.44,3.5043,2571600,0.0,1.0
2001-10-08,17.25,17.25,16.59,17.07,3.6386,2783700,0.0,1.0
2001-10-05,17.28,17.28,16.03,16.96,3.6152,10167200,0.0,1.0
2001-10-04,16.18,16.18,14.8,15.07,3.2123,9612100,0.0,1.0
2001-10-03,15.94,15.94,14.41,15.66,3.3381,4064000,0.0,1.0
2001-10-02,15.09,15.09,14.27,14.56,3.1036,4981600,0.0,1.0
2001-10-01,14.8,14.98,14.16,14.8,3.1548,3214100,0.0,1.0
2001-09-28,14.78,15.21,14.42,14.94,3.1846,3821600,0.0,1.0
2001-09-27,14.05,14.73,13.64,14.53,3.0972,3298100,0.0,1.0
2001-09-26,15.0,15.03,13.96,14.0,2.9842,4477500,0.0,1.0
2001-09-25,15.06,15.17,14.28,15.05,3.208,4834700,0.0,1.0
2001-09-24,14.59,15.14,14.36,14.97,3.191,7120600,0.0,1.0
2001-09-21,14.52,14.52,13.46,14.28,3.0439,9854600,0.0,1.0
2001-09-20,15.22,15.22,14.44,14.67,3.127,8911500,0.0,1.0
2001-09-19,16.37,16.37,15.01,15.41,3.2848,5938300,0.0,1.0
2001-09-18,15.56,15.88,15.17,15.6,3.3253,3514400,0.0,1.0
2001-09-17,15.5,16.08,15.4,15.51,3.3061,7825400,0.0,1.0
2001-09-10,15.99,16.78,15.94,16.45,3.5065,4988900,0.0,1.0
2001-09-07,16.16,16.84,16.05,16.12,3.4361,4113200,0.0,1.0
2001-09-06,16.47,16.52,15.78,16.24,3.4617,6586000,0.0,1.0
2001-09-05,16.48,16.87,16.15,16.62,3.5427,4621300,0.0,1.0
