date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2004-04-15,17.25,17.32,17.12,17.16,9.2145,1329700,0.0,1.0
2004-04-14,16.79,17.07,16.65,17.06,9.1608,1889700,0.0,1.0
2004-04-13,17.41,17.41,16.73,17.0,9.1285,2221300,0.0,1.0
2004-04-12,17.83,17.83,17.33,17.41,9.3487,1870000,0.0,1.0
2004-04-08,17.81,17.87,17.73,17.8,9.5581,769900,0.0,1.0
2004-04-07,17.8,17.84,17.71,17.78,9.5474,1326700,0.0,1.0
2004-04-06,17.79,17.83,17.66,17.79,9.5528,1695500,0.0,1.0
2004-04-05,17.89,17.91,17.75,17.85,9.585,1181500,0.0,1.0
2004-04-02,18.04,18.04,17.8,17.93,9.6279,967900,0.0,1.0
2004-04-01,17.88,18.01,17.85,17.96,9.644,1093700,0.0,1.0
2004-03-31,17.96,17.96,17.77,17.81,9.5635,1748600,0.1875,1.0
2004-03-30,18.08,18.08,17.95,18.01,9.5701,1485000,0.0,1.0
2004-03-29,18.17,18.17,17.95,18.08,9.6073,1308600,0.0,1.0
2004-03-26,18.03,18.16,18.01,18.02,9.5754,679500,0.0,1.0
2004-03-25,18.17,18.21,18.05,18.11,9.6233,1123500,0.0,1.0
2004-03-24,18.1,18.24,18.03,18.14,9.6392,1629700,0.0,1.0
2004-03-23,18.24,18.33,18.12,18.2,9.6711,797500,0.0,1.0
2004-03-22,18.08,18.26,18.07,18.25,9.6977,1610300,0.0,1.0
2004-03-19,18.1,18.33,18.09,18.24,9.6923,1497700,0.0,1.0
2004-03-18,18.2,18.2,17.98,18.16,9.6498,1696900,0.0,1.0
2004-03-17,17.89,18.27,17.86,18.24,9.6923,2535100,0.0,1.0
2004-03-16,17.87,17.94,17.75,17.82,9.4692,1172600,0.0,1.0
2004-03-15,17.67,17.88,17.64,17.88,9.5011,2519700,0.0,1.0
2004-03-12,17.62,17.78,17.5,17.72,9.416,1479300,0.0,1.0
2004-03-11,17.7,17.8,17.51,17.61,9.3576,1473100,0.0,1.0
2004-03-10,17.9,17.95,17.77,17.78,9.4479,1532100,0.0,1.0
2004-03-09,17.83,17.91,17.76,17.86,9.4904,1305000,0.0,1.0
2004-03-08,17.89,17.94,17.81,17.83,9.4745,897300,0.0,1.0
2004-03-05,17.72,17.92,17.71,17.84,9.4798,952700,0.0,1.0
2004-03-04,17.7,17.79,17.65,17.79,9.4532,769800,0.0,1.0
2004-03-03,17.72,17.77,17.52,17.73,9.4213,1216200,0.0,1.0
2004-03-02,17.95,17.96,17.73,17.73,9.4213,1005700,0.0,1.0
2004-03-01,17.59,18.03,17.51,17.95,9.5382,1925500,0.0,1.0
2004-02-27,17.12,17.63,17.12,17.47,9.2832,1234500,0.0,1.0
2004-02-26,17.4,17.46,17.3,17.43,9.2619,675700,0.0,1.0
2004-02-25,17.34,17.5,17.3,17.4,9.246,810400,0.0,1.0
2004-02-24,17.43,17.49,17.26,17.38,9.2354,1250500,0.0,1.0
2004-02-23,17.5,17.55,17.42,17.48,9.2885,1361500,0.0,1.0
2004-02-20,17.47,17.58,17.26,17.47,9.2832,1437100,0.0,1.0
2004-02-19,17.54,17.61,17.43,17.44,9.2672,1165700,0.0,1.0
2004-02-18,17.53,17.65,17.42,17.54,9.3204,915500,0.0,1.0
2004-02-17,17.4,17.52,17.32,17.5,9.2991,1064100,0.0,1.0
2004-02-13,17.3,17.42,17.24,17.24,9.161,682200,0.0,1.0
2004-02-12,17.38,17.44,17.3,17.32,9.2035,817800,0.0,1.0
2004-02-11,17.29,17.45,17.1,17.45,9.2726,1034600,0.0,1.0
2004-02-10,17.23,17.42,17.22,17.29,9.1875,1208200,0.0,1.0
2004-02-09,17.16,17.29,17.1,17.28,9.1822,950100,0.0,1.0
2004-02-06,17.05,17.26,17.05,17.22,9.1503,747900,0.0,1.0
2004-02-05,17.08,17.18,16.96,17.1,9.0866,1690800,0.0,1.0
2004-02-04,17.38,17.42,16.99,17.13,9.1025,4761800,0.0,1.0
2004-02-03,17.42,17.5,17.3,17.45,9.2726,1672200,0.0,1.0
2004-02-02,17.32,17.6,17.26,17.48,9.2885,2223900,0.0,1.0
2004-01-30,17.2,17.33,17.09,17.32,9.2035,3533900,0.0,1.0
2004-01-29,17.2,17.4,17.06,17.23,9.1557,2728100,0.0,1.0
2004-01-28,17.2,17.42,17.06,17.15,9.1131,2903500,0.0,1.0
2004-01-27,17.16,17.19,16.95,16.95,9.0069,1400300,0.0,1.0
2004-01-26,17.17,17.2,16.91,17.12,9.0972,1675100,0.0,1.0
2004-01-23,17.35,17.38,17.05,17.11,9.0919,775200,0.0,1.0
2004-01-22,17.25,17.44,17.22,17.28,9.1822,1414100,0.0,1.0
2004-01-21,17.2,17.3,17.12,17.3,9.1929,2876000,0.0,1.0
2004-01-20,17.08,17.13,16.98,17.09,9.0813,1722000,0.0,1.0
2004-01-16,17.15,17.15,16.95,16.99,9.0281,1077100,0.0,1.0
2004-01-15,17.15,17.15,16.96,17.07,9.0706,1150000,0.0,1.0
2004-01-14,17.19,17.83,17.11,17.15,9.1131,1256200,0.0,1.0
2004-01-13,17.15,17.19,17.07,17.08,9.076,1917600,0.0,1.0
2004-01-12,17.15,17.22,17.09,17.12,9.0972,1903700,0.0,1.0
2004-01-09,17.36,17.36,17.16,17.23,9.1557,1594100,0.0,1.0
2004-01-08,17.14,17.32,17.09,17.31,9.1982,2199600,0.0,1.0
2004-01-07,16.95,17.12,16.91,17.12,9.0972,2422100,0.0,1.0
2004-01-06,16.99,17.05,16.88,16.97,9.0175,2421000,0.0,1.0
2004-01-05,17.14,17.14,16.9,16.97,9.0175,2620400,0.0,1.0
2004-01-02,17.08,17.16,16.9,16.97,9.0175,1271900,0.0,1.0
2003-12-31,17.13,17.14,16.94,16.98,9.0228,3377900,0.0,1.0
2003-12-30,17.22,17.23,16.98,17.0,9.0334,1870200,0.1875,1.0
2003-12-29,17.3,17.4,17.25,17.34,9.1136,1738900,0.0,1.0
2003-12-26,17.3,17.35,17.26,17.28,9.0821,611300,0.0,1.0
2003-12-24,17.33,17.39,17.2,17.22,9.0505,691700,0.0,1.0
2003-12-23,17.1,17.33,17.1,17.29,9.0873,1523700,0.0,1.0
2003-12-22,16.98,17.1,16.96,17.1,8.9875,1847300,0.0,1.0
2003-12-19,16.99,17.01,16.88,16.96,8.9139,2114100,0.0,1.0
2003-12-18,16.99,17.04,16.9,17.0,8.9349,2277500,0.0,1.0
2003-12-17,16.97,17.06,16.91,16.97,8.9191,1447500,0.0,1.0
2003-12-16,16.93,17.0,16.91,16.98,8.9244,2646600,0.0,1.0
2003-12-15,16.92,17.02,16.85,16.91,8.8876,5357500,0.0,1.0
2003-12-12,17.02,17.09,16.96,17.0,8.9349,1044600,0.0,1.0
2003-12-11,17.12,17.2,17.04,17.07,8.9717,639100,0.1875,1.0
2003-12-10,17.2,17.33,17.18,17.18,8.9314,1250000,0.0,1.0
2003-12-09,17.18,17.29,17.09,17.25,8.9678,3805800,0.0,1.0
2003-12-08,16.98,17.15,16.94,17.12,8.9002,1646100,0.0,1.0
2003-12-05,16.8,17.08,16.68,16.9,8.7858,1284400,0.0,1.0
2003-12-04,16.98,17.06,16.8,17.06,8.869,1482700,0.0,1.0
2003-12-03,16.93,17.05,16.88,17.01,8.843,1911700,0.0,1.0
2003-12-02,16.8,17.01,16.78,16.95,8.8118,2743700,0.0,1.0
2003-12-01,16.75,16.79,16.64,16.79,8.7286,998500,0.0,1.0
2003-11-28,16.75,16.8,16.68,16.7,8.6819,511700,0.0,1.0
2003-11-26,16.7,16.79,16.62,16.77,8.7182,1383700,0.0,1.0
2003-11-25,16.45,16.72,16.45,16.68,8.6715,1833500,0.0,1.0
2003-11-24,16.35,16.6,16.35,16.52,8.5883,1560200,0.0,1.0
2003-11-21,16.36,16.36,16.12,16.26,8.4531,785000,0.0,1.0
2003-11-20,16.31,16.5,16.18,16.26,8.4531,1005400,0.0,1.0
2003-11-19,16.05,16.39,16.04,16.31,8.4791,1560200,0.0,1.0
2003-11-18,16.2,16.25,15.9,15.96,8.2972,1106500,0.0,1.0
2003-11-17,16.35,16.42,16.17,16.2,8.4219,1364700,0.0,1.0
2003-11-14,16.5,16.7006,16.5,16.58,8.6195,723600,0.0,1.0
2003-11-13,16.57,16.62,16.48,16.61,8.6351,800100,0.0,1.0
2003-11-12,16.58,16.72,16.55,16.6,8.6299,1579100,0.0,1.0
2003-11-11,16.55,16.59,16.47,16.58,8.6195,1131200,0.0,1.0
2003-11-10,16.48,16.55,16.43,16.55,8.6039,1276300,0.0,1.0
2003-11-07,16.5,16.51,16.35,16.48,8.5675,1151400,0.0,1.0
2003-11-06,16.3,16.49,16.19,16.49,8.5727,1156200,0.0,1.0
2003-11-05,16.43,16.47,16.16,16.37,8.5103,965800,0.0,1.0
2003-11-04,16.45,16.6,16.41,16.43,8.5415,2039800,0.0,1.0
2003-11-03,16.4,16.54,16.32,16.37,8.5103,1215200,0.0,1.0
2003-10-31,16.37,16.45,16.27,16.4,8.5259,1021400,0.0,1.0
2003-10-30,16.26,16.41,16.16,16.37,8.5103,1354400,0.0,1.0
2003-10-29,16.02,16.24,16.02,16.2,8.4219,1469200,0.0,1.0
2003-10-28,15.88,16.04,15.83,16.0,8.3179,1558400,0.0,1.0
2003-10-27,15.98,16.11,15.82,15.82,8.2244,1137200,0.0,1.0
2003-10-24,15.79,15.95,15.76,15.85,8.24,1433500,0.0,1.0
2003-10-23,15.71,15.86,15.65,15.78,8.2036,833100,0.0,1.0
2003-10-22,15.65,15.89,15.65,15.71,8.1672,1355700,0.0,1.0
2003-10-21,15.74,15.82,15.6,15.8,8.214,1005900,0.0,1.0
2003-10-20,15.72,15.78,15.68,15.74,8.1828,921900,0.0,1.0
2003-10-17,15.82,15.82,15.54,15.65,8.136,1199400,0.0,1.0
2003-10-16,15.5,15.85,15.5,15.82,8.2244,1180600,0.0,1.0
2003-10-15,15.69,15.7,15.4,15.59,8.1048,1633100,0.0,1.0
2003-10-14,15.66,15.78,15.53,15.69,8.1568,1355400,0.0,1.0
2003-10-13,15.6,15.69,15.52,15.62,8.1204,963700,0.0,1.0
2003-10-10,15.33,15.7,15.31,15.59,8.1048,2064700,0.0,1.0
2003-10-09,15.62,15.7,15.3,15.31,7.9592,1507300,0.0,1.0
2003-10-08,15.59,15.59,15.4,15.51,8.0632,581100,0.0,1.0
2003-10-07,15.71,15.74,15.48,15.59,8.1048,901000,0.0,1.0
2003-10-06,15.75,15.82,15.63,15.81,8.2192,639600,0.0,1.0
2003-10-03,15.98,16.01,15.68,15.71,8.1672,1510900,0.0,1.0
2003-10-02,15.45,15.79,15.35,15.79,8.2088,982700,0.0,1.0
2003-10-01,15.38,15.51,15.28,15.5,8.058,1355000,0.0,1.0
2003-09-30,15.5,15.61,15.12,15.47,8.0424,1461300,0.0,1.0
2003-09-29,15.31,15.522,15.25,15.52,8.0684,650600,0.0,1.0
2003-09-26,15.1,15.35,14.9,15.28,7.9436,1280500,0.0,1.0
2003-09-25,15.2,15.41,15.09,15.1,7.8501,1722900,0.0,1.0
2003-09-24,15.47,15.53,15.23,15.31,7.9592,1014700,0.0,1.0
2003-09-23,15.43,15.53,15.39,15.53,8.0736,819700,0.0,1.0
2003-09-22,15.32,15.5,15.25,15.37,7.9904,1042600,0.0,1.0
2003-09-19,15.46,15.47,15.34,15.4,8.006,886100,0.0,1.0
2003-09-18,15.45,15.55,15.35,15.51,8.0632,971200,0.0,1.0
2003-09-17,15.55,15.55,15.3,15.4,8.006,966800,0.0,1.0
2003-09-16,15.45,15.69,15.4,15.63,8.1256,1940700,0.0,1.0
2003-09-15,15.4,15.43,15.33,15.41,8.0112,1928900,0.0,1.0
2003-09-12,15.4,15.48,15.29,15.42,8.0164,1095700,0.0,1.0
2003-09-11,15.35,15.45,15.33,15.4,8.006,884100,0.0,1.0
2003-09-10,15.3,15.39,15.15,15.28,7.9436,1090100,0.0,1.0
2003-09-09,15.15,15.39,15.12,15.29,7.9488,1279800,0.0,1.0
2003-09-08,15.01,15.3,14.9,15.26,7.9332,742500,0.0,1.0
2003-09-05,14.9,15.04,14.9,15.02,7.8085,791800,0.0,1.0
2003-09-04,14.84,15.03,14.84,14.92,7.7565,1355000,0.0,1.0
2003-09-03,14.92,14.99,14.77,14.84,7.7149,1244500,0.0,1.0
2003-09-02,14.63,14.89,14.59,14.88,7.7357,1055400,0.0,1.0
2003-08-29,14.58,14.66,14.41,14.65,7.6161,667200,0.0,1.0
2003-08-28,14.55,14.68,14.47,14.55,7.5641,584100,0.0,1.0
2003-08-27,14.55,14.63,14.5,14.52,7.5485,521200,0.0,1.0
2003-08-26,14.4,14.56,14.4,14.53,7.5537,1217600,0.0,1.0
2003-08-25,14.3,14.49,14.3,14.46,7.5173,558000,0.0,1.0
2003-08-22,14.39,14.47,14.33,14.35,7.4602,551900,0.0,1.0
2003-08-21,14.29,14.45,14.26,14.44,7.5069,796900,0.0,1.0
2003-08-20,14.18,14.39,14.11,14.3,7.4342,877200,0.0,1.0
2003-08-19,14.14,14.29,14.11,14.29,7.429,1510200,0.0,1.0
2003-08-18,13.25,14.35,13.25,14.17,7.3666,2521600,0.0,1.0
2003-08-15,14.5,14.53,14.26,14.5,7.5381,649900,0.0,1.0
2003-08-14,14.41,14.47,14.26,14.47,7.5225,495700,0.0,1.0
2003-08-13,14.49,14.49,14.34,14.42,7.4965,565900,0.0,1.0
2003-08-12,14.2,14.47,14.12,14.46,7.5173,878700,0.0,1.0
2003-08-11,14.39,14.48,14.17,14.24,7.403,566800,0.0,1.0
2003-08-08,14.21,14.37,14.16,14.32,7.4446,1046800,0.0,1.0
2003-08-07,14.11,14.25,14.05,14.25,7.4082,796000,0.0,1.0
2003-08-06,14.1,14.25,14.04,14.12,7.3406,968600,0.0,1.0
2003-08-05,14.23,14.38,14.02,14.03,7.2938,1194800,0.0,1.0
2003-08-04,14.32,14.37,14.15,14.22,7.3926,1203100,0.0,1.0
2003-08-01,13.6,14.49,13.6,14.32,7.4446,1626100,0.0,1.0
2003-07-31,14.2,14.61,14.2,14.48,7.5277,1698500,0.0,1.0
2003-07-30,14.25,14.36,14.15,14.15,7.3562,942500,0.0,1.0
2003-07-29,14.37,14.6,14.15,14.16,7.3614,1324300,0.0,1.0
2003-07-28,14.41,14.51,14.31,14.37,7.4706,693800,0.0,1.0
2003-07-25,14.31,14.52,14.3,14.51,7.5433,790000,0.0,1.0
2003-07-24,14.5,14.51,14.22,14.26,7.4134,1078600,0.0,1.0
2003-07-23,14.48,14.5,14.3,14.4,7.4862,945900,0.0,1.0
2003-07-22,14.33,14.5,14.24,14.49,7.5329,1256200,0.0,1.0
2003-07-21,14.36,14.38,14.07,14.19,7.377,1850000,0.0,1.0
2003-07-18,14.2,14.3,14.05,14.27,7.4186,893700,0.0,1.0
2003-07-17,14.07,14.12,13.85,14.03,7.2938,2128500,0.0,1.0
2003-07-16,14.38,14.38,14.06,14.17,7.3666,1767800,0.0,1.0
2003-07-15,14.4,14.45,14.26,14.38,7.4758,1553400,0.0,1.0
2003-07-14,14.5,14.65,14.4,14.41,7.4913,1038800,0.0,1.0
2003-07-11,14.39,14.5,14.25,14.49,7.5329,1836000,0.0,1.0
2003-07-10,14.57,14.59,14.24,14.38,7.4758,2040600,0.0,1.0
2003-07-09,14.98,14.98,14.63,14.65,7.6161,1915900,0.0,1.0
2003-07-08,14.88,14.98,14.82,14.98,7.7877,1014300,0.0,1.0
2003-07-07,15.1,15.1,14.84,14.88,7.7357,1249800,0.0,1.0
2003-07-03,14.95,14.99,14.8,14.88,7.7357,573200,0.0,1.0
2003-07-02,14.92,15.11,14.88,15.05,7.8241,2647800,0.1875,1.0
2003-07-01,15.04,15.12,14.82,15.01,7.7073,4048200,0.0,1.0
2003-06-30,15.13,15.2,15.03,15.04,7.7227,959400,0.0,1.0
2003-06-27,15.1,15.3,15.08,15.09,7.7483,782200,0.0,1.0
2003-06-26,15.02,15.2,15.02,15.1,7.7535,991300,0.0,1.0
2003-06-25,15.15,15.35,15.04,15.07,7.7381,1199200,0.0,1.0
2003-06-24,15.27,15.3,15.06,15.16,7.7843,920400,0.0,1.0
2003-06-23,15.34,15.39,15.07,15.27,7.8408,1400400,0.0,1.0
2003-06-20,15.29,15.35,15.06,15.23,7.8202,2620800,0.0,1.0
2003-06-19,15.39,15.4,15.04,15.13,7.7689,1883900,0.0,1.0
2003-06-18,15.48,15.49,15.28,15.39,7.9024,842500,0.0,1.0
2003-06-17,15.33,15.43,15.24,15.4,7.9075,1058700,0.0,1.0
2003-06-16,15.29,15.45,15.18,15.38,7.8972,1071900,0.0,1.0
2003-06-13,15.42,15.55,15.16,15.24,7.8254,841400,0.0,1.0
2003-06-12,15.4,15.55,15.35,15.47,7.9435,1077500,0.0,1.0
2003-06-11,15.02,15.41,15.02,15.35,7.8818,1581700,0.0,1.0
2003-06-10,15.1,15.18,14.92,15.05,7.7278,1517100,0.0,1.0
2003-06-09,15.12,15.3,15.02,15.08,7.7432,1384500,0.0,1.0
2003-06-06,15.45,15.67,15.16,15.2,7.8048,1109900,0.0,1.0
2003-06-05,15.63,15.7,15.4,15.41,7.9126,4188200,0.1875,1.0
2003-06-04,15.41,15.79,15.39,15.78,8.0052,1469400,0.0,1.0
2003-06-03,15.39,15.5,15.31,15.42,7.8226,1734100,0.0,1.0
2003-06-02,15.4,15.49,15.3,15.39,7.8074,1774100,0.0,1.0
2003-05-30,15.4,15.53,15.35,15.39,7.8074,10222400,0.0,1.0
2003-05-29,15.31,15.83,15.26,15.4,7.8124,2842200,0.0,1.0
2003-05-28,15.34,15.48,15.2,15.27,7.7465,1643100,0.0,1.0
2003-05-27,15.4,15.7,15.23,15.3,7.7617,2586800,0.0,1.0
2003-05-23,14.55,15.72,14.55,15.35,7.7871,4173100,0.0,1.0
2003-05-22,14.48,14.78,14.44,14.51,7.361,1850200,0.0,1.0
2003-05-21,14.49,14.56,14.39,14.4,7.3051,1028300,0.0,1.0
2003-05-20,14.54,14.82,14.48,14.5,7.3559,1940500,0.0,1.0
2003-05-19,14.57,14.74,14.47,14.6,7.4066,1065200,0.0,1.0
2003-05-16,14.55,14.68,14.46,14.6,7.4066,3232700,0.0,1.0
2003-05-15,14.27,14.57,14.27,14.49,7.3508,3636000,0.0,1.0
2003-05-14,13.95,14.1,13.88,14.1,7.153,1816900,0.0,1.0
2003-05-13,13.9,14.02,13.88,13.9,7.0515,1840500,0.0,1.0
2003-05-12,13.79,13.95,13.78,13.94,7.0718,1055100,0.0,1.0
2003-05-09,13.9,13.9,13.76,13.81,7.0058,1143000,0.0,1.0
2003-05-08,13.67,13.99,13.53,13.9,7.0515,1528100,0.0,1.0
2003-05-07,13.75,13.75,13.53,13.65,6.9247,1214900,0.0,1.0
2003-05-06,13.87,13.87,13.67,13.75,6.9754,2267500,0.0,1.0
2003-05-05,13.93,13.95,13.73,13.82,7.0109,1143500,0.0,1.0
2003-05-02,13.61,13.98,13.61,13.97,7.087,1347900,0.0,1.0
2003-05-01,13.52,13.74,13.45,13.61,6.9044,2806700,0.0,1.0
2003-04-30,13.53,13.64,13.44,13.52,6.8587,2866300,0.0,1.0
2003-04-29,13.6,13.78,13.49,13.5,6.8486,2210800,0.0,1.0
2003-04-28,13.46,13.59,13.44,13.48,6.8384,1075500,0.0,1.0
2003-04-25,13.37,13.52,13.28,13.48,6.8384,1260400,0.0,1.0
2003-04-24,13.21,13.5,13.21,13.33,6.7623,1228700,0.0,1.0
2003-04-23,13.05,13.32,12.97,13.24,6.7167,1679100,0.0,1.0
2003-04-22,12.97,13.09,12.87,13.06,6.6254,2316100,0.0,1.0
2003-04-21,12.98,13.04,12.93,12.99,6.5899,1020000,0.0,1.0
2003-04-17,12.98,13.03,12.92,13.01,6.6,856400,0.0,1.0
2003-04-16,13.0,13.06,12.87,12.98,6.5848,1106400,0.0,1.0
2003-04-15,12.89,13.0,12.8,12.99,6.5899,1170700,0.0,1.0
2003-04-14,12.79,12.94,12.79,12.94,6.5645,625000,0.0,1.0
2003-04-11,12.9,12.95,12.78,12.8,6.4935,628300,0.0,1.0
2003-04-10,12.81,12.92,12.8,12.86,6.5239,638600,0.0,1.0
2003-04-09,12.85,13.0,12.79,12.87,6.529,1067300,0.0,1.0
2003-04-08,12.75,12.87,12.7,12.84,6.5138,1074800,0.0,1.0
2003-04-07,12.93,13.08,12.75,12.8,6.4935,1368700,0.0,1.0
2003-04-04,12.89,12.95,12.75,12.86,6.5239,1567700,0.0,1.0
2003-04-03,12.94,13.08,12.85,12.91,6.5493,1562000,0.0,1.0
2003-04-02,12.76,12.99,12.76,12.94,6.5645,1540200,0.0,1.0
2003-04-01,12.81,12.83,12.69,12.76,6.4732,1664800,0.0,1.0
2003-03-31,12.74,12.81,12.5,12.81,6.4985,2394400,0.0,1.0
2003-03-28,12.88,13.05,12.8,12.82,6.5036,4055000,0.0,1.0
2003-03-27,13.04,13.4,12.85,12.97,6.5797,6997100,0.0,1.0
2003-03-26,12.61,12.97,12.6,12.92,6.5543,9524600,0.0,1.0
2003-03-25,11.74,11.99,11.6,11.93,6.0521,912500,0.0,1.0
2003-03-24,11.78,11.82,11.5,11.64,5.905,842300,0.0,1.0
2003-03-21,11.75,12.01,11.58,11.94,6.0572,1349600,0.0,1.0
2003-03-20,11.22,11.54,11.22,11.47,5.8188,1469300,0.0,1.0
2003-03-19,11.5,11.6,11.2,11.2,5.6818,2562500,0.0,1.0
2003-03-18,11.45,11.58,11.35,11.51,5.839,867400,0.0,1.0
2003-03-17,11.14,11.49,11.1,11.48,5.8238,1191900,0.0,1.0
2003-03-14,11.3,11.5,11.07,11.2,5.6818,957800,0.0,1.0
2003-03-13,11.21,11.33,11.11,11.33,5.7477,690300,0.0,1.0
2003-03-12,10.91,11.18,10.91,11.15,5.6564,791400,0.0,1.0
2003-03-11,10.95,11.15,10.92,11.0,5.5803,901600,0.0,1.0
2003-03-10,11.13,11.16,11.0,11.07,5.6158,775100,0.0,1.0
2003-03-07,11.05,11.23,11.03,11.17,5.6666,1220200,0.0,1.0
2003-03-06,11.2,11.24,11.08,11.15,5.6564,1056800,0.0,1.0
2003-03-05,11.07,11.33,11.07,11.33,5.7477,736600,0.0,1.0
2003-03-04,11.03,11.17,10.96,11.06,5.6108,1349500,0.0,1.0
2003-03-03,11.09,11.27,11.03,11.04,5.6006,699000,0.0,1.0
2003-02-28,11.17,11.24,10.98,11.09,5.626,724300,0.0,1.0
2003-02-27,10.8,11.17,10.8,11.16,5.6615,732800,0.0,1.0
2003-02-26,11.02,11.08,10.75,10.82,5.489,646900,0.0,1.0
2003-02-25,10.9,11.03,10.7,11.02,5.5905,791500,0.0,1.0
2003-02-24,10.86,10.97,10.71,10.78,5.4687,997200,0.0,1.0
2003-02-21,10.9,11.1,10.75,10.86,5.5093,733900,0.0,1.0
2003-02-20,10.97,11.09,10.75,10.79,5.4738,631100,0.0,1.0
2003-02-19,10.85,10.98,10.82,10.96,5.56,575900,0.0,1.0
2003-02-18,10.62,10.98,10.55,10.91,5.5347,1071800,0.0,1.0
2003-02-14,10.73,10.95,10.55,10.59,5.3723,1127900,0.0,1.0
2003-02-13,10.55,11.0,10.4,10.77,5.4636,1644300,0.0,1.0
2003-02-12,10.83,10.88,10.46,10.65,5.4028,2203000,0.0,1.0
2003-02-11,11.3,11.35,10.8,10.8,5.4789,1003100,0.0,1.0
2003-02-10,10.93,11.28,10.83,11.21,5.6869,1589000,0.0,1.0
2003-02-07,11.13,11.13,10.82,10.83,5.4941,1215600,0.0,1.0
2003-02-06,10.95,11.08,10.93,11.08,5.6209,810000,0.0,1.0
2003-02-05,11.09,11.19,10.92,11.0,5.5803,1116400,0.0,1.0
2003-02-04,10.98,11.08,10.76,11.02,5.5905,1183700,0.0,1.0
2003-02-03,11.09,11.23,10.97,11.08,5.6209,974400,0.0,1.0
2003-01-31,10.99,11.21,10.9,11.02,5.5905,1188900,0.0,1.0
2003-01-30,11.29,11.38,10.9,10.95,5.555,1863100,0.0,1.0
2003-01-29,11.25,11.6,11.25,11.45,5.8086,1847500,0.0,1.0
2003-01-28,11.25,11.6,11.25,11.45,5.8086,988300,0.0,1.0
2003-01-27,11.4,11.7,11.18,11.19,5.6767,1576200,0.0,1.0
2003-01-24,11.75,11.86,11.48,11.63,5.8999,1811100,0.0,1.0
2003-01-23,11.83,12.12,11.7,11.82,5.9963,1224000,0.0,1.0
2003-01-22,12.34,12.34,11.76,11.83,6.0014,1997900,0.0,1.0
2003-01-21,12.6,12.6,12.12,12.32,6.25,2128700,0.0,1.0
2003-01-17,12.07,12.22,11.91,12.2,6.1891,1246700,0.0,1.0
2003-01-16,12.23,12.37,12.01,12.05,6.113,1141600,0.0,1.0
2003-01-15,12.3,12.3,12.05,12.18,6.1789,887400,0.0,1.0
2003-01-14,12.2,12.29,12.1,12.25,6.2144,1024500,0.0,1.0
2003-01-13,12.27,12.37,11.92,12.35,6.2652,1339600,0.0,1.0
2003-01-10,12.3,12.3,11.96,12.26,6.2195,2785400,0.0,1.0
2003-01-09,12.5,12.51,12.15,12.42,6.3007,2108400,0.0,1.0
2003-01-08,11.72,12.6,11.69,12.6,6.392,3373300,0.0,1.0
2003-01-07,12.25,12.25,11.7,11.8,5.9862,1803400,0.0,1.0
2003-01-06,11.6,12.37,11.6,12.25,6.2144,2773100,0.0,1.0
2003-01-03,11.28,11.69,11.27,11.54,5.8543,1796200,0.0,1.0
2003-01-02,11.01,11.35,10.85,11.35,5.7579,1780400,0.0,1.0
2002-12-31,10.5,11.01,10.5,11.0,5.5803,2723100,0.1875,1.0
2002-12-30,10.85,11.08,10.83,10.96,5.4668,1545600,0.0,1.0
2002-12-27,10.98,11.09,10.82,10.85,5.412,1031200,0.0,1.0
2002-12-26,10.81,11.12,10.81,11.08,5.5267,1097100,0.0,1.0
2002-12-24,10.85,10.99,10.79,10.8,5.387,526100,0.0,1.0
2002-12-23,10.67,11.07,10.66,11.05,5.5117,1631300,0.0,1.0
2002-12-20,10.67,11.14,10.67,10.97,5.4718,2104900,0.0,1.0
2002-12-19,10.6,11.02,10.6,10.76,5.3671,1758400,0.0,1.0
2002-12-18,10.85,10.95,10.6,10.8,5.387,1470500,0.0,1.0
2002-12-17,10.96,11.2,10.89,11.04,5.5067,2871900,0.0,1.0
2002-12-16,10.38,11.0,10.38,10.96,5.4668,2618900,0.0,1.0
2002-12-13,10.17,10.5,10.17,10.45,5.2125,1087900,0.0,1.0
2002-12-12,10.3,10.45,10.12,10.27,5.1227,1258800,0.0,1.0
2002-12-11,10.12,10.32,10.11,10.28,5.1277,912700,0.0,1.0
2002-12-10,10.06,10.31,10.04,10.3,5.1376,1047700,0.0,1.0
2002-12-09,10.1,10.26,10.03,10.04,5.0079,1309400,0.0,1.0
2002-12-06,10.0,10.3,9.95,10.3,5.1376,1186000,0.0,1.0
2002-12-05,10.0,10.32,9.9,10.28,5.1277,2149500,0.0,1.0
2002-12-04,10.15,10.45,10.06,10.14,5.0578,1411000,0.0,1.0
2002-12-03,10.39,10.45,10.25,10.31,5.1426,1763200,0.0,1.0
2002-12-02,10.55,10.73,10.34,10.49,5.2324,1293400,0.0,1.0
2002-11-29,10.65,10.87,10.58,10.74,5.3571,490500,0.0,1.0
2002-11-27,10.56,10.82,10.47,10.65,5.3122,861600,0.0,1.0
2002-11-26,10.99,11.02,10.53,10.55,5.2623,3211800,0.0,1.0
2002-11-25,10.75,11.2,10.22,11.0,5.4868,2848300,0.0,1.0
2002-11-22,10.6,10.94,10.51,10.74,5.3571,2498300,0.0,1.0
2002-11-21,10.5,11.01,10.27,10.6,5.2873,4828300,0.0,1.0
2002-11-20,10.1,10.58,9.65,10.5,5.2374,7940100,0.0,1.0
