date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2002-03-08,62.75,62.75,62.0,62.2,15.3235,1276800,0.0,1.0
2002-03-07,61.72,62.78,61.3,62.56,15.4122,1693100,0.0,1.0
2002-03-06,60.4,62.04,60.15,61.97,15.2668,1833100,0.0,1.0
2002-03-05,59.75,60.35,59.73,60.21,14.8333,954800,0.0,1.0
2002-03-04,59.05,60.07,59.05,60.04,14.7914,744400,0.0,1.0
2002-03-01,58.28,59.16,58.05,59.14,14.5697,807900,0.0,1.0
2002-02-28,58.1,58.55,57.7,58.28,14.3578,870500,0.0,1.0
2002-02-27,57.85,58.25,57.7,58.01,14.2913,1752600,0.645,1.0
2002-02-26,58.0,58.85,57.75,58.3,14.2048,1775600,0.0,1.0
2002-02-25,59.0,59.3,58.63,58.7,14.3022,1078600,0.0,1.0
2002-02-22,57.89,58.95,57.5,58.88,14.3461,1094100,0.0,1.0
2002-02-21,57.9,58.57,57.7,57.89,14.1049,705800,0.0,1.0
2002-02-20,57.98,57.98,57.28,57.81,14.0854,1069200,0.0,1.0
2002-02-19,58.0,58.5,57.62,57.81,14.0854,841300,0.0,1.0
2002-02-15,58.9,58.9,58.15,58.55,14.2657,781100,0.0,1.0
2002-02-14,58.9,58.97,58.31,58.67,14.2949,461300,0.0,1.0
2002-02-13,58.18,59.02,58.05,58.8,14.3266,503600,0.0,1.0
2002-02-12,58.04,58.75,57.9,58.18,14.1755,764200,0.0,1.0
2002-02-11,57.7,58.24,56.65,58.04,14.1414,631500,0.0,1.0
2002-02-08,57.4,57.85,57.18,57.51,14.0123,478800,0.0,1.0
2002-02-07,57.5,58.0,57.2,57.44,13.9952,471700,0.0,1.0
2002-02-06,57.85,58.2,57.09,57.55,14.022,1064400,0.0,1.0
2002-02-05,58.4,58.75,57.6,57.88,14.1024,1164100,0.0,1.0
2002-02-04,58.84,59.14,58.25,58.5,14.2535,641200,0.0,1.0
2002-02-01,59.24,59.24,58.69,58.84,14.3363,645700,0.0,1.0
2002-01-31,57.76,58.94,57.35,58.87,14.3437,877400,0.0,1.0
2002-01-30,57.34,58.1,56.39,57.76,14.0732,1157200,0.0,1.0
2002-01-29,59.09,59.09,57.32,57.34,13.9709,915400,0.0,1.0
2002-01-28,58.82,58.82,58.2,58.59,14.2754,809100,0.0,1.0
2002-01-25,57.81,58.59,57.51,58.4,14.2291,579500,0.0,1.0
2002-01-24,58.2,58.2,57.65,57.8,14.0829,605800,0.0,1.0
2002-01-23,58.11,58.11,57.26,57.9,14.1073,689000,0.0,1.0
2002-01-22,58.26,58.6,57.33,57.51,14.0123,907300,0.0,1.0
2002-01-18,58.5,58.83,58.16,58.25,14.1926,791200,0.0,1.0
2002-01-17,59.83,59.9,58.62,58.86,14.3412,1231500,0.0,1.0
2002-01-16,59.5,59.5,59.5,59.5,14.4972,1150600,0.0,1.0
2002-01-15,59.75,59.85,59.25,59.5,14.4972,806400,0.0,1.0
2002-01-14,58.75,59.85,58.63,59.27,14.4411,1256900,0.0,1.0
2002-01-11,59.7,60.17,58.85,59.04,14.3851,845200,0.0,1.0
2002-01-10,59.3,60.2,59.27,60.0,14.619,474400,0.0,1.0
2002-01-09,59.36,60.16,59.1,59.51,14.4996,908400,0.0,1.0
2002-01-08,60.5,60.52,59.15,59.36,14.463,998200,0.0,1.0
2002-01-07,60.97,60.97,60.0,60.86,14.8285,847500,0.0,1.0
2002-01-04,60.59,60.59,59.55,60.16,14.658,1016700,0.0,1.0
2002-01-03,60.8,60.8,60.0,60.5,14.7408,953900,0.0,1.0
2002-01-02,60.0,60.89,58.89,60.75,14.8017,1326200,0.0,1.0
2001-12-31,59.9,60.75,59.5,60.1,14.6433,1122000,0.0,1.0
2001-12-28,58.7,59.95,58.1,59.6,14.5215,1255600,0.0,1.0
2001-12-27,58.81,58.81,58.35,58.56,14.2681,2214500,0.0,1.0
2001-12-26,58.5,58.87,58.35,58.81,14.329,1259000,0.0,1.0
2001-12-24,58.2,58.98,58.18,58.3,14.2048,499200,0.0,1.0
2001-12-21,58.6,58.67,57.6,58.05,14.1439,1874900,0.0,1.0
2001-12-20,58.96,59.1,58.24,58.25,14.1926,1463600,0.0,1.0
2001-12-19,57.45,59.03,56.85,58.95,14.3631,1740400,0.0,1.0
2001-12-18,56.1,57.38,56.1,57.2,13.9368,1015300,0.0,1.0
2001-12-17,56.6,57.29,55.91,56.1,13.6687,1083600,0.0,1.0
2001-12-14,56.8,57.45,56.25,57.0,13.888,889400,0.0,1.0
2001-12-13,57.2,57.73,56.68,57.25,13.9489,1153900,0.0,1.0
2001-12-12,56.4,57.2,55.3,57.2,13.9368,1408500,0.0,1.0
2001-12-11,57.85,57.93,56.11,56.2,13.6931,814700,0.0,1.0
2001-12-10,58.0,58.25,57.7,57.71,14.061,784500,0.0,1.0
2001-12-07,58.5,58.5,56.95,58.5,14.2535,920400,0.0,1.0
2001-12-06,58.3,58.3,56.9,57.2,13.9368,998300,0.0,1.0
2001-12-05,58.2,58.51,58.0,58.23,14.1877,1155000,0.0,1.0
2001-12-04,57.7,58.21,57.31,58.21,14.1828,1442800,0.0,1.0
2001-12-03,58.53,58.53,57.73,58.08,14.1512,988700,0.0,1.0
2001-11-30,58.9,58.9,58.0,58.45,14.2413,897500,0.0,1.0
2001-11-29,58.7,58.87,57.7,58.85,14.3388,727000,0.0,1.0
2001-11-28,60.1,60.1,58.51,58.55,14.2657,772700,0.0,1.0
2001-11-27,60.6,60.6,58.85,59.92,14.5995,657900,0.0,1.0
2001-11-26,59.75,59.99,59.34,59.78,14.5654,639100,0.0,1.0
2001-11-23,60.04,60.04,58.75,59.96,14.6092,221300,0.0,1.0
2001-11-21,59.97,59.98,58.15,59.44,14.4825,1347800,0.645,1.0
2001-11-20,59.2,60.85,59.2,60.35,14.5464,3393400,0.0,1.0
2001-11-19,59.87,59.87,59.01,59.2,14.2692,1213700,0.0,1.0
2001-11-16,59.6,60.25,58.77,59.87,14.4307,775400,0.0,1.0
2001-11-15,60.85,61.22,59.22,59.85,14.4259,1305500,0.0,1.0
2001-11-14,62.55,62.6,60.49,60.54,14.5922,1065400,0.0,1.0
2001-11-13,62.25,62.97,62.0,62.8,15.1369,793000,0.0,1.0
2001-11-12,62.71,62.76,61.88,62.54,15.0743,634100,0.0,1.0
2001-11-09,62.0,62.84,61.66,62.71,15.1152,728100,0.0,1.0
2001-11-08,61.25,62.4,61.14,62.38,15.0357,859200,0.0,1.0
2001-11-07,61.85,61.85,60.64,60.7,14.6308,661000,0.0,1.0
2001-11-06,61.5,61.87,60.86,61.87,14.9128,796200,0.0,1.0
2001-11-05,62.0,62.0,61.4,61.9,14.92,1050900,0.0,1.0
2001-11-02,61.66,61.75,60.0,60.84,14.6645,1426600,0.0,1.0
2001-11-01,60.8,61.95,60.51,61.75,14.8839,1152100,0.0,1.0
2001-10-31,61.05,61.78,61.02,61.12,14.732,1693700,0.0,1.0
2001-10-30,61.8,61.8,60.88,61.25,14.7633,961900,0.0,1.0
2001-10-29,60.9,61.5,60.55,61.28,14.7706,652100,0.0,1.0
2001-10-26,61.0,61.3,60.49,61.1,14.7272,798300,0.0,1.0
2001-10-25,60.15,61.35,60.0,61.3,14.7754,670300,0.0,1.0
2001-10-24,60.88,60.88,59.26,60.3,14.5344,751500,0.0,1.0
2001-10-23,61.13,61.18,60.25,60.62,14.6115,563900,0.0,1.0
2001-10-22,61.0,61.6,60.7,61.12,14.732,760600,0.0,1.0
2001-10-19,59.6,61.45,59.53,61.14,14.7368,774800,0.0,1.0
2001-10-18,60.8,60.9,59.64,59.78,14.409,594200,0.0,1.0
2001-10-17,61.25,61.42,60.38,60.6,14.6067,590400,0.0,1.0
2001-10-16,59.4,61.01,59.4,60.95,14.691,935700,0.0,1.0
2001-10-15,59.99,59.99,58.96,59.39,14.315,754700,0.0,1.0
2001-10-12,59.76,60.38,59.0,59.87,14.4307,1053800,0.0,1.0
2001-10-11,61.0,61.1,60.21,60.45,14.5705,786400,0.0,1.0
2001-10-10,60.83,61.34,60.14,61.1,14.7272,675600,0.0,1.0
2001-10-09,61.9,61.9,60.7,60.83,14.6621,613000,0.0,1.0
2001-10-08,62.42,62.42,61.25,61.52,14.8284,382000,0.0,1.0
2001-10-05,62.5,62.5,61.64,62.49,15.0622,528500,0.0,1.0
2001-10-04,62.07,62.07,60.13,62.05,14.9562,770400,0.0,1.0
2001-10-03,61.47,61.47,59.8,61.43,14.8067,1061800,0.0,1.0
2001-10-02,60.5,60.5,59.5,60.0,14.462,928600,0.0,1.0
2001-10-01,59.1,60.1,58.35,59.7,14.3897,908500,0.0,1.0
2001-09-28,58.5,59.46,57.21,59.35,14.3054,1780400,0.0,1.0
2001-09-27,56.5,56.95,56.0,56.9,13.7148,1618800,0.0,1.0
2001-09-26,57.42,57.42,55.13,56.8,13.6907,1807900,0.0,1.0
2001-09-25,58.99,58.99,58.99,58.99,14.2186,1506800,0.0,1.0
2001-09-24,60.07,60.07,58.87,58.99,14.2186,1085800,0.0,1.0
2001-09-21,60.45,60.45,58.36,58.98,14.2162,1834500,0.0,1.0
2001-09-20,61.35,61.35,59.76,59.76,14.4042,1974700,0.0,1.0
2001-09-19,61.69,61.69,59.35,61.2,14.7513,1964500,0.0,1.0
2001-09-18,61.9,61.9,59.55,61.5,14.8236,1660400,0.0,1.0
2001-09-17,60.26,61.5,59.7,60.24,14.5199,2796000,0.0,1.0
2001-09-10,59.5,60.75,58.5,60.26,14.5247,5575100,0.0,1.0
2001-09-07,62.7,63.24,62.25,62.63,15.096,740800,0.0,1.0
2001-09-06,62.5,62.9,62.25,62.71,15.1152,888700,0.0,1.0
2001-09-05,63.18,63.37,62.4,62.5,15.0646,1217800,0.0,1.0
2001-09-04,62.15,63.59,62.15,63.22,15.2382,729100,0.0,1.0
2001-08-31,62.77,63.05,62.25,62.95,15.1731,754800,0.0,1.0
2001-08-30,63.44,63.44,62.7,62.76,15.1273,811700,0.0,1.0
2001-08-29,63.2,63.2,62.2,62.95,15.1731,679400,0.645,1.0
2001-08-28,63.77,63.95,63.51,63.53,15.1576,465000,0.0,1.0
2001-08-27,63.4,64.15,63.27,63.76,15.2125,414000,0.0,1.0
2001-08-24,63.0,63.41,62.75,63.4,15.1266,421100,0.0,1.0
2001-08-23,62.41,63.08,62.32,63.0,15.0311,491300,0.0,1.0
2001-08-22,62.04,62.85,61.98,62.5,14.9118,543200,0.0,1.0
2001-08-21,62.74,63.19,61.9,62.04,14.8021,457300,0.0,1.0
2001-08-20,62.0,62.0,62.0,62.0,14.7925,420900,0.0,1.0
2001-08-17,61.7,62.0,61.25,62.0,14.7925,421000,0.0,1.0
2001-08-16,60.87,61.9,60.41,61.75,14.7329,657200,0.0,1.0
2001-08-15,60.64,61.8,60.05,61.12,14.5826,448500,0.0,1.0
2001-08-14,60.8,61.6,60.35,61.11,14.5802,370300,0.0,1.0
2001-08-13,61.0,61.99,60.97,61.2,14.6017,498100,0.0,1.0
2001-08-10,60.3,62.06,60.16,61.5,14.6733,588500,0.0,1.0
2001-08-09,60.0,60.6,59.7,60.6,14.4585,563000,0.0,1.0
2001-08-08,61.0,61.15,59.9,60.14,14.3488,517100,0.0,1.0
2001-08-07,60.95,61.74,60.45,61.29,14.6231,524200,0.0,1.0
2001-08-06,61.0,61.05,59.84,60.73,14.4895,862700,0.0,1.0
2001-08-03,62.23,62.64,61.11,62.09,14.814,491900,0.0,1.0
2001-08-02,60.97,62.67,60.8,62.23,14.8474,731800,0.0,1.0
2001-08-01,60.24,61.05,59.51,60.97,14.5468,832200,0.0,1.0
2001-07-31,60.4,60.85,59.3,60.49,14.4323,589600,0.0,1.0
2001-07-30,59.74,60.7,58.08,60.44,14.4203,367100,0.0,1.0
2001-07-27,59.95,60.37,58.78,59.49,14.1937,678200,0.0,1.0
2001-07-26,59.35,60.56,58.82,60.2,14.3631,1150800,0.0,1.0
2001-07-25,56.7,59.98,56.26,59.75,14.2557,1650700,0.0,1.0
2001-07-24,58.31,58.45,56.7,57.25,13.6592,1268600,0.0,1.0
2001-07-23,60.5,60.5,58.05,59.05,14.0887,1275800,0.0,1.0
2001-07-20,62.1,62.1,59.51,59.98,14.3106,891400,0.0,1.0
2001-07-19,61.6,62.05,60.68,61.12,14.5826,380600,0.0,1.0
2001-07-18,61.49,62.09,60.75,61.5,14.6733,521100,0.0,1.0
2001-07-17,61.5,61.9,60.9,61.49,14.6709,494900,0.0,1.0
2001-07-16,61.75,62.7,61.25,61.75,14.7329,483900,0.0,1.0
2001-07-13,61.55,61.96,61.13,61.79,14.7424,631400,0.0,1.0
2001-07-12,61.1,61.93,59.9,61.68,14.7162,972800,0.0,1.0
2001-07-11,62.69,63.05,60.55,60.69,14.48,1173300,0.0,1.0
2001-07-10,62.77,62.77,62.03,62.44,14.8975,727600,0.0,1.0
2001-07-09,62.9,62.98,62.2,62.52,14.9166,592000,0.0,1.0
2001-07-06,61.52,62.7,61.5,62.21,14.8426,895000,0.0,1.0
2001-07-05,59.66,61.72,59.4,61.59,14.6947,1401500,0.0,1.0
2001-07-03,59.95,59.95,59.35,59.75,14.2557,980900,0.0,1.0
2001-07-02,60.15,60.8,59.35,59.88,14.2867,1110400,0.0,1.0
2001-06-29,60.4,60.45,59.47,60.13,14.3464,1063600,0.0,1.0
2001-06-28,60.9,61.7,60.06,60.37,14.4036,686900,0.0,1.0
2001-06-27,60.95,61.5,60.35,61.14,14.5874,568400,0.0,1.0
2001-06-26,60.5,61.1,60.0,60.55,14.4466,711200,0.0,1.0
2001-06-25,61.25,61.68,60.55,60.88,14.5253,557800,0.0,1.0
2001-06-22,60.25,61.5,59.95,61.25,14.6136,678900,0.0,1.0
2001-06-21,63.05,63.05,59.76,60.25,14.375,771400,0.0,1.0
2001-06-20,63.5,63.8,62.26,62.69,14.9572,565300,0.0,1.0
2001-06-19,63.0,63.11,62.2,63.05,15.0431,511900,0.0,1.0
2001-06-18,63.1,63.6,62.56,62.69,14.9572,719800,0.0,1.0
2001-06-15,61.35,63.32,61.0,62.1,14.8164,1372500,0.0,1.0
2001-06-14,62.05,62.05,60.65,61.21,14.6041,817600,0.0,1.0
2001-06-13,64.25,64.75,61.89,62.05,14.8045,960500,0.0,1.0
2001-06-12,63.68,64.59,63.35,64.33,15.3485,718100,0.0,1.0
2001-06-11,62.5,63.91,62.5,63.91,15.2483,816900,0.0,1.0
2001-06-08,62.6,62.75,61.65,62.5,14.9118,680800,0.0,1.0
2001-06-07,62.1,62.29,61.0,61.99,14.7902,1774000,0.0,1.0
2001-06-06,64.4,64.5,61.8,61.96,14.783,2084300,0.0,1.0
2001-06-05,65.5,65.74,64.1,64.37,15.358,736100,0.0,1.0
2001-06-04,65.8,65.8,65.0,65.59,15.6491,445200,0.0,1.0
2001-06-01,66.3,66.3,65.37,65.8,15.6992,503500,0.0,1.0
2001-05-31,65.95,66.6,65.45,66.3,15.8185,744700,0.0,1.0
2001-05-30,64.85,66.31,64.7,65.97,15.7397,3470900,0.645,1.0
2001-05-29,65.51,65.6,64.62,65.5,15.4763,2910400,0.0,1.0
2001-05-25,66.9,67.1,65.37,65.76,15.5377,863000,0.0,1.0
2001-05-24,67.38,67.41,66.94,67.3,15.9016,344000,0.0,1.0
2001-05-23,66.77,67.5,66.45,67.38,15.9205,843800,0.0,1.0
2001-05-22,67.0,67.1,66.45,66.59,15.7338,556900,0.0,1.0
2001-05-21,66.55,67.0,66.19,66.99,15.8284,672100,0.0,1.0
2001-05-18,66.51,67.06,65.96,66.08,15.6133,838500,0.0,1.0
2001-05-17,67.29,67.3,66.2,66.75,15.7716,528400,0.0,1.0
2001-05-16,66.8,67.25,65.9,67.04,15.8402,857400,0.0,1.0
2001-05-15,66.8,66.8,66.01,66.45,15.7008,781900,0.0,1.0
2001-05-14,66.0,66.99,66.0,66.82,15.7882,615500,0.0,1.0
2001-05-11,65.5,66.1,65.35,65.8,15.5472,762900,0.0,1.0
2001-05-10,65.5,65.78,65.25,65.73,15.5306,679400,0.0,1.0
2001-05-09,65.28,65.8,64.75,65.26,15.4196,1141200,0.0,1.0
2001-05-08,66.0,66.05,65.22,65.28,15.4243,952500,0.0,1.0
2001-05-07,66.2,66.81,65.6,66.1,15.6181,448900,0.0,1.0
2001-05-04,65.4,66.5,65.13,66.45,15.7008,714700,0.0,1.0
2001-05-03,65.82,66.0,64.75,65.5,15.4763,755200,0.0,1.0
2001-05-02,67.49,67.49,65.98,66.07,15.611,980600,0.0,1.0
2001-05-01,68.25,68.45,66.8,67.49,15.9465,1151300,0.0,1.0
2001-04-30,68.24,69.25,67.3,68.49,16.1828,804400,0.0,1.0
2001-04-27,69.5,69.74,68.0,68.24,16.1237,577700,0.0,1.0
2001-04-26,69.3,69.99,69.05,69.5,16.4214,647600,0.0,1.0
2001-04-25,69.56,69.95,67.65,69.0,16.3033,1499000,0.0,1.0
2001-04-24,68.25,69.65,68.18,69.56,16.4356,1206900,0.0,1.0
2001-04-23,66.65,69.0,66.65,68.88,16.2749,1456500,0.0,1.0
2001-04-20,66.0,67.09,65.51,66.1,15.6181,982400,0.0,1.0
2001-04-19,67.82,67.82,65.51,65.8,15.5472,1432500,0.0,1.0
2001-04-18,69.1,69.55,66.91,67.62,15.9772,1591900,0.0,1.0
2001-04-17,67.3,68.55,67.1,68.5,16.1851,1212100,0.0,1.0
2001-04-16,67.5,68.0,66.75,67.0,15.8307,1251100,0.0,1.0
2001-04-12,68.4,68.69,67.25,67.5,15.9489,1188900,0.0,1.0
2001-04-11,68.15,68.8,66.77,68.07,16.0835,938600,0.0,1.0
2001-04-10,68.15,69.8,67.93,68.4,16.1615,1208600,0.0,1.0
2001-04-09,65.9,68.23,65.89,67.34,15.911,969000,0.0,1.0
2001-04-06,67.8,68.0,64.81,65.9,15.5708,1823700,0.0,1.0
2001-04-05,67.29,67.5,65.51,67.35,15.9134,1903900,0.0,1.0
2001-04-04,67.48,67.7,66.1,67.29,15.8992,1562800,0.0,1.0
2001-04-03,66.0,67.4,64.27,66.88,15.8024,1586400,0.0,1.0
2001-04-02,64.95,65.96,64.05,65.75,15.5354,850100,0.0,1.0
2001-03-30,63.9,64.83,63.55,64.47,15.2329,794900,0.0,1.0
2001-03-29,62.7,63.69,61.87,63.23,14.9399,914700,0.0,1.0
2001-03-28,62.75,63.65,61.61,62.92,14.8667,1027500,0.0,1.0
2001-03-27,61.0,63.0,61.0,62.95,14.8738,1404300,0.0,1.0
2001-03-26,60.3,61.48,60.21,60.75,14.354,1228900,0.0,1.0
2001-03-23,60.05,60.06,58.55,59.65,14.0941,983200,0.0,1.0
2001-03-22,61.1,61.56,59.0,60.3,14.2476,1600400,0.0,1.0
2001-03-21,62.62,63.3,61.15,61.18,14.4556,1313900,0.0,1.0
2001-03-20,64.2,64.2,62.55,62.61,14.7934,1104000,0.0,1.0
2001-03-19,64.1,64.45,63.0,63.9,15.0982,864000,0.0,1.0
2001-03-16,64.26,65.15,63.35,64.1,15.1455,1411500,0.0,1.0
2001-03-15,62.75,64.37,62.4,64.26,15.1833,1100900,0.0,1.0
2001-03-14,62.75,63.2,61.81,62.3,14.7202,1014800,0.0,1.0
2001-03-13,65.45,65.45,63.54,64.0,15.1219,1094000,0.0,1.0
2001-03-12,65.55,67.21,65.01,65.2,15.4054,944900,0.0,1.0
2001-03-09,67.55,68.0,66.0,66.89,15.8047,1371900,0.0,1.0
2001-03-08,66.41,67.5,66.1,67.47,15.9418,681300,0.0,1.0
2001-03-07,65.6,66.7,65.4,66.41,15.6913,865900,0.0,1.0
2001-03-06,65.7,65.9,64.7,65.6,15.4999,635700,0.0,1.0
2001-03-05,65.44,65.95,65.05,65.45,15.4645,456200,0.0,1.0
2001-03-02,65.25,65.65,64.35,65.19,15.403,879700,0.0,1.0
2001-03-01,65.0,65.99,64.3,65.15,15.3936,1028500,0.0,1.0
2001-02-28,66.25,66.6,64.7,65.56,15.4905,1509600,0.645,1.0
2001-02-27,66.35,67.25,65.7,66.2,15.4893,1292400,0.0,1.0
2001-02-26,65.49,67.0,65.4,65.91,15.4214,856600,0.0,1.0
2001-02-23,67.0,67.47,64.1,65.32,15.2834,945600,0.0,1.0
2001-02-22,66.2,67.5,65.6,66.4,15.5361,830300,0.0,1.0
2001-02-21,66.9,67.66,65.9,65.96,15.4331,1037900,0.0,1.0
2001-02-20,65.5,67.15,65.16,66.41,15.5384,813300,0.0,1.0
2001-02-16,65.3,66.1,65.01,65.17,15.2483,848600,0.0,1.0
2001-02-15,64.48,64.8,63.45,64.65,15.1266,754400,0.0,1.0
2001-02-14,64.75,65.15,64.05,64.68,15.1337,737300,0.0,1.0
2001-02-13,65.62,66.46,64.16,64.74,15.1477,989800,0.0,1.0
2001-02-12,65.79,66.54,64.14,65.37,15.2951,1030200,0.0,1.0
2001-02-09,64.25,66.1,64.06,65.8,15.3957,983000,0.0,1.0
2001-02-08,63.45,64.5,63.4,64.29,15.0424,606500,0.0,1.0
2001-02-07,62.39,63.62,62.35,63.24,14.7967,857800,0.0,1.0
2001-02-06,62.3,62.93,61.5,62.24,14.5628,397600,0.0,1.0
2001-02-05,61.85,62.82,61.71,62.13,14.537,548600,0.0,1.0
2001-02-02,61.24,62.5,61.0,61.62,14.4177,852700,0.0,1.0
2001-02-01,61.5,61.93,60.5,61.0,14.2726,630700,0.0,1.0
2001-01-31,62.0,62.15,60.6,61.8,14.4598,697300,0.0,1.0
2001-01-30,63.24,63.49,61.92,62.0,14.5066,1217700,0.0,1.0
2001-01-29,62.88,64.56,62.88,63.05,14.7523,705100,0.0,1.0
2001-01-26,63.75,64.25,62.13,62.88,14.7125,752300,0.0,1.0
2001-01-25,63.25,64.0,63.13,63.63,14.888,639900,0.0,1.0
2001-01-24,62.19,63.44,62.0,62.69,14.668,746100,0.0,1.0
2001-01-23,61.19,63.38,61.19,62.0,14.5066,910900,0.0,1.0
2001-01-22,60.56,61.63,59.75,61.0,14.2726,966700,0.0,1.0
2001-01-19,58.63,60.75,57.69,60.56,14.1697,1895700,0.0,1.0
2001-01-18,58.06,59.25,57.38,59.0,13.8047,1144100,0.0,1.0
2001-01-17,56.5,58.38,55.56,58.06,13.5847,2778100,0.0,1.0
2001-01-16,57.5,57.75,55.5,56.44,13.2057,1595700,0.0,1.0
2001-01-12,56.44,58.5,55.94,58.25,13.6292,1494900,0.0,1.0
2001-01-11,58.75,58.75,55.75,56.44,13.2057,1455500,0.0,1.0
2001-01-10,59.88,60.06,57.81,58.75,13.7462,1358800,0.0,1.0
2001-01-09,58.5,58.75,57.63,58.63,13.7181,1573400,0.0,1.0
2001-01-08,57.5,58.88,57.31,58.69,13.7321,1683900,0.0,1.0
2001-01-05,56.25,56.88,55.31,56.44,13.2057,1649700,0.0,1.0
2001-01-04,61.0,61.0,55.5,56.0,13.1027,2009600,0.0,1.0
2001-01-03,65.5,66.25,60.25,60.44,14.1416,1284600,0.0,1.0
2001-01-02,65.75,66.13,64.56,65.56,15.3396,552200,0.0,1.0
2000-12-29,66.94,67.13,66.19,67.0,15.6765,428900,0.0,1.0
2000-12-28,67.25,67.25,65.88,66.94,15.6624,481400,0.0,1.0
2000-12-27,67.0,67.94,66.38,67.13,15.7069,496200,0.0,1.0
2000-12-26,65.75,67.38,65.75,67.25,15.735,330300,0.0,1.0
2000-12-22,64.5,65.56,64.13,65.38,15.2974,469400,0.0,1.0
2000-12-21,64.38,65.0,63.5,64.69,15.136,788700,0.0,1.0
2000-12-20,62.31,64.25,61.88,63.75,14.9161,944300,0.0,1.0
2000-12-19,62.88,63.06,61.88,62.06,14.5206,733400,0.0,1.0
2000-12-18,61.75,62.5,61.19,62.06,14.5206,621100,0.0,1.0
2000-12-15,61.0,61.81,60.94,61.5,14.3896,1178800,0.0,1.0
2000-12-14,61.75,61.75,60.75,61.0,14.2726,806500,0.0,1.0
2000-12-13,60.19,61.88,60.13,61.63,14.42,897500,0.0,1.0
2000-12-12,60.56,60.81,60.0,60.19,14.0831,514700,0.0,1.0
2000-12-11,60.19,60.25,59.19,60.06,14.0527,689000,0.0,1.0
2000-12-08,59.25,60.25,58.81,60.19,14.0831,753000,0.0,1.0
2000-12-07,59.0,60.69,58.88,59.94,14.0246,782000,0.0,1.0
2000-12-06,59.5,59.94,58.56,58.75,13.7462,784800,0.0,1.0
2000-12-05,59.88,59.88,58.31,58.56,13.7017,1219600,0.0,1.0
2000-12-04,59.5,60.75,59.31,60.13,14.0691,890500,0.0,1.0
2000-12-01,59.75,59.88,58.31,59.25,13.8632,727200,0.0,1.0
2000-11-30,60.44,61.19,59.31,60.0,14.0386,1775200,0.0,1.0
2000-11-29,59.38,60.75,59.38,60.44,14.1416,881700,0.0,1.0
2000-11-28,60.06,60.19,59.06,59.88,14.0106,1330000,0.0,1.0
2000-11-27,60.31,60.38,59.75,59.81,13.9942,656000,0.0,1.0
2000-11-24,60.13,60.44,59.63,60.31,14.1112,203500,0.0,1.0
2000-11-22,59.5,60.63,59.38,60.0,14.0386,1275500,0.0,1.0
2000-11-21,59.88,60.13,59.31,59.5,13.9217,2671200,0.645,1.0
2000-11-20,63.44,63.69,62.31,62.88,14.5547,2117400,0.0,1.0
2000-11-17,60.94,62.69,60.75,62.69,14.5107,939500,0.0,1.0
2000-11-16,59.75,60.75,59.38,60.75,14.0617,453300,0.0,1.0
2000-11-15,58.75,59.88,58.31,59.31,13.7284,400000,0.0,1.0
2000-11-14,59.63,59.63,57.94,58.5,13.5409,283200,0.0,1.0
2000-11-13,59.0,60.75,59.0,59.69,13.8163,567300,0.0,1.0
2000-11-10,58.13,59.31,58.13,59.0,13.6566,730800,0.0,1.0
2000-11-09,57.75,58.19,57.19,58.06,13.439,506300,0.0,1.0
2000-11-08,58.06,58.75,57.5,57.75,13.3673,780100,0.0,1.0
2000-11-07,57.75,58.25,56.81,58.06,13.439,532300,0.0,1.0
2000-11-06,58.0,59.31,57.44,58.0,13.4252,396500,0.0,1.0
2000-11-03,58.75,60.0,57.25,58.0,13.4252,377500,0.0,1.0
2000-11-02,60.63,60.69,59.06,59.25,13.7145,367400,0.0,1.0
2000-11-01,59.75,61.19,59.5,60.56,14.0177,644600,0.0,1.0
2000-10-31,59.88,60.0,58.5,59.56,13.7862,514600,0.0,1.0
2000-10-30,58.25,59.94,58.25,59.88,13.8603,551700,0.0,1.0
2000-10-27,57.0,58.25,55.56,58.25,13.483,907100,0.0,1.0
2000-10-26,58.25,58.5,56.88,57.0,13.1937,1053000,0.0,1.0
2000-10-25,58.88,59.81,58.06,58.38,13.5131,798900,0.0,1.0
2000-10-24,59.5,60.0,58.5,59.06,13.6705,760100,0.0,1.0
2000-10-23,59.06,59.88,58.69,59.38,13.7446,566600,0.0,1.0
2000-10-20,57.94,59.13,57.88,59.06,13.6705,1127500,0.0,1.0
2000-10-19,57.06,58.13,56.19,58.0,13.4252,854400,0.0,1.0
2000-10-18,58.63,59.13,56.94,57.06,13.2076,1057900,0.0,1.0
2000-10-17,58.25,58.75,57.69,58.44,13.527,636400,0.0,1.0
2000-10-16,57.25,58.31,57.13,58.25,13.483,626800,0.0,1.0
2000-10-13,56.38,57.63,56.38,57.19,13.2377,572900,0.0,1.0
2000-10-12,56.0,57.5,55.06,56.0,12.9622,729100,0.0,1.0
2000-10-11,56.44,57.13,55.63,55.94,12.9483,876500,0.0,1.0
2000-10-10,54.5,56.44,54.44,55.63,12.8766,994700,0.0,1.0
2000-10-09,53.69,55.25,53.38,54.06,12.5132,497800,0.0,1.0
2000-10-06,52.63,53.94,52.63,53.69,12.4275,1361800,0.0,1.0
2000-10-05,52.69,53.5,50.75,51.0,11.8049,1848200,0.0,1.0
2000-10-04,55.31,56.25,52.25,52.94,12.2539,1409500,0.0,1.0
