date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2002-12-03,16.68,16.72,15.85,15.88,4.8754,8718500,0.0,1.0
2002-12-02,18.04,18.27,16.92,17.0,5.2193,9729200,0.0,1.0
2002-11-29,17.53,17.78,17.0,17.13,5.2592,4328300,0.0,1.0
2002-11-27,16.52,17.36,16.31,17.08,5.2438,9071300,0.0,1.0
2002-11-26,16.37,16.69,15.8,15.85,4.8662,9036100,0.0,1.0
2002-11-25,16.45,16.69,15.81,16.29,5.0013,10250700,0.0,1.0
2002-11-22,15.16,16.04,15.0,15.72,4.8263,10432500,0.0,1.0
2002-11-21,15.48,16.88,15.45,16.14,4.9552,17116000,0.0,1.0
2002-11-20,14.6,15.0,14.41,14.88,4.5684,10773300,0.0,1.0
2002-11-19,13.89,14.88,13.75,14.17,4.3504,16432900,0.0,1.0
2002-11-18,14.55,14.6,13.93,13.97,4.289,16520600,0.0,1.0
2002-11-15,13.2,13.91,13.05,13.47,4.1355,17119400,0.0,1.0
2002-11-14,11.78,11.78,11.78,11.78,3.6167,9489400,0.0,1.0
2002-11-13,11.14,12.1,10.92,11.78,3.6167,15017600,0.0,1.0
2002-11-12,10.73,11.8,10.64,11.45,3.5153,11509900,0.0,1.0
2002-11-11,10.82,10.98,10.22,10.48,3.2175,11487100,0.0,1.0
2002-11-08,12.3,13.04,11.01,11.37,3.4908,31657500,0.0,1.0
2002-11-07,15.76,15.76,14.46,14.55,4.4671,13838000,0.0,1.0
2002-11-06,15.53,16.2,14.92,16.18,4.9675,13716800,0.0,1.0
2002-11-05,15.6,15.86,14.35,15.02,4.6114,16954500,0.0,1.0
2002-11-04,14.95,16.52,14.91,15.64,4.8017,22401100,0.0,1.0
2002-11-01,11.72,14.27,11.7,14.1,4.3289,17740300,0.0,1.0
2002-10-31,11.32,11.98,11.29,11.9,3.6535,10462300,0.0,1.0
2002-10-30,11.01,11.6,10.97,11.24,3.4509,9495800,0.0,1.0
2002-10-29,11.18,11.26,10.11,10.68,3.2789,6439400,0.0,1.0
2002-10-28,11.61,11.7,11.09,11.16,3.4263,8921200,0.0,1.0
2002-10-25,10.5,11.15,10.36,11.1,3.4079,6216300,0.0,1.0
2002-10-24,11.24,11.36,10.31,10.46,3.2114,8793100,0.0,1.0
2002-10-23,10.75,11.17,10.6,11.02,3.3833,7711900,0.0,1.0
2002-10-22,9.78,11.2,9.77,10.59,3.2513,10601400,0.0,1.0
2002-10-21,9.27,10.59,9.06,10.25,3.1469,7755200,0.0,1.0
2002-10-18,9.26,9.5,8.91,9.4,2.886,4153100,0.0,1.0
2002-10-17,9.4,9.75,9.17,9.31,2.8583,4881600,0.0,1.0
2002-10-16,8.8,8.88,8.5,8.65,2.6557,4817700,0.0,1.0
2002-10-15,9.5,9.84,9.31,9.44,2.8982,7106400,0.0,1.0
2002-10-14,8.55,8.81,8.37,8.55,2.625,5095700,0.0,1.0
2002-10-11,8.05,8.95,8.0,8.81,2.7048,8284500,0.0,1.0
2002-10-10,7.3,7.99,7.3,7.751,2.3797,4483600,0.0,1.0
2002-10-09,7.4,7.888,7.24,7.37,2.2627,4776100,0.0,1.0
2002-10-08,8.0,8.02,7.2,7.51,2.3057,5952100,0.0,1.0
2002-10-07,8.03,8.19,7.68,7.74,2.3763,4108900,0.0,1.0
2002-10-04,8.55,8.82,8.0,8.14,2.4991,4414900,0.0,1.0
2002-10-03,8.9,9.05,8.55,8.57,2.6311,4921400,0.0,1.0
2002-10-02,9.09,9.55,9.01,9.01,2.7662,6242500,0.0,1.0
2002-10-01,8.63,9.1,8.32,9.02,2.7693,7403000,0.0,1.0
2002-09-30,8.53,8.93,8.35,8.56,2.6281,4867700,0.0,1.0
2002-09-27,8.85,9.08,8.55,8.56,2.6281,5422400,0.0,1.0
2002-09-26,9.55,9.65,8.73,8.87,2.7232,6163000,0.0,1.0
2002-09-25,9.4,9.55,9.03,9.37,2.8767,7471800,0.0,1.0
2002-09-24,8.71,9.3,8.55,8.88,2.7263,5203700,0.0,1.0
2002-09-23,9.06,9.15,8.75,8.81,2.7048,4347300,0.0,1.0
2002-09-20,9.23,9.42,9.01,9.21,2.8276,5727600,0.0,1.0
2002-09-19,9.27,9.6,9.11,9.16,2.8123,5154100,0.0,1.0
2002-09-18,9.6,9.79,9.19,9.48,2.9105,6764100,0.0,1.0
2002-09-17,10.34,10.59,9.69,9.75,2.9934,7367100,0.0,1.0
2002-09-16,10.41,10.45,9.65,9.9,3.0395,7712200,0.0,1.0
2002-09-13,10.63,11.14,10.5,10.57,3.2452,6640600,0.0,1.0
2002-09-12,10.82,11.41,10.62,10.74,3.2974,10791100,0.0,1.0
2002-09-11,10.9,11.9,10.9,11.09,3.4048,13812800,0.0,1.0
2002-09-10,9.2,11.05,9.19,10.57,3.2452,19313600,0.0,1.0
2002-09-09,9.19,9.54,8.91,9.25,2.8399,4817000,0.0,1.0
2002-09-06,9.44,9.525,9.12,9.26,2.843,6220500,0.0,1.0
2002-09-05,9.33,9.37,9.0,9.06,2.7816,5952600,0.0,1.0
2002-09-04,9.51,9.76,9.01,9.42,2.8921,7754600,0.0,1.0
2002-09-03,9.62,9.85,9.32,9.48,2.9105,7060700,0.0,1.0
2002-08-30,10.27,10.7,9.9,10.11,3.1039,8882400,0.0,1.0
2002-08-29,10.11,10.84,10.03,10.37,3.1838,6796000,0.0,1.0
2002-08-28,10.86,10.88,10.2,10.24,3.1439,5836300,0.0,1.0
2002-08-27,11.78,11.84,10.85,10.92,3.3526,5722600,0.0,1.0
2002-08-26,11.71,11.79,11.04,11.58,3.5553,5821400,0.0,1.0
2002-08-23,11.95,12.03,11.42,11.49,3.5276,7666100,0.0,1.0
2002-08-22,12.35,12.85,12.22,12.3,3.7763,11320800,0.0,1.0
2002-08-21,12.64,12.89,12.05,12.73,3.9083,9957300,0.0,1.0
2002-08-20,12.75,13.0,11.93,12.09,3.7118,11912400,0.0,1.0
2002-08-19,11.15,13.45,11.13,12.65,3.8838,18699400,0.0,1.0
2002-08-16,9.74,11.05,9.44,10.69,3.282,13811900,0.0,1.0
2002-08-15,9.98,10.49,9.88,10.29,3.1592,9501000,0.0,1.0
2002-08-14,9.18,9.7,9.1,9.62,2.9535,5272400,0.0,1.0
2002-08-13,9.26,9.71,9.0,9.01,2.7662,5453500,0.0,1.0
2002-08-12,9.1,9.55,8.86,9.2,2.8246,4940000,0.0,1.0
2002-08-09,9.17,9.5,9.01,9.2,2.8246,4844200,0.0,1.0
2002-08-08,8.93,9.58,8.7,9.424,2.8933,6295200,0.0,1.0
2002-08-07,9.45,9.54,8.5,8.848,2.7165,7441500,0.0,1.0
2002-08-06,9.0,9.39,8.86,9.05,2.7785,9740000,0.0,1.0
2002-08-05,9.21,9.23,8.49,8.6,2.6403,11089300,0.0,1.0
2002-08-02,10.33,10.4,9.1,9.35,2.8706,14960500,0.0,1.0
2002-08-01,11.16,11.16,10.0,10.01,3.0732,14380900,0.0,1.0
2002-07-31,11.82,12.06,10.94,11.07,3.3987,40309500,0.0,1.0
2002-07-30,15.05,16.98,15.0,16.22,4.9798,15150100,0.0,1.0
2002-07-29,15.32,15.4,14.63,15.12,4.6421,10231000,0.0,1.0
2002-07-26,15.5,15.86,14.3,14.71,4.5162,10182500,0.0,1.0
2002-07-25,16.36,16.41,14.51,15.06,4.6237,14970400,0.0,1.0
2002-07-24,15.78,17.28,15.77,17.02,5.2254,9792500,0.0,1.0
2002-07-23,17.39,17.5,15.41,16.0,4.9123,11747100,0.0,1.0
2002-07-22,18.05,18.56,16.55,17.29,5.3083,10756200,0.0,1.0
2002-07-19,18.41,19.14,18.0,18.13,5.5662,7048100,0.0,1.0
2002-07-18,19.17,20.3,18.94,18.99,5.8302,10359900,0.0,1.0
2002-07-17,20.84,21.25,18.66,19.49,5.9838,16019700,0.0,1.0
2002-07-16,21.35,23.35,20.95,21.3,6.5395,14778600,0.0,1.0
2002-07-15,19.96,21.9,19.06,21.89,6.7206,12460600,0.0,1.0
2002-07-12,21.0,21.08,19.5,19.91,6.1127,11207500,0.0,1.0
2002-07-11,17.99,20.0,17.83,19.93,6.1188,9532900,0.0,1.0
2002-07-10,19.05,19.2,17.96,18.09,5.5539,7724900,0.0,1.0
2002-07-09,19.61,19.86,18.18,18.6,5.7105,8959000,0.0,1.0
2002-07-08,18.77,20.24,18.75,19.56,6.0052,13226500,0.0,1.0
2002-07-05,18.7,19.0,18.16,18.99,5.8302,6162700,0.0,1.0
2002-07-03,15.96,17.48,15.95,17.45,5.3574,8944200,0.0,1.0
2002-07-02,16.94,17.0,15.62,16.06,4.9307,11401500,0.0,1.0
2002-07-01,17.1,17.6,16.78,17.14,5.2623,9703100,0.0,1.0
2002-06-28,16.8,17.89,16.43,17.18,5.2745,16593200,0.0,1.0
2002-06-27,20.81,20.97,16.8,17.08,5.2438,26523400,0.0,1.0
2002-06-26,18.77,20.78,18.25,20.07,6.1618,17231900,0.0,1.0
2002-06-25,23.5,23.5,21.03,21.17,6.4995,9768600,0.0,1.0
2002-06-24,22.08,23.79,21.4,23.08,7.0859,11496600,0.0,1.0
2002-06-21,23.51,24.42,22.18,22.66,6.957,12369700,0.0,1.0
2002-06-20,23.9,24.55,23.32,23.63,7.2548,11875400,0.0,1.0
2002-06-19,26.9,26.9,23.64,23.85,7.3223,21613500,0.0,1.0
2002-06-18,28.08,29.1,27.75,28.28,8.6824,8402500,0.0,1.0
2002-06-17,28.81,29.18,27.94,28.43,8.7285,8784500,0.0,1.0
2002-06-14,26.64,28.39,25.74,28.18,8.6517,9303700,0.0,1.0
2002-06-13,28.16,28.68,26.78,27.66,8.4921,10549100,0.0,1.0
2002-06-12,29.86,30.4,26.67,27.95,8.5811,18896200,0.0,1.0
2002-06-11,32.56,32.7,30.51,30.6,9.3947,7160900,0.0,1.0
2002-06-10,32.73,33.65,31.96,32.03,9.8337,6242900,0.0,1.0
2002-06-07,29.96,32.7,29.95,32.3,9.9166,11427500,0.0,1.0
2002-06-06,32.26,33.05,32.25,32.61,10.0118,6161300,0.0,1.0
2002-06-05,33.15,33.16,31.45,32.6,10.0087,9285900,0.0,1.0
2002-06-04,31.29,33.25,31.24,33.08,10.1561,9128600,0.0,1.0
2002-06-03,32.65,32.8,31.09,31.5,9.671,7510400,0.0,1.0
2002-05-31,34.6,34.75,33.4,33.46,10.2728,5617600,0.0,1.0
2002-05-30,34.2,35.23,33.53,34.4,10.5614,8884000,0.0,1.0
2002-05-29,33.1,35.05,32.59,34.91,10.718,10925100,0.0,1.0
2002-05-28,35.34,35.36,32.94,33.64,10.328,11392400,0.0,1.0
2002-05-24,35.05,35.23,34.22,35.03,10.7548,6148200,0.0,1.0
2002-05-23,38.16,38.24,34.6,35.73,10.9697,21306500,0.0,1.0
2002-05-22,36.86,38.28,36.8,38.05,11.682,12899900,0.0,1.0
2002-05-21,40.1,40.65,36.53,36.57,11.2276,11521700,0.0,1.0
2002-05-20,38.84,39.85,38.66,39.59,12.1548,7945100,0.0,1.0
2002-05-17,39.0,39.28,38.03,39.17,12.0258,7786700,0.0,1.0
2002-05-16,37.91,38.75,37.15,37.97,11.6574,8213000,0.0,1.0
2002-05-15,37.33,38.6,36.09,37.9,11.6359,12537900,0.0,1.0
2002-05-14,35.97,37.55,35.35,37.17,11.4118,12717600,0.0,1.0
2002-05-13,32.21,33.92,31.94,33.81,10.3802,6674100,0.0,1.0
2002-05-10,35.17,35.3,31.5,31.88,9.7877,11012900,0.0,1.0
2002-05-09,35.89,36.64,34.4,34.46,10.5798,10257000,0.0,1.0
2002-05-08,34.49,36.56,33.4,36.0,11.0526,14072400,0.0,1.0
2002-05-07,32.2,32.87,30.71,32.29,9.9136,11770400,0.0,1.0
2002-05-06,31.9,33.4,31.24,31.5,9.671,9183700,0.0,1.0
2002-05-03,34.05,34.31,32.58,32.75,10.0548,7106300,0.0,1.0
2002-05-02,35.61,36.49,34.0,34.01,10.4416,9375700,0.0,1.0
2002-05-01,34.24,35.93,33.35,35.44,10.8807,14324200,0.0,1.0
2002-04-30,36.27,36.75,34.05,34.81,10.6873,14804200,0.0,1.0
2002-04-29,33.97,35.94,32.82,35.43,10.8776,32757100,0.0,1.0
2002-04-26,34.11,34.15,30.37,30.37,9.3241,9926000,0.0,1.0
2002-04-25,32.35,34.39,32.34,33.74,10.3587,9735800,0.0,1.0
2002-04-24,36.01,36.54,32.39,32.48,9.9719,13191300,0.0,1.0
2002-04-23,37.39,37.82,35.27,35.6,10.9298,6445900,0.0,1.0
2002-04-22,36.51,37.85,36.5,37.1,11.3903,6734800,0.0,1.0
2002-04-19,38.28,38.75,36.87,36.92,11.3351,9380600,0.0,1.0
2002-04-18,39.88,40.31,38.75,39.62,12.164,5776300,0.0,1.0
2002-04-17,40.29,40.88,39.03,40.29,12.3697,7870700,0.0,1.0
2002-04-16,39.87,40.28,39.04,39.82,12.2254,7123800,0.0,1.0
2002-04-15,37.39,38.79,37.3,38.16,11.7158,9643400,0.0,1.0
2002-04-12,37.64,37.94,35.54,36.68,11.2614,11474000,0.0,1.0
2002-04-11,38.2,38.7,36.4,36.82,11.3044,11977400,0.0,1.0
2002-04-10,41.09,41.4,35.6,38.51,11.8232,30747700,0.0,1.0
2002-04-09,43.94,44.3,40.66,40.76,12.514,11506400,0.0,1.0
2002-04-08,40.15,43.51,40.14,43.51,13.3583,9594300,0.0,1.0
2002-04-05,43.36,44.06,41.66,42.1,12.9254,8557500,0.0,1.0
2002-04-04,42.96,44.55,42.37,43.08,13.2263,9424700,0.0,1.0
2002-04-03,42.68,43.84,41.8,43.29,13.2908,9122000,0.0,1.0
2002-04-02,42.32,44.69,42.24,42.49,13.0451,11983400,0.0,1.0
2002-04-01,41.9,43.97,40.56,43.63,13.3951,19711200,0.0,1.0
2002-03-28,45.81,46.1,41.87,44.36,13.6193,26034000,0.0,1.0
2002-03-27,46.28,47.22,44.7,45.5,13.9693,8900100,0.0,1.0
2002-03-26,45.58,48.18,45.32,47.0,14.4298,9362600,0.0,1.0
2002-03-25,48.34,48.4,46.0,46.06,14.1412,7368000,0.0,1.0
2002-03-22,49.87,49.87,48.2,48.57,14.9118,10409500,0.0,1.0
2002-03-21,47.31,49.55,46.06,48.99,15.0407,14347600,0.0,1.0
2002-03-20,50.8,50.9,46.35,46.52,14.2824,19104900,0.0,1.0
2002-03-19,53.15,53.25,51.34,51.65,15.8574,7050600,0.0,1.0
2002-03-18,53.73,54.89,52.17,52.77,16.2013,10308300,0.0,1.0
2002-03-15,50.99,52.83,50.02,52.77,16.2013,10402400,0.0,1.0
2002-03-14,53.38,53.38,50.52,50.63,15.5443,9495500,0.0,1.0
2002-03-13,54.08,54.47,53.4,53.6,16.4561,8596800,0.0,1.0
2002-03-12,55.85,56.15,54.2,54.59,16.76,10458600,0.0,1.0
2002-03-11,57.65,58.29,56.65,57.61,17.6872,6754500,0.0,1.0
2002-03-08,57.68,59.49,57.4,58.29,17.896,10586300,0.0,1.0
2002-03-07,57.87,58.06,55.02,56.6,17.3771,11221100,0.0,1.0
2002-03-06,57.15,57.73,55.83,57.06,17.5184,12050500,0.0,1.0
2002-03-05,58.15,60.49,58.1,58.91,18.0864,11495400,0.0,1.0
2002-03-04,56.11,59.7,55.57,59.06,18.1324,12372700,0.0,1.0
2002-03-01,51.01,51.01,51.01,51.01,15.6609,10928300,0.0,1.0
2002-02-28,52.8,53.75,50.56,51.01,15.6609,13212000,0.0,1.0
2002-02-27,56.25,56.49,53.0,53.15,16.3179,14360200,0.0,1.0
2002-02-26,55.01,55.95,53.55,55.0,16.8859,15855600,0.0,1.0
2002-02-25,50.15,54.22,50.14,53.83,16.5267,13329700,0.0,1.0
2002-02-22,51.45,52.05,49.25,49.92,15.3263,21546800,0.0,1.0
2002-02-21,55.58,55.6,52.43,52.5,16.1184,12758700,0.0,1.0
2002-02-20,56.95,56.95,52.5,56.35,17.3004,15322800,0.0,1.0
2002-02-19,54.9,55.47,53.11,53.55,16.4407,16437700,0.0,1.0
2002-02-15,59.3,59.65,56.75,57.35,17.6074,33237900,0.0,1.0
2002-02-14,61.92,63.45,61.14,62.16,19.0842,10214100,0.0,1.0
2002-02-13,63.0,64.06,60.8,61.4,18.8508,10253600,0.0,1.0
2002-02-12,59.99,63.35,59.3,62.2,19.0964,10137500,0.0,1.0
2002-02-11,57.63,61.0,57.42,60.91,18.7004,10410200,0.0,1.0
2002-02-08,60.41,60.75,55.44,57.72,17.721,15594100,0.0,1.0
2002-02-07,62.1,62.56,59.72,60.01,18.4241,8037300,0.0,1.0
2002-02-06,62.12,63.09,60.9,62.02,19.0412,10354400,0.0,1.0
2002-02-05,60.7,61.23,58.13,60.51,18.5776,12288500,0.0,1.0
2002-02-04,63.99,65.55,61.01,61.11,18.7618,9207200,0.0,1.0
2002-02-01,66.33,66.33,63.76,64.13,19.689,5735600,0.0,1.0
2002-01-31,66.29,66.8,63.55,65.74,20.1833,8116500,0.0,1.0
2002-01-30,65.0,65.49,63.45,65.44,20.0912,10153800,0.0,1.0
2002-01-29,68.15,68.35,63.6,64.66,19.8517,11516100,0.0,1.0
2002-01-28,66.75,68.0,66.09,67.99,20.8741,7702400,0.0,1.0
2002-01-25,64.7,67.1,63.9,65.47,20.1004,6814600,0.0,1.0
2002-01-24,64.0,66.3,62.65,65.64,20.1526,9480700,0.0,1.0
2002-01-23,63.82,63.82,61.52,63.37,19.4556,7409700,0.0,1.0
2002-01-22,64.4,64.57,61.48,62.2,19.0964,9041900,0.0,1.0
2002-01-18,62.54,64.25,62.5,63.8,19.5877,6697300,0.0,1.0
2002-01-17,64.87,65.0,62.52,64.99,19.953,9346200,0.0,1.0
2002-01-16,64.45,64.87,62.55,62.79,19.2776,9294900,0.0,1.0
2002-01-15,62.25,65.38,62.19,65.34,20.0605,15323400,0.0,1.0
2002-01-14,62.93,63.37,59.76,59.76,18.3473,11413000,0.0,1.0
2002-01-11,66.43,66.45,62.81,63.07,19.3635,11507100,0.0,1.0
2002-01-10,67.25,68.17,65.4,65.99,20.26,8270900,0.0,1.0
2002-01-09,69.5,70.75,66.65,67.61,20.7574,9509900,0.0,1.0
2002-01-08,67.61,70.18,67.38,68.55,21.046,6453000,0.0,1.0
2002-01-07,69.9,70.0,66.81,67.75,20.8004,8108900,0.0,1.0
2002-01-04,72.66,72.66,68.4,69.62,21.3745,7802400,0.0,1.0
2002-01-03,72.0,72.0,67.4,71.71,22.0162,11789600,0.0,1.0
2002-01-02,67.2,68.45,65.5,67.3,20.6622,10824200,0.0,1.0
2001-12-31,68.21,68.6,66.75,66.9,20.5394,6146500,0.0,1.0
2001-12-28,69.79,70.25,67.04,67.71,20.7881,6314000,0.0,1.0
2001-12-27,68.4,69.69,68.3,69.38,21.3008,6084600,0.0,1.0
2001-12-26,66.52,68.94,66.51,67.81,20.8188,5351300,0.0,1.0
2001-12-24,64.55,66.52,64.52,66.19,20.3214,2210900,0.0,1.0
2001-12-21,63.25,65.0,62.52,64.58,19.8271,6033100,0.0,1.0
2001-12-20,64.7,65.87,61.67,61.9,19.0043,7926900,0.0,1.0
2001-12-19,65.16,66.49,64.19,64.44,19.7842,7122100,0.0,1.0
2001-12-18,66.51,67.45,65.69,66.25,20.3399,7391400,0.0,1.0
2001-12-17,65.14,68.95,65.14,68.0,20.8771,9008000,0.0,1.0
2001-12-14,62.8,65.95,62.51,65.64,20.1526,6289000,0.0,1.0
2001-12-13,63.4,64.21,62.57,62.81,19.2837,7345000,0.0,1.0
2001-12-12,63.2,64.7,61.98,64.67,19.8548,8371900,0.0,1.0
2001-12-11,61.61,64.15,61.0,62.72,19.2561,6602100,0.0,1.0
2001-12-10,59.65,61.92,59.15,60.55,18.5899,5798900,0.0,1.0
2001-12-07,61.38,61.94,58.88,59.95,18.4056,6725300,0.0,1.0
2001-12-06,62.5,62.5,60.27,61.84,18.9859,9491200,0.0,1.0
2001-12-05,58.6,62.95,58.55,62.83,19.2899,14225300,0.0,1.0
2001-12-04,54.08,58.2,54.08,58.14,17.8499,11538700,0.0,1.0
2001-12-03,54.16,54.16,52.85,53.81,16.5206,7095800,0.0,1.0
2001-11-30,53.59,55.03,52.8,54.64,16.7754,8616900,0.0,1.0
2001-11-29,55.09,55.37,53.4,53.61,16.4592,42795600,0.0,1.0
2001-11-28,54.29,54.29,51.24,51.36,15.7684,6173700,0.0,1.0
2001-11-27,53.49,55.3,52.5,54.09,16.6065,9866600,0.0,1.0
2001-11-26,50.79,53.59,50.65,53.52,16.4315,10131500,0.0,1.0
2001-11-23,50.0,50.0,48.6,49.95,15.3355,2116800,0.0,1.0
2001-11-21,50.57,50.57,47.8,49.26,15.1236,6070100,0.0,1.0
2001-11-20,51.59,52.49,49.33,49.9,15.3201,7815700,0.0,1.0
2001-11-19,53.01,53.5,48.5,51.34,15.7622,16192100,0.0,1.0
2001-11-16,53.0,53.56,51.78,52.49,16.1153,4134400,0.0,1.0
2001-11-15,52.07,53.67,51.41,52.95,16.2565,7291200,0.0,1.0
2001-11-14,54.58,55.1,51.2,52.67,16.1706,9585200,0.0,1.0
2001-11-13,54.8,54.81,53.4,54.18,16.6342,12054300,0.0,1.0
2001-11-12,53.0,55.99,51.38,54.63,16.7723,12155300,0.0,1.0
2001-11-09,51.95,53.24,50.99,53.2,16.3333,18920700,0.0,1.0
2001-11-08,51.26,51.94,48.25,49.75,15.2741,15959900,0.0,1.0
2001-11-07,50.2,52.58,49.91,50.63,15.5443,11826200,0.0,1.0
2001-11-06,47.25,50.81,47.0,50.59,15.532,11794800,0.0,1.0
2001-11-05,47.99,49.3,47.04,47.34,14.5342,7778800,0.0,1.0
2001-11-02,46.31,47.74,44.6,47.17,14.482,9060400,0.0,1.0
2001-11-01,43.41,46.87,42.75,46.52,14.2824,9114800,0.0,1.0
2001-10-31,43.57,44.75,42.25,42.86,13.1587,8244100,0.0,1.0
2001-10-30,43.94,43.94,40.35,42.0,12.8947,9611500,0.0,1.0
2001-10-29,45.95,46.75,42.02,42.07,12.9162,8373300,0.0,1.0
2001-10-26,48.97,50.44,45.5,45.79,14.0583,9142700,0.0,1.0
2001-10-25,45.5,50.14,44.8,49.31,15.139,9603300,0.0,1.0
2001-10-24,43.8,46.69,43.3,46.58,14.3008,10101200,0.0,1.0
2001-10-23,45.99,46.81,43.6,44.61,13.696,7941900,0.0,1.0
2001-10-22,44.04,46.0,43.05,45.41,13.9416,8090200,0.0,1.0
2001-10-19,42.84,45.0,42.3,44.35,13.6162,8827200,0.0,1.0
2001-10-18,41.7,43.87,41.6,43.46,13.3429,8507200,0.0,1.0
2001-10-17,45.28,45.3,41.5,41.7,12.8026,14129500,0.0,1.0
2001-10-16,40.2,44.62,39.37,44.3,13.6008,11532100,0.0,1.0
2001-10-15,39.25,41.5,38.15,40.25,12.3574,7571400,0.0,1.0
2001-10-12,37.0,40.5,36.87,40.43,12.4127,10442500,0.0,1.0
2001-10-11,36.08,38.06,35.89,37.96,11.6544,7650000,0.0,1.0
2001-10-10,31.61,34.5,31.4,34.25,10.5153,8067700,0.0,1.0
2001-10-09,33.73,34.4,31.22,32.18,9.8798,7646300,0.0,1.0
2001-10-08,34.89,34.89,31.6,33.64,10.328,6382500,0.0,1.0
2001-10-05,33.69,33.69,30.59,32.9,10.1008,8985100,0.0,1.0
2001-10-04,33.8,33.8,29.06,32.29,9.9136,16504800,0.0,1.0
2001-10-03,30.09,30.09,23.76,28.58,8.7745,14990200,0.0,1.0
2001-10-02,25.14,25.14,25.14,25.14,7.7184,9358600,0.0,1.0
2001-10-01,27.45,27.9,24.7,25.14,7.7184,8106700,0.0,1.0
2001-09-28,27.0,28.81,25.85,27.47,8.4337,8707300,0.0,1.0
2001-09-27,27.69,28.0,25.51,26.25,8.0592,7560800,0.0,1.0
2001-09-26,29.2,29.3,27.5,27.79,8.532,3590100,0.0,1.0
2001-09-25,30.09,31.39,28.74,28.83,8.8513,7847700,0.0,1.0
2001-09-24,29.11,30.44,27.82,30.0,9.2105,12562500,0.0,1.0
2001-09-21,28.28,28.28,26.01,26.97,8.2802,10219200,0.0,1.0
2001-09-20,30.95,30.95,28.0,28.88,8.8666,6127900,0.0,1.0
2001-09-19,32.49,32.49,27.06,31.55,9.6864,6507950,0.0,1.0
2001-09-18,34.65,34.9,31.17,31.94,9.8061,3726550,0.0,1.0
2001-09-17,35.52,36.39,33.82,33.99,10.4355,4744150,0.0,2.0
2001-09-10,77.36,78.55,74.19,75.76,11.6298,7801500,0.0,1.0
2001-09-07,76.0,79.2,75.6,78.02,11.9767,8209400,0.0,1.0
2001-09-06,78.91,81.4,76.85,77.21,11.8524,8128200,0.0,1.0
2001-09-05,78.75,81.1,75.55,80.5,12.3574,9981600,0.0,1.0
2001-09-04,84.48,84.48,78.23,78.82,12.0995,7733900,0.0,1.0
2001-08-31,83.45,85.48,82.35,84.71,13.0037,3699600,0.0,1.0
2001-08-30,82.7,84.6,80.75,84.01,12.8962,5963800,0.0,1.0
2001-08-29,87.32,87.87,83.55,84.28,12.9377,5982500,0.0,1.0
2001-08-28,87.99,89.95,86.4,87.08,13.3675,4911500,0.0,1.0
2001-08-27,83.37,89.36,83.05,88.23,13.544,5331700,0.0,1.0
2001-08-24,83.8,86.99,83.31,85.28,13.0912,4628900,0.0,1.0
2001-08-23,84.5,85.59,82.5,82.91,12.7274,4223300,0.0,1.0
2001-08-22,82.88,84.88,80.25,84.79,13.016,6242100,0.0,1.0
2001-08-21,83.4,85.6,81.31,81.44,12.5017,4944400,0.0,1.0
2001-08-20,83.24,84.09,80.64,83.19,12.7704,4930500,0.0,1.0
2001-08-17,87.3,88.44,83.06,83.77,12.8594,6953500,0.0,1.0
2001-08-16,84.37,89.7,84.03,89.57,13.7497,4275400,0.0,1.0
2001-08-15,87.79,88.82,85.19,85.95,13.194,7568300,0.0,1.0
2001-08-14,86.59,87.15,84.76,85.85,13.1787,9671500,0.0,1.0
2001-08-13,86.09,89.15,84.81,88.19,13.5379,6311600,0.0,1.0
2001-08-10,84.7,85.8,82.1,84.64,12.9929,4318700,0.0,1.0
2001-08-09,85.85,87.54,83.2,84.74,13.0083,6848400,0.0,1.0
2001-08-08,87.73,90.0,85.86,86.25,13.2401,4690400,0.0,1.0
2001-08-07,89.81,90.25,87.45,88.5,13.5855,4535900,0.0,1.0
2001-08-06,86.57,90.72,85.64,89.83,13.7897,5385700,0.0,1.0
2001-08-03,87.0,88.54,85.36,87.3,13.4013,3418100,0.0,1.0
2001-08-02,86.93,88.19,83.99,87.88,13.4903,4574700,0.0,1.0
2001-08-01,82.49,86.26,81.92,85.84,13.1772,5020600,0.0,1.0
2001-07-31,79.18,81.25,76.3,80.9,12.4188,4949000,0.0,1.0
2001-07-30,81.1,81.43,78.2,79.07,12.1379,2426200,0.0,1.0
2001-07-27,78.85,81.87,76.5,81.0,12.4342,4561200,0.0,1.0
2001-07-26,71.01,79.5,70.65,79.0,12.1272,7142300,0.0,1.0
2001-07-25,72.26,72.4,69.28,71.69,11.005,5191200,0.0,1.0
2001-07-24,68.71,72.45,67.26,72.39,11.1125,5688800,0.0,1.0
2001-07-23,75.01,75.1,67.71,67.8,10.4079,6449900,0.0,1.0
2001-07-20,75.19,76.9,72.5,74.89,11.4962,3093600,0.0,1.0
2001-07-19,76.99,80.32,75.81,77.11,11.837,3500100,0.0,1.0
2001-07-18,76.74,78.86,74.28,75.89,11.6497,3504100,0.0,1.0
2001-07-17,73.2,79.34,72.5,78.61,12.0673,4874600,0.0,1.0
2001-07-16,80.05,81.0,74.05,74.45,11.4287,4965400,0.0,1.0
2001-07-13,82.06,82.96,79.25,80.96,12.428,2875600,0.0,1.0
2001-07-12,82.25,83.25,80.25,82.67,12.6905,4089800,0.0,1.0
2001-07-11,78.4,79.81,76.12,78.55,12.0581,3769300,0.0,1.0
