date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2001-08-16,33.3,34.81,32.35,34.72,25.5136,9664700,0.0,1.0
2001-08-15,34.8,35.0,33.42,33.42,24.5584,5228000,0.0,1.0
2001-08-14,35.49,35.67,34.63,34.86,25.6165,7389600,0.0,1.0
2001-08-13,35.49,35.49,34.12,34.78,25.5577,5986700,0.0,1.0
2001-08-10,34.74,35.43,32.9,34.65,25.4622,11584900,0.0,1.0
2001-08-09,33.66,34.39,33.4,34.2,25.1315,7972400,0.0,1.0
2001-08-08,35.05,35.89,33.51,33.66,24.7347,11152100,0.0,1.0
2001-08-07,36.0,36.74,34.7,35.45,26.0501,9882800,0.0,1.0
2001-08-06,36.25,37.25,36.15,36.74,26.998,5287100,0.0,1.0
2001-08-03,38.0,38.15,37.15,37.5,27.5565,6480200,0.0,1.0
2001-08-02,37.6,38.5,37.4,38.15,28.0341,14816900,0.0,1.0
2001-08-01,36.39,37.4,36.1,36.63,26.9172,14927700,0.0,1.0
2001-07-31,35.2,35.95,34.3,34.5,25.352,7586500,0.0,1.0
2001-07-30,35.7,35.87,34.71,34.95,25.6827,7961000,0.0,1.0
2001-07-27,33.5,35.7,33.5,34.85,25.6092,13906300,0.0213,1.0
2001-07-26,31.15,34.25,31.1,33.82,24.8371,12508000,0.0,1.0
2001-07-25,30.1,31.73,29.48,31.61,23.2141,18475700,0.0,1.0
2001-07-24,30.05,32.24,29.9,30.2,22.1786,15440100,0.0,1.0
2001-07-23,31.62,32.14,30.35,30.8,22.6193,5260700,0.0,1.0
2001-07-20,31.05,32.5,30.98,31.51,23.1407,5917300,0.0,1.0
2001-07-19,31.9,33.1,31.63,32.76,24.0587,9816900,0.0,1.0
2001-07-18,31.6,31.95,29.98,30.1,22.1052,7513600,0.0,1.0
2001-07-17,30.6,32.0,30.15,31.72,23.2949,11221700,0.0,1.0
2001-07-16,33.05,33.35,31.25,31.54,23.1627,6846100,0.0,1.0
2001-07-13,33.0,34.3,32.22,33.2,24.3818,8849000,0.0,1.0
2001-07-12,31.5,33.49,31.4,33.14,24.3378,10906400,0.0,1.0
2001-07-11,29.5,30.89,29.45,30.05,22.0685,9538700,0.0,1.0
2001-07-10,29.35,30.76,29.25,29.65,21.7747,9250700,0.0,1.0
2001-07-09,29.21,29.79,28.89,29.4,21.5911,5814600,0.0,1.0
2001-07-06,30.25,30.5,29.04,29.25,21.481,6704400,0.0,1.0
2001-07-05,32.32,32.51,31.02,31.36,23.0305,5675600,0.0,1.0
2001-07-03,32.79,32.79,32.13,32.32,23.7356,4193300,0.0,1.0
2001-07-02,32.0,33.79,31.99,32.83,24.1101,8184200,0.0,1.0
2001-06-29,32.41,34.01,31.5,31.9,23.4271,13360100,0.0,1.0
2001-06-28,31.5,32.44,31.5,31.72,23.2949,10325900,0.0,1.0
2001-06-27,30.7,31.4,30.06,30.91,22.7001,7111300,0.0,1.0
2001-06-26,30.0,31.72,29.0,30.91,22.7001,6915100,0.0,1.0
2001-06-25,30.8,30.9,29.77,30.85,22.656,5960700,0.0,1.0
2001-06-22,30.4,31.24,30.0,30.3,22.2521,7779000,0.0,1.0
2001-06-21,29.9,30.69,29.26,30.4,22.3255,8423900,0.0,1.0
2001-06-20,28.65,30.19,28.25,29.95,21.995,14956300,0.0,1.0
2001-06-19,32.74,32.95,29.1,29.6,21.738,11495500,0.0,1.0
2001-06-18,32.25,32.98,31.0,31.13,22.8616,5820400,0.0,1.0
2001-06-15,30.65,32.95,30.48,32.14,23.6034,10887000,0.0,1.0
2001-06-14,33.5,33.75,31.5,31.51,23.1407,11356300,0.0,1.0
2001-06-13,35.5,35.79,34.01,34.02,24.984,6454700,0.0,1.0
2001-06-12,34.0,35.25,33.1,34.9,25.6303,18203000,0.0,1.0
2001-06-11,37.95,37.95,36.4,36.81,27.033,4697100,0.0,1.0
2001-06-08,39.0,39.3,37.58,37.99,27.8996,6586500,0.0,1.0
2001-06-07,35.1,39.39,35.1,39.39,28.9277,11978300,0.0,1.0
2001-06-06,35.96,36.3,34.75,35.51,26.0783,5926100,0.0,1.0
2001-06-05,34.51,36.5,34.51,35.99,26.4308,7094100,0.0,1.0
2001-06-04,34.3,34.8,33.5,34.25,25.1529,4738600,0.0,1.0
2001-06-01,34.67,35.04,33.5,34.25,25.1529,7778100,0.0,1.0
2001-05-31,33.11,34.69,33.11,34.12,25.0575,8670500,0.0,1.0
2001-05-30,36.0,36.0,32.7,33.09,24.301,13332900,0.0,1.0
2001-05-29,37.8,37.9,36.25,36.55,26.842,7063400,0.0,1.0
2001-05-25,38.75,38.88,37.62,37.85,27.7967,5668900,0.0,1.0
2001-05-24,39.59,40.0,37.52,38.41,28.208,8899200,0.0,1.0
2001-05-23,41.0,41.21,39.58,39.58,29.0672,6023100,0.0,1.0
2001-05-22,42.4,42.91,41.02,41.31,30.3377,9636300,0.0,1.0
2001-05-21,39.96,42.1,39.8,41.86,30.7417,11854900,0.0,1.0
2001-05-18,39.8,40.0,38.4,39.71,29.1627,8638600,0.0,1.0
2001-05-17,39.1,40.11,38.8,39.8,29.2288,8262700,0.0,1.0
2001-05-16,36.55,38.91,36.5,38.5,28.2741,7624900,0.0,1.0
2001-05-15,36.78,37.82,36.37,37.03,27.1945,5579800,0.0,1.0
2001-05-14,37.0,37.15,36.08,36.79,27.0183,4329700,0.0,1.0
2001-05-11,37.78,38.22,37.12,37.47,27.5177,4372600,0.0,1.0
2001-05-10,39.0,39.0,37.75,37.78,27.7453,6997000,0.0,1.0
2001-05-09,38.3,38.39,37.0,37.55,27.5764,8992900,0.0,1.0
2001-05-08,39.7,39.92,38.5,39.1,28.7147,5400900,0.0,1.0
2001-05-07,38.25,39.5,37.8,38.43,28.2227,7051600,0.0,1.0
2001-05-04,37.97,37.97,36.49,37.85,27.7967,9253700,0.0,1.0
2001-05-03,38.25,38.64,37.71,37.97,27.8849,9237800,0.0,1.0
2001-05-02,40.0,41.0,39.5,39.95,29.339,10145900,0.0,1.0
2001-05-01,38.7,39.64,38.06,39.57,29.0599,9396700,0.0,1.0
2001-04-30,37.95,39.98,37.55,38.7,28.421,11470700,0.0,1.0
2001-04-27,35.95,37.24,35.5,36.98,27.1578,8286000,0.0,1.0
2001-04-26,35.05,35.05,35.05,35.05,25.7404,9501800,0.0213,1.0
2001-04-25,35.0,36.2,34.5,35.05,25.7248,9703900,0.0,1.0
2001-04-24,35.9,37.2,34.45,34.45,25.2845,8886300,0.0,1.0
2001-04-23,37.0,37.0,34.9,35.68,26.1872,9255700,0.0,1.0
2001-04-20,38.0,39.18,36.7,37.5,27.523,12010400,0.0,1.0
2001-04-19,37.0,38.91,35.95,38.81,28.4845,12315600,0.0,1.0
2001-04-18,34.99,38.5,34.95,36.14,26.5249,24527000,0.0,1.0
2001-04-17,32.0,36.25,32.0,34.0,24.9542,14859900,0.0,1.0
2001-04-16,34.2,34.4,32.15,33.01,24.2276,9501400,0.0,1.0
2001-04-12,33.05,36.0,32.36,35.45,26.0184,14204600,0.0,1.0
2001-04-11,35.75,35.75,32.51,34.0,24.9542,23798600,0.0,1.0
2001-04-10,27.4,30.2,27.39,29.6,21.7248,14792200,0.0,1.0
2001-04-09,28.5,28.51,26.26,27.51,20.1909,10508500,0.0,1.0
2001-04-06,30.05,30.19,27.5,28.26,20.7413,14106200,0.0,1.0
2001-04-05,30.0,31.69,29.36,31.15,22.8625,12284000,0.0,1.0
2001-04-04,27.5,29.49,27.0,27.69,20.323,14922200,0.0,1.0
2001-04-03,28.25,28.4,26.4,27.5,20.1835,16190300,0.0,1.0
2001-04-02,31.6,31.85,27.98,28.35,20.8074,15161700,0.0,1.0
2001-03-30,31.5,33.0,30.14,30.98,22.7377,12090400,0.0,1.0
2001-03-29,31.9,33.49,30.5,31.42,23.0606,13163200,0.0,1.0
2001-03-28,35.89,36.0,32.0,32.48,23.8386,17701700,0.0,1.0
2001-03-27,36.17,36.95,35.0,36.25,26.6056,15508500,0.0,1.0
2001-03-26,38.5,38.5,34.97,36.5,26.7891,14307100,0.0,1.0
2001-03-23,39.54,39.58,36.01,38.81,28.4845,16215400,0.0,1.0
2001-03-22,35.15,38.51,34.41,37.87,27.7946,17220700,0.0,1.0
2001-03-21,32.5,34.78,30.7,34.02,24.9689,13260900,0.0,1.0
2001-03-20,32.7,34.96,31.72,32.25,23.6698,11430800,0.0,1.0
2001-03-19,31.35,33.31,30.46,32.51,23.8606,10163300,0.0,1.0
2001-03-16,30.89,33.0,30.8,31.35,23.0092,10729200,0.0,1.0
2001-03-15,33.9,33.9,31.11,31.48,23.1047,9395200,0.0,1.0
2001-03-14,30.9,33.5,30.5,31.51,23.1267,9946200,0.0,1.0
2001-03-13,31.3,33.31,31.02,32.81,24.0808,11610400,0.0,1.0
2001-03-12,31.0,32.95,30.17,31.1,22.8258,14467600,0.0,1.0
2001-03-09,33.75,33.76,32.25,32.75,24.0368,10589900,0.0,1.0
2001-03-08,34.6,35.25,34.5,34.8,25.5414,7530500,0.0,1.0
2001-03-07,36.1,36.32,34.06,34.76,25.512,10558200,0.0,1.0
2001-03-06,36.8,37.4,36.0,36.1,26.4955,11763600,0.0,1.0
2001-03-05,35.0,36.03,34.0,34.7,25.468,9584800,0.0,1.0
2001-03-02,31.7,36.6,31.4,35.06,25.7322,18867500,0.0,1.0
2001-03-01,29.0,32.8,28.6,32.4,23.7799,12942000,0.0,1.0
2001-02-28,30.4,31.4,29.0,29.55,21.6881,13026400,0.0,1.0
2001-02-27,29.4,32.0,29.28,30.0,22.0184,13832100,0.0,1.0
2001-02-26,30.4,30.7,29.0,29.15,21.3946,13686700,0.0,1.0
2001-02-23,32.0,32.0,28.25,30.15,22.1285,22125500,0.0,1.0
2001-02-22,34.45,34.47,31.5,32.7,24.0001,21758800,0.0,1.0
2001-02-21,33.5,35.2,33.44,34.25,25.1377,14892400,0.0,1.0
2001-02-20,37.0,37.02,34.1,34.5,25.3212,12912600,0.0,1.0
2001-02-16,37.8,38.5,36.26,36.6,26.8625,15726800,0.0,1.0
2001-02-15,40.15,41.75,39.76,40.66,29.8423,12504900,0.0,1.0
2001-02-14,37.41,39.75,36.9,38.75,28.4405,10810900,0.0,1.0
2001-02-13,37.71,38.5,37.33,37.41,27.457,8611600,0.0,1.0
2001-02-12,37.2,38.61,36.0,37.7,27.6698,11882200,0.0,1.0
2001-02-09,38.75,38.76,37.0,37.33,27.3982,14012800,0.0,1.0
2001-02-08,39.8,40.85,38.75,38.75,28.4405,12950200,0.0,1.0
2001-02-07,40.75,41.97,38.6,39.0,28.6239,15091600,0.0,1.0
2001-02-06,41.49,42.35,41.0,41.01,30.0992,7402900,0.0,1.0
2001-02-05,42.02,42.88,40.05,41.01,30.0992,10462800,0.0,1.0
2001-02-02,44.45,44.99,43.06,43.08,31.6184,7070500,0.0,1.0
2001-02-01,44.0,44.95,42.63,43.71,32.0808,7234300,0.0,1.0
2001-01-31,44.2,45.97,43.8,43.8,32.1469,10300900,0.0,1.0
2001-01-30,43.2,45.3,43.2,44.73,32.8295,10951500,0.0,1.0
2001-01-29,41.5,44.05,40.02,43.95,32.257,14015600,0.0213,1.0
2001-01-26,41.25,41.75,40.63,41.5,30.4441,12559800,0.0,1.0
2001-01-25,43.13,43.5,42.06,42.06,30.8549,10686000,0.0,1.0
2001-01-24,45.31,45.75,43.0,43.5,31.9113,16363200,0.0,1.0
2001-01-23,45.38,46.0,44.0,45.0,33.0117,30667100,0.0,1.0
2001-01-22,49.38,49.81,47.0,48.56,35.6232,9522400,0.0,1.0
2001-01-19,51.94,52.5,49.75,50.31,36.907,13487900,0.0,1.0
2001-01-18,49.75,51.69,48.38,51.25,37.5966,11893300,0.0,1.0
2001-01-17,49.75,51.88,48.88,50.56,37.0904,15461900,0.0,1.0
2001-01-16,48.0,48.0,46.13,47.69,34.985,7543300,0.0,1.0
2001-01-12,49.0,49.13,47.06,47.88,35.1244,10038500,0.0,1.0
2001-01-11,45.38,49.63,45.13,49.63,36.4082,11842400,0.0,1.0
2001-01-10,44.06,46.75,43.63,46.44,34.068,10323900,0.0,1.0
2001-01-09,45.0,45.38,43.69,44.75,32.8283,15945000,0.0,1.0
2001-01-08,47.31,47.31,44.94,47.0,34.4788,10807800,0.0,1.0
2001-01-05,52.06,52.06,46.69,47.31,34.7063,12625400,0.0,1.0
2001-01-04,50.19,54.69,48.94,52.06,38.1908,19354800,0.0,1.0
2001-01-03,44.5,50.56,42.56,50.25,36.863,15317700,0.0,1.0
2001-01-02,46.63,48.81,46.0,46.31,33.9727,8293000,0.0,1.0
2000-12-29,49.06,50.0,46.75,47.38,34.7576,8103300,0.0,1.0
2000-12-28,49.63,50.38,48.63,49.75,36.4962,8698700,0.0,1.0
2000-12-27,46.0,50.0,46.0,50.0,36.6796,12181500,0.0,1.0
2000-12-26,48.12,48.5,46.12,46.75,34.2954,5105800,0.0,1.0
2000-12-22,45.0,48.5,44.94,47.63,34.941,8278600,0.0,1.0
2000-12-21,42.94,46.63,41.75,43.88,32.19,11434400,0.0,1.0
2000-12-20,46.5,46.63,42.38,43.0,31.5445,12225600,0.0,1.0
2000-12-19,48.0,52.25,47.25,48.0,35.2124,12196200,0.0,1.0
2000-12-18,48.5,49.0,47.19,47.75,35.029,6877100,0.0,1.0
2000-12-15,47.0,48.38,45.88,47.0,34.4788,11816900,0.0,1.0
2000-12-14,48.88,50.88,48.5,49.25,36.1294,8912500,0.0,1.0
2000-12-13,51.38,52.25,48.0,48.0,35.2124,11498300,0.0,1.0
2000-12-12,51.25,53.25,50.38,52.81,38.741,8769500,0.0,1.0
2000-12-11,49.56,53.0,48.94,51.88,38.0588,11301700,0.0,1.0
2000-12-08,47.25,50.0,46.0,49.5,36.3128,17838500,0.0,1.0
2000-12-07,44.5,44.81,39.81,42.88,31.4564,10991300,0.0,1.0
2000-12-06,45.69,47.5,45.0,46.31,33.9727,11285900,0.0,1.0
2000-12-05,40.25,46.44,40.25,45.69,33.5178,13779100,0.0,1.0
2000-12-04,38.0,41.06,37.94,39.63,29.0723,10048200,0.0,1.0
2000-12-01,37.94,39.88,36.75,37.81,27.7371,14051100,0.0,1.0
2000-11-30,37.0,38.06,36.69,37.31,27.3703,17461200,0.0,1.0
2000-11-29,40.56,40.56,38.56,39.06,28.6541,15402800,0.0,1.0
2000-11-28,44.94,45.19,39.81,40.5,29.7105,12886600,0.0,1.0
2000-11-27,46.5,46.56,44.06,44.25,32.4615,12958900,0.0,1.0
2000-11-24,42.75,44.5,42.5,44.0,32.2781,4225100,0.0,1.0
2000-11-22,41.94,43.5,41.5,41.69,30.5835,8664000,0.0,1.0
2000-11-21,42.81,43.31,41.56,41.94,30.7669,7267200,0.0,1.0
2000-11-20,43.25,44.0,41.0,42.31,31.0383,10104500,0.0,1.0
2000-11-17,46.56,46.56,42.25,43.75,32.0947,9742800,0.0,1.0
2000-11-16,46.88,47.5,46.06,46.5,34.112,11141000,0.0,1.0
2000-11-15,47.0,48.88,46.25,48.0,35.2124,10794000,0.0,1.0
2000-11-14,44.5,47.44,43.5,45.69,33.5178,12035500,0.0,1.0
2000-11-13,38.5,43.19,38.38,42.31,31.0383,13502600,0.0,1.0
2000-11-10,40.13,40.19,38.75,38.75,28.4267,9313300,0.0,1.0
2000-11-09,41.06,42.0,39.44,41.88,30.7229,13240800,0.0,1.0
2000-11-08,44.94,45.63,42.06,42.31,31.0383,7519400,0.0,1.0
2000-11-07,46.69,46.69,44.65,44.94,32.9676,7474700,0.0,1.0
2000-11-06,47.0,47.75,46.25,46.38,34.024,5851900,0.0,1.0
2000-11-03,48.13,48.13,46.31,46.63,34.2074,5704300,0.0,1.0
2000-11-02,48.19,48.38,46.0,47.5,34.8456,11247400,0.0,1.0
2000-11-01,47.75,48.06,45.5,46.75,34.2954,9724800,0.0,1.0
2000-10-31,47.5,50.06,47.44,49.06,35.99,11319900,0.0,1.0
2000-10-30,44.88,47.25,44.81,46.69,34.2514,8284700,0.0,1.0
2000-10-27,46.0,46.0,43.63,44.69,32.7842,7959200,0.0213,1.0
2000-10-26,42.63,44.81,40.94,44.25,32.446,12768800,0.0,1.0
2000-10-25,44.5,44.81,42.13,42.63,31.2582,12586200,0.0,1.0
2000-10-24,48.31,48.44,45.13,45.88,33.6412,12907400,0.0,1.0
2000-10-23,49.25,51.5,48.13,48.88,35.841,13472000,0.0,1.0
2000-10-20,44.75,49.88,44.19,47.5,34.8291,15330900,0.0,1.0
2000-10-19,44.75,46.38,43.25,45.75,33.5459,25188400,0.0,1.0
2000-10-18,37.0,39.88,35.0,36.88,27.042,27928100,0.0,1.0
2000-10-17,43.56,43.56,38.88,40.19,29.4691,14058000,0.0,1.0
2000-10-16,45.75,46.0,43.06,43.56,31.9401,9937500,0.0,1.0
2000-10-13,39.56,46.25,39.5,44.5,32.6293,16335000,0.0,1.0
2000-10-12,43.06,43.13,39.13,39.56,29.0071,16921700,0.0,1.0
2000-10-11,40.38,42.5,38.44,41.81,30.6569,27419500,0.0,1.0
2000-10-10,44.25,44.75,41.94,43.25,31.7128,12301900,0.0,1.0
2000-10-09,47.0,47.13,43.06,45.38,33.2746,9857300,0.0,1.0
2000-10-06,48.25,49.88,45.75,46.88,34.3745,9927100,0.0,1.0
2000-10-05,50.0,50.13,47.75,48.81,35.7896,12253800,0.0,1.0
2000-10-04,48.81,50.75,48.75,50.75,37.2121,10553400,0.0,1.0
2000-10-03,51.5,51.5,48.25,48.75,35.7456,7995900,0.0,1.0
2000-10-02,49.19,51.56,48.38,50.0,36.6622,12730500,0.0,1.0
2000-09-29,47.5,48.56,46.81,47.5,34.8291,9547800,0.0,1.0
2000-09-28,48.44,49.25,47.0,47.0,34.4625,13550700,0.0,1.0
2000-09-27,50.5,50.88,46.5,48.38,35.4743,16335900,0.0,1.0
2000-09-26,51.31,52.5,47.88,49.06,35.9729,19344800,0.0,1.0
2000-09-25,57.31,57.81,51.0,52.0,38.1287,13266700,0.0,1.0
2000-09-22,54.0,57.0,53.81,57.0,41.7949,13919700,0.0,1.0
2000-09-21,58.88,59.31,52.5,53.88,39.5072,9328900,0.0,1.0
2000-09-20,62.5,63.63,58.81,60.0,43.9946,15424700,0.0,1.0
2000-09-19,59.13,64.13,58.13,63.69,46.7003,12746300,0.0,1.0
2000-09-18,60.0,62.06,58.06,59.19,43.4007,8386900,0.0,1.0
2000-09-15,59.88,59.88,58.22,59.0,43.2614,9535300,0.0,1.0
2000-09-14,58.5,60.5,58.25,60.13,44.09,10749700,0.0,1.0
2000-09-13,56.31,58.13,55.56,57.0,41.7949,9403400,0.0,1.0
2000-09-12,58.56,59.44,56.69,57.25,41.9782,8247700,0.0,1.0
2000-09-11,57.94,59.75,56.44,58.0,42.5281,10534200,0.0,1.0
2000-09-08,61.88,61.88,57.31,58.63,42.9901,15473500,0.0,1.0
2000-09-07,62.63,64.25,60.5,61.5,45.0945,10982800,0.0,1.0
2000-09-06,65.06,66.0,62.0,62.88,46.1064,10993800,0.0,1.0
2000-09-05,67.06,67.06,65.63,66.0,48.3941,5182100,0.0,1.0
2000-09-01,68.44,68.63,66.56,67.0,49.1273,6724300,0.0,1.0
2000-08-31,66.06,68.0,66.06,66.75,48.944,6629500,0.0,1.0
2000-08-30,66.88,67.19,65.44,66.94,49.0833,6414600,0.0,1.0
2000-08-29,67.88,68.31,66.81,67.06,49.1713,7354300,0.0,1.0
2000-08-28,67.38,69.38,66.88,69.38,50.8725,6283900,0.0,1.0
2000-08-25,69.44,69.69,66.94,67.13,49.2227,7796600,0.0,1.0
2000-08-24,68.5,70.63,68.13,69.63,51.0558,18899900,0.0,1.0
2000-08-23,65.13,67.88,65.13,67.88,49.7726,9463200,0.0,1.0
2000-08-22,67.5,67.5,65.0,65.38,47.9395,10647500,0.0,1.0
2000-08-21,70.63,70.75,66.19,67.75,49.6773,9478300,0.0,1.0
2000-08-18,69.13,71.0,69.0,70.63,51.789,10660600,0.0,1.0
2000-08-17,66.56,68.56,65.5,67.5,49.494,8400500,0.0,1.0
2000-08-16,66.94,68.88,66.5,66.5,48.7607,12801100,0.0,1.0
2000-08-15,65.5,67.5,65.25,67.25,49.3106,14482800,0.0,1.0
2000-08-14,59.88,64.0,58.81,63.5,46.561,10750600,0.0,1.0
2000-08-11,59.0,59.55,56.0,57.25,41.9782,8302100,0.0,1.0
2000-08-10,61.0,61.25,58.38,60.5,44.3613,5979700,0.0,1.0
2000-08-09,61.0,62.25,60.0,60.0,43.9946,7749800,0.0,1.0
2000-08-08,57.69,61.25,57.31,59.88,43.9066,8726800,0.0,1.0
2000-08-07,55.38,59.0,54.88,58.5,42.8948,9339200,0.0,1.0
2000-08-04,59.0,59.0,53.81,55.25,40.5117,10308000,0.0,1.0
2000-08-03,58.0,58.0,53.0,55.75,40.8783,16528200,0.0,1.0
2000-08-02,57.88,59.75,56.19,57.0,41.7949,8061900,0.0,1.0
2000-08-01,59.81,59.81,57.25,58.0,42.5281,7507500,0.0,1.0
2000-07-31,59.38,60.44,58.31,59.5,43.628,11878400,0.0,1.0
2000-07-28,58.5,58.94,55.88,57.5,42.1615,15331200,0.0,1.0
2000-07-27,57.5,60.0,56.5,57.06,41.8389,22040800,0.0213,1.0
2000-07-26,66.56,66.63,62.25,64.06,46.9541,12375200,0.0,1.0
2000-07-25,68.75,70.38,66.38,67.06,49.153,14329200,0.0,1.0
2000-07-24,62.75,68.88,62.06,68.0,49.842,13576000,0.0,1.0
2000-07-21,65.5,65.88,61.5,63.5,46.5436,15965900,0.0,1.0
2000-07-20,67.5,69.38,65.56,67.75,49.6588,8237200,0.0,1.0
2000-07-19,70.5,70.5,67.0,67.25,49.2923,6282000,0.0,1.0
2000-07-18,73.0,73.0,69.94,70.56,51.7184,6575100,0.0,1.0
2000-07-17,72.94,74.5,70.75,73.5,53.8734,7907600,0.0,1.0
2000-07-14,71.0,73.0,69.75,72.5,53.1404,6702000,0.0,1.0
2000-07-13,68.5,72.44,67.88,70.88,51.953,10993100,0.0,1.0
2000-07-12,67.5,68.0,66.06,68.0,49.842,7792000,0.0,1.0
2000-07-11,67.75,69.5,64.94,68.0,49.842,8054800,0.0,1.0
2000-07-10,68.5,69.94,67.56,68.0,49.842,5728000,0.0,1.0
2000-07-07,68.25,70.44,67.88,69.0,50.575,9242400,0.0,1.0
2000-07-06,65.88,67.31,64.56,67.0,49.109,11724900,0.0,1.0
2000-07-05,64.25,66.0,63.75,65.75,48.1928,15001800,0.0,1.0
2000-07-03,69.0,69.75,68.56,69.0,50.575,3797100,0.0,1.0
2000-06-30,69.44,71.5,68.19,68.69,50.3478,8848800,0.0,1.0
2000-06-29,71.0,73.63,67.94,69.0,50.575,9523500,0.0,1.0
2000-06-28,73.75,74.44,71.25,71.63,52.5027,8286300,0.0,1.0
2000-06-27,74.75,74.75,71.75,71.75,52.5907,7373300,0.0,1.0
2000-06-26,75.0,76.13,73.0,74.75,54.7896,9962900,0.0,1.0
2000-06-23,79.5,79.5,74.0,75.06,55.0168,13886900,0.0,1.0
2000-06-22,82.25,85.38,79.25,81.63,59.8324,16771500,0.0,1.0
2000-06-21,86.0,88.0,80.0,82.0,60.1036,5574800,0.0,1.0
2000-06-20,87.31,90.0,86.0,86.88,63.6805,7393300,0.0,1.0
2000-06-19,80.88,88.88,80.88,87.75,64.3182,6370800,0.0,1.0
2000-06-16,78.5,82.0,78.5,82.0,60.1036,5308600,0.0,1.0
2000-06-15,81.63,83.0,78.5,80.5,59.0042,6712800,0.0,1.0
2000-06-14,83.5,85.0,81.56,81.88,60.0157,6662500,0.0,1.0
2000-06-13,80.5,83.25,78.56,83.25,61.0198,5631000,0.0,1.0
2000-06-12,83.0,83.63,78.13,79.13,58.0,5086700,0.0,1.0
2000-06-09,83.63,85.0,81.94,83.75,61.3863,4066900,0.0,1.0
2000-06-08,84.0,84.75,80.88,81.75,59.9204,4744700,0.0,1.0
2000-06-07,82.0,84.25,78.94,82.88,60.7486,5388300,0.0,1.0
2000-06-06,84.06,85.25,80.0,80.5,59.0042,5502700,0.0,1.0
2000-06-05,83.75,85.5,80.5,84.0,61.5696,5341600,0.0,1.0
2000-06-02,83.0,89.0,82.5,85.69,62.8083,11159600,0.0,1.0
2000-06-01,74.38,78.63,73.88,78.13,57.267,6912700,0.0,1.0
2000-05-31,72.5,73.38,71.25,71.56,52.4514,7722100,0.0,1.0
2000-05-30,70.0,72.63,68.75,72.25,52.9571,6134700,0.0,1.0
2000-05-26,68.0,69.19,65.06,67.0,49.109,4726600,0.0,1.0
2000-05-25,71.75,73.56,69.38,70.0,51.308,9748900,0.0,1.0
2000-05-24,64.13,69.44,60.13,68.38,50.1205,9135500,0.0,1.0
2000-05-23,68.0,68.75,64.0,64.0,46.9101,3043500,0.0,2.0
2000-05-22,137.6,138.3,129.1,133.8,49.0357,6652700,0.0,1.0
2000-05-19,142.0,143.0,135.8,139.5,51.1247,4700900,0.0,1.0
2000-05-18,145.9,147.9,142.8,145.1,53.177,3180000,0.0,1.0
2000-05-17,147.6,151.0,143.1,144.9,53.1037,4410600,0.0,1.0
2000-05-16,146.1,149.0,142.9,147.9,54.2032,3559800,0.0,1.0
2000-05-15,140.8,144.5,135.3,142.7,52.2975,3616700,0.0,1.0
2000-05-12,142.9,146.3,139.5,141.3,51.7844,4043000,0.0,1.0
2000-05-11,131.8,141.1,131.0,140.0,51.308,4787600,0.0,1.0
2000-05-10,139.0,139.0,129.0,132.9,48.7059,7397900,0.0,1.0
2000-05-09,146.8,149.0,138.9,141.3,51.7844,5788200,0.0,1.0
2000-05-08,154.9,155.4,146.0,146.8,53.8001,3499500,0.0,1.0
2000-05-05,157.5,160.4,152.9,153.8,56.3655,3743200,0.0,1.0
2000-05-04,152.5,156.9,149.1,155.5,56.9885,4476200,0.0,1.0
2000-05-03,155.5,157.9,145.4,151.8,55.6325,4031900,0.0,1.0
2000-05-02,157.8,164.5,155.5,155.5,56.9885,4126100,0.0,1.0
2000-05-01,163.8,165.4,157.1,160.0,58.6377,4156300,0.0,1.0
2000-04-28,162.0,168.8,162.0,162.9,59.7005,4998800,0.0,1.0
2000-04-27,146.8,162.9,146.0,159.5,58.4544,4806100,0.043,1.0
2000-04-26,155.0,155.9,147.8,149.0,54.5916,3587400,0.0,1.0
2000-04-25,147.4,152.0,145.6,152.0,55.6908,4214700,0.0,1.0
2000-04-24,142.0,145.6,139.8,141.3,51.7704,4295900,0.0,1.0
2000-04-20,145.0,148.9,143.6,145.0,53.1261,4266200,0.0,1.0
2000-04-19,150.0,153.0,142.6,143.0,52.3933,5649900,0.0,1.0
2000-04-18,145.6,150.0,137.0,150.0,54.958,10621600,0.0,1.0
2000-04-17,130.8,159.0,130.8,149.0,54.5916,8399200,0.0,1.0
2000-04-14,139.1,141.8,129.6,139.0,50.9277,7516900,0.0,1.0
2000-04-13,141.6,149.8,137.3,141.9,51.9903,6308100,0.0,1.0
2000-04-12,150.5,153.8,138.5,140.4,51.4407,6317700,0.0,1.0
2000-04-11,152.0,155.9,146.1,153.3,56.1671,6901400,0.0,1.0
2000-04-10,167.5,169.0,155.3,156.4,57.3029,3938600,0.0,1.0
2000-04-07,164.0,166.6,160.8,166.5,61.0034,3901500,0.0,1.0
2000-04-06,156.0,162.0,154.3,160.0,58.6219,5124900,0.0,1.0
2000-04-05,145.9,160.2,142.4,150.0,54.958,7998000,0.0,1.0
2000-04-04,151.0,153.3,128.3,145.8,53.4192,12087400,0.0,1.0
2000-04-03,160.0,160.6,149.8,150.8,55.2511,5647800,0.0,1.0
2000-03-31,165.0,167.0,157.0,160.0,58.6219,6859200,0.0,1.0
2000-03-30,170.8,171.0,155.0,163.1,59.7577,6323100,0.0,1.0
2000-03-29,178.0,179.0,168.5,170.8,62.5788,5222700,0.0,1.0
