date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2003-11-24,30.52,32.1,29.8,31.92,11.2965,8215900,0.0,1.0
2003-11-21,30.08,30.4,28.55,29.71,10.5144,8713000,0.0,1.0
2003-11-20,30.3,31.32,29.96,30.04,10.6312,3798250,0.0,2.0
2003-11-19,62.18,62.58,59.38,60.35,10.679,8704100,0.0,1.0
2003-11-18,65.1,65.5,61.23,61.35,10.8559,12142100,0.0,1.0
2003-11-17,64.85,66.76,64.83,66.06,11.6894,3327700,0.0,1.0
2003-11-14,66.37,67.2,64.78,65.3,11.5549,1886000,0.0,1.0
2003-11-13,66.39,67.27,66.22,66.4,11.7495,2862900,0.0,1.0
2003-11-12,66.0,67.12,65.76,66.72,11.8062,2798100,0.0,1.0
2003-11-11,66.8,67.49,66.05,66.35,11.7407,2212700,0.0,1.0
2003-11-10,67.39,68.2,66.53,66.73,11.8079,2346500,0.0,1.0
2003-11-07,69.1,69.21,67.46,67.53,11.9495,2351600,0.0,1.0
2003-11-06,68.8,68.99,67.82,68.82,12.1778,2201200,0.0,1.0
2003-11-05,68.49,68.99,67.2,68.79,12.1725,2579600,0.0,1.0
2003-11-04,68.62,69.15,67.61,68.15,12.0592,2909900,0.0,1.0
2003-11-03,66.791,68.77,66.79,68.33,12.0911,2701900,0.0,1.0
2003-10-31,66.76,67.25,65.95,66.6,11.7849,2248700,0.0,1.0
2003-10-30,67.88,68.1,66.23,66.42,11.7531,2161600,0.0,1.0
2003-10-29,67.51,68.08,66.63,67.25,11.8999,2237700,0.0,1.0
2003-10-28,65.77,67.48,65.4,67.41,11.9283,2632000,0.0,1.0
2003-10-27,66.07,66.28,64.74,65.45,11.5814,2312600,0.0,1.0
2003-10-24,65.21,65.67,63.66,65.59,11.6062,3114900,0.0,1.0
2003-10-23,64.08,65.91,64.0,65.31,11.5567,5051300,0.0,1.0
2003-10-22,67.04,67.35,63.75,64.49,11.4116,5951100,0.0,1.0
2003-10-21,66.34,68.28,65.77,67.37,11.9212,3802300,0.0,1.0
2003-10-20,65.0,65.59,64.14,65.45,11.5814,1621800,0.0,1.0
2003-10-17,65.83,66.25,64.6,64.95,11.493,2386600,0.0,1.0
2003-10-16,66.03,66.6,65.55,66.19,11.7124,2394100,0.0,1.0
2003-10-15,65.95,66.65,65.55,66.48,11.7637,1942400,0.0,1.0
2003-10-14,65.6,66.42,65.14,65.57,11.6027,3014100,0.0,1.0
2003-10-13,65.13,66.43,65.13,65.7,11.6257,1825600,0.0,1.0
2003-10-10,63.9,64.96,62.75,64.93,11.4894,3134700,0.0,1.0
2003-10-09,65.37,67.22,64.78,65.14,11.5266,3433200,0.0,1.0
2003-10-08,65.79,66.48,64.4,64.9,11.4841,2711300,0.0,1.0
2003-10-07,65.28,65.9,64.21,65.48,11.5867,2621500,0.0,1.0
2003-10-06,65.79,66.95,65.45,65.61,11.6097,2905800,0.0,1.0
2003-10-03,66.44,66.68,65.0,65.44,11.5797,3278100,0.0,1.0
2003-10-02,65.75,66.0,64.02,65.32,11.5584,3356000,0.0,1.0
2003-10-01,63.72,66.23,63.5,65.97,11.6734,4284800,0.0,1.0
2003-09-30,63.74,64.2,62.8,63.19,11.1815,2997700,0.0,1.0
2003-09-29,62.7,63.89,62.1,63.73,11.2771,3734900,0.0,1.0
2003-09-26,63.07,63.94,61.41,62.0,10.971,3503400,0.0,1.0
2003-09-25,64.0,64.545,62.64,63.39,11.2169,3634700,0.0,1.0
2003-09-24,65.15,65.28,63.52,63.76,11.2824,4952500,0.0,1.0
2003-09-23,62.23,66.0,62.19,65.79,11.6416,5680000,0.0,1.0
2003-09-22,62.4,62.91,62.03,62.78,11.109,2830300,0.0,1.0
2003-09-19,63.75,64.32,62.22,63.46,11.2293,4128900,0.0,1.0
2003-09-18,61.44,64.18,61.19,63.91,11.3089,4087800,0.0,1.0
2003-09-17,60.88,62.03,60.721,61.34,10.8542,2696500,0.0,1.0
2003-09-16,59.26,61.19,59.1,61.06,10.8046,3099100,0.0,1.0
2003-09-15,59.4,60.0,58.9,59.26,10.4861,2633300,0.0,1.0
2003-09-12,58.15,59.5,57.81,59.48,10.525,2415100,0.0,1.0
2003-09-11,57.59,59.57,57.48,58.9,10.4224,2875400,0.0,1.0
2003-09-10,59.0,59.48,57.3,57.55,10.1835,4896900,0.0,1.0
2003-09-09,59.91,60.0,58.77,59.51,10.5303,3169200,0.0,1.0
2003-09-08,59.4,60.35,59.33,60.21,10.6542,2954600,0.0,1.0
2003-09-05,59.79,60.46,58.92,59.45,10.5197,4551300,0.0,1.0
2003-09-04,58.75,59.99,58.5,59.95,10.6082,5373800,0.0,1.0
2003-09-03,58.25,58.99,58.01,58.48,10.3481,6506900,0.0,1.0
2003-09-02,58.0,58.15,57.25,57.6,10.1924,5024000,0.0,1.0
2003-08-29,57.0,58.36,56.31,57.42,10.1605,3269300,0.0,1.0
2003-08-28,56.7,56.98,55.87,56.5,9.9977,3819700,0.0,1.0
2003-08-27,54.18,56.75,53.83,56.3,9.9623,5239800,0.0,1.0
2003-08-26,53.82,54.84,52.72,54.2,9.5907,3110900,0.0,1.0
2003-08-25,54.2,54.62,53.43,54.3,9.6084,3462300,0.0,1.0
2003-08-22,54.1,54.87,53.58,54.74,9.6863,5584400,0.0,1.0
2003-08-21,51.03,53.74,50.6,53.22,9.4173,7297000,0.0,1.0
2003-08-20,49.75,50.56,49.623,50.34,8.9077,2970400,0.0,1.0
2003-08-19,49.07,50.28,48.65,50.25,8.8918,3544300,0.0,1.0
2003-08-18,48.75,49.2,48.37,49.14,8.6954,2346000,0.0,1.0
2003-08-15,48.45,49.5,48.05,48.71,8.6193,925100,0.0,1.0
2003-08-14,48.09,48.39,47.75,48.36,8.5573,2943900,0.0,1.0
2003-08-13,47.45,48.05,47.45,47.98,8.4901,2892000,0.0,1.0
2003-08-12,47.6,47.78,46.9,47.66,8.4335,2522100,0.0,1.0
2003-08-11,46.75,47.79,46.44,47.36,8.3804,1903200,0.0,1.0
2003-08-08,46.9,47.5,46.39,46.75,8.2725,2084100,0.0,1.0
2003-08-07,46.24,47.0,45.95,46.79,8.2795,2698000,0.0,1.0
2003-08-06,45.62,47.01,45.57,46.23,8.1804,2729700,0.0,1.0
2003-08-05,47.25,47.84,46.11,46.18,8.1716,2290700,0.0,1.0
2003-08-04,46.5,47.7,46.09,47.12,8.3379,2510300,0.0,1.0
2003-08-01,46.73,47.41,45.94,46.59,8.2441,2501600,0.0,1.0
2003-07-31,47.64,48.12,46.75,46.77,8.276,3181100,0.0,1.0
2003-07-30,47.01,47.37,46.63,46.76,8.2742,4632900,0.0,1.0
2003-07-29,46.9,47.6,46.82,47.16,8.345,2475100,0.0,1.0
2003-07-28,46.82,47.8,46.76,46.96,8.3096,3057000,0.0,1.0
2003-07-25,46.04,47.74,45.84,46.82,8.2848,6231900,0.0,1.0
2003-07-24,46.75,49.09,46.25,46.58,8.2424,14182600,0.0,1.0
2003-07-23,43.24,44.03,42.43,42.6,7.5381,6959300,0.0,1.0
2003-07-22,43.51,43.73,42.32,43.0,7.6089,4258600,0.0,1.0
2003-07-21,43.15,43.71,42.27,43.21,7.646,3208800,0.0,1.0
2003-07-18,44.69,44.85,43.71,43.81,7.7522,2868100,0.0,1.0
2003-07-17,44.0,45.15,43.77,43.87,7.7628,3521500,0.0,1.0
2003-07-16,45.89,45.99,44.82,44.96,7.9557,3269700,0.0,1.0
2003-07-15,47.18,47.4,46.03,46.331,8.1983,3541300,0.0,1.0
2003-07-14,45.95,47.5,45.94,46.84,8.2884,3091100,0.0,1.0
2003-07-11,45.57,46.12,45.25,45.65,8.0778,2309700,0.0,1.0
2003-07-10,45.95,45.99,44.72,44.86,7.938,3465800,0.0,1.0
2003-07-09,45.97,46.68,44.75,45.91,8.1238,3912400,0.0,1.0
2003-07-08,44.6,45.71,44.5,45.65,8.0778,3913600,0.0,1.0
2003-07-07,44.2,45.9,44.2,45.41,8.0353,3538700,0.0,1.0
2003-07-03,43.65,44.77,43.33,43.33,7.6673,2108200,0.0,1.0
2003-07-02,43.42,44.74,43.1,44.19,7.8195,4084100,0.0,1.0
2003-07-01,43.545,44.469,43.0,44.27,7.8336,4214100,0.0,1.0
2003-06-30,44.85,45.5,43.75,43.91,7.7699,2960500,0.0,1.0
2003-06-27,44.71,45.27,44.1,44.74,7.9168,2727100,0.0,1.0
2003-06-26,45.39,45.59,43.53,44.26,7.8318,6669800,0.0,1.0
2003-06-25,44.69,46.5,44.52,45.625,8.0734,2992200,0.0,1.0
2003-06-24,45.69,45.69,44.42,44.99,7.961,2938600,0.0,1.0
2003-06-23,46.06,46.35,44.63,45.5,8.0513,3199300,0.0,1.0
2003-06-20,47.43,47.5,45.75,46.15,8.1663,3296900,0.0,1.0
2003-06-19,47.63,48.61,46.68,46.91,8.3008,2392000,0.0,1.0
2003-06-18,46.86,49.42,46.508,48.22,8.5326,4197500,0.0,1.0
2003-06-17,47.25,47.81,46.24,47.09,8.3326,3093000,0.0,1.0
2003-06-16,45.5,47.502,44.0,46.91,8.3008,5034000,0.0,1.0
2003-06-13,46.14,46.7,44.94,45.22,8.0017,2627000,0.0,1.0
2003-06-12,47.0,47.35,45.76,46.07,8.1521,4032000,0.0,1.0
2003-06-11,47.57,47.78,45.897,46.53,8.2335,5438500,0.0,1.0
2003-06-10,47.56,48.12,46.54,47.81,8.46,6751200,0.0,1.0
2003-06-09,48.36,49.66,48.0,48.55,8.591,3207100,0.0,1.0
2003-06-06,48.14,51.53,47.88,48.81,8.637,8976900,0.0,1.0
2003-06-05,47.0,47.82,46.05,47.61,8.4246,3804800,0.0,1.0
2003-06-04,45.2,47.98,45.0,47.87,8.4706,4629300,0.0,1.0
2003-06-03,44.35,45.35,44.05,45.25,8.007,3140600,0.0,1.0
2003-06-02,45.71,46.03,44.282,44.36,7.8495,4581100,0.0,1.0
2003-05-30,44.75,45.6,44.25,45.36,8.0265,5431400,0.0,1.0
2003-05-29,46.99,47.05,44.3,44.46,7.8672,11991100,0.0,1.0
2003-05-28,46.05,47.69,45.12,47.41,8.3892,8331000,0.0,1.0
2003-05-27,44.55,46.93,44.11,46.72,8.2671,3666200,0.0,1.0
2003-05-23,44.47,45.0,43.97,44.46,7.8672,1753200,0.0,1.0
2003-05-22,43.36,44.99,43.3,44.67,7.9044,2805500,0.0,1.0
2003-05-21,43.19,43.46,42.57,43.31,7.6637,2323500,0.0,1.0
2003-05-20,44.17,44.55,43.0,43.44,7.6867,2830500,0.0,1.0
2003-05-19,44.75,45.23,43.58,43.65,7.7239,3249100,0.0,1.0
2003-05-16,45.396,45.67,44.28,45.02,7.9663,4227200,0.0,1.0
2003-05-15,45.64,45.96,45.07,45.7,8.0867,2917700,0.0,1.0
2003-05-14,46.15,46.19,44.98,45.33,8.0212,2195600,0.0,1.0
2003-05-13,45.75,47.0,45.68,46.059,8.1502,3022500,0.0,1.0
2003-05-12,45.29,46.25,44.85,46.12,8.161,2691300,0.0,1.0
2003-05-09,45.3,45.65,44.35,45.23,8.0035,3869000,0.0,1.0
2003-05-08,45.67,46.0,44.48,45.15,7.9893,6736600,0.0,1.0
2003-05-07,46.16,47.5,46.0,46.94,8.3061,5035300,0.0,1.0
2003-05-06,45.49,47.0,45.2,46.97,8.3114,4492300,0.0,1.0
2003-05-05,45.59,45.96,44.82,45.44,8.0406,3365100,0.0,1.0
2003-05-02,43.55,45.84,43.37,45.49,8.0495,5241400,0.0,1.0
2003-05-01,43.86,44.01,42.65,43.41,7.6814,3599500,0.0,1.0
2003-04-30,43.84,44.42,43.58,43.95,7.777,4427400,0.0,1.0
2003-04-29,43.98,44.81,43.65,44.28,7.8354,3360400,0.0,1.0
2003-04-28,43.26,44.21,42.9,43.99,7.7841,4085900,0.0,1.0
2003-04-25,43.18,43.5,42.72,42.94,7.5983,3044900,0.0,1.0
2003-04-24,41.14,43.59,40.99,43.47,7.6921,12706300,0.0,1.0
2003-04-23,43.33,43.34,40.7,42.85,7.5823,5409100,0.0,1.0
2003-04-22,41.45,43.25,41.3,43.19,7.6425,4674000,0.0,1.0
2003-04-21,41.98,42.14,41.105,41.36,7.3187,2524000,0.0,1.0
2003-04-17,40.55,42.01,40.16,41.96,7.4249,3547000,0.0,1.0
2003-04-16,40.33,40.95,40.0,40.39,7.147,3316500,0.0,1.0
2003-04-15,40.13,40.65,39.8,40.1,7.0957,3273200,0.0,1.0
2003-04-14,39.51,40.24,39.5,40.01,7.0798,2741300,0.0,1.0
2003-04-11,38.35,40.0,38.2,39.75,7.0338,8136700,0.0,1.0
2003-04-10,37.64,38.3,36.36,37.65,6.6622,10587600,0.0,1.0
2003-04-09,40.3,40.47,39.08,39.22,6.94,3259200,0.0,1.0
2003-04-08,39.58,40.31,38.89,39.92,7.0639,3087700,0.0,1.0
2003-04-07,41.0,41.48,39.59,39.8,7.0426,3819200,0.0,1.0
2003-04-04,40.25,40.5,39.12,39.63,7.0126,5301200,0.0,1.0
2003-04-03,40.32,40.9,40.19,40.24,7.1205,5542500,0.0,1.0
2003-04-02,39.68,40.56,39.64,40.11,7.0975,5938200,0.0,1.0
2003-04-01,39.43,39.45,38.57,38.82,6.8692,6167000,0.0,1.0
2003-03-31,39.3,39.49,38.68,39.18,6.9329,11056700,0.0,1.0
2003-03-28,41.62,41.85,39.86,40.25,7.1223,31705500,0.0,1.0
2003-03-27,42.53,42.62,40.68,41.98,7.4284,6915000,0.0,1.0
2003-03-26,41.0,42.9,40.65,42.2,7.4673,7310500,0.0,1.0
2003-03-25,41.0,41.05,39.56,40.75,7.2107,12197500,0.0,1.0
2003-03-24,40.3,41.2,39.03,39.09,6.917,9912400,0.0,1.0
2003-03-21,44.15,44.16,41.76,42.56,7.531,6989400,0.0,1.0
2003-03-20,42.86,44.64,42.47,44.05,7.7947,6616700,0.0,1.0
2003-03-19,46.36,46.43,43.13,43.48,7.6938,7882500,0.0,1.0
2003-03-18,46.52,47.44,45.09,46.27,8.1875,7351400,0.0,1.0
2003-03-17,44.7,47.44,44.42,46.99,8.3149,5127600,0.0,1.0
2003-03-14,44.79,45.5,44.04,44.99,7.961,4265000,0.0,1.0
2003-03-13,43.3,44.8,42.9,44.49,7.8725,5011700,0.0,1.0
2003-03-12,42.22,42.84,41.38,42.66,7.5487,4734100,0.0,1.0
2003-03-11,43.85,43.87,42.3,42.3,7.485,5895100,0.0,1.0
2003-03-10,43.22,44.11,42.9,43.83,7.7558,4459700,0.0,1.0
2003-03-07,42.18,43.7,42.1,43.54,7.7044,5333700,0.0,1.0
2003-03-06,41.42,42.96,41.2,42.92,7.5947,5289600,0.0,1.0
2003-03-05,41.65,41.98,40.85,41.45,7.3346,3880900,0.0,1.0
2003-03-04,41.84,42.47,41.5,41.57,7.3558,5089600,0.0,1.0
2003-03-03,42.52,42.52,41.74,41.95,7.4231,12309100,0.0,1.0
2003-02-28,47.45,48.0,40.06,40.47,7.1612,45022500,0.0,1.0
2003-02-27,47.67,48.0,46.95,47.36,8.3804,2552000,0.0,1.0
2003-02-26,47.05,48.06,46.56,47.44,8.3945,3515100,0.0,1.0
2003-02-25,47.25,48.03,46.65,47.92,8.4795,3669000,0.0,1.0
2003-02-24,47.15,48.22,47.07,47.8,8.4583,3746300,0.0,1.0
2003-02-21,46.64,48.0,46.42,47.81,8.46,4660900,0.0,1.0
2003-02-20,46.06,47.0,45.7,46.81,8.2831,2906700,0.0,1.0
2003-02-19,45.95,46.2,45.36,45.9,8.122,3652100,0.0,1.0
2003-02-18,44.99,46.52,44.93,46.37,8.2052,2731700,0.0,1.0
2003-02-14,44.49,45.15,44.03,44.8,7.9274,3468600,0.0,1.0
2003-02-13,45.26,45.3,43.75,44.72,7.9132,2762300,0.0,1.0
2003-02-12,45.4,45.83,44.83,45.24,8.0053,2493100,0.0,1.0
2003-02-11,44.9,45.81,44.67,45.21,7.9999,4450700,0.0,1.0
2003-02-10,45.97,46.15,43.47,44.41,7.8584,6819800,0.0,1.0
2003-02-07,46.51,46.82,45.59,46.09,8.1557,2671000,0.0,1.0
2003-02-06,46.55,46.99,45.95,46.53,8.2335,2470500,0.0,1.0
2003-02-05,47.3,48.27,46.8,46.88,8.2955,4646600,0.0,1.0
2003-02-04,46.39,47.29,46.34,46.91,8.3008,2667700,0.0,1.0
2003-02-03,46.63,47.55,46.47,47.31,8.3715,3962900,0.0,1.0
2003-01-31,45.8,47.0,45.09,46.68,8.2601,3918300,0.0,1.0
2003-01-30,46.7,47.0,46.2,46.38,8.207,3445900,0.0,1.0
2003-01-29,44.67,46.75,44.55,46.1,8.1574,3970100,0.0,1.0
2003-01-28,44.67,46.75,44.55,46.1,8.1574,5418700,0.0,1.0
2003-01-27,43.99,44.3,43.54,44.2,7.8212,4336700,0.0,1.0
2003-01-24,45.4,45.44,43.55,43.92,7.7717,4957900,0.0,1.0
2003-01-23,46.26,46.48,45.4,45.99,8.138,4861700,0.0,1.0
2003-01-22,45.5,46.37,45.22,45.55,8.0601,3558500,0.0,1.0
2003-01-21,45.26,46.0,45.12,45.84,8.1114,3783000,0.0,1.0
2003-01-17,47.21,47.21,45.04,45.05,7.9716,5112100,0.0,1.0
2003-01-16,48.14,48.3,47.01,47.65,8.4317,7783600,0.0,1.0
2003-01-15,47.5,47.55,45.09,46.05,8.1486,6125000,0.0,1.0
2003-01-14,46.69,47.36,45.85,47.34,8.3769,3118300,0.0,1.0
2003-01-13,46.4,47.41,46.34,46.66,8.2565,3663500,0.0,1.0
2003-01-10,45.25,46.92,45.12,46.12,8.161,5443400,0.0,1.0
2003-01-09,43.66,45.12,43.16,45.07,7.9752,3197400,0.0,1.0
2003-01-08,44.59,44.89,43.06,43.36,7.6726,2700500,0.0,1.0
2003-01-07,44.81,45.13,44.14,44.61,7.8938,2854100,0.0,1.0
2003-01-06,43.71,45.49,43.7,44.91,7.9469,3590100,0.0,1.0
2003-01-03,42.73,44.08,42.55,43.85,7.7593,3616800,0.0,1.0
2003-01-02,40.91,42.82,40.3,42.68,7.5523,3005000,0.0,1.0
2002-12-31,41.0,41.02,40.35,40.51,7.1683,2331200,0.0,1.0
2002-12-30,41.75,41.9,40.68,40.92,7.2408,1672600,0.0,1.0
2002-12-27,42.56,42.98,41.86,41.86,7.4072,1327200,0.0,1.0
2002-12-26,42.81,43.62,42.55,42.7,7.5558,900500,0.0,1.0
2002-12-24,42.91,43.1,42.5,42.76,7.5664,607600,0.0,1.0
2002-12-23,42.02,43.36,41.92,43.18,7.6407,1522900,0.0,1.0
2002-12-20,41.53,42.3,41.06,42.11,7.4514,2731100,0.0,1.0
2002-12-19,43.95,44.5,40.65,41.4,7.3258,6492700,0.0,1.0
2002-12-18,42.84,44.1,42.39,44.1,7.8035,3661600,0.0,1.0
2002-12-17,42.82,44.05,42.53,43.21,7.646,2845400,0.0,1.0
2002-12-16,41.71,43.32,41.46,43.32,7.6655,2171300,0.0,1.0
2002-12-13,42.22,42.24,41.1,41.22,7.2939,1895400,0.0,1.0
2002-12-12,42.73,43.48,42.11,42.52,7.524,2463200,0.0,1.0
2002-12-11,40.6,42.9,40.43,42.55,7.5293,3969000,0.0,1.0
2002-12-10,39.59,41.6,39.52,40.87,7.232,2667400,0.0,1.0
2002-12-09,40.75,41.21,39.51,39.58,7.0037,4218200,0.0,1.0
2002-12-06,40.64,41.71,40.27,41.21,7.2921,3715000,0.0,1.0
2002-12-05,43.18,43.5,41.31,41.4,7.3258,3999500,0.0,1.0
2002-12-04,43.15,43.64,42.18,42.42,7.5063,3613100,0.0,1.0
2002-12-03,43.92,44.0,42.96,43.64,7.7221,2799100,0.0,1.0
2002-12-02,43.62,45.13,43.48,44.1,7.8035,3578800,0.0,1.0
2002-11-29,44.14,44.47,43.62,43.73,7.7381,715400,0.0,1.0
2002-11-27,43.04,44.5,43.04,44.01,7.7876,2805600,0.0,1.0
2002-11-26,44.5,44.5,42.75,42.98,7.6053,3441500,0.0,1.0
2002-11-25,45.51,45.86,44.34,44.83,7.9327,3525700,0.0,1.0
2002-11-22,44.95,46.19,44.91,45.53,8.0566,3113400,0.0,1.0
2002-11-21,43.6,46.0,43.6,45.81,8.1061,4537600,0.0,1.0
2002-11-20,41.07,43.94,41.07,43.69,7.731,4279400,0.0,1.0
2002-11-19,41.85,41.88,40.56,40.97,7.2497,2491900,0.0,1.0
2002-11-18,43.37,43.69,42.09,42.13,7.4549,2835500,0.0,1.0
2002-11-15,41.97,43.5,41.26,43.4,7.6797,3324200,0.0,1.0
2002-11-14,41.11,42.48,41.1,42.34,7.4921,3645700,0.0,1.0
2002-11-13,39.85,41.14,39.5,40.99,7.2532,3694600,0.0,1.0
2002-11-12,39.01,40.9,38.81,40.66,7.1948,4957300,0.0,1.0
2002-11-11,39.55,39.6,38.5,38.8,6.8657,2363600,0.0,1.0
2002-11-08,40.9,41.25,39.25,39.61,7.009,2682300,0.0,1.0
2002-11-07,41.22,41.22,39.75,40.5,7.1665,3483900,0.0,1.0
2002-11-06,41.88,41.91,40.62,41.87,7.4089,2936100,0.0,1.0
2002-11-05,41.33,42.04,41.21,42.0,7.4319,3680800,0.0,1.0
2002-11-04,40.99,42.2,40.98,41.99,7.4302,5508700,0.0,1.0
2002-11-01,39.69,41.0,39.31,40.95,7.2461,3567600,0.0,1.0
2002-10-31,39.85,40.82,39.47,40.0,7.078,3049500,0.0,1.0
2002-10-30,38.83,40.25,38.28,39.99,7.0763,3211000,0.0,1.0
2002-10-29,39.45,39.77,38.0,39.03,6.9064,3403600,0.0,1.0
2002-10-28,39.75,40.0,39.0,39.85,7.0515,2624000,0.0,1.0
2002-10-25,38.65,39.85,38.5,39.75,7.0338,2600800,0.0,1.0
2002-10-24,40.01,40.19,38.75,38.92,6.8869,3116100,0.0,1.0
2002-10-23,38.56,40.29,38.3,40.25,7.1223,3928800,0.0,1.0
2002-10-22,38.35,39.75,38.33,38.78,6.8622,4158100,0.0,1.0
2002-10-21,37.87,39.69,37.25,39.18,6.9329,5391800,0.0,1.0
2002-10-18,38.7,39.22,37.64,39.0,6.9011,4468400,0.0,1.0
2002-10-17,38.35,39.26,37.51,39.25,6.9453,10025800,0.0,1.0
2002-10-16,36.19,36.69,35.35,35.56,6.2924,6075000,0.0,1.0
2002-10-15,36.13,38.13,36.13,37.04,6.5543,9153300,0.0,1.0
2002-10-14,34.1,35.67,33.78,35.54,6.2888,3700700,0.0,1.0
2002-10-11,33.69,35.17,33.5,34.4,6.0871,4695500,0.0,1.0
2002-10-10,32.01,33.6,32.0,33.3,5.8925,4365500,0.0,1.0
2002-10-09,31.0,33.0,30.79,31.95,5.6536,4328500,0.0,1.0
2002-10-08,30.7,31.75,30.0,31.37,5.5509,4817400,0.0,1.0
2002-10-07,30.01,30.97,29.59,30.11,5.328,3490200,0.0,1.0
2002-10-04,29.8,30.44,29.15,30.05,5.3174,5447500,0.0,1.0
2002-10-03,31.95,32.19,29.05,29.61,5.2395,7324500,0.0,1.0
2002-10-02,32.36,32.67,31.42,31.61,5.5934,5541700,0.0,1.0
2002-10-01,33.75,33.9,31.87,33.1,5.8571,4402500,0.0,1.0
2002-09-30,33.89,34.34,33.26,33.63,5.9509,2926200,0.0,1.0
2002-09-27,33.97,34.98,33.8,34.3,6.0694,3332500,0.0,1.0
2002-09-26,33.75,34.58,33.6,34.21,6.0535,4922600,0.0,1.0
2002-09-25,32.21,33.91,32.05,33.47,5.9225,4038800,0.0,1.0
2002-09-24,30.75,32.26,30.57,32.04,5.6695,4665400,0.0,1.0
2002-09-23,32.69,32.7,30.6,31.0,5.4855,3998000,0.0,1.0
2002-09-20,32.69,32.96,31.96,32.82,5.8075,3633100,0.0,1.0
2002-09-19,32.39,33.29,31.94,32.1,5.6801,3335400,0.0,1.0
2002-09-18,32.43,33.32,32.05,33.08,5.8535,3980100,0.0,1.0
2002-09-17,34.0,34.24,32.3,32.5,5.7509,2768100,0.0,1.0
2002-09-16,33.7,34.06,33.38,33.55,5.9367,2454500,0.0,1.0
2002-09-13,33.11,34.0,32.84,33.98,6.0128,3104000,0.0,1.0
2002-09-12,33.1,33.52,32.77,33.42,5.9137,2482500,0.0,1.0
2002-09-11,33.9,34.34,31.8,33.49,5.9261,2811300,0.0,1.0
2002-09-10,33.03,33.74,32.9,33.52,5.9314,3130600,0.0,1.0
2002-09-09,31.85,33.4,31.82,32.88,5.8181,3845900,0.0,1.0
2002-09-06,30.61,32.82,30.6,32.63,5.7739,4996500,0.0,1.0
2002-09-05,30.04,30.66,29.58,29.84,5.2802,5920200,0.0,1.0
2002-09-04,27.95,31.07,27.86,30.76,5.443,10566200,0.0,1.0
2002-09-03,28.29,28.5,27.21,27.67,4.8962,6198900,0.0,1.0
2002-08-30,30.33,30.4,28.51,28.6,5.0608,4680600,0.0,1.0
2002-08-29,29.82,30.63,29.65,30.55,5.4058,4919900,0.0,1.0
2002-08-28,30.48,30.6,29.59,29.98,5.305,4130800,0.0,1.0
2002-08-27,31.73,31.9,30.37,30.64,5.4218,3643200,0.0,1.0
2002-08-26,31.95,32.12,31.0,31.72,5.6129,2549500,0.0,1.0
2002-08-23,33.69,33.9,31.42,31.57,5.5863,3755500,0.0,1.0
2002-08-22,34.31,34.4,33.54,34.18,6.0482,2717200,0.0,1.0
2002-08-21,34.11,34.67,33.25,34.35,6.0783,3296100,0.0,1.0
2002-08-20,33.86,34.05,33.3,33.56,5.9385,2607000,0.0,1.0
2002-08-19,32.99,34.34,32.41,34.33,6.0747,3100700,0.0,1.0
2002-08-16,32.21,33.18,31.44,32.93,5.827,3298800,0.0,1.0
2002-08-15,32.65,33.45,31.75,32.59,5.7668,4859900,0.0,1.0
2002-08-14,30.29,33.28,30.09,33.15,5.8659,4972600,0.0,1.0
2002-08-13,30.49,31.54,30.38,30.46,5.3899,4100300,0.0,1.0
2002-08-12,30.64,30.94,30.24,30.65,5.4235,2100700,0.0,1.0
2002-08-09,31.2,31.56,30.14,30.83,5.4554,2696500,0.0,1.0
2002-08-08,31.6,31.63,29.69,31.61,5.5934,6871000,0.0,1.0
2002-08-07,32.96,33.55,30.55,31.79,5.6253,4538900,0.0,1.0
2002-08-06,31.7,33.21,30.5,32.56,5.7615,5246100,0.0,1.0
2002-08-05,31.15,31.54,30.39,30.97,5.4802,3734300,0.0,1.0
2002-08-02,31.65,32.5,30.84,31.14,5.5103,4968600,0.0,1.0
2002-08-01,33.61,34.67,31.59,31.62,5.5952,4670500,0.0,1.0
2002-07-31,35.31,36.57,33.39,33.54,5.9349,8272500,0.0,1.0
2002-07-30,33.65,36.67,33.5,36.11,6.3897,4751400,0.0,1.0
2002-07-29,32.81,34.15,32.57,33.95,6.0075,4598300,0.0,1.0
2002-07-26,31.86,32.57,31.32,32.49,5.7491,2682200,0.0,1.0
2002-07-25,33.0,33.31,31.66,31.92,5.6483,3646800,0.0,1.0
2002-07-24,30.53,34.08,30.15,34.01,6.0181,6474800,0.0,1.0
2002-07-23,31.52,31.8,30.73,30.74,5.4395,4203400,0.0,1.0
2002-07-22,30.75,32.43,30.39,31.53,5.5793,4062800,0.0,1.0
2002-07-19,31.64,32.5,31.1,31.53,5.5793,3720200,0.0,1.0
2002-07-18,32.67,32.85,30.34,31.57,5.5863,9521900,0.0,1.0
2002-07-17,33.36,35.0,32.25,33.1,5.8571,8930300,0.0,1.0
2002-07-16,31.34,33.25,30.95,32.77,5.7987,4384900,0.0,1.0
2002-07-15,31.4,31.87,30.01,31.5,5.574,4041200,0.0,1.0
2002-07-12,33.01,33.48,31.04,31.07,5.4979,3939900,0.0,1.0
2002-07-11,31.31,33.05,30.5,32.86,5.8146,8099000,0.0,1.0
2002-07-10,34.15,35.0,33.4,33.95,6.0075,3998300,0.0,1.0
2002-07-09,34.59,35.4,33.96,33.99,6.0146,3642100,0.0,1.0
