date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2003-01-06,29.12,29.97,29.12,29.77,3.6977,600400,0.0,1.0
2003-01-03,29.3,29.47,29.0,29.12,3.6169,615800,0.0,1.0
2003-01-02,28.45,29.41,28.17,29.41,3.6529,825400,0.0,1.0
2002-12-31,28.25,28.41,27.75,28.31,3.5163,545900,0.0,1.0
2002-12-30,28.15,28.3,27.9,28.19,3.5014,763700,0.0,1.0
2002-12-27,28.68,28.75,28.2,28.2,3.5027,387000,0.0,1.0
2002-12-26,28.85,29.11,28.49,28.7,3.5648,444900,0.0,1.0
2002-12-24,28.53,28.85,28.47,28.78,3.5747,266600,0.0,1.0
2002-12-23,28.73,28.73,28.32,28.53,3.5436,456100,0.0,1.0
2002-12-20,28.78,29.0,28.52,28.77,3.5734,1022500,0.0,1.0
2002-12-19,29.03,29.49,28.39,28.54,3.5449,907300,0.0,1.0
2002-12-18,29.15,29.54,28.95,29.02,3.6045,1000700,0.0,1.0
2002-12-17,29.28,29.9,29.11,29.35,3.6455,1821600,0.0,1.0
2002-12-16,28.5,29.2,28.28,29.15,3.6206,1597000,0.0,1.0
2002-12-13,27.59,28.03,27.37,27.83,3.4567,1129700,0.0,1.0
2002-12-12,28.28,28.35,27.61,27.63,3.4319,858200,0.0,1.0
2002-12-11,28.0,28.45,27.9,28.36,3.5225,1109500,0.0,1.0
2002-12-10,27.99,28.2,27.88,28.16,3.4977,985300,0.0,1.0
2002-12-09,28.51,28.51,27.99,28.08,3.4877,922000,0.0,1.0
2002-12-06,27.8,28.66,27.8,28.5,3.5399,906400,0.0,1.0
2002-12-05,28.1,28.15,27.75,27.92,3.4679,624300,0.0,1.0
2002-12-04,28.3,28.41,27.85,28.05,3.484,925200,0.0,1.0
2002-12-03,27.4,28.26,27.35,28.22,3.5051,2111100,0.0,1.0
2002-12-02,28.08,28.12,27.15,27.36,3.3983,1286000,0.0,1.0
2002-11-29,28.02,28.15,27.65,27.65,3.4343,691200,0.0,1.0
2002-11-27,27.5,28.06,27.32,28.0,3.4778,1548000,0.0,1.0
2002-11-26,27.5,27.5,26.87,27.1,3.366,1437800,0.0,1.0
2002-11-25,27.55,27.78,27.27,27.5,3.4157,1136700,0.0,1.0
2002-11-22,27.8,28.09,27.45,27.45,3.4095,1105700,0.0,1.0
2002-11-21,27.35,28.15,27.3,27.8,3.453,1321100,0.0,1.0
2002-11-20,27.31,27.49,26.8,27.32,3.3933,1001500,0.1,1.0
2002-11-19,27.45,27.51,27.1,27.33,3.3822,844400,0.0,1.0
2002-11-18,27.6,27.7,27.2,27.46,3.3983,1208700,0.0,1.0
2002-11-15,27.8,28.15,27.5,27.82,3.4429,1452100,0.0,1.0
2002-11-14,28.25,28.35,27.9,27.96,3.4602,1027600,0.0,1.0
2002-11-13,28.15,29.0,27.6,28.05,3.4713,899300,0.0,1.0
2002-11-12,28.2,28.9,27.85,28.17,3.4862,954700,0.0,1.0
2002-11-11,28.9,28.95,27.94,27.94,3.4577,953800,0.0,1.0
2002-11-08,29.5,29.81,28.9,29.0,3.5889,717100,0.0,1.0
2002-11-07,29.7,29.79,29.23,29.31,3.6272,875600,0.0,1.0
2002-11-06,29.25,30.12,29.25,30.0,3.7126,1366700,0.0,1.0
2002-11-05,28.95,29.39,28.76,29.25,3.6198,950200,0.0,1.0
2002-11-04,28.88,29.33,28.78,29.05,3.5951,1715800,0.0,1.0
2002-11-01,27.65,28.9,27.4,28.58,3.5369,1483000,0.0,1.0
2002-10-31,28.0,28.09,27.5,27.6,3.4156,1377100,0.0,1.0
2002-10-30,27.35,28.04,27.15,27.93,3.4565,1722300,0.0,1.0
2002-10-29,27.5,27.59,26.33,27.14,3.3587,894400,0.0,1.0
2002-10-28,27.45,28.08,27.04,27.5,3.4032,1069300,0.0,1.0
2002-10-25,27.4,27.64,26.2,27.4,3.3909,1535700,0.0,1.0
2002-10-24,28.7,28.9,27.27,27.55,3.4094,1780700,0.0,1.0
2002-10-23,27.5,28.0,26.98,27.99,3.4639,1028300,0.0,1.0
2002-10-22,27.83,28.4,27.3,27.58,3.4131,1026700,0.0,1.0
2002-10-21,27.2,27.87,26.61,27.82,3.4429,1202000,0.0,1.0
2002-10-18,27.45,27.48,26.7,27.2,3.3661,900600,0.0,1.0
2002-10-17,27.48,27.95,27.18,27.6,3.4156,1208400,0.0,1.0
2002-10-16,27.35,27.65,26.51,26.98,3.3389,952200,0.0,1.0
2002-10-15,26.75,27.94,26.2,27.94,3.4577,2028100,0.0,1.0
2002-10-14,26.41,26.73,25.98,26.3,3.2547,1067000,0.0,1.0
2002-10-11,26.55,27.18,26.44,26.5,3.2795,1810900,0.0,1.0
2002-10-10,25.32,26.45,25.25,26.32,3.2572,1179800,0.0,1.0
2002-10-09,26.0,26.02,25.31,25.57,3.1644,1621200,0.0,1.0
2002-10-08,25.75,26.44,25.09,26.24,3.2473,2007400,0.0,1.0
2002-10-07,26.2,26.8,25.42,25.58,3.1656,1301000,0.0,1.0
2002-10-04,26.93,27.03,25.42,26.31,3.256,1191300,0.0,1.0
2002-10-03,26.4,27.2,26.11,26.9,3.329,1385100,0.0,1.0
2002-10-02,27.31,27.31,26.02,26.36,3.2622,2249300,0.0,1.0
2002-10-01,26.45,27.38,26.0,27.3,3.3785,1623300,0.0,1.0
2002-09-30,27.31,27.34,25.75,26.38,3.2646,1937500,0.0,1.0
2002-09-27,28.34,28.35,27.08,27.31,3.3797,1909900,0.0,1.0
2002-09-26,27.44,28.36,27.35,28.34,3.5072,1884800,0.0,1.0
2002-09-25,27.45,27.54,27.02,27.44,3.3958,1334300,0.0,1.0
2002-09-24,28.11,28.26,26.78,26.95,3.3352,1365600,0.0,1.0
2002-09-23,29.35,29.35,28.25,28.53,3.5307,1171000,0.0,1.0
2002-09-20,28.78,29.49,28.64,29.42,3.6409,1066000,0.0,1.0
2002-09-19,28.55,29.19,28.5,28.53,3.5307,1024400,0.0,1.0
2002-09-18,28.6,29.1,28.36,29.0,3.5889,1503600,0.0,1.0
2002-09-17,29.3,29.55,28.7,28.96,3.5839,1212600,0.0,1.0
2002-09-16,28.85,29.25,28.55,29.05,3.5951,798500,0.0,1.0
2002-09-13,28.8,28.98,28.3,28.93,3.5802,1189300,0.0,1.0
2002-09-12,29.0,29.2,28.5,28.83,3.5678,1379700,0.0,1.0
2002-09-11,29.25,29.44,28.8,29.23,3.6173,949200,0.0,1.0
2002-09-10,28.8,29.25,28.5,29.02,3.5914,1652300,0.0,1.0
2002-09-09,29.36,29.4,28.68,28.75,3.5579,1921100,0.0,1.0
2002-09-06,29.6,30.1,28.8,29.61,3.6644,3273900,0.0,1.0
2002-09-05,30.99,31.0,27.89,29.03,3.5926,9222500,0.0,1.0
2002-09-04,33.74,34.65,33.41,34.63,4.2856,856600,0.0,1.0
2002-09-03,34.58,34.81,33.72,33.74,4.1755,855700,0.0,1.0
2002-08-30,34.05,35.36,34.04,34.83,4.3104,1099100,0.0,1.0
2002-08-29,34.5,34.87,33.99,34.0,4.2077,1435900,0.0,1.0
2002-08-28,36.37,36.37,34.8,35.1,4.3438,947500,0.0,1.0
2002-08-27,36.25,36.8,36.0,36.52,4.5195,1036400,0.0,1.0
2002-08-26,35.74,36.33,35.4,36.08,4.4651,545700,0.0,1.0
2002-08-23,36.27,36.27,35.72,35.83,4.4341,550200,0.0,1.0
2002-08-22,36.02,36.53,35.8,36.3,4.4923,947200,0.0,1.0
2002-08-21,35.49,36.3,35.45,36.27,4.4886,910400,0.1,1.0
2002-08-20,36.0,36.25,35.48,35.55,4.3874,668200,0.0,1.0
2002-08-19,35.6,36.1,35.45,35.98,4.4404,812900,0.0,1.0
2002-08-16,35.31,35.75,35.06,35.6,4.3935,1291400,0.0,1.0
2002-08-15,35.65,35.79,34.75,35.31,4.3578,1335000,0.0,1.0
2002-08-14,34.54,35.68,33.55,35.68,4.4034,963900,0.0,1.0
2002-08-13,34.82,35.73,34.35,34.54,4.2627,772600,0.0,1.0
2002-08-12,35.25,35.27,34.45,34.82,4.2973,834400,0.0,1.0
2002-08-09,35.8,36.1,34.95,35.75,4.4121,1306200,0.0,1.0
2002-08-08,34.3,36.0,34.06,35.8,4.4182,1533300,0.0,1.0
2002-08-07,33.81,34.3,32.91,34.24,4.2257,1556000,0.0,1.0
2002-08-06,32.49,33.9,32.46,33.56,4.1418,1368500,0.0,1.0
2002-08-05,33.05,33.31,31.67,31.89,3.9357,1072700,0.0,1.0
2002-08-02,34.55,34.76,32.58,33.11,4.0862,1368000,0.0,1.0
2002-08-01,34.6,34.78,33.85,34.48,4.2553,981600,0.0,1.0
2002-07-31,34.9,34.96,33.87,34.57,4.2664,947000,0.0,1.0
2002-07-30,34.89,35.62,33.95,34.96,4.3146,1490000,0.0,1.0
2002-07-29,33.75,34.99,33.64,34.89,4.3059,1261000,0.0,1.0
2002-07-26,33.64,33.8,32.68,33.52,4.1368,1139500,0.0,1.0
2002-07-25,32.41,33.69,31.75,33.64,4.1517,2009900,0.0,1.0
2002-07-24,31.0,32.48,30.7,32.36,3.9937,1947300,0.0,1.0
2002-07-23,32.0,32.59,30.98,31.71,3.9135,2229400,0.0,1.0
2002-07-22,32.86,33.15,31.21,32.0,3.9493,1928200,0.0,1.0
2002-07-19,32.52,33.27,32.31,32.86,4.0554,1637800,0.0,1.0
2002-07-18,33.44,33.75,32.85,33.04,4.0776,1484300,0.0,1.0
2002-07-17,33.05,33.22,32.32,33.11,4.0862,2363000,0.0,1.0
2002-07-16,31.65,32.9,31.13,32.45,4.0048,1999600,0.0,1.0
2002-07-15,33.27,33.31,30.54,31.85,3.9307,2741300,0.0,1.0
2002-07-12,34.2,34.3,32.94,33.34,4.1146,1459700,0.0,1.0
2002-07-11,34.02,34.5,33.37,33.9,4.1837,1439500,0.0,1.0
2002-07-10,34.55,34.95,34.04,34.2,4.2208,775900,0.0,1.0
2002-07-09,35.56,35.7,34.42,34.42,4.2479,937500,0.0,1.0
2002-07-08,36.2,36.44,35.1,35.31,4.3578,1359200,0.0,1.0
2002-07-05,35.2,36.19,35.17,36.14,4.4602,694200,0.0,1.0
2002-07-03,35.61,35.83,34.49,35.12,4.3343,1269400,0.0,1.0
2002-07-02,36.0,36.5,35.52,35.63,4.3972,1945000,0.0,1.0
2002-07-01,35.28,36.4,35.08,35.98,4.4404,1523500,0.0,1.0
2002-06-28,34.89,35.79,34.71,35.05,4.3257,1176900,0.0,1.0
2002-06-27,34.05,35.05,34.05,35.05,4.3257,1478900,0.0,1.0
2002-06-26,32.5,33.95,32.41,33.8,4.1714,1156500,0.0,1.0
2002-06-25,34.7,34.75,32.7,33.19,4.0961,1160700,0.0,1.0
2002-06-24,34.2,34.99,33.79,34.57,4.2664,1118900,0.0,1.0
2002-06-21,34.59,34.89,34.06,34.11,4.2097,1262800,0.0,1.0
2002-06-20,34.22,34.66,34.12,34.59,4.2689,1035800,0.0,1.0
2002-06-19,34.49,35.0,34.2,34.38,4.243,907900,0.0,1.0
2002-06-18,34.5,34.92,34.1,34.49,4.2566,616300,0.0,1.0
2002-06-17,33.9,34.69,33.73,34.59,4.2689,732000,0.0,1.0
2002-06-14,33.6,34.02,32.92,33.63,4.1504,1096000,0.0,1.0
2002-06-13,34.0,34.5,33.73,33.9,4.1837,1126700,0.0,1.0
2002-06-12,34.4,34.47,33.66,33.95,4.1899,1308100,0.0,1.0
2002-06-11,35.06,35.47,34.5,34.58,4.2677,928200,0.0,1.0
2002-06-10,34.73,35.25,34.5,34.98,4.317,661700,0.0,1.0
2002-06-07,33.55,34.87,33.5,34.51,4.259,1254500,0.0,1.0
2002-06-06,34.0,34.25,33.85,34.02,4.1986,817300,0.0,1.0
2002-06-05,33.88,34.21,33.47,34.0,4.1961,1384800,0.0,1.0
2002-06-04,33.81,34.1,33.64,33.7,4.1591,1218600,0.0,1.0
2002-06-03,34.5,34.55,33.8,33.8,4.1714,1091800,0.0,1.0
2002-05-31,34.5,35.0,34.1,34.4,4.2454,2069800,0.0,1.0
2002-05-30,34.14,34.3,33.82,34.0,4.1961,1178600,0.0,1.0
2002-05-29,33.92,34.35,33.92,34.14,4.2134,927500,0.0,1.0
2002-05-28,34.55,34.55,33.92,34.11,4.2097,862900,0.0,1.0
2002-05-24,34.6,34.8,34.39,34.5,4.2578,834600,0.0,1.0
2002-05-23,34.36,34.8,34.18,34.71,4.2837,1408900,0.0,1.0
2002-05-22,33.82,34.24,33.82,34.11,4.2097,1566900,0.1,1.0
2002-05-21,34.55,34.78,33.83,34.02,4.1863,2267800,0.0,1.0
2002-05-20,35.88,35.88,35.05,35.36,4.3512,602100,0.0,1.0
2002-05-17,35.58,36.19,35.58,35.88,4.4152,1439200,0.0,1.0
2002-05-16,36.15,36.15,35.0,35.69,4.3918,839900,0.0,1.0
2002-05-15,36.2,36.36,35.5,35.95,4.4238,1344100,0.0,1.0
2002-05-14,35.77,36.21,35.34,36.15,4.4484,982900,0.0,1.0
2002-05-13,35.61,36.0,35.07,35.52,4.3709,1055800,0.0,1.0
2002-05-10,35.95,35.95,35.42,35.61,4.3819,746400,0.0,1.0
2002-05-09,36.77,36.9,35.8,36.0,4.4299,942200,0.0,1.0
2002-05-08,36.24,36.96,36.22,36.95,4.5468,898400,0.0,1.0
2002-05-07,35.98,36.65,35.71,35.99,4.4287,820500,0.0,1.0
2002-05-06,36.9,36.9,35.81,35.97,4.4262,1292100,0.0,1.0
2002-05-03,36.55,37.15,36.55,36.85,4.5345,1189700,0.0,1.0
2002-05-02,36.81,37.31,36.55,36.77,4.5247,682600,0.0,1.0
2002-05-01,36.17,37.23,35.21,36.81,4.5296,1538600,0.0,1.0
2002-04-30,35.56,36.33,35.56,36.17,4.4508,1540200,0.0,1.0
2002-04-29,36.55,36.69,35.55,35.56,4.3758,1167900,0.0,1.0
2002-04-26,36.75,37.02,36.41,36.64,4.5087,1896700,0.0,1.0
2002-04-25,35.02,36.28,35.02,36.25,4.4607,1687700,0.0,1.0
2002-04-24,35.24,35.57,35.0,35.01,4.3081,2359700,0.0,1.0
2002-04-23,35.1,35.51,34.88,34.99,4.3056,3102500,0.0,1.0
2002-04-22,36.25,36.25,34.05,35.01,4.3081,4357800,0.0,1.0
2002-04-19,36.8,36.94,36.5,36.71,4.5173,733100,0.0,1.0
2002-04-18,36.95,37.38,36.5,36.6,4.5038,525000,0.0,1.0
2002-04-17,37.5,37.55,37.05,37.28,4.5874,441800,0.0,1.0
2002-04-16,36.66,37.57,36.59,37.51,4.6157,497800,0.0,1.0
2002-04-15,37.23,37.24,36.27,36.41,4.4804,1197700,0.0,1.0
2002-04-12,36.75,37.66,36.7,37.48,4.612,1443600,0.0,1.0
2002-04-11,37.66,37.66,36.47,36.59,4.5025,911700,0.0,1.0
2002-04-10,36.51,37.76,36.51,37.6,4.6268,836300,0.0,1.0
2002-04-09,37.1,37.15,36.41,36.51,4.4927,869200,0.0,1.0
2002-04-08,36.3,36.7,36.1,36.6,4.5038,788200,0.0,1.0
2002-04-05,36.9,37.06,36.4,36.54,4.4964,806100,0.0,1.0
2002-04-04,36.24,36.9,36.24,36.9,4.5407,1129100,0.0,1.0
2002-04-03,36.8,36.84,36.0,36.24,4.4595,1271400,0.0,1.0
2002-04-02,37.21,37.9,37.0,37.05,4.5591,1061200,0.0,1.0
2002-04-01,37.86,37.86,36.85,37.51,4.6157,747700,0.0,1.0
2002-03-28,38.3,38.48,37.9,38.11,4.6896,675400,0.0,1.0
2002-03-27,38.67,38.67,37.4,38.3,4.7129,968300,0.0,1.0
2002-03-26,36.8,37.99,36.74,37.46,4.6096,1093800,0.0,1.0
2002-03-25,37.91,37.91,36.84,36.89,4.5394,600000,0.0,1.0
2002-03-22,37.58,37.84,36.84,37.67,4.6354,908800,0.0,1.0
2002-03-21,38.64,38.64,37.08,37.58,4.6243,1243000,0.0,1.0
2002-03-20,38.45,38.93,37.87,38.58,4.7474,867100,0.0,1.0
2002-03-19,37.85,38.83,37.77,38.45,4.7314,1320300,0.0,1.0
2002-03-18,38.25,38.25,36.75,37.85,4.6576,1621100,0.0,1.0
2002-03-15,38.24,38.54,37.96,38.4,4.7253,902800,0.0,1.0
2002-03-14,38.8,38.8,37.74,38.04,4.681,880900,0.0,1.0
2002-03-13,38.0,39.0,38.0,38.49,4.7363,867700,0.0,1.0
2002-03-12,39.2,39.2,38.1,38.4,4.7253,1362500,0.0,1.0
2002-03-11,38.72,39.48,38.35,39.05,4.8052,1320700,0.0,1.0
2002-03-08,41.35,41.35,38.37,38.65,4.756,3356200,0.0,1.0
2002-03-07,40.3,41.4,39.95,41.1,5.0575,1294900,0.0,1.0
2002-03-06,39.68,40.41,39.35,40.3,4.9591,1239200,0.0,1.0
2002-03-05,40.35,40.39,38.85,39.29,4.8348,1556800,0.0,1.0
2002-03-04,39.1,40.54,38.95,40.46,4.9787,1796400,0.0,1.0
2002-03-01,37.72,38.85,37.6,38.78,4.772,1715400,0.0,1.0
2002-02-28,38.15,39.1,37.74,37.74,4.644,1249100,0.0,1.0
2002-02-27,37.5,38.25,37.11,38.2,4.7006,1414700,0.0,1.0
2002-02-26,37.45,37.9,36.61,37.34,4.5948,1092100,0.0,1.0
2002-02-25,36.12,37.6,36.02,37.33,4.5936,2558000,0.0,1.0
2002-02-22,36.32,36.5,35.7,36.07,4.4385,1258500,0.0,1.0
2002-02-21,35.9,36.95,35.9,36.57,4.5001,1741600,0.1,1.0
2002-02-20,36.37,36.37,35.5,36.1,4.4301,1141100,0.0,1.0
2002-02-19,36.72,36.95,36.15,36.37,4.4633,566600,0.0,1.0
2002-02-15,36.99,36.99,36.4,36.71,4.505,1115000,0.0,1.0
2002-02-14,37.6,37.65,36.85,36.92,4.5307,935800,0.0,1.0
2002-02-13,38.35,38.53,37.75,37.84,4.6436,635800,0.0,1.0
2002-02-12,38.8,38.95,38.15,38.53,4.7283,618900,0.0,1.0
2002-02-11,37.6,38.84,37.6,38.84,4.7664,729000,0.0,1.0
2002-02-08,37.33,37.7,37.03,37.56,4.6093,872100,0.0,1.0
2002-02-07,37.85,37.93,37.3,37.33,4.5811,600900,0.0,1.0
2002-02-06,38.84,38.9,37.42,37.9,4.651,915000,0.0,1.0
2002-02-05,39.15,39.25,38.51,38.84,4.7664,525900,0.0,1.0
2002-02-04,39.65,39.68,38.9,39.18,4.8081,712500,0.0,1.0
2002-02-01,39.97,39.97,39.04,39.69,4.8707,741500,0.0,1.0
2002-01-31,39.0,40.0,38.64,40.0,4.9087,963500,0.0,1.0
2002-01-30,38.45,39.1,38.11,39.08,4.7958,757500,0.0,1.0
2002-01-29,39.63,40.09,38.25,38.55,4.7308,1153700,0.0,1.0
2002-01-28,39.88,39.88,39.04,39.63,4.8633,762300,0.0,1.0
2002-01-25,38.29,39.48,38.16,39.19,4.8093,1803200,0.0,1.0
2002-01-24,39.2,40.5,38.65,38.65,4.743,2310400,0.0,1.0
2002-01-23,39.27,39.27,37.8,39.27,4.8191,1496500,0.0,1.0
2002-01-22,36.95,37.6,36.8,37.46,4.597,1195800,0.0,1.0
2002-01-18,36.65,36.8,36.02,36.59,4.4902,987900,0.0,1.0
2002-01-17,35.08,36.66,35.0,36.65,4.4976,1105000,0.0,1.0
2002-01-16,35.25,35.25,35.25,35.25,4.3258,729000,0.0,1.0
2002-01-15,35.55,36.08,35.15,35.25,4.3258,1188600,0.0,1.0
2002-01-14,36.2,36.22,35.35,35.41,4.3454,676700,0.0,1.0
2002-01-11,36.65,36.7,35.65,36.25,4.4485,1193000,0.0,1.0
2002-01-10,37.0,37.45,36.41,36.99,4.5393,887400,0.0,1.0
2002-01-09,37.8,37.81,37.04,37.21,4.5663,1150300,0.0,1.0
2002-01-08,38.3,38.56,37.25,37.81,4.64,1007300,0.0,1.0
2002-01-07,38.3,39.11,38.2,38.74,4.7541,1586600,0.0,1.0
2002-01-04,39.08,39.08,37.5,38.5,4.7246,2335300,0.0,1.0
2002-01-03,37.45,37.45,35.34,37.45,4.5958,2165200,0.0,1.0
2002-01-02,35.53,36.0,35.25,35.54,4.3614,1271400,0.0,1.0
2001-12-31,34.87,35.4,34.84,35.05,4.3013,707500,0.0,1.0
2001-12-28,34.9,35.21,34.66,35.12,4.3099,421400,0.0,1.0
2001-12-27,34.8,35.16,34.47,35.06,4.3025,366100,0.0,1.0
2001-12-26,34.7,35.25,34.5,34.72,4.2608,507300,0.0,1.0
2001-12-24,34.22,35.31,34.2,34.92,4.2853,408600,0.0,1.0
2001-12-21,34.18,34.45,33.9,34.21,4.1982,793800,0.0,1.0
2001-12-20,34.1,34.45,34.0,34.18,4.1945,475900,0.0,1.0
2001-12-19,34.87,34.87,34.04,34.33,4.2129,797900,0.0,1.0
2001-12-18,34.35,35.18,34.3,34.87,4.2792,833500,0.0,1.0
2001-12-17,34.05,34.71,33.68,34.6,4.246,892900,0.0,1.0
2001-12-14,34.1,34.14,33.45,33.8,4.1479,1673100,0.0,1.0
2001-12-13,34.4,34.95,34.0,34.1,4.1847,1694800,0.0,1.0
2001-12-12,35.9,35.9,34.25,34.84,4.2755,2154800,0.0,1.0
2001-12-11,36.25,36.57,35.93,36.0,4.4178,714500,0.0,1.0
2001-12-10,36.87,37.23,36.22,36.45,4.4731,266200,0.0,1.0
2001-12-07,37.66,37.66,36.74,37.12,4.5553,526800,0.0,1.0
2001-12-06,37.22,37.22,36.46,37.05,4.5467,836900,0.0,1.0
2001-12-05,36.4,36.98,36.18,36.76,4.5111,1041200,0.0,1.0
2001-12-04,36.4,36.64,35.6,35.95,4.4117,1032300,0.0,1.0
2001-12-03,37.45,37.45,36.38,36.65,4.4976,757500,0.0,1.0
2001-11-30,36.95,37.75,36.81,37.4,4.5896,992600,0.0,1.0
2001-11-29,37.3,37.74,36.64,37.04,4.5455,769300,0.0,1.0
2001-11-28,37.92,37.92,37.3,37.46,4.597,864100,0.0,1.0
2001-11-27,37.24,37.95,36.7,37.55,4.6081,1012300,0.0,1.0
2001-11-26,37.5,37.86,36.9,37.71,4.6277,756200,0.0,1.0
2001-11-23,37.85,37.85,37.15,37.71,4.6277,197900,0.0,1.0
2001-11-21,37.72,37.72,36.7,36.89,4.5271,632500,0.0,1.0
2001-11-20,37.58,38.2,37.45,37.63,4.6179,1223200,0.1,1.0
2001-11-19,37.63,37.96,37.24,37.68,4.6118,818500,0.0,1.0
2001-11-16,37.25,37.7,36.9,37.63,4.6056,638200,0.0,1.0
2001-11-15,36.0,37.25,35.89,37.25,4.5591,1527200,0.0,1.0
2001-11-14,36.0,36.2,35.6,35.93,4.3976,860500,0.0,1.0
2001-11-13,35.75,35.99,35.56,35.77,4.378,963900,0.0,1.0
2001-11-12,35.5,36.09,34.65,35.53,4.3486,1218800,0.0,1.0
2001-11-09,35.6,35.71,34.72,35.53,4.3486,589700,0.0,1.0
2001-11-08,35.27,35.75,34.99,35.52,4.3474,918600,0.0,1.0
2001-11-07,35.35,35.35,34.55,35.27,4.3168,698000,0.0,1.0
2001-11-06,34.3,35.0,33.99,34.93,4.2752,738900,0.0,1.0
2001-11-05,34.56,34.96,33.85,34.47,4.2189,836800,0.0,1.0
2001-11-02,33.43,34.7,32.9,34.36,4.2054,1223600,0.0,1.0
2001-11-01,33.33,33.7,32.9,33.23,4.0671,2200400,0.0,1.0
2001-10-31,33.68,34.11,33.3,33.7,4.1246,1365700,0.0,1.0
2001-10-30,33.85,33.85,32.55,33.6,4.1124,1102900,0.0,1.0
2001-10-29,34.11,34.11,32.7,33.11,4.0524,940700,0.0,1.0
2001-10-26,33.14,34.47,33.13,34.11,4.1748,1702400,0.0,1.0
2001-10-25,33.35,33.5,32.76,33.34,4.0806,3049900,0.0,1.0
2001-10-24,35.98,35.98,32.7,33.57,4.1087,6405700,0.0,1.0
2001-10-23,33.4,35.7,32.87,35.19,4.307,1543600,0.0,1.0
2001-10-22,32.6,33.08,32.45,32.74,4.0071,682400,0.0,1.0
2001-10-19,33.34,33.34,32.12,32.45,3.9716,698300,0.0,1.0
2001-10-18,33.08,33.45,32.94,33.33,4.0793,963700,0.0,1.0
2001-10-17,34.35,34.53,33.12,33.18,4.061,789300,0.0,1.0
2001-10-16,34.13,34.5,33.6,34.5,4.2225,555800,0.0,1.0
2001-10-15,33.5,34.4,33.5,34.38,4.2079,506200,0.0,1.0
2001-10-12,34.3,34.63,32.9,33.83,4.1405,899000,0.0,1.0
2001-10-11,33.75,35.2,33.65,34.72,4.2495,643300,0.0,1.0
2001-10-10,31.7,34.08,31.6,34.0,4.1614,942400,0.0,1.0
2001-10-09,32.01,32.01,31.18,31.7,3.8798,716900,0.0,1.0
2001-10-08,32.4,32.4,31.41,32.01,3.9178,483500,0.0,1.0
2001-10-05,32.3,32.3,31.05,31.96,3.9117,823100,0.0,1.0
2001-10-04,32.4,32.4,31.51,31.62,3.8701,883600,0.0,1.0
2001-10-03,32.3,32.3,30.45,32.12,3.9313,1063500,0.0,1.0
2001-10-02,29.9,31.0,29.89,30.38,3.7183,934600,0.0,1.0
2001-10-01,31.4,31.41,29.37,29.85,3.6534,1001800,0.0,1.0
2001-09-28,29.3,31.6,29.3,31.5,3.8554,709100,0.0,1.0
2001-09-27,28.85,29.5,28.55,29.25,3.58,883100,0.0,1.0
2001-09-26,29.1,29.35,28.7,28.9,3.5371,1154300,0.0,1.0
2001-09-25,29.9,30.28,27.87,28.85,3.531,2180800,0.0,1.0
2001-09-24,28.5,31.0,28.5,30.3,3.7085,1249500,0.0,1.0
2001-09-21,29.51,29.51,25.44,28.15,3.4454,2599800,0.0,1.0
2001-09-20,29.1,29.1,26.25,26.76,3.2752,1797700,0.0,1.0
2001-09-19,31.25,31.25,27.89,29.34,3.591,1196100,0.0,1.0
2001-09-18,32.4,32.4,31.02,31.02,3.7966,798000,0.0,1.0
2001-09-17,34.0,34.0,31.65,32.18,3.9386,1168700,0.0,1.0
2001-09-10,34.15,34.7,33.85,34.15,4.1797,588800,0.0,1.0
2001-09-07,36.15,36.15,34.1,34.73,4.2507,1012500,0.0,1.0
2001-09-06,36.35,36.38,36.0,36.04,4.411,880800,0.0,1.0
2001-09-05,36.62,36.62,35.92,36.3,4.4429,1196600,0.0,1.0
2001-09-04,35.15,36.92,35.15,36.52,4.4698,1639700,0.0,1.0
2001-08-31,34.63,35.35,34.3,35.34,4.3254,941800,0.0,1.0
2001-08-30,34.85,35.25,33.75,34.38,4.2079,790400,0.0,1.0
2001-08-29,35.7,35.74,34.45,34.81,4.2605,571900,0.0,1.0
2001-08-28,35.02,35.9,34.55,35.25,4.3143,877600,0.0,1.0
2001-08-27,36.25,36.25,34.73,34.99,4.2825,844300,0.0,1.0
2001-08-24,35.7,36.3,35.4,35.99,4.4049,463900,0.0,1.0
2001-08-23,36.05,36.24,35.6,35.82,4.3841,425100,0.0,1.0
2001-08-22,35.5,36.45,35.38,36.23,4.4343,783500,0.1,1.0
2001-08-21,36.15,36.15,35.18,35.19,4.2951,919500,0.0,1.0
2001-08-20,36.71,36.85,35.7,36.15,4.4123,820800,0.0,1.0
2001-08-17,37.5,37.5,36.56,36.7,4.4794,983300,0.0,1.0
2001-08-16,37.11,37.93,37.11,37.69,4.6003,1175800,0.0,1.0
2001-08-15,37.5,38.18,37.39,37.61,4.5905,1141200,0.0,1.0
2001-08-14,38.31,38.59,38.01,38.02,4.6406,1227200,0.0,1.0
2001-08-13,38.0,38.68,37.64,38.06,4.6454,1874500,0.0,1.0
2001-08-10,39.1,39.99,38.69,39.4,4.809,1084100,0.0,1.0
2001-08-09,39.18,39.41,38.85,39.09,4.7712,857800,0.0,1.0
2001-08-08,39.8,39.8,39.16,39.38,4.8066,1115200,0.0,1.0
2001-08-07,40.02,40.02,39.6,39.99,4.881,579300,0.0,1.0
2001-08-06,41.0,41.06,39.85,40.0,4.8822,1580000,0.0,1.0
