date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2006-06-06,23.01,23.42,22.6,22.99,11.0798,8550900,0.0,1.0
2006-06-05,23.16,23.42,23.01,23.08,11.1232,2174600,0.0,1.0
2006-06-02,23.6,23.61,22.98,23.34,11.2485,2818800,0.0,1.0
2006-06-01,22.7,23.4594,22.7,23.38,11.2678,3024700,0.0,1.0
2006-05-31,22.92,23.19,22.64,22.93,11.0509,2895100,0.0,1.0
2006-05-30,23.29,23.38,22.68,22.95,11.0605,4408700,0.0,1.0
2006-05-26,22.81,23.37,22.62,23.24,11.2003,2114300,0.0,1.0
2006-05-25,22.78,23.0,22.42,22.89,11.0316,1811000,0.0,1.0
2006-05-24,22.77,23.18,22.35,22.76,10.969,4286600,0.0,1.0
2006-05-23,23.24,23.37,22.81,22.93,11.0509,3099800,0.0,1.0
2006-05-22,23.37,23.61,22.85,23.2,11.181,4565400,0.0,1.0
2006-05-19,23.19,23.48,23.02,23.45,11.3015,4745900,0.0,1.0
2006-05-18,23.31,23.59,23.09,23.42,11.287,3596900,0.0,1.0
2006-05-17,23.13,23.46,23.1,23.31,11.234,4336900,0.0,1.0
2006-05-16,23.77,23.8,23.0,23.43,11.2919,9612300,0.0,1.0
2006-05-15,21.88,22.58,21.61,22.56,10.8726,5409300,0.0,1.0
2006-05-12,21.6,21.92,21.37,21.84,10.5256,6115600,0.0,1.0
2006-05-11,21.67,21.82,21.26,21.65,10.434,12973300,0.0,1.0
2006-05-10,20.92,21.21,20.75,21.13,10.1834,4609700,0.0,1.0
2006-05-09,21.17,21.17,20.84,21.02,10.1304,4556200,0.0,1.0
2006-05-08,21.16,21.3,20.99,21.07,10.1545,2654000,0.0,1.0
2006-05-05,20.86,21.32,20.6,21.28,10.2557,5124200,0.0,1.0
2006-05-04,20.31,20.69,20.31,20.67,9.9617,2926400,0.0,1.0
2006-05-03,20.4,20.67,20.1905,20.35,9.8075,2852700,0.0,1.0
2006-05-02,20.58,20.77,20.22,20.48,9.8701,4336700,0.0,1.0
2006-05-01,20.79,21.02,20.4,20.48,9.8701,2884800,0.0,1.0
2006-04-28,20.82,20.97,20.62,20.71,9.981,3798100,0.0,1.0
2006-04-27,20.62,20.82,20.54,20.69,9.9714,2943100,0.0,1.0
2006-04-26,20.32,20.74,20.22,20.6,9.928,3400600,0.0,1.0
2006-04-25,20.45,20.54,20.29,20.39,9.8268,1815300,0.0,1.0
2006-04-24,20.49,20.68,20.17,20.44,9.8509,2159900,0.0,1.0
2006-04-21,21.0,21.24,20.4,20.6,9.928,4970100,0.0,1.0
2006-04-20,20.81,21.01,20.6,20.88,10.0629,1502500,0.0,1.0
2006-04-19,20.83,21.06,20.71,20.86,10.0533,2302600,0.0,1.0
2006-04-18,20.62,20.96,20.55,20.87,10.0581,2192800,0.0,1.0
2006-04-17,20.78,21.34,20.44,20.55,9.9039,4190700,0.0,1.0
2006-04-13,20.75,21.2,20.66,20.93,10.087,1801200,0.0,1.0
2006-04-12,20.9,21.0,20.44,20.85,10.0485,2179100,0.0,1.0
2006-04-11,20.64,20.89,20.5,20.8,10.0244,4719800,0.0,1.0
2006-04-10,21.0,21.15,20.63,20.64,9.9473,3750300,0.0,1.0
2006-04-07,21.23,21.5,20.8,20.92,10.0822,2132500,0.0,1.0
2006-04-06,20.85,21.2,20.76,21.09,10.1641,3169100,0.0,1.0
2006-04-05,21.05,21.66,20.71,20.96,10.1015,5762100,0.0,1.0
2006-04-04,20.8,21.15,20.79,21.0,10.1208,5071300,0.0,1.0
2006-04-03,20.52,20.9,20.45,20.84,10.0436,5796000,0.0,1.0
2006-03-31,20.06,20.47,19.8,20.47,9.8653,5098300,0.0,1.0
2006-03-30,19.75,20.12,19.75,19.99,9.634,4870100,0.0,1.0
2006-03-29,19.55,19.92,19.35,19.83,9.5569,2829800,0.0,1.0
2006-03-28,19.94,19.94,19.45,19.52,9.4075,3310800,0.0,1.0
2006-03-27,20.02,20.02,19.81,19.88,9.581,3731000,0.0,1.0
2006-03-24,19.72,20.16,19.67,19.96,9.6195,3360500,0.0,1.0
2006-03-23,19.43,20.1,19.38,19.74,9.5135,10453700,0.0,1.0
2006-03-22,18.25,18.73,18.21,18.56,8.9448,4121000,0.0,1.0
2006-03-21,18.47,18.72,18.3,18.35,8.8436,2790000,0.0,1.0
2006-03-20,18.49,18.65,18.48,18.53,8.9304,3980700,0.0,1.0
2006-03-17,18.64,18.89,18.39,18.54,8.9352,7151000,0.0,1.0
2006-03-16,19.26,19.35,18.65,18.67,8.9978,5575200,0.0,1.0
2006-03-15,19.71,19.78,19.17,19.3,9.3015,3918500,0.0,1.0
2006-03-14,19.66,19.85,19.6,19.73,9.5087,5054900,0.0,1.0
2006-03-13,19.65,19.92,19.54,19.63,9.4605,4746500,0.0,1.0
2006-03-10,19.47,19.72,19.39,19.54,9.4171,4904400,0.0,1.0
2006-03-09,19.64,19.89,19.53,19.59,9.4412,2287900,0.0,1.0
2006-03-08,19.88,19.96,19.56,19.67,9.4798,3737000,0.0,1.0
2006-03-07,20.05,20.09,19.77,19.84,9.5617,2523900,0.0,1.0
2006-03-06,20.3,20.41,19.94,20.02,9.6485,2115700,0.0,1.0
2006-03-03,20.15,20.82,20.08,20.3,9.7834,1693300,0.0,1.0
2006-03-02,19.79,20.36,19.73,20.33,9.7979,2181600,0.0,1.0
2006-03-01,20.48,21.2,19.82,19.86,9.5713,8768500,0.0,1.0
2006-02-28,20.86,20.93,20.15,20.31,9.7882,4837100,0.0,1.0
2006-02-27,20.67,21.01,20.4,20.91,10.0774,1770300,0.0,1.0
2006-02-24,20.48,20.64,20.25,20.6,9.928,1321300,0.0,1.0
2006-02-23,20.32,20.65,20.14,20.48,9.8701,1523300,0.0,1.0
2006-02-22,20.41,20.48,20.09,20.41,9.8364,2840300,0.0,1.0
2006-02-21,20.55,20.66,20.2,20.24,9.7545,2095300,0.0,1.0
2006-02-17,20.36,20.69,20.19,20.61,9.9328,2156200,0.0,1.0
2006-02-16,20.25,20.61,20.16,20.44,9.8509,1387700,0.0,1.0
2006-02-15,20.36,20.36,20.05,20.26,9.7641,2145000,0.0,1.0
2006-02-14,20.45,20.56,20.24,20.3,9.7834,2701000,0.0,1.0
2006-02-13,20.21,20.7,20.12,20.5,9.8798,4789300,0.0,1.0
2006-02-10,20.17,20.26,19.83,20.18,9.7256,2048900,0.0,1.0
2006-02-09,19.9,20.39,19.79,20.12,9.6966,2624100,0.0,1.0
2006-02-08,20.08,20.59,19.88,19.94,9.6099,2448400,0.0,1.0
2006-02-07,20.19,20.55,19.96,20.06,9.6677,2321000,0.0,1.0
2006-02-06,20.32,20.4,20.09,20.26,9.7641,2523300,0.0,1.0
2006-02-03,20.49,20.71,20.19,20.3,9.7834,6881200,0.0,1.0
2006-02-02,21.13,21.24,20.59,20.65,9.9521,6990400,0.0,1.0
2006-02-01,21.35,21.61,21.18,21.22,10.2268,4593400,0.0,1.0
2006-01-31,21.56,21.63,21.12,21.4,10.3135,1812900,0.0,1.0
2006-01-30,21.26,21.55,21.14,21.47,10.3473,3651700,0.0,1.0
2006-01-27,21.48,21.6,21.106,21.16,10.1979,4246200,0.0,1.0
2006-01-26,21.69,21.69,21.17,21.5,10.3617,4671100,0.0,1.0
2006-01-25,21.32,21.49,21.32,21.37,10.2991,2614700,0.0,1.0
2006-01-24,21.66,21.68,21.45,21.52,10.3714,2721400,0.0,1.0
2006-01-23,21.62,21.92,21.32,21.71,10.4629,3205100,0.0,1.0
2006-01-20,21.82,22.32,21.63,21.73,10.4726,4994600,0.0,1.0
2006-01-19,21.56,22.11,21.42,21.96,10.5834,3649200,0.0,1.0
2006-01-18,21.85,22.12,21.493,21.63,10.4244,2022500,0.0,1.0
2006-01-17,22.08,22.09,21.54,21.71,10.4629,1865900,0.0,1.0
2006-01-13,22.13,22.25,21.94,22.02,10.6123,931900,0.0,1.0
2006-01-12,21.99,22.13,21.95,21.99,10.5979,2010400,0.0,1.0
2006-01-11,21.93,22.35,21.57,22.06,10.6316,2793400,0.0,1.0
2006-01-10,21.97,22.01,21.41,21.86,10.5352,4194600,0.0,1.0
2006-01-09,22.37,22.4,21.97,22.08,10.6412,2500200,0.0,1.0
2006-01-06,22.39,22.47,22.1,22.42,10.8051,2816900,0.0,1.0
2006-01-05,22.34,22.44,22.01,22.22,10.7087,2053000,0.0,1.0
2006-01-04,22.22,22.42,22.01,22.39,10.7906,3071900,0.0,1.0
2006-01-03,22.35,22.49,21.87,22.21,10.7039,2986300,0.0,1.0
2005-12-30,22.31,22.57,22.23,22.5,10.8437,1674600,0.0,1.0
2005-12-29,22.11,22.57,22.11,22.53,10.8581,1521900,0.0,1.0
2005-12-28,21.85,22.24,21.66,22.15,10.675,2392600,0.0,1.0
2005-12-27,21.77,21.98,21.76,21.95,10.5786,1681600,0.0,1.0
2005-12-23,21.93,22.15,21.77,21.83,10.5208,1913300,0.0,1.0
2005-12-22,22.08,22.26,21.84,21.87,10.54,3020800,0.0,1.0
2005-12-21,22.72,22.72,22.1,22.12,10.6605,1691600,0.0,1.0
2005-12-20,22.28,22.83,21.95,22.62,10.9015,2185500,0.0,1.0
2005-12-19,22.6,22.61,22.0,22.19,10.6943,1621500,0.0,1.0
2005-12-16,22.75,22.75,22.16,22.38,10.7858,4367400,0.0,1.0
2005-12-15,22.67,22.75,22.42,22.51,10.8485,2443100,0.0,1.0
2005-12-14,22.66,22.9,22.48,22.6,10.8919,1276500,0.0,1.0
2005-12-13,22.66,22.95,22.58,22.8,10.9882,1930900,0.0,1.0
2005-12-12,22.51,22.74,22.31,22.61,10.8967,1498800,0.0,1.0
2005-12-09,22.62,22.6899,22.08,22.54,10.8629,1164600,0.0,1.0
2005-12-08,22.91,22.97,22.36,22.69,10.9352,3383600,0.0,1.0
2005-12-07,22.64,23.11,22.54,22.93,11.0509,2495300,0.0,1.0
2005-12-06,22.25,22.75,21.84,22.59,10.887,2414100,0.0,1.0
2005-12-05,22.82,22.99,22.03,22.32,10.7569,2253600,0.0,1.0
2005-12-02,22.76,23.01,22.58,23.0,11.0846,1915100,0.0,1.0
2005-12-01,22.52,23.18,22.29,23.04,11.1039,3400000,0.0,1.0
2005-11-30,23.42,23.57,22.12,22.31,10.7521,8231100,0.0,1.0
2005-11-29,24.05,24.05,23.44,23.51,11.3304,3395000,0.0,1.0
2005-11-28,24.26,24.5,23.87,23.9,11.5184,3432900,0.0,1.0
2005-11-25,24.19,24.53,24.09,24.36,11.7401,763600,0.0,1.0
2005-11-23,24.43,24.45,24.12,24.33,11.7256,1317000,0.0,1.0
2005-11-22,24.65,24.68,24.44,24.5,11.8075,1560300,0.0,1.0
2005-11-21,24.69,24.76,24.58,24.63,11.8702,1894300,0.0,1.0
2005-11-18,25.01,25.03,24.65,24.8,11.9521,2207800,0.0,1.0
2005-11-17,24.7,24.94,24.43,24.73,11.9184,1541900,0.0,1.0
2005-11-16,24.49,24.67,24.18,24.58,11.8461,1561800,0.0,1.0
2005-11-15,25.18,25.43,24.44,24.57,11.8413,4012200,0.0,1.0
2005-11-14,25.21,25.42,25.09,25.26,12.1738,1381200,0.0,1.0
2005-11-11,25.7,25.94,24.91,25.28,12.1835,1382800,0.0,1.0
2005-11-10,25.58,25.75,25.28,25.58,12.328,2034800,0.0,1.0
2005-11-09,25.77,25.8,25.12,25.4,12.2413,1168500,0.0,1.0
2005-11-08,25.3,25.76,25.07,25.74,12.4052,3508300,0.0,1.0
2005-11-07,25.18,25.3,24.95,25.29,12.1883,1349500,0.0,1.0
2005-11-04,25.17,25.34,24.85,24.97,12.0341,1303700,0.0,1.0
2005-11-03,24.95,25.16,24.6,25.14,12.116,2082000,0.0,1.0
2005-11-02,24.49,24.77,24.15,24.7,11.9039,4191500,0.0,1.0
2005-11-01,24.82,24.82,24.36,24.43,11.7738,2029400,0.0,1.0
2005-10-31,24.45,24.95,24.321,24.78,11.9425,2821700,0.0,1.0
2005-10-28,24.75,24.89,24.34,24.49,11.8027,4982500,0.0,1.0
2005-10-27,25.43,25.55,24.55,24.59,11.8509,1560700,0.0,1.0
2005-10-26,25.41,25.68,25.28,25.38,12.2317,1647400,0.0,1.0
2005-10-25,25.29,25.69,25.29,25.56,12.3184,1181600,0.0,1.0
2005-10-24,25.1,25.52,24.97,25.52,12.2991,1895300,0.0,1.0
2005-10-21,24.86,25.1,24.7,25.1,12.0967,3218000,0.0,1.0
2005-10-20,24.9,25.0,24.64,24.86,11.981,2210000,0.0,1.0
2005-10-19,24.55,24.83,24.14,24.79,11.9473,2436800,0.0,1.0
2005-10-18,24.49,25.1,24.1,24.42,11.769,3349400,0.0,1.0
2005-10-17,24.9,24.97,24.36,24.49,11.8027,3939000,0.0,1.0
2005-10-14,24.43,24.91,23.93,24.88,11.9907,4160700,0.0,1.0
2005-10-13,25.15,25.3,24.04,24.54,11.8268,6161600,0.0,1.0
2005-10-12,26.04,26.04,25.08,25.3,12.1931,3448600,0.0,1.0
2005-10-11,25.91,26.22,25.74,26.01,12.5353,9825300,0.0,1.0
2005-10-10,26.0,26.18,25.82,26.04,12.5497,1356000,0.0,1.0
2005-10-07,26.41,26.8,26.1,26.1,12.5786,1530100,0.0,1.0
2005-10-06,26.86,27.03,26.3,26.47,12.757,3259300,0.0,1.0
2005-10-05,26.77,27.12,26.55,26.71,12.8726,3918300,0.0,1.0
2005-10-04,26.69,27.06,26.67,26.87,12.9497,2029800,0.0,1.0
2005-10-03,27.17,27.2,26.2,26.79,12.9112,5611100,0.0,1.0
2005-09-30,25.47,27.09,25.39,27.09,13.0558,5407700,0.0,1.0
2005-09-29,25.91,26.04,25.24,25.61,12.3425,5721400,0.0,1.0
2005-09-28,26.04,26.18,25.89,26.03,12.5449,2823100,0.0,1.0
2005-09-27,26.31,26.38,25.95,26.08,12.569,2278700,0.0,1.0
2005-09-26,26.59,26.63,26.0,26.15,12.6027,2180400,0.0,1.0
2005-09-23,25.96,26.67,25.87,26.42,12.7329,1987900,0.0,1.0
2005-09-22,26.43,26.43,25.95,26.03,12.5449,3557200,0.0,1.0
2005-09-21,26.38,26.77,26.14,26.35,12.6991,2709400,0.0,1.0
2005-09-20,26.35,26.97,26.29,26.59,12.8148,2514500,0.0,1.0
2005-09-19,27.0,27.25,26.11,26.29,12.6702,4360900,0.0,1.0
2005-09-16,26.72,27.18,26.6,27.18,13.0991,3402800,0.0,1.0
2005-09-15,27.02,27.2,26.73,26.82,12.9256,2229400,0.0,1.0
2005-09-14,26.63,27.35,26.26,27.1,13.0606,7578000,0.0,1.0
2005-09-13,26.68,26.95,26.35,26.76,12.8967,4503200,0.0,1.0
2005-09-12,25.31,26.62,25.06,26.6,12.8196,5470500,0.0,1.0
2005-09-09,25.43,25.73,24.96,25.3,12.1931,4617500,0.0,1.0
2005-09-08,26.53,26.67,25.44,25.52,12.2991,6697200,0.0,1.0
2005-09-07,26.6,27.17,25.7,26.68,12.8582,6427500,25.1064,1.0
2005-09-06,50.89,52.32,50.79,52.06,12.9261,2572600,0.0,1.0
2005-09-02,50.78,51.37,50.69,50.87,12.6306,1133600,0.0,1.0
2005-09-01,50.74,50.94,50.25,50.79,12.6108,2684600,0.0,1.0
2005-08-31,49.91,50.92,49.29,50.75,12.6008,2115900,0.0,1.0
2005-08-30,48.84,50.03,48.78,49.89,12.3873,1534000,0.0,1.0
2005-08-29,48.56,49.44,48.51,49.28,12.2359,1536400,0.0,1.0
2005-08-26,48.64,48.95,48.56,48.66,12.0819,1026400,0.0,1.0
2005-08-25,48.7,49.15,48.5,48.77,12.1092,1202100,0.0,1.0
2005-08-24,48.91,49.5,48.57,48.78,12.1117,1773400,0.0,1.0
2005-08-23,48.34,48.96,48.17,48.84,12.1266,806200,0.0,1.0
2005-08-22,48.19,48.89,48.1,48.65,12.0794,1202900,0.0,1.0
2005-08-19,48.07,48.6,47.88,48.2,11.9677,2039500,0.0,1.0
2005-08-18,48.95,48.97,48.26,48.4,12.0174,849300,0.0,1.0
2005-08-17,48.52,49.01,48.18,48.92,12.1465,1073000,0.0,1.0
2005-08-16,48.83,49.1,48.05,48.59,12.0645,1428800,0.0,1.0
2005-08-15,48.34,48.86,48.18,48.75,12.1043,987500,0.0,1.0
2005-08-12,48.28,48.78,47.7,48.58,12.0621,1709800,0.0,1.0
2005-08-11,47.23,49.0,46.53,48.55,12.0546,2865000,0.0,1.0
2005-08-10,47.18,47.2,46.36,46.93,11.6524,2705300,0.0,1.0
2005-08-09,47.12,47.39,46.55,46.89,11.6424,2538400,0.0,1.0
2005-08-08,47.37,47.45,46.44,46.95,11.6573,1789800,0.0,1.0
2005-08-05,47.87,47.94,47.04,47.04,11.6797,666500,0.0,1.0
2005-08-04,48.01,48.44,47.7,47.92,11.8982,1058300,0.0,1.0
2005-08-03,47.79,48.1,47.32,47.98,11.9131,998800,0.0,1.0
2005-08-02,47.32,48.27,47.22,48.04,11.928,1486500,0.0,1.0
2005-08-01,47.37,47.68,47.08,47.46,11.784,961000,0.0,1.0
2005-07-29,48.09,48.28,47.23,47.44,11.779,1182600,0.0,1.0
2005-07-28,48.17,48.34,47.77,47.98,11.9131,1519600,0.0,1.0
2005-07-27,48.85,49.04,47.88,48.15,11.9553,1479100,0.0,1.0
2005-07-26,48.1,48.86,47.41,48.62,12.072,1097600,0.0,1.0
2005-07-25,48.89,49.1,47.96,48.19,11.9652,1664000,0.0,1.0
2005-07-22,47.51,48.98,47.15,48.59,12.0645,3563600,0.0,1.0
2005-07-21,47.61,47.68,46.18,47.4,11.7691,1780200,0.0,1.0
2005-07-20,47.05,47.96,46.48,47.7,11.8436,2134100,0.0,1.0
2005-07-19,46.89,47.13,46.49,47.07,11.6871,1632100,0.0,1.0
2005-07-18,46.84,47.33,46.77,47.01,11.6722,1277700,0.0,1.0
2005-07-15,47.46,47.48,46.7,47.01,11.6722,1280600,0.0,1.0
2005-07-14,47.41,47.76,45.84,46.75,11.6077,2303900,0.0,1.0
2005-07-13,48.05,48.2,47.47,47.54,11.8038,1581600,0.0,1.0
2005-07-12,47.79,48.09,47.5,47.95,11.9056,7883300,0.0,1.0
2005-07-11,47.59,47.75,47.3,47.69,11.8411,2018800,0.0,1.0
2005-07-08,46.81,47.44,46.37,47.32,11.7492,1295900,0.0,1.0
2005-07-07,45.8,46.86,45.55,46.74,11.6052,1771600,0.0,1.0
2005-07-06,45.96,46.69,45.75,46.02,11.4264,1897300,0.0,1.0
2005-07-05,46.28,46.54,45.6,46.25,11.4835,1858100,0.0,1.0
2005-07-01,46.67,46.96,46.6,46.62,11.5754,1265300,0.0,1.0
2005-06-30,46.83,46.89,46.59,46.61,11.5729,1818400,0.0,1.0
2005-06-29,46.66,46.93,46.47,46.62,11.5754,1128400,0.0,1.0
2005-06-28,46.5,47.32,46.41,46.61,11.5729,1961300,0.0,1.0
2005-06-27,47.34,48.08,46.25,46.55,11.558,2585500,0.0,1.0
2005-06-24,48.05,48.15,47.45,47.8,11.8684,3978100,0.0,1.0
2005-06-23,47.74,48.4,47.5,47.95,11.9056,4653100,0.0,1.0
2005-06-22,47.34,47.94,46.96,47.74,11.8535,3968600,0.0,1.0
2005-06-21,46.97,47.26,46.79,47.09,11.6921,5041000,0.0,1.0
2005-06-20,46.19,46.9,46.09,46.84,11.63,3647800,0.0,1.0
2005-06-17,45.51,46.58,45.35,46.15,11.4587,8685100,0.0,1.0
2005-06-16,44.58,45.21,44.28,45.19,11.2203,4061700,0.0,1.0
2005-06-15,44.35,44.49,44.13,44.38,11.0192,2676100,0.0,1.0
2005-06-14,43.94,44.56,43.81,44.35,11.0118,3525100,0.0,1.0
2005-06-13,43.75,43.9,43.56,43.83,10.8827,2997500,0.0,1.0
2005-06-10,43.52,43.84,43.32,43.69,10.8479,1464200,0.0,1.0
2005-06-09,42.51,43.55,42.5,43.41,10.7784,3058300,0.0,1.0
2005-06-08,42.23,42.92,42.23,42.45,10.54,1422900,0.0,1.0
2005-06-07,42.28,42.85,42.0,42.35,10.5152,2723100,0.0,1.0
2005-06-06,42.35,42.5,42.04,42.2,10.4779,837500,0.0,1.0
2005-06-03,42.61,42.85,42.23,42.31,10.5053,1039100,0.0,1.0
2005-06-02,42.04,42.62,41.8,42.49,10.55,1270800,0.0,1.0
2005-06-01,41.88,42.14,41.75,42.04,10.4382,1069500,0.0,1.0
2005-05-31,42.52,42.66,41.9,41.91,10.4059,1670200,0.0,1.0
2005-05-27,42.83,42.83,42.5,42.59,10.5748,1018400,0.0,1.0
2005-05-26,42.47,42.81,42.47,42.7,10.6021,1344400,0.0,1.0
2005-05-25,42.6,42.8,42.28,42.51,10.5549,799000,0.0,1.0
2005-05-24,42.61,42.99,42.54,42.76,10.617,833000,0.0,1.0
2005-05-23,42.73,43.13,42.5,42.89,10.6493,2541900,0.0,1.0
2005-05-20,42.06,43.17,41.98,42.99,10.6741,3676000,0.0,1.0
2005-05-19,41.09,42.08,41.07,41.99,10.4258,2254200,0.0,1.0
2005-05-18,40.95,41.44,40.8,41.09,10.2023,3632700,0.0,1.0
2005-05-17,41.22,41.22,40.6,40.89,10.1527,1871200,0.0,1.0
2005-05-16,41.83,41.83,41.07,41.21,10.2321,995100,0.0,1.0
2005-05-13,42.53,42.86,41.7,41.7,10.3538,1664000,0.0,1.0
2005-05-12,42.81,42.81,41.9,42.28,10.4978,872400,0.0,1.0
2005-05-11,43.65,43.85,42.2,42.6,10.5773,1337400,0.0,1.0
2005-05-10,43.88,43.88,43.01,43.29,10.7486,1623900,0.0,1.0
2005-05-09,43.23,43.97,43.12,43.88,10.8951,1781000,0.0,1.0
2005-05-06,42.77,43.42,42.14,43.23,10.7337,2172400,0.0,1.0
2005-05-05,42.95,43.05,42.2,42.76,10.617,1415600,0.0,1.0
2005-05-04,42.37,43.39,42.29,43.16,10.7163,1421500,0.0,1.0
2005-05-03,40.78,42.14,40.63,42.14,10.463,1702500,0.0,1.0
2005-05-02,41.75,42.04,40.69,40.77,10.1229,1243600,0.0,1.0
2005-04-29,41.17,42.0,41.11,41.47,10.2967,2551300,0.0,1.0
2005-04-28,41.36,41.62,41.1,41.31,10.257,3333500,0.0,1.0
2005-04-27,41.0,41.87,40.91,41.76,10.3687,1613300,0.0,1.0
2005-04-26,41.93,42.1,41.15,41.16,10.2197,1690600,0.0,1.0
2005-04-25,42.2,42.5,41.83,42.14,10.463,1029700,0.0,1.0
2005-04-22,43.03,43.25,41.98,42.17,10.4705,1114900,0.0,1.0
2005-04-21,41.7,43.01,41.7,43.01,10.6791,2430300,0.0,1.0
2005-04-20,41.94,41.94,41.47,41.65,10.3414,1420300,0.0,1.0
2005-04-19,42.16,42.24,41.7,41.84,10.3886,1347100,0.0,1.0
2005-04-18,42.0,43.2,41.71,42.04,10.4382,2230900,0.0,1.0
2005-04-15,42.33,42.9,41.85,41.87,10.396,1982000,0.0,1.0
2005-04-14,42.88,43.31,42.74,42.8,10.6269,1876100,0.0,1.0
2005-04-13,42.87,43.01,42.69,42.93,10.6592,2342100,0.0,1.0
2005-04-12,42.23,42.83,41.84,42.73,10.6095,1761100,0.0,1.0
2005-04-11,41.89,42.62,41.89,42.49,10.55,1616400,0.0,1.0
2005-04-08,41.62,42.44,41.6,41.61,10.3315,2131100,0.0,1.0
2005-04-07,41.03,41.49,41.0,41.3,10.2545,1690200,0.0,1.0
2005-04-06,41.27,41.7,41.06,41.09,10.2023,2326400,0.0,1.0
2005-04-05,41.96,41.99,41.16,41.48,10.2992,3354800,0.0,1.0
2005-04-04,43.05,43.25,41.65,41.95,10.4159,2504300,0.0,1.0
2005-04-01,43.74,44.02,43.06,43.09,10.6989,1621500,0.0,1.0
2005-03-31,43.45,43.75,43.34,43.74,10.8603,1292500,0.0,1.0
2005-03-30,43.78,43.97,43.34,43.52,10.8057,1732900,0.0,1.0
2005-03-29,44.07,44.2,43.43,43.76,10.8653,3277900,0.0,1.0
2005-03-28,44.11,44.56,44.0,44.03,10.9323,1530100,0.0,1.0
2005-03-24,44.75,45.08,43.67,43.99,10.9224,1611900,0.0,1.0
2005-03-23,45.4,45.7,43.62,44.27,10.9919,2470100,0.0,1.0
2005-03-22,45.66,46.31,45.36,45.57,11.3147,1270400,0.0,1.0
2005-03-21,45.17,45.91,44.99,45.6,11.3221,820100,0.0,1.0
2005-03-18,45.6,46.0,44.98,45.24,11.2328,893700,0.0,1.0
2005-03-17,45.6,46.08,45.08,45.64,11.3321,952800,0.0,1.0
2005-03-16,46.06,46.34,45.19,45.5,11.2973,1279600,0.0,1.0
2005-03-15,46.89,47.12,45.89,46.33,11.5034,948500,0.0,1.0
2005-03-14,47.0,47.41,46.65,46.66,11.5853,1346600,0.0,1.0
2005-03-11,47.3,47.7,46.49,46.98,11.6648,1858500,0.0,1.0
2005-03-10,47.15,47.48,46.78,47.4,11.7691,1729500,0.0,1.0
2005-03-09,46.83,47.53,46.53,47.28,11.7393,3257400,0.0,1.0
2005-03-08,45.3,46.82,45.3,46.57,11.563,2320400,0.0,1.0
2005-03-07,45.0,45.57,44.89,45.4,11.2725,1567300,0.0,1.0
2005-03-04,44.8,45.43,44.51,44.85,11.1359,1716800,0.0,1.0
2005-03-03,44.72,45.0,44.24,44.5,11.049,2166000,0.0,1.0
2005-03-02,43.45,45.0,43.28,44.55,11.0614,1901000,0.0,1.0
2005-03-01,43.23,43.85,43.23,43.35,10.7635,1902000,0.0,1.0
2005-02-28,43.26,43.62,42.77,43.23,10.7337,1766900,0.0,1.0
2005-02-25,43.38,43.57,42.88,43.18,10.7213,1987900,0.0,1.0
2005-02-24,43.3,43.75,43.0,43.43,10.7833,1808000,0.0,1.0
2005-02-23,43.48,43.89,43.25,43.4,10.7759,1489800,0.0,1.0
2005-02-22,43.98,44.48,43.21,43.4,10.7759,1934800,0.0,1.0
2005-02-18,44.54,44.99,44.09,44.17,10.9671,2503300,0.0,1.0
2005-02-17,44.71,44.97,44.05,44.15,10.9621,2152100,0.0,1.0
2005-02-16,44.95,46.61,44.76,44.91,11.1508,2917200,0.0,1.0
2005-02-15,44.61,45.35,44.5,44.95,11.1608,3024300,0.0,1.0
2005-02-14,44.93,45.1,44.13,44.54,11.059,1125800,0.0,1.0
2005-02-11,44.52,45.56,44.27,45.0,11.1732,1343800,0.0,1.0
2005-02-10,44.47,44.78,44.3,44.41,11.0267,836400,0.0,1.0
2005-02-09,44.95,44.95,43.84,44.4,11.0242,1846600,0.0,1.0
2005-02-08,45.35,45.45,44.77,44.93,11.1558,1776300,0.0,1.0
2005-02-07,45.0,45.58,45.0,45.41,11.275,1135000,0.0,1.0
2005-02-04,44.61,45.21,44.43,45.11,11.2005,1420900,0.0,1.0
2005-02-03,44.74,45.17,44.23,44.57,11.0664,765500,0.0,1.0
2005-02-02,44.95,44.97,44.42,44.73,11.1061,1086500,0.0,1.0
2005-02-01,45.42,45.58,44.71,44.79,11.121,2315100,0.0,1.0
2005-01-31,44.72,45.7,44.65,45.28,11.2427,1286300,0.0,1.0
2005-01-28,44.9,44.9,43.79,44.54,11.059,2443100,0.0,1.0
2005-01-27,45.46,45.59,44.46,44.87,11.1409,1797500,0.0,1.0
2005-01-26,45.86,45.99,45.38,45.54,11.3072,1220300,0.0,1.0
2005-01-25,45.4,45.96,45.4,45.82,11.3768,1482400,0.0,1.0
2005-01-24,44.55,45.95,44.44,45.39,11.27,1568700,0.0,1.0
2005-01-21,44.09,44.77,43.9,44.55,11.0614,1448300,0.0,1.0
2005-01-20,44.31,44.65,43.97,44.07,10.9423,1845800,0.0,1.0
2005-01-19,44.06,44.98,43.95,44.26,10.9894,2818400,0.0,1.0
2005-01-18,43.39,44.29,43.31,44.23,10.982,3977900,0.0,1.0
2005-01-14,42.76,43.85,42.7,43.69,10.8479,2088700,0.0,1.0
