date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2004-01-09,53.8,55.09,53.51,54.05,32.9957,8165400,0.0,1.0
2004-01-08,53.15,54.54,52.61,54.32,33.1606,7406800,0.0,1.0
2004-01-07,51.69,53.25,51.41,53.15,32.4463,7564000,0.0,1.0
2004-01-06,50.3,52.07,50.1,51.89,31.6771,6493600,0.0,1.0
2004-01-05,49.65,50.52,49.45,50.28,30.6943,5216600,0.0,1.0
2004-01-02,50.12,50.24,49.04,49.32,30.1082,3660600,0.0,1.0
2003-12-31,49.76,49.99,48.66,49.58,30.267,3408400,0.0,1.0
2003-12-30,50.0,50.3,49.08,49.4,30.1571,3520400,0.0,1.0
2003-12-29,48.88,50.005,48.65,49.94,30.4867,3127600,0.0,1.0
2003-12-26,49.0,49.0,48.47,48.49,29.6016,999800,0.0,1.0
2003-12-24,48.62,49.11,48.3,48.8,29.7908,1268800,0.0,1.0
2003-12-23,48.46,49.09,48.16,48.86,29.8274,3606300,0.0,1.0
2003-12-22,48.49,48.95,47.58,48.23,29.4428,4205200,0.0,1.0
2003-12-19,48.836,49.67,47.99,48.49,29.6016,8039500,0.0,1.0
2003-12-18,47.38,49.02,47.21,48.81,29.7969,6230300,0.0,1.0
2003-12-17,48.0,48.12,46.56,47.1,28.753,7250200,0.0,1.0
2003-12-16,48.55,48.81,46.76,47.92,29.2536,7296400,0.0,1.0
2003-12-15,51.03,51.31,48.34,48.37,29.5283,6786000,0.0,1.0
2003-12-12,50.98,51.16,49.267,50.17,30.6271,4516400,0.0,1.0
2003-12-11,49.48,51.2,49.11,50.79,31.0056,4935300,0.0,1.0
2003-12-10,48.28,49.85,48.255,49.6,30.2792,6718200,0.0,1.0
2003-12-09,50.72,50.82,48.02,48.26,29.4611,7427600,0.0,1.0
2003-12-08,49.69,50.529,49.48,50.35,30.737,4249200,0.0,1.0
2003-12-05,50.1,50.85,49.31,49.76,30.3768,5598800,0.0,1.0
2003-12-04,50.57,51.18,49.65,51.0,31.1338,6167000,0.0,1.0
2003-12-03,51.5,52.501,50.68,50.8,31.0117,5352900,0.0,1.0
2003-12-02,51.78,51.991,51.07,51.34,31.3414,4841200,0.0,1.0
2003-12-01,52.33,52.71,50.83,51.92,31.6955,5310100,0.0,1.0
2003-11-28,51.1,52.26,51.0,52.17,31.8481,1394900,0.0,1.0
2003-11-26,51.59,52.15,50.49,51.3,31.317,3784400,0.0,1.0
2003-11-25,51.3,52.0,50.9,51.47,31.4207,4591200,0.0,1.0
2003-11-24,50.92,51.45,50.29,51.22,31.2681,6064300,0.0,1.0
2003-11-21,49.15,50.5,49.11,50.36,30.7431,5289200,0.0,1.0
2003-11-20,50.05,50.42,49.0,49.15,30.0045,8006800,0.0,1.0
2003-11-19,50.31,50.79,49.74,50.5,30.8286,5913700,0.0,1.0
2003-11-18,51.49,51.93,49.83,49.92,30.4745,5378100,0.0,1.0
2003-11-17,51.69,52.276,50.1,51.13,31.2132,7211800,0.0,1.0
2003-11-14,53.2,53.95,51.77,52.12,31.8175,8245900,0.0,1.0
2003-11-13,52.57,53.34,52.21,53.31,32.544,7811100,0.0,1.0
2003-11-12,51.13,53.05,50.83,52.95,32.3242,6166500,0.0,1.0
2003-11-11,50.67,51.099,50.07,50.78,30.9995,4023000,0.0,1.0
2003-11-10,51.67,51.91,50.32,50.64,30.9141,5292500,0.0,1.0
2003-11-07,50.42,52.34,50.04,51.74,31.5856,8641200,0.0,1.0
2003-11-06,50.3,50.64,49.53,50.21,30.6516,7249100,0.08,1.0
2003-11-05,49.86,50.74,49.0,50.35,30.6881,5421900,0.0,1.0
2003-11-04,49.82,50.56,49.32,49.64,30.2554,5475300,0.0,1.0
2003-11-03,49.75,50.76,49.25,50.06,30.5114,8100800,0.0,1.0
2003-10-31,49.36,49.737,48.95,49.64,30.2554,6985800,0.0,1.0
2003-10-30,48.85,50.0,48.31,49.44,30.1335,10082700,0.0,1.0
2003-10-29,47.59,48.4,47.17,48.24,29.4021,8760700,0.0,1.0
2003-10-28,44.951,47.4,44.89,47.25,28.7987,7093600,0.0,1.0
2003-10-27,45.01,45.5,43.9,44.78,27.2932,5081800,0.0,1.0
2003-10-24,44.17,44.85,43.31,44.75,27.2749,5907400,0.0,1.0
2003-10-23,43.95,44.66,43.79,44.48,27.1104,3960100,0.0,1.0
2003-10-22,45.31,45.32,44.49,44.86,27.342,4586800,0.0,1.0
2003-10-21,45.8,46.14,45.26,45.82,27.9271,5011700,0.0,1.0
2003-10-20,44.22,45.39,43.917,45.34,27.6345,5193300,0.0,1.0
2003-10-17,45.89,46.08,44.21,44.29,26.9946,5152800,0.0,1.0
2003-10-16,44.66,45.75,44.56,45.75,27.8844,4456400,0.0,1.0
2003-10-15,46.27,46.39,44.5,44.95,27.3968,6464400,0.0,1.0
2003-10-14,44.66,45.57,44.36,45.56,27.7686,4184600,0.0,1.0
2003-10-13,44.99,45.55,43.7,44.8,27.3054,4039300,0.0,1.0
2003-10-10,44.18,45.85,43.82,44.82,27.3176,5166300,0.0,1.0
2003-10-09,44.87,45.01,43.24,43.97,26.7995,7551200,0.0,1.0
2003-10-08,43.85,44.22,42.57,43.95,26.7873,6532500,0.0,1.0
2003-10-07,42.5,43.68,42.22,43.67,26.6167,6666400,0.0,1.0
2003-10-06,42.81,43.235,42.5,42.87,26.1291,3821700,0.0,1.0
2003-10-03,41.91,43.19,41.76,42.48,25.8914,6675900,0.0,1.0
2003-10-02,40.9,41.55,40.34,40.98,24.9771,6201400,0.0,1.0
2003-10-01,39.7,40.99,39.61,40.83,24.8857,6974800,0.0,1.0
2003-09-30,40.51,40.53,38.92,39.39,24.008,7686900,0.0,1.0
2003-09-29,40.39,40.73,39.54,40.66,24.7821,6010100,0.0,1.0
2003-09-26,39.54,40.79,39.5,39.95,24.3494,6627000,0.0,1.0
2003-09-25,39.93,40.915,39.64,39.72,24.2092,7829700,0.0,1.0
2003-09-24,42.09,42.26,39.71,39.832,24.2774,6853700,0.0,1.0
2003-09-23,41.72,42.41,40.81,42.37,25.8243,8736400,0.0,1.0
2003-09-22,42.5,42.79,41.37,41.98,25.5866,6602200,0.0,1.0
2003-09-19,43.49,44.35,42.8,43.35,26.4217,5901900,0.0,1.0
2003-09-18,42.57,43.75,42.1,43.53,26.5314,6254700,0.0,1.0
2003-09-17,43.2,43.67,42.65,42.91,26.1535,7791400,0.0,1.0
2003-09-16,41.27,43.44,41.26,43.41,26.4582,6292600,0.0,1.0
2003-09-15,42.35,42.63,41.15,41.26,25.1478,4919400,0.0,1.0
2003-09-12,41.71,42.34,41.17,42.23,25.739,5498700,0.0,1.0
2003-09-11,41.64,42.46,40.33,42.03,25.6171,8003300,0.0,1.0
2003-09-10,42.51,42.7,41.2,41.23,25.1295,6619500,0.0,1.0
2003-09-09,43.35,43.8,42.5,43.0,26.2083,6125100,0.0,1.0
2003-09-08,42.84,43.78,42.5,43.75,26.6654,5504400,0.0,1.0
2003-09-05,42.76,43.74,42.0,42.7,26.0255,8676000,0.0,1.0
2003-09-04,43.08,43.85,42.7,43.13,26.2876,8225600,0.0,1.0
2003-09-03,45.55,45.64,42.73,42.92,26.1596,9331800,0.0,1.0
2003-09-02,45.0,45.6,44.12,45.55,27.7625,6713500,0.0,1.0
2003-08-29,44.66,45.19,44.35,44.96,27.4029,3969200,0.0,1.0
2003-08-28,44.63,45.01,43.82,44.96,27.4029,4534700,0.0,1.0
2003-08-27,43.2,44.65,43.03,44.61,27.1896,5464200,0.0,1.0
2003-08-26,43.07,43.35,42.0,43.26,26.3668,6761900,0.0,1.0
2003-08-25,43.75,44.28,43.11,43.57,26.5557,4542900,0.0,1.0
2003-08-22,44.99,45.74,43.74,43.78,26.6837,9194100,0.0,1.0
2003-08-21,42.96,43.73,42.53,43.651,26.6051,6750300,0.0,1.0
2003-08-20,41.96,43.13,41.86,42.48,25.8914,6704000,0.08,1.0
2003-08-19,42.0,42.5,41.611,42.41,25.8001,6763700,0.0,1.0
2003-08-18,40.15,42.26,40.0,41.93,25.5081,9777100,0.0,1.0
2003-08-15,40.17,40.17,39.287,39.96,24.3097,3213600,0.0,1.0
2003-08-14,39.57,40.24,39.37,39.96,24.3097,4914600,0.0,1.0
2003-08-13,39.4,40.29,39.17,39.44,23.9933,10516000,0.0,1.0
2003-08-12,38.8,39.83,38.53,39.75,24.1819,8197400,0.0,1.0
2003-08-11,37.28,38.9,37.2,38.78,23.5918,4909700,0.0,1.0
2003-08-08,38.6,38.78,37.0,37.21,22.6367,5609200,0.0,1.0
2003-08-07,38.339,38.95,38.1,38.37,23.3424,5398300,0.0,1.0
2003-08-06,37.84,39.17,37.69,38.28,23.2877,6136800,0.0,1.0
2003-08-05,39.41,39.49,38.0,38.01,23.1234,4381900,0.0,1.0
2003-08-04,39.01,39.97,38.2,39.43,23.9873,5153400,0.0,1.0
2003-08-01,38.71,39.47,38.39,39.11,23.7926,6136400,0.0,1.0
2003-07-31,39.1,40.06,38.51,38.93,23.6831,9744900,0.0,1.0
2003-07-30,37.85,37.94,37.18,37.52,22.8253,4409100,0.0,1.0
2003-07-29,38.59,38.75,37.01,37.95,23.0869,5279100,0.0,1.0
2003-07-28,37.98,38.77,37.57,38.59,23.4762,4824600,0.0,1.0
2003-07-25,37.05,38.05,36.45,37.96,23.093,5139700,0.0,1.0
2003-07-24,37.93,38.45,37.13,37.46,22.7888,8993000,0.0,1.0
2003-07-23,36.69,37.68,36.15,37.57,22.8557,7709900,0.0,1.0
2003-07-22,36.55,36.9,35.5,36.55,22.2352,7852700,0.0,1.0
2003-07-21,36.17,36.48,35.5,36.05,21.931,4782800,0.0,1.0
2003-07-18,37.04,37.1,35.516,36.76,22.363,5973400,0.0,1.0
2003-07-17,37.67,37.95,36.36,36.77,22.369,5863200,0.0,1.0
2003-07-16,38.75,38.85,37.52,38.5,23.4215,5438200,0.0,1.0
2003-07-15,38.66,38.92,37.81,38.31,23.3059,6552500,0.0,1.0
2003-07-14,38.36,38.85,37.71,37.986,23.1088,5619400,0.0,1.0
2003-07-11,37.5,37.93,36.99,37.55,22.8436,5698600,0.0,1.0
2003-07-10,37.25,37.87,37.03,37.39,22.7462,7873700,0.0,1.0
2003-07-09,37.55,38.25,36.9,37.89,23.0504,7358200,0.0,1.0
2003-07-08,37.58,38.25,37.02,38.12,23.1903,6221000,0.0,1.0
2003-07-07,36.46,37.99,36.29,37.79,22.9896,6560900,0.0,1.0
2003-07-03,35.65,36.5,35.55,36.0,21.9006,4777600,0.0,1.0
2003-07-02,34.71,36.25,34.68,36.19,22.0162,10750800,0.0,1.0
2003-07-01,33.9,34.9,33.23,34.65,21.0793,9420100,0.0,1.0
2003-06-30,34.85,34.97,33.74,34.1,20.7447,7815900,0.0,1.0
2003-06-27,35.15,35.32,33.87,34.42,20.9394,6313700,0.0,1.0
2003-06-26,34.14,35.32,33.8,34.96,21.2679,7311200,0.0,1.0
2003-06-25,34.12,35.07,33.63,33.85,20.5927,8381900,0.0,1.0
2003-06-24,34.65,35.246,33.98,34.15,20.7752,8991500,0.0,1.0
2003-06-23,35.7,36.44,34.6079,35.04,21.3166,6087400,0.0,1.0
2003-06-20,36.3,36.6,35.1,35.821,21.7917,9100300,0.0,1.0
2003-06-19,36.33,36.945,35.77,35.78,21.7668,9133200,0.0,1.0
2003-06-18,35.0,36.27,34.43,36.02,21.9128,9209800,0.0,1.0
2003-06-17,36.19,36.2,34.6,35.3,21.4748,9692800,0.0,1.0
2003-06-16,34.97,36.06,33.89,35.85,21.8094,8704600,0.0,1.0
2003-06-13,35.94,36.049,34.32,34.63,21.0672,8105900,0.0,1.0
2003-06-12,36.62,36.74,35.35,35.75,21.7485,7099400,0.0,1.0
2003-06-11,35.73,36.64,34.82,36.51,22.2109,11925800,0.0,1.0
2003-06-10,36.1,36.67,35.62,36.63,22.2839,7725500,0.0,1.0
2003-06-09,36.1,36.61,35.09,35.93,21.858,9959900,0.0,1.0
2003-06-06,39.02,40.36,36.61,36.86,22.4238,13152800,0.0,1.0
2003-06-05,37.68,38.57,37.23,38.55,23.4519,10465000,0.0,1.0
2003-06-04,38.68,39.54,37.8,39.15,23.8169,11084100,0.0,1.0
2003-06-03,37.51,39.03,37.22,39.02,23.7378,8058900,0.0,1.0
2003-06-02,39.48,39.77,37.47,37.8,22.9956,8060100,0.0,1.0
2003-05-30,40.009,40.4,39.06,39.2,23.8473,7176400,0.0,1.0
2003-05-29,38.79,40.58,38.7,39.96,24.3097,9286300,0.0,1.0
2003-05-28,38.79,39.231,38.0307,38.76,23.5797,7472700,0.0,1.0
2003-05-27,36.57,38.77,36.43,38.71,23.5492,8567000,0.0,1.0
2003-05-23,36.61,37.26,36.448,36.74,22.3508,5041100,0.0,1.0
2003-05-22,36.4,37.0,35.9,36.52,22.217,5628600,0.0,1.0
2003-05-21,36.36,36.61,35.83,36.34,22.1075,7733500,0.0,1.0
2003-05-20,36.48,36.96,35.8,36.29,22.077,10522800,0.0,1.0
2003-05-19,37.93,38.04,36.45,36.45,22.1744,8984200,0.0,1.0
2003-05-16,39.35,39.484,37.97,38.15,23.2086,7099000,0.0,1.0
2003-05-15,39.05,39.55,38.56,39.25,23.8778,6937200,0.0,1.0
2003-05-14,39.37,39.61,37.73,38.18,23.2268,9867800,0.0,1.0
2003-05-13,39.74,39.91,39.04,39.37,23.9508,9420400,0.0,1.0
2003-05-12,39.63,40.84,39.225,40.61,24.7051,8096700,0.0,1.0
2003-05-09,39.66,40.3,39.47,39.82,24.2245,6677800,0.0,1.0
2003-05-08,38.95,39.75,38.879,39.05,23.7561,7899200,0.04,1.0
2003-05-07,40.32,40.9,39.61,39.88,24.2362,6870600,0.0,1.0
2003-05-06,40.37,41.28,40.07,40.9,24.8561,8604300,0.0,1.0
2003-05-05,39.9,42.0,39.69,40.56,24.6494,10899600,0.0,1.0
2003-05-02,39.34,40.21,39.2,39.7,24.1268,10112800,0.0,1.0
2003-05-01,39.19,40.04,38.94,39.78,24.1754,7154100,0.0,1.0
2003-04-30,39.49,40.49,39.25,39.33,23.9019,9305000,0.0,1.0
2003-04-29,39.89,41.4,39.7,40.68,24.7224,9236300,0.0,1.0
2003-04-28,38.8,40.05,38.5,39.68,24.1146,7469900,0.0,1.0
2003-04-25,40.09,40.19,38.1,38.39,23.3307,7036100,0.0,1.0
2003-04-24,40.6,41.1,40.09,40.81,24.8014,4911700,0.0,1.0
2003-04-23,41.16,41.581,40.46,41.15,25.008,6307700,0.0,1.0
2003-04-22,39.5,41.18,39.0,41.11,24.9837,7458500,0.0,1.0
2003-04-21,39.81,40.4,38.88,39.749,24.1566,6387800,0.0,1.0
2003-04-17,38.18,40.1,38.04,39.62,24.0782,10942400,0.0,1.0
2003-04-16,38.42,39.48,38.29,38.53,23.4158,11151800,0.0,1.0
2003-04-15,36.06,37.36,35.73,37.05,22.5163,7446600,0.0,1.0
2003-04-14,35.48,36.53,35.29,36.32,22.0727,5875700,0.0,1.0
2003-04-11,36.92,37.23,35.13,35.44,21.5379,7527400,0.0,1.0
2003-04-10,35.54,36.64,35.24,36.4,22.1213,6430600,0.0,1.0
2003-04-09,35.83,36.604,35.35,35.51,21.5804,8733500,0.0,1.0
2003-04-08,37.2,37.5,35.5,35.64,21.6594,11586700,0.0,1.0
2003-04-07,39.5,39.73,37.6,37.63,22.8688,9311500,0.0,1.0
2003-04-04,38.9,38.95,37.22,37.58,22.8384,9091300,0.0,1.0
2003-04-03,38.84,39.674,38.17,38.999,23.7008,8469500,0.0,1.0
2003-04-02,37.46,39.15,37.31,38.89,23.6345,12083700,0.0,1.0
2003-04-01,36.32,37.105,36.27,36.41,22.1274,7888000,0.0,1.0
2003-03-31,37.09,37.1,36.1,36.12,21.9511,8083500,0.0,1.0
2003-03-28,38.2,38.83,37.5,37.9,23.0329,4916000,0.0,1.0
2003-03-27,38.25,38.8,37.84,38.39,23.3307,5649400,0.0,1.0
2003-03-26,38.76,39.16,38.23,38.78,23.5677,6860600,0.0,1.0
2003-03-25,38.31,38.99,37.5,38.75,23.5495,9162700,0.0,1.0
2003-03-24,39.61,39.75,38.4,38.5,23.3975,8435600,0.0,1.0
2003-03-21,40.37,40.66,39.58,40.51,24.6191,11107200,0.0,1.0
2003-03-20,39.04,40.24,38.65,39.56,24.0417,11706600,0.0,1.0
2003-03-19,39.59,39.83,38.13,39.56,24.0417,13593700,0.0,1.0
2003-03-18,39.4,39.88,38.71,39.84,24.2119,11329200,0.0,1.0
2003-03-17,37.22,40.0,37.14,39.47,23.987,14802200,0.0,1.0
2003-03-14,38.41,38.64,37.04,37.53,22.808,13319400,0.0,1.0
2003-03-13,35.16,38.28,35.15,38.21,23.2213,17245400,0.0,1.0
2003-03-12,33.41,34.54,32.94,34.45,20.9362,8854200,0.0,1.0
2003-03-11,33.88,34.11,33.4,33.6,20.4197,5951700,0.0,1.0
2003-03-10,33.9,34.2,33.33,33.7,20.4804,5900500,0.0,1.0
2003-03-07,33.45,34.43,33.28,34.32,20.8572,8525600,0.0,1.0
2003-03-06,33.86,34.51,33.69,34.37,20.8876,10686800,0.0,1.0
2003-03-05,33.3,34.44,33.12,34.34,20.8694,11911200,0.0,1.0
2003-03-04,32.65,32.88,32.11,32.43,19.7086,7045000,0.0,1.0
2003-03-03,34.69,34.78,32.41,32.49,19.7451,8852100,0.0,1.0
2003-02-28,33.23,34.56,33.18,34.54,20.9909,6305800,0.0,1.0
2003-02-27,32.33,33.4,32.11,33.17,20.1583,6494500,0.0,1.0
2003-02-26,32.55,33.4,31.93,32.05,19.4777,7457600,0.0,1.0
2003-02-25,32.94,32.99,31.85,32.91,20.0003,9039600,0.0,1.0
2003-02-24,33.77,34.34,33.39,33.55,20.3893,6286500,0.0,1.0
2003-02-21,34.12,34.29,33.08,33.95,20.6324,7276800,0.0,1.0
2003-02-20,34.47,34.82,33.85,33.86,20.5777,7415600,0.0,1.0
2003-02-19,34.1,34.33,33.19,33.69,20.4744,5694300,0.0,1.0
2003-02-18,32.95,34.29,32.94,34.04,20.6871,7751300,0.0,1.0
2003-02-14,30.92,32.86,30.85,32.85,19.9639,8733900,0.0,1.0
2003-02-13,30.55,30.78,30.0,30.58,18.5843,5266800,0.0,1.0
2003-02-12,30.96,31.35,30.2,30.5,18.5357,6278600,0.0,1.0
2003-02-11,30.52,31.46,30.31,30.73,18.6755,7382700,0.0,1.0
2003-02-10,30.19,30.7,29.78,30.37,18.4567,7217200,0.0,1.0
2003-02-07,31.1,31.19,28.96,30.14,18.3169,7328800,0.0,1.0
2003-02-06,30.96,31.77,30.25,30.56,18.5722,8790400,0.02,1.0
2003-02-05,31.33,32.99,30.96,31.22,18.9609,9509800,0.0,1.0
2003-02-04,30.9,31.49,30.69,31.13,18.9062,6602800,0.0,1.0
2003-02-03,31.2,31.8,30.95,31.16,18.9244,6870100,0.0,1.0
2003-01-31,29.87,31.87,29.66,31.21,18.9548,11322300,0.0,1.0
2003-01-30,32.64,33.33,30.65,30.8,18.7058,11083300,0.0,1.0
2003-01-29,32.0,32.39,31.06,32.07,19.4771,9080600,0.0,1.0
2003-01-28,32.0,32.39,31.06,32.15,19.5257,9114000,0.0,1.0
2003-01-27,31.49,32.25,31.3,31.7,19.2524,6942400,0.0,1.0
2003-01-24,32.7,32.81,31.45,31.69,19.2463,7694200,0.0,1.0
2003-01-23,33.48,33.75,32.7,33.23,20.1816,8907600,0.0,1.0
2003-01-22,32.5,33.65,32.3,32.59,19.7929,8736600,0.0,1.0
2003-01-21,33.31,33.71,32.47,32.55,19.7686,8426100,0.0,1.0
2003-01-17,34.7,34.83,32.77,32.93,19.9994,9245500,0.0,1.0
2003-01-16,37.26,37.51,35.01,35.32,21.4509,10228100,0.0,1.0
2003-01-15,38.3,38.75,36.45,37.19,22.5866,9418300,0.0,1.0
2003-01-14,37.56,38.84,37.34,38.09,23.1332,7494700,0.0,1.0
2003-01-13,39.23,39.48,37.32,37.6,22.8356,8043800,0.0,1.0
2003-01-10,36.71,39.0,36.6,38.33,23.279,8593900,0.0,1.0
2003-01-09,37.08,38.78,36.96,37.71,22.9024,8781900,0.0,1.0
2003-01-08,37.24,37.99,36.24,36.45,22.1372,9245000,0.0,1.0
2003-01-07,38.45,39.39,37.76,38.1,23.1393,9053600,0.0,1.0
2003-01-06,36.31,38.73,36.27,38.26,23.2365,8967600,0.0,1.0
2003-01-03,35.7,36.36,35.32,35.84,21.7667,7162600,0.0,1.0
2003-01-02,33.78,35.82,32.95,35.77,21.7242,7968200,0.0,1.0
2002-12-31,33.36,34.08,32.76,33.04,20.0662,5070100,0.0,1.0
2002-12-30,34.14,34.3,32.8,33.38,20.2727,6069800,0.0,1.0
2002-12-27,33.99,34.43,33.64,33.81,20.5338,3603400,0.0,1.0
2002-12-26,34.45,35.34,34.05,34.14,20.7343,5233300,0.0,1.0
2002-12-24,34.68,35.2,34.08,34.15,20.7403,1996500,0.0,1.0
2002-12-23,33.95,35.53,33.76,34.93,21.214,5526100,0.0,1.0
2002-12-20,33.97,34.98,33.4,34.17,20.7525,10485900,0.0,1.0
2002-12-19,33.75,34.95,33.18,33.67,20.4488,9791400,0.0,1.0
2002-12-18,35.5,35.66,33.88,34.18,20.7586,9395500,0.0,1.0
2002-12-17,36.6,37.49,36.26,36.59,22.2222,7221600,0.0,1.0
2002-12-16,35.74,36.96,35.07,36.82,22.3619,8071100,0.0,1.0
2002-12-13,36.35,36.42,35.3,35.48,21.5481,8282400,0.0,1.0
2002-12-12,38.16,38.71,35.9,37.03,22.4894,9073900,0.0,1.0
2002-12-11,36.8,38.41,36.48,37.72,22.9085,9540400,0.0,1.0
2002-12-10,35.81,37.77,35.76,37.27,22.6352,9967100,0.0,1.0
2002-12-09,37.38,37.39,35.52,35.54,21.5845,9299500,0.0,1.0
2002-12-06,37.0,38.59,36.77,37.91,23.0239,11878000,0.0,1.0
2002-12-05,39.91,39.95,37.79,38.0,23.0786,11252100,0.0,1.0
2002-12-04,39.51,39.7,38.15,39.07,23.7284,14540900,0.0,1.0
2002-12-03,42.47,42.55,40.9,41.02,24.9127,9226400,0.0,1.0
2002-12-02,43.37,44.73,42.5,42.81,25.9998,11870300,0.0,1.0
2002-11-29,43.41,43.86,42.01,42.05,25.5382,3667100,0.0,1.0
2002-11-27,42.45,43.71,41.73,43.38,26.346,8848300,0.0,1.0
2002-11-26,42.15,42.35,40.95,41.11,24.9674,9921900,0.0,1.0
2002-11-25,41.88,43.2,41.39,42.92,26.0666,9695800,0.0,1.0
2002-11-22,41.74,42.6,41.2,41.9,25.4471,10117000,0.0,1.0
2002-11-21,39.85,42.67,39.75,42.64,25.8966,18165400,0.0,1.0
2002-11-20,36.36,39.85,36.36,39.56,24.026,16356600,0.0,1.0
2002-11-19,36.8,37.58,36.02,36.35,22.0765,10607900,0.0,1.0
2002-11-18,38.07,38.75,37.04,37.05,22.5016,9545000,0.0,1.0
2002-11-15,36.81,38.19,36.46,37.45,22.7445,13777900,0.0,1.0
2002-11-14,35.37,37.47,34.47,37.46,22.7506,13352300,0.0,1.0
2002-11-13,34.01,34.01,34.01,34.01,20.6553,14620400,0.0,1.0
2002-11-12,31.99,34.92,31.49,34.01,20.6553,13687500,0.0,1.0
2002-11-11,33.24,33.25,31.21,31.35,19.0398,7458300,0.0,1.0
2002-11-08,33.9,35.35,32.98,33.37,20.2666,11920100,0.0,1.0
2002-11-07,35.65,35.77,33.85,34.19,20.7646,8283800,0.0,1.0
2002-11-06,35.5,36.5,34.34,36.46,22.1433,10711300,0.02,1.0
2002-11-05,35.21,35.88,33.85,35.3,21.427,10913000,0.0,1.0
2002-11-04,34.73,36.9,34.34,35.77,21.7123,11714100,0.0,1.0
2002-11-01,31.65,33.93,31.25,33.89,20.5711,10957600,0.0,1.0
2002-10-31,32.8,33.14,31.34,31.84,19.3268,12704100,0.0,1.0
2002-10-30,31.96,32.49,30.05,30.49,18.5074,17321900,0.0,1.0
2002-10-29,30.49,30.75,28.28,29.43,17.8639,10916300,0.0,1.0
2002-10-28,31.96,32.49,30.05,30.49,18.5074,11019400,0.0,1.0
2002-10-25,29.94,31.94,29.83,31.85,19.3329,9597800,0.0,1.0
2002-10-24,32.38,32.6,29.83,29.92,18.1614,11274200,0.0,1.0
2002-10-23,29.28,32.18,29.18,32.17,19.5271,10197300,0.0,1.0
2002-10-22,29.94,30.6,29.07,29.49,17.9004,10467900,0.0,1.0
2002-10-21,29.28,31.91,28.66,31.69,19.2357,10691900,0.0,1.0
2002-10-18,28.52,29.69,27.34,29.63,17.9853,10789000,0.0,1.0
2002-10-17,28.4,29.38,28.17,28.98,17.5908,9751000,0.0,1.0
2002-10-16,26.01,27.29,26.0,26.68,16.1947,9508700,0.0,1.0
2002-10-15,26.82,27.8,26.44,27.74,16.8381,12807600,0.0,1.0
2002-10-14,24.2,25.36,23.86,25.19,15.2903,8189000,0.0,1.0
2002-10-11,23.56,25.56,23.22,24.83,15.0717,15037800,0.0,1.0
2002-10-10,21.24,23.04,20.75,22.5,13.6574,13209800,0.0,1.0
2002-10-09,21.1,22.63,20.93,21.35,12.9594,17573700,0.0,1.0
2002-10-08,22.1,22.46,20.81,21.41,12.9958,11537200,0.0,1.0
2002-10-07,22.55,22.9,21.63,21.98,13.3418,10037400,0.0,1.0
2002-10-04,24.01,24.11,21.88,22.31,13.5421,11352200,0.0,1.0
2002-10-03,25.0,25.49,23.41,23.64,14.3494,12269900,0.0,1.0
2002-10-02,25.64,27.57,25.26,25.52,15.4906,12532100,0.0,1.0
2002-10-01,25.05,25.93,24.41,25.73,15.618,9055200,0.0,1.0
2002-09-30,25.04,25.44,23.9,24.76,15.0293,10328800,0.0,1.0
2002-09-27,24.9,26.16,24.8,25.55,15.5088,9601100,0.0,1.0
2002-09-26,25.97,26.09,24.32,25.35,15.3874,10955500,0.0,1.0
2002-09-25,24.8,26.01,24.21,25.65,15.5695,10454700,0.0,1.0
2002-09-24,23.01,25.34,23.0,24.18,14.6772,10187000,0.0,1.0
2002-09-23,23.99,24.26,23.35,23.54,14.2887,7066400,0.0,1.0
2002-09-20,24.83,25.01,23.73,24.2,14.6893,9279100,0.0,1.0
2002-09-19,24.47,25.39,24.32,24.45,14.8411,8909500,0.0,1.0
2002-09-18,25.01,25.77,24.82,25.31,15.3631,9538300,0.0,1.0
2002-09-17,27.48,27.53,25.35,25.48,15.4663,11163500,0.0,1.0
2002-09-16,27.67,28.04,26.2,26.26,15.9398,7292400,0.0,1.0
2002-09-13,27.91,29.2,27.34,27.9,16.9352,10923700,0.0,1.0
2002-09-12,29.65,29.65,27.89,28.04,17.0202,7866900,0.0,1.0
2002-09-11,30.46,31.62,30.3,30.38,18.4406,6568300,0.0,1.0
2002-09-10,29.33,30.82,29.07,30.09,18.2646,9409800,0.0,1.0
2002-09-09,28.47,29.5,27.45,28.96,17.5786,8524900,0.0,1.0
2002-09-06,28.6,29.59,28.52,28.85,17.5119,9389500,0.0,1.0
2002-09-05,28.84,29.26,27.9,27.97,16.9777,8442000,0.0,1.0
2002-09-04,30.4,30.43,28.26,29.66,18.0035,13053600,0.0,1.0
2002-09-03,30.89,31.17,29.73,29.91,18.1553,7642400,0.0,1.0
2002-08-30,31.3,32.65,31.21,31.61,19.1872,6016900,0.0,1.0
2002-08-29,31.25,32.75,30.63,32.12,19.4968,6782400,0.0,1.0
2002-08-28,32.97,33.0,31.55,31.56,19.1568,9680200,0.0,1.0
2002-08-27,36.37,36.47,33.87,33.88,20.5651,6165100,0.0,1.0
2002-08-26,35.93,36.34,34.78,35.92,21.8033,5857900,0.0,1.0
2002-08-23,36.7,36.95,35.18,35.53,21.5666,6331800,0.0,1.0
2002-08-22,37.69,38.55,36.58,37.41,22.7078,7399300,0.0,1.0
