date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2002-11-22,28.8,29.18,28.3,29.14,17.1482,2794700,0.0,1.0
2002-11-21,28.2,28.8,27.8,28.77,16.9305,4022100,0.0,1.0
2002-11-20,27.3,28.12,27.01,28.08,16.5244,3252400,0.0,1.0
2002-11-19,27.19,28.01,26.95,27.27,16.0477,2960100,0.0,1.0
2002-11-18,28.02,28.24,27.5,27.54,16.2066,2453200,0.0,1.0
2002-11-15,27.48,28.06,27.28,27.96,16.4538,2220400,0.0,1.0
2002-11-14,26.76,28.04,26.74,27.79,16.3538,3421400,0.0,1.0
2002-11-13,25.95,26.62,25.21,26.29,15.471,3121400,0.0,1.0
2002-11-12,25.75,26.62,25.25,26.04,15.3239,2542000,0.0,1.0
2002-11-11,26.4,26.64,25.5,25.6,15.065,2388600,0.0,1.0
2002-11-08,26.85,27.27,26.1,26.42,15.5475,2442100,0.0,1.0
2002-11-07,26.44,27.25,26.39,26.72,15.7241,3566400,0.0,1.0
2002-11-06,28.5,28.5,27.2,27.75,16.3302,3720400,0.0,1.0
2002-11-05,27.15,28.22,27.14,28.15,16.5656,3280200,0.0,1.0
2002-11-04,29.39,29.94,28.33,28.62,16.8422,3254900,0.0,1.0
2002-11-01,28.5,29.25,27.85,28.99,17.0599,2784100,0.0,1.0
2002-10-31,28.32,29.02,28.0,28.82,16.9599,2689100,0.0,1.0
2002-10-30,30.15,30.15,28.48,28.76,16.9246,3485800,0.11,1.0
2002-10-29,28.8,29.43,27.1,27.61,16.1859,4923000,0.0,1.0
2002-10-28,30.15,30.15,28.48,28.76,16.8601,2766300,0.0,1.0
2002-10-25,28.0,30.29,26.58,30.07,17.6281,3304800,0.0,1.0
2002-10-24,29.2,29.48,27.85,27.95,16.3852,2782100,0.0,1.0
2002-10-23,28.7,29.44,28.4,29.23,17.1356,2345900,0.0,1.0
2002-10-22,29.2,29.29,28.43,28.79,16.8777,2131300,0.0,1.0
2002-10-21,28.51,29.56,27.67,29.46,17.2705,2433000,0.0,1.0
2002-10-18,27.84,28.79,27.63,28.52,16.7194,1808100,0.0,1.0
2002-10-17,28.11,29.3,27.64,28.25,16.5611,3050200,0.0,1.0
2002-10-16,27.54,28.41,26.3,27.03,15.8459,3301900,0.0,1.0
2002-10-15,29.0,29.07,27.48,27.9,16.3559,3848300,0.0,1.0
2002-10-14,25.91,27.22,25.85,27.16,15.9221,2199400,0.0,1.0
2002-10-11,25.33,26.97,25.02,26.34,15.4414,3731300,0.0,1.0
2002-10-10,23.0,25.19,23.0,24.98,14.6441,3929900,0.0,1.0
2002-10-09,23.39,23.4,22.5,23.0,13.4834,4235700,0.0,1.0
2002-10-08,23.43,24.18,22.78,23.78,13.9406,3108500,0.0,1.0
2002-10-07,23.17,23.82,22.81,23.19,13.5948,3116200,0.0,1.0
2002-10-04,23.96,24.13,22.65,23.23,13.6182,2780700,0.0,1.0
2002-10-03,24.06,24.2,23.05,23.6,13.8351,4662900,0.0,1.0
2002-10-02,24.93,25.4,24.09,24.13,14.1458,3178300,0.0,1.0
2002-10-01,24.32,25.21,23.85,25.14,14.7379,3984900,0.0,1.0
2002-09-30,24.88,24.88,23.8,24.27,14.2279,4111600,0.0,1.0
2002-09-27,25.07,26.18,24.91,25.14,14.7379,3208200,0.0,1.0
2002-09-26,25.31,25.81,24.78,25.33,14.8493,2469400,0.0,1.0
2002-09-25,24.71,25.28,24.28,24.96,14.6324,4198200,0.0,1.0
2002-09-24,24.11,24.81,24.0,24.35,14.2748,4574600,0.0,1.0
2002-09-23,24.04,24.81,23.93,24.33,14.2631,3651300,0.0,1.0
2002-09-20,25.23,25.3,23.72,24.11,14.1341,6314800,0.0,1.0
2002-09-19,23.01,25.1,22.95,24.77,14.521,7506500,0.0,1.0
2002-09-18,23.16,23.81,22.85,23.41,13.7237,4356300,0.0,1.0
2002-09-17,23.21,23.9,23.0,23.24,13.6241,3078200,0.0,1.0
2002-09-16,23.29,23.3,22.65,22.97,13.4658,2953500,0.0,1.0
2002-09-13,22.8,23.66,22.59,23.41,13.7237,1832200,0.0,1.0
2002-09-12,24.2,24.2,23.14,23.4,13.7179,2124200,0.0,1.0
2002-09-11,24.32,24.99,24.22,24.31,14.2513,2288700,0.0,1.0
2002-09-10,23.67,24.1,23.4,23.91,14.0169,1987900,0.0,1.0
2002-09-09,23.21,23.95,22.86,23.56,13.8117,2028400,0.0,1.0
2002-09-06,22.6,23.87,22.48,23.32,13.671,3503900,0.0,1.0
2002-09-05,22.61,22.66,21.82,22.1,12.9558,4298500,0.0,1.0
2002-09-04,22.56,23.29,22.14,23.05,13.5127,2565100,0.0,1.0
2002-09-03,23.48,23.49,22.1,22.5,13.1903,2681000,0.0,1.0
2002-08-30,23.86,24.16,23.4,23.4,13.7179,2139900,0.0,1.0
2002-08-29,23.29,24.38,23.06,23.81,13.9582,2478000,0.0,1.0
2002-08-28,24.17,24.9,23.3,23.79,13.9465,2090700,0.0,1.0
2002-08-27,25.64,25.74,24.4,24.6,14.4214,1931100,0.0,1.0
2002-08-26,24.57,25.33,24.36,25.01,14.6617,2339600,0.0,1.0
2002-08-23,25.14,25.43,24.19,24.39,14.2982,2460500,0.0,1.0
2002-08-22,24.65,25.49,24.32,25.26,14.8083,2204700,0.0,1.0
2002-08-21,24.24,25.0,23.89,24.7,14.48,2351100,0.0,1.0
2002-08-20,24.15,24.23,23.45,23.97,14.052,2829300,0.0,1.0
2002-08-19,24.4,24.66,23.84,24.33,14.2631,2713900,0.0,1.0
2002-08-16,23.02,24.34,22.8,24.17,14.1693,3770100,0.0,1.0
2002-08-15,23.44,23.58,22.64,22.98,13.4717,6204100,0.0,1.0
2002-08-14,21.74,23.5,21.18,23.33,13.6768,6347200,0.0,1.0
2002-08-13,20.55,22.53,20.55,21.57,12.6451,5539000,0.0,1.0
2002-08-12,21.47,21.69,20.39,20.55,12.0471,4539100,0.0,1.0
2002-08-09,22.37,22.49,21.2,21.73,12.7389,4482900,0.0,1.0
2002-08-08,22.35,22.86,21.91,22.52,13.202,3544000,0.0,1.0
2002-08-07,23.34,23.64,21.85,22.61,13.2547,3190600,0.0,1.0
2002-08-06,22.11,23.39,22.11,22.92,13.4365,3327700,0.0,1.0
2002-08-05,22.09,23.13,21.81,22.39,13.1258,5303700,0.0,1.0
2002-08-02,25.25,25.5,23.5,23.86,13.9875,3693400,0.0,1.0
2002-08-01,26.24,27.09,24.78,25.43,14.9079,3084200,0.0,1.0
2002-07-31,25.99,26.33,25.22,26.31,15.4238,3152100,0.0,1.0
2002-07-30,25.81,26.4,24.95,26.01,15.2479,2960100,0.11,1.0
2002-07-29,25.58,26.21,24.35,26.14,15.2596,3544900,0.0,1.0
2002-07-26,23.01,24.07,22.66,23.82,13.9053,3297500,0.0,1.0
2002-07-25,23.67,23.84,22.36,23.08,13.4733,3850900,0.0,1.0
2002-07-24,22.3,23.87,21.66,23.76,13.8703,4446900,0.0,1.0
2002-07-23,22.15,23.17,22.03,22.4,13.0763,5554600,0.0,1.0
2002-07-22,22.79,23.5,22.04,22.23,12.9771,5710300,0.0,1.0
2002-07-19,23.4,24.3,23.03,23.28,13.5901,4653800,0.0,1.0
2002-07-18,27.27,27.28,22.2,24.5,14.3022,12607100,0.0,1.0
2002-07-17,28.48,29.17,27.38,28.22,16.4739,2854400,0.0,1.0
2002-07-16,28.5,29.25,27.47,27.91,16.2929,3281800,0.0,1.0
2002-07-15,28.02,29.32,26.82,29.16,17.0226,4151700,0.0,1.0
2002-07-12,28.46,28.75,27.25,28.34,16.5439,3154300,0.0,1.0
2002-07-11,27.05,28.63,26.66,28.14,16.4271,4143600,0.0,1.0
2002-07-10,28.91,29.3,27.59,27.63,16.1294,2732700,0.0,1.0
2002-07-09,29.39,29.8,28.65,28.76,16.7891,3156000,0.0,1.0
2002-07-08,30.99,31.63,28.94,29.46,17.1977,3034300,0.0,1.0
2002-07-05,29.71,31.3,29.4,31.11,18.1609,1326000,0.0,1.0
2002-07-03,28.7,29.7,28.56,29.58,17.2678,3570400,0.0,1.0
2002-07-02,29.38,30.14,28.09,28.57,16.6782,3432500,0.0,1.0
2002-07-01,31.3,31.7,29.61,29.73,17.3553,2580600,0.0,1.0
2002-06-28,30.71,31.6,30.51,31.29,18.266,3161300,0.0,1.0
2002-06-27,30.8,31.0,28.86,30.55,17.834,4155000,0.0,1.0
2002-06-26,28.39,30.55,28.05,30.28,17.6764,5904000,0.0,1.0
2002-06-25,29.77,30.5,28.93,29.17,17.0284,10461900,0.0,1.0
2002-06-24,30.74,31.75,29.75,31.18,18.2018,4497600,0.0,1.0
2002-06-21,31.57,31.94,30.71,30.73,17.9391,5115200,0.0,1.0
2002-06-20,33.06,33.78,32.14,32.25,18.8264,3113800,0.0,1.0
2002-06-19,33.85,34.24,33.1,33.15,19.3518,2349000,0.0,1.0
2002-06-18,34.24,34.32,33.6,33.73,19.6904,2629100,0.0,1.0
2002-06-17,33.34,34.41,33.22,34.41,20.0874,2801000,0.0,1.0
2002-06-14,32.67,33.05,30.5,32.95,19.2351,4025600,0.0,1.0
2002-06-13,33.75,33.76,32.7,32.97,19.2467,2375700,0.0,1.0
2002-06-12,33.69,34.15,32.2,33.92,19.8013,3849800,0.0,1.0
2002-06-11,34.21,34.63,33.69,33.8,19.7313,2263300,0.0,1.0
2002-06-10,34.5,34.8,33.87,34.04,19.8714,2337700,0.0,1.0
2002-06-07,34.41,35.17,34.13,34.51,20.1457,2713300,0.0,1.0
2002-06-06,35.04,35.24,34.14,34.38,20.0698,2142400,0.0,1.0
2002-06-05,34.48,35.13,33.7,35.0,20.4318,3101100,0.0,1.0
2002-06-04,33.67,34.85,33.55,34.47,20.1224,3186300,0.0,1.0
2002-06-03,34.65,34.94,33.77,33.89,19.7838,2073300,0.0,1.0
2002-05-31,34.72,35.55,34.4,34.65,20.2275,2142600,0.0,1.0
2002-05-30,34.87,34.96,33.85,34.55,20.1691,2707400,0.0,1.0
2002-05-29,35.34,35.5,34.83,35.18,20.5369,1360700,0.0,1.0
2002-05-28,35.73,35.79,34.76,35.36,20.6419,2018500,0.0,1.0
2002-05-24,36.0,36.19,35.2,35.54,20.747,1247500,0.0,1.0
2002-05-23,35.9,36.28,35.05,36.1,21.0739,1934900,0.0,1.0
2002-05-22,35.71,36.19,35.02,35.79,20.893,1591100,0.0,1.0
2002-05-21,36.42,36.58,35.3,36.05,21.0447,2189400,0.0,1.0
2002-05-20,37.7,37.82,35.81,36.41,21.2549,2159200,0.0,1.0
2002-05-17,37.05,38.0,36.83,37.63,21.9671,2300100,0.0,1.0
2002-05-16,36.83,37.7,36.76,37.24,21.7394,2548000,0.0,1.0
2002-05-15,35.6,37.9,35.32,36.69,21.4183,3392300,0.0,1.0
2002-05-14,34.96,35.73,34.91,35.56,20.7587,3294700,0.0,1.0
2002-05-13,34.19,35.06,33.67,34.14,19.9297,3251400,0.0,1.0
2002-05-10,35.61,35.72,33.9,33.93,19.8071,3102800,0.0,1.0
2002-05-09,36.21,36.52,34.93,35.06,20.4668,2379900,0.0,1.0
2002-05-08,35.44,36.27,35.0,36.25,21.1615,3006200,0.0,1.0
2002-05-07,35.12,35.62,34.5,34.95,20.4026,3477200,0.0,1.0
2002-05-06,35.66,36.35,34.45,34.45,20.1107,2337600,0.0,1.0
2002-05-03,36.48,36.6,35.4,35.54,20.747,2564700,0.0,1.0
2002-05-02,36.9,37.62,35.85,36.52,21.3191,2558600,0.0,1.0
2002-05-01,37.5,37.5,35.93,37.04,21.6227,3080300,0.0,1.0
2002-04-30,36.24,38.58,36.15,37.33,21.7919,4356100,0.0,1.0
2002-04-29,37.61,37.69,35.64,36.19,21.1265,3929300,0.11,1.0
2002-04-26,38.3,38.84,37.31,37.33,21.7259,1848200,0.0,1.0
2002-04-25,38.1,38.25,37.13,38.1,22.1741,3871000,0.0,1.0
2002-04-24,38.42,38.88,38.0,38.1,22.1741,2344600,0.0,1.0
2002-04-23,39.0,39.14,38.28,38.46,22.3836,1833400,0.0,1.0
2002-04-22,39.06,39.4,38.2,38.86,22.6164,2754900,0.0,1.0
2002-04-19,40.23,40.5,39.25,39.27,22.855,1916600,0.0,1.0
2002-04-18,40.15,40.54,39.03,40.0,23.2798,1738800,0.0,1.0
2002-04-17,41.23,41.3,39.73,40.21,23.4021,2011200,0.0,1.0
2002-04-16,40.85,41.36,40.56,41.36,24.0714,1963900,0.0,1.0
2002-04-15,41.3,41.4,40.26,40.5,23.5708,2363900,0.0,1.0
2002-04-12,40.24,41.0,39.5,40.75,23.7163,2300400,0.0,1.0
2002-04-11,40.47,40.77,39.96,39.96,23.2566,1611800,0.0,1.0
2002-04-10,39.7,40.75,39.52,40.61,23.6349,2416500,0.0,1.0
2002-04-09,39.6,39.96,39.23,39.4,22.9306,1775000,0.0,1.0
2002-04-08,38.49,39.55,38.49,39.55,23.0179,1844300,0.0,1.0
2002-04-05,38.74,39.3,38.51,38.94,22.6629,1287200,0.0,1.0
2002-04-04,38.7,38.98,37.87,38.6,22.465,1999100,0.0,1.0
2002-04-03,39.04,39.6,38.11,38.59,22.4592,2031800,0.0,1.0
2002-04-02,39.05,39.2,38.69,38.79,22.5756,2250600,0.0,1.0
2002-04-01,39.45,39.5,38.46,39.26,22.8492,1929300,0.0,1.0
2002-03-28,38.41,40.07,38.34,39.7,23.1052,2493700,0.0,1.0
2002-03-27,38.21,38.5,38.0,38.32,22.3021,1436800,0.0,1.0
2002-03-26,38.05,38.82,38.0,38.38,22.337,2112100,0.0,1.0
2002-03-25,38.89,39.24,38.0,38.15,22.2032,1991500,0.0,1.0
2002-03-22,39.27,39.6,38.37,39.26,22.8492,1579800,0.0,1.0
2002-03-21,38.8,39.62,38.33,39.5,22.9888,4328000,0.0,1.0
2002-03-20,41.19,41.2,39.5,39.61,23.0529,3346800,0.0,1.0
2002-03-19,40.65,41.86,40.65,41.4,24.0946,2629200,0.0,1.0
2002-03-18,40.75,41.44,40.61,40.96,23.8386,3022600,0.0,1.0
2002-03-15,39.75,40.78,39.5,40.55,23.5999,3252300,0.0,1.0
2002-03-14,40.01,40.01,38.56,39.55,23.0179,4487400,0.0,1.0
2002-03-13,41.06,41.29,39.75,40.28,23.4428,3057700,0.0,1.0
2002-03-12,41.05,41.75,40.69,41.55,24.1819,1947100,0.0,1.0
2002-03-11,41.0,41.78,39.92,41.56,24.1878,3495300,0.0,1.0
2002-03-08,41.6,41.78,40.68,41.38,24.083,3430600,0.0,1.0
2002-03-07,41.2,42.15,40.25,40.66,23.664,3772700,0.0,1.0
2002-03-06,40.01,40.85,39.69,40.64,23.6523,2740100,0.0,1.0
2002-03-05,40.95,41.46,39.75,40.16,23.373,4269000,0.0,1.0
2002-03-04,38.59,41.55,38.53,41.27,24.019,5729200,0.0,1.0
2002-03-01,36.95,36.95,36.95,36.95,21.5048,2231400,0.0,1.0
2002-02-28,36.8,37.25,36.63,36.95,21.5048,2062800,0.0,1.0
2002-02-27,37.23,37.3,36.35,36.78,21.4058,2339300,0.0,1.0
2002-02-26,37.22,37.49,36.62,37.14,21.6153,1756800,0.0,1.0
2002-02-25,36.34,37.5,36.34,37.22,21.6619,2092300,0.0,1.0
2002-02-22,35.3,35.3,35.3,35.3,20.5445,2046700,0.0,1.0
2002-02-21,36.19,36.42,35.28,35.3,20.5445,1881300,0.0,1.0
2002-02-20,36.52,36.52,35.7,36.08,20.9984,1827100,0.0,1.0
2002-02-19,35.86,36.05,35.56,35.8,20.8355,2607900,0.0,1.0
2002-02-15,35.35,36.35,35.28,36.1,21.0101,2354100,0.0,1.0
2002-02-14,35.67,36.19,35.0,35.4,20.6027,2322300,0.0,1.0
2002-02-13,35.43,36.21,35.22,35.54,20.6841,1695200,0.0,1.0
2002-02-12,35.84,35.96,35.13,35.4,20.6027,1479000,0.0,1.0
2002-02-11,35.9,36.58,35.83,36.3,21.1265,1529800,0.0,1.0
2002-02-08,34.95,36.09,34.8,35.99,20.946,1602300,0.0,1.0
2002-02-07,34.76,36.11,34.75,34.95,20.3408,2135400,0.0,1.0
2002-02-06,35.5,35.57,34.42,34.87,20.2942,2519600,0.0,1.0
2002-02-05,35.18,35.87,34.68,35.15,20.4572,1926700,0.0,1.0
2002-02-04,35.8,35.83,34.82,35.14,20.4513,1889100,0.0,1.0
2002-02-01,36.54,36.54,35.21,35.8,20.8355,1517700,0.0,1.0
2002-01-31,35.7,36.7,35.4,36.7,21.3593,2154700,0.0,1.0
2002-01-30,34.4,36.03,34.3,35.89,20.8878,4318600,0.11,1.0
2002-01-29,34.45,34.66,31.85,34.15,19.8144,10705300,0.0,1.0
2002-01-28,36.03,36.35,34.75,35.35,20.5107,2620500,0.0,1.0
2002-01-25,36.31,36.41,35.85,36.06,20.9227,1507300,0.0,1.0
2002-01-24,36.05,36.46,35.75,36.24,21.0271,2416800,0.0,1.0
2002-01-23,35.94,35.94,35.35,35.84,20.795,2704000,0.0,1.0
2002-01-22,36.79,36.79,35.27,35.35,20.5107,2914700,0.0,1.0
2002-01-18,37.15,37.32,36.16,36.24,21.0271,2093300,0.0,1.0
2002-01-17,37.21,37.98,36.65,37.61,21.822,1602100,0.0,1.0
2002-01-16,37.91,38.0,37.05,37.05,21.4971,2507600,0.0,1.0
2002-01-15,37.03,38.24,36.91,37.8,21.9322,2312600,0.0,1.0
2002-01-14,37.59,37.75,36.38,36.84,21.3752,2620800,0.0,1.0
2002-01-11,37.05,37.12,36.39,37.02,21.4797,2333000,0.0,1.0
2002-01-10,35.19,37.39,34.85,36.89,21.4042,3353200,0.0,1.0
2002-01-09,34.68,36.48,34.55,35.39,20.5339,3357900,0.0,1.0
2002-01-08,34.89,35.3,33.94,34.56,20.0523,1891000,0.0,1.0
2002-01-07,35.6,36.0,34.72,34.79,20.1858,1867400,0.0,1.0
2002-01-04,35.12,35.65,34.94,35.61,20.6616,2053400,0.0,1.0
2002-01-03,35.48,35.48,34.57,35.21,20.4295,1852200,0.0,1.0
2002-01-02,35.08,35.15,33.95,34.6,20.0755,2903800,0.0,1.0
2001-12-31,35.61,36.18,34.85,34.85,20.2206,1822000,0.0,1.0
2001-12-28,35.72,36.27,35.52,35.8,20.7718,1603000,0.0,1.0
2001-12-27,35.51,35.95,35.28,35.73,20.7312,1545200,0.0,1.0
2001-12-26,35.24,36.13,35.09,35.53,20.6151,1406400,0.0,1.0
2001-12-24,35.31,35.75,35.07,35.12,20.3772,726300,0.0,1.0
2001-12-21,36.0,36.0,34.51,34.99,20.3018,4082200,0.0,1.0
2001-12-20,35.55,35.55,34.17,34.5,20.0175,4613700,0.0,1.0
2001-12-19,35.1,37.15,35.0,35.61,20.6616,9529000,0.0,1.0
2001-12-18,38.14,38.14,36.73,37.38,21.6885,4667300,0.0,1.0
2001-12-17,37.87,38.62,37.58,38.21,22.1701,2943500,0.0,1.0
2001-12-14,38.2,38.65,37.52,37.79,21.9264,2363200,0.0,1.0
2001-12-13,38.8,38.85,38.0,38.1,22.1063,3142000,0.0,1.0
2001-12-12,37.83,39.19,37.54,39.01,22.6343,2807000,0.0,1.0
2001-12-11,37.3,38.26,37.13,37.92,22.0019,2914500,0.0,1.0
2001-12-10,37.58,38.17,36.97,37.07,21.5087,1586600,0.0,1.0
2001-12-07,37.39,37.65,36.85,37.52,21.7698,2377100,0.0,1.0
2001-12-06,38.46,38.46,37.53,37.53,21.7756,2628500,0.0,1.0
2001-12-05,36.06,39.47,35.91,39.35,22.8316,4643400,0.0,1.0
2001-12-04,34.8,35.97,34.78,35.93,20.8472,2277400,0.0,1.0
2001-12-03,35.24,35.24,34.55,34.84,20.2148,2812500,0.0,1.0
2001-11-30,34.98,35.24,34.45,35.01,20.3134,2603400,0.0,1.0
2001-11-29,34.9,35.45,34.67,34.85,20.2206,2100200,0.0,1.0
2001-11-28,35.97,35.97,34.75,34.89,20.2438,2463600,0.0,1.0
2001-11-27,36.15,36.21,35.59,35.76,20.7486,2218800,0.0,1.0
2001-11-26,36.2,36.26,35.42,36.19,20.9981,1838500,0.0,1.0
2001-11-23,36.3,36.3,35.82,36.02,20.8994,531400,0.0,1.0
2001-11-21,36.04,36.04,35.05,35.78,20.7602,1284400,0.0,1.0
2001-11-20,36.15,36.2,35.1,35.36,20.5165,1778000,0.0,1.0
2001-11-19,36.05,36.28,35.75,36.15,20.9749,1581100,0.0,1.0
2001-11-16,36.46,36.65,35.37,35.89,20.824,1418800,0.0,1.0
2001-11-15,36.7,37.14,36.0,36.1,20.9459,1909900,0.0,1.0
2001-11-14,36.34,37.2,36.17,36.62,21.2476,2367800,0.0,1.0
2001-11-13,35.04,35.8,34.64,35.76,20.7486,2511800,0.0,1.0
2001-11-12,34.72,35.2,33.32,34.61,20.0813,2065300,0.0,1.0
2001-11-09,35.06,35.37,34.4,34.81,20.1974,1950500,0.0,1.0
2001-11-08,34.85,36.2,34.61,35.18,20.4121,2071700,0.0,1.0
2001-11-07,35.22,35.85,34.34,34.61,20.0813,1657700,0.0,1.0
2001-11-06,34.99,35.4,34.35,35.05,20.3366,2783100,0.0,1.0
2001-11-05,34.07,35.42,33.96,35.39,20.5339,2088900,0.0,1.0
2001-11-02,33.89,33.95,32.8,33.53,19.4547,1389300,0.0,1.0
2001-11-01,32.26,34.17,31.59,34.09,19.7796,2662800,0.0,1.0
2001-10-31,32.84,33.15,32.0,32.06,18.6018,2202400,0.0,1.0
2001-10-30,33.04,33.04,31.24,32.42,18.8107,2013600,0.11,1.0
2001-10-29,34.85,34.9,32.35,32.35,18.7066,2435300,0.0,1.0
2001-10-26,34.0,35.5,33.6,34.99,20.2332,2884600,0.0,1.0
2001-10-25,33.1,34.1,32.25,33.83,19.5624,2316000,0.0,1.0
2001-10-24,32.74,34.0,32.66,33.4,19.3137,1748300,0.0,1.0
2001-10-23,33.17,33.76,32.06,32.45,18.7644,2217400,0.0,1.0
2001-10-22,32.22,32.9,31.94,32.75,18.9379,1372800,0.0,1.0
2001-10-19,31.26,32.67,30.75,32.47,18.776,1806800,0.0,1.0
2001-10-18,32.1,32.17,31.17,31.6,18.2729,1505300,0.0,1.0
2001-10-17,33.87,34.15,31.76,32.16,18.5967,3070600,0.0,1.0
2001-10-16,33.35,33.57,32.56,33.37,19.2964,2553800,0.0,1.0
2001-10-15,33.86,33.93,32.5,32.94,19.0477,1421800,0.0,1.0
2001-10-12,33.95,34.1,31.75,33.95,19.6318,3186000,0.0,1.0
2001-10-11,33.28,34.42,32.79,34.33,19.8515,3193500,0.0,1.0
2001-10-10,31.12,33.6,30.92,33.17,19.1807,2429400,0.0,1.0
2001-10-09,31.68,31.96,30.65,30.8,17.8103,1824000,0.0,1.0
2001-10-08,32.43,32.43,31.14,31.79,18.3828,1735800,0.0,1.0
2001-10-05,32.32,32.32,30.65,31.91,18.4521,2644600,0.0,1.0
2001-10-04,32.5,32.5,30.5,31.75,18.3596,3946500,0.0,1.0
2001-10-03,31.35,31.35,29.76,30.83,17.8276,4398100,0.0,1.0
2001-10-02,30.39,30.39,30.39,30.39,17.5732,2897500,0.0,1.0
2001-10-01,31.51,31.55,29.66,30.39,17.5732,3109100,0.0,1.0
2001-09-28,30.58,31.75,30.52,31.51,18.2208,3562700,0.0,1.0
2001-09-27,29.45,30.99,29.23,30.38,17.5674,2903000,0.0,1.0
2001-09-26,30.07,30.28,28.8,29.28,16.9313,3100900,0.0,1.0
2001-09-25,30.12,30.75,28.65,30.0,17.3477,4041000,0.0,1.0
2001-09-24,30.26,31.85,29.9,30.2,17.4633,3996700,0.0,1.0
2001-09-21,30.2,30.2,28.55,29.64,17.1395,7122200,0.0,1.0
2001-09-20,31.81,31.81,29.0,30.45,17.6079,7044000,0.0,1.0
2001-09-19,33.44,33.44,29.67,31.45,18.1861,7395600,0.0,1.0
2001-09-18,29.65,32.05,29.65,31.69,18.3249,8314900,0.0,1.0
2001-09-17,30.85,31.14,28.27,29.57,17.099,7370500,0.0,1.0
2001-09-10,30.76,32.45,30.74,31.57,18.2555,4887400,0.0,1.0
2001-09-07,31.94,33.13,30.92,31.18,18.03,5166000,0.0,1.0
2001-09-06,34.82,34.98,32.12,32.3,18.6777,8476600,0.0,1.0
2001-09-05,36.25,36.33,33.8,35.02,20.2505,4303700,0.0,1.0
2001-09-04,37.31,37.45,36.3,36.3,20.9907,2295200,0.0,1.0
2001-08-31,36.95,38.06,36.62,37.07,21.4359,1899000,0.0,1.0
2001-08-30,37.84,38.48,36.76,37.14,21.4764,2532400,0.0,1.0
2001-08-29,38.22,38.73,37.85,37.93,21.9332,2027300,0.0,1.0
2001-08-28,39.39,39.39,38.1,38.2,22.0894,1795900,0.0,1.0
2001-08-27,39.55,39.9,39.01,39.18,22.6561,1623100,0.0,1.0
2001-08-24,38.7,39.72,38.28,39.48,22.8295,1665400,0.0,1.0
2001-08-23,38.47,38.93,37.9,38.21,22.0952,1606100,0.0,1.0
2001-08-22,38.6,38.85,38.0,38.6,22.3207,2035800,0.0,1.0
2001-08-21,39.21,39.74,38.24,38.35,22.1761,1228000,0.0,1.0
2001-08-20,38.89,39.36,38.55,39.14,22.6329,1301700,0.0,1.0
2001-08-17,39.01,39.43,38.5,38.51,22.2686,1031000,0.0,1.0
2001-08-16,38.99,39.63,38.65,39.54,22.8642,1737400,0.0,1.0
2001-08-15,39.39,39.84,38.81,38.86,22.471,1422800,0.0,1.0
2001-08-14,40.05,40.19,38.9,39.13,22.6271,1946200,0.0,1.0
2001-08-13,39.16,39.85,38.56,39.85,23.0435,2361000,0.0,1.0
2001-08-10,39.06,39.43,38.0,39.12,22.6214,1525300,0.0,1.0
2001-08-09,38.41,39.17,37.92,39.04,22.5751,1747600,0.0,1.0
2001-08-08,38.06,39.53,38.01,38.51,22.2686,2316400,0.0,1.0
2001-08-07,38.01,38.6,37.83,38.5,22.2628,3626400,0.0,1.0
2001-08-06,37.45,38.23,37.39,38.09,22.0258,1253500,0.0,1.0
2001-08-03,39.24,39.25,37.29,37.74,21.8234,3550100,0.0,1.0
2001-08-02,39.27,39.6,38.34,39.0,22.552,1775400,0.0,1.0
2001-08-01,39.56,39.66,38.5,39.09,22.604,1647900,0.0,1.0
2001-07-31,38.85,39.82,38.65,39.3,22.7255,2298900,0.0,1.0
2001-07-30,39.16,39.2,38.2,38.58,22.3091,1567200,0.09,1.0
2001-07-27,39.27,39.45,37.85,38.79,22.3783,3577200,0.0,1.0
2001-07-26,38.94,39.44,37.75,39.4,22.7303,2914600,0.0,1.0
2001-07-25,39.62,40.2,38.09,39.04,22.5226,3917900,0.0,1.0
2001-07-24,39.34,40.45,38.96,39.3,22.6726,3522800,0.0,1.0
2001-07-23,40.7,41.25,39.23,39.3,22.6726,2014300,0.0,1.0
2001-07-20,41.8,42.2,40.99,41.0,23.6533,1859500,0.0,1.0
2001-07-19,42.24,43.49,41.25,42.0,24.2302,2470500,0.0,1.0
2001-07-18,41.25,42.75,41.1,41.74,24.0802,3672100,0.0,1.0
2001-07-17,41.14,41.55,40.75,41.47,23.9245,2798700,0.0,1.0
2001-07-16,41.18,41.86,40.62,41.21,23.7745,3179700,0.0,1.0
2001-07-13,40.45,41.74,40.39,41.4,23.8841,4405800,0.0,1.0
2001-07-12,39.12,40.91,39.04,40.86,23.5725,2256100,0.0,1.0
2001-07-11,38.43,39.55,38.12,38.8,22.3841,2633200,0.0,1.0
2001-07-10,39.82,39.85,38.0,38.46,22.188,2148000,0.0,1.0
2001-07-09,39.5,39.6,38.8,39.58,22.8341,2629900,0.0,1.0
2001-07-06,39.63,39.95,38.64,39.08,22.5456,1599500,0.0,1.0
2001-07-05,40.5,40.71,39.45,39.77,22.9437,1314000,0.0,1.0
2001-07-03,40.42,40.91,39.55,40.45,23.336,1319600,0.0,1.0
2001-07-02,41.13,41.61,40.01,40.8,23.5379,1871000,0.0,1.0
