date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2004-01-27,22.5,22.71,21.86,22.03,16.8874,43409200,0.0,1.0
2004-01-26,22.5,23.01,22.41,22.95,17.5926,29870700,0.0,1.0
2004-01-23,23.56,23.68,22.35,22.52,17.263,37322200,0.0,1.0
2004-01-22,24.0,24.44,23.5,23.55,18.0526,23191600,0.0,1.0
2004-01-21,24.27,24.27,23.6,23.99,18.3899,23731200,0.0,1.0
2004-01-20,24.54,24.6,24.15,24.35,18.6658,20730400,0.0,1.0
2004-01-16,24.33,24.44,23.81,24.41,18.7118,27852700,0.0,1.0
2004-01-15,22.92,24.23,22.92,24.01,18.4052,39931100,0.0,1.0
2004-01-14,23.96,23.97,23.3,23.39,17.9299,34111300,0.0,1.0
2004-01-13,24.75,24.75,23.551,23.85,18.2825,34141300,0.0,1.0
2004-01-12,24.28,24.676,23.99,24.63,18.8805,21903400,0.0,1.0
2004-01-09,23.95,24.72,23.87,24.26,18.5968,38330900,0.0,1.0
2004-01-08,24.17,24.39,23.51,24.28,18.6122,30424500,0.0,1.0
2004-01-07,23.86,23.98,23.42,23.84,18.2749,27501300,0.0,1.0
2004-01-06,23.645,24.07,23.27,23.92,18.3362,31627300,0.0,1.0
2004-01-05,22.58,23.6,22.5,23.52,18.0296,36706100,0.0,1.0
2004-01-02,22.61,22.64,22.0,22.1,16.9411,26511800,0.0,1.0
2003-12-31,22.61,22.66,22.2,22.44,17.2017,19786900,0.0,1.0
2003-12-30,22.77,22.83,22.25,22.49,17.24,22714400,0.0,1.0
2003-12-29,22.35,22.77,22.34,22.72,17.4163,15273900,0.0,1.0
2003-12-26,22.3,22.48,22.13,22.17,16.9947,5428300,0.0,1.0
2003-12-24,22.44,22.56,22.15,22.25,17.056,8636100,0.0,1.0
2003-12-23,21.94,22.46,21.86,22.33,17.1174,23507600,0.0,1.0
2003-12-22,21.75,22.16,21.6,22.0,16.8644,17846000,0.0,1.0
2003-12-19,21.99,22.3,21.689,21.86,16.7571,34256200,0.0,1.0
2003-12-18,21.15,21.98,21.1,21.84,16.7418,31323100,0.0,1.0
2003-12-17,21.31,21.77,20.83,21.0,16.0978,35329300,0.0,1.0
2003-12-16,21.71,21.84,20.61,21.32,16.3431,37363900,0.0,1.0
2003-12-15,23.2,23.26,21.61,21.63,16.5808,31721800,0.0,1.0
2003-12-12,22.44,22.62,22.12,22.42,17.1864,23370900,0.0,1.0
2003-12-11,21.61,22.4,21.49,22.26,17.0637,27873200,0.0,1.0
2003-12-10,21.51,21.7,21.03,21.65,16.5961,31240900,0.0,1.0
2003-12-09,22.63,22.72,21.25,21.36,16.3738,34834600,0.0,1.0
2003-12-08,22.38,22.74,21.95,22.45,17.2094,26695100,0.0,1.0
2003-12-05,22.78,22.941,22.1,22.34,17.125,26445700,0.0,1.0
2003-12-04,23.64,23.72,22.5999,23.22,17.7996,38486000,0.0,1.0
2003-12-03,24.26,24.49,23.56,23.74,18.1982,24028000,0.0,1.0
2003-12-02,24.21,24.39,23.98,24.06,18.4435,22547800,0.0,1.0
2003-12-01,24.53,24.68,23.92,24.21,18.5585,28348200,0.0,1.0
2003-11-28,23.75,24.33,23.73,24.24,18.5815,8467500,0.0,1.0
2003-11-26,24.21,24.29,23.33,23.74,18.1982,24346200,0.0,1.0
2003-11-25,24.02,24.38,23.749,24.02,18.4129,24996100,0.0,1.0
2003-11-24,23.33,23.84,23.14,23.79,18.2366,27438800,0.0,1.0
2003-11-21,23.1,23.22,22.707,22.96,17.6003,25572300,0.0,1.0
2003-11-20,23.165,23.69,22.81,22.85,17.516,35312200,0.0,1.0
2003-11-19,23.18,23.5,22.96,23.43,17.9606,28197200,0.0,1.0
2003-11-18,23.92,24.01,23.01,23.03,17.654,33677400,0.0,1.0
2003-11-17,23.27,23.989,23.18,23.74,18.1982,38470500,0.0,1.0
2003-11-14,24.77,24.82,23.25,23.48,17.9989,45846500,0.0,1.0
2003-11-13,25.37,25.58,24.22,24.74,18.9648,70776500,0.0,1.0
2003-11-12,25.15,25.62,25.05,25.44,19.5014,43183500,0.0,1.0
2003-11-11,24.41,25.07,24.0,24.9,19.0874,26211000,0.0,1.0
2003-11-10,25.4,25.44,24.2,24.41,18.7118,28849000,0.0,1.0
2003-11-07,25.9,25.94,25.08,25.25,19.3557,30718500,0.0,1.0
2003-11-06,25.34,25.75,24.87,25.61,19.6317,34818000,0.0,1.0
2003-11-05,24.9,25.1,24.47,24.95,19.1258,24610400,0.0,1.0
2003-11-04,24.3,25.02,24.2,24.9,19.0874,38547200,0.0,1.0
2003-11-03,23.72,24.652,23.66,24.56,18.8268,32795900,0.0,1.0
2003-10-31,23.14,23.53,23.07,23.33,17.8839,28046100,0.0,1.0
2003-10-30,22.98,23.48,22.58,23.24,17.8149,34455200,0.0,1.0
2003-10-29,22.03,22.88,22.03,22.58,17.309,37816700,0.0,1.0
2003-10-28,21.42,22.6,21.34,22.55,17.286,47544300,0.0,1.0
2003-10-27,20.85,21.14,20.6,20.72,15.8832,21128700,0.0,1.0
2003-10-24,20.36,20.86,20.17,20.65,15.8295,24401200,0.0,1.0
2003-10-23,20.2,20.81,20.06,20.65,15.8295,33702800,0.0,1.0
2003-10-22,21.5,21.51,21.0,21.33,16.3508,20182600,0.0,1.0
2003-10-21,21.96,21.97,21.58,21.87,16.7647,19710400,0.0,1.0
2003-10-20,21.2,21.64,21.07,21.599,16.557,22132500,0.0,1.0
2003-10-17,21.77,21.9,21.06,21.12,16.1898,19511800,0.0,1.0
2003-10-16,21.33,21.89,21.27,21.87,16.7647,26211100,0.0,1.0
2003-10-15,21.54,21.99,21.33,21.6,16.5578,46015500,0.0,1.0
2003-10-14,20.82,20.96,20.45,20.9,16.0212,23536500,0.0,1.0
2003-10-13,21.04,21.27,20.81,21.0,16.0978,22042300,0.0,1.0
2003-10-10,20.95,21.0,20.6,20.75,15.9062,24420400,0.0,1.0
2003-10-09,20.6,20.82,20.169,20.553,15.7552,38441400,0.0,1.0
2003-10-08,20.05,20.34,19.69,20.13,15.4309,34403700,0.0,1.0
2003-10-07,19.1,19.9,19.08,19.88,15.2393,27768900,0.0,1.0
2003-10-06,19.53,19.61,19.1,19.31,14.8023,17974200,0.0,1.0
2003-10-03,19.33,19.765,18.67,19.46,14.9173,38684300,0.0,1.0
2003-10-02,18.6,19.0418,18.47,18.55,14.2198,29494800,0.0,1.0
2003-10-01,18.27,18.69,18.19,18.56,14.2274,29292600,0.0,1.0
2003-09-30,18.75,18.77,18.11,18.13,13.8978,31563800,0.0,1.0
2003-09-29,18.66,19.091,18.49,18.92,14.5034,24197200,0.0,1.0
2003-09-26,18.75,19.05,18.36,18.421,14.1209,29395500,0.0,1.0
2003-09-25,18.66,19.251,18.38,18.67,14.3117,36277000,0.0,1.0
2003-09-24,19.71,19.81,18.44,18.482,14.1676,34599800,0.0,1.0
2003-09-23,19.68,19.73,19.3003,19.69,15.0936,32342100,0.0,1.0
2003-09-22,19.86,20.04,19.45,19.67,15.0783,34273800,0.0,1.0
2003-09-19,20.81,20.91,20.35,20.48,15.6992,28695800,0.0,1.0
2003-09-18,20.58,21.01,20.319,20.79,15.9369,36841300,0.0,1.0
2003-09-17,21.35,21.5,20.92,21.12,16.1898,22032300,0.0,1.0
2003-09-16,20.64,21.45,20.64,21.38,16.3891,25427200,0.0,1.0
2003-09-15,21.48,21.54,20.54,20.58,15.7759,29343700,0.0,1.0
2003-09-12,20.91,20.971,20.53,20.97,16.0748,22868800,0.0,1.0
2003-09-11,20.81,21.27,20.1,21.11,16.1822,33942100,0.0,1.0
2003-09-10,21.77,21.84,20.54,20.7,15.8679,32395900,0.0,1.0
2003-09-09,22.16,22.33,21.7,22.07,16.9181,28120900,0.0,1.0
2003-09-08,21.74,22.333,21.55,22.22,17.033,33413900,0.0,1.0
2003-09-05,21.14,21.95,21.07,21.34,16.3585,34104000,0.0,1.0
2003-09-04,21.33,21.44,21.02,21.22,16.2665,25165500,0.0,1.0
2003-09-03,21.49,21.5,20.799,20.96,16.0672,25848100,0.0,1.0
2003-09-02,21.88,21.97,20.8,21.29,16.3201,29564000,0.0,1.0
2003-08-29,21.27,21.67,21.24,21.63,16.5808,14966600,0.0,1.0
2003-08-28,21.76,21.85,21.2,21.57,16.5348,26836800,0.0,1.0
2003-08-27,20.86,21.67,20.82,21.65,16.5961,21803600,0.0,1.0
2003-08-26,21.05,21.05,20.37,20.95,16.0595,24572500,0.0,1.0
2003-08-25,21.23,21.53,21.03,21.2,16.2512,21080600,0.0,1.0
2003-08-22,21.8,22.34,21.11,21.3,16.3278,45979700,0.0,1.0
2003-08-21,20.34,20.77,20.22,20.73,15.8909,25248200,0.0,1.0
2003-08-20,19.85,20.45,19.8,20.04,15.3619,21972400,0.0,1.0
2003-08-19,19.79,20.132,19.69,20.08,15.3926,31035000,0.0,1.0
2003-08-18,19.19,19.76,18.98,19.74,15.132,27706200,0.0,1.0
2003-08-15,19.16,19.26,18.72,18.95,14.5264,12777500,0.0,1.0
2003-08-14,18.96,19.31,18.82,19.17,14.695,20665800,0.0,1.0
2003-08-13,18.4,19.34,18.3,19.07,14.6184,49490700,0.0,1.0
2003-08-12,18.44,18.47,18.16,18.45,14.1431,32159100,0.0,1.0
2003-08-11,17.93,18.41,17.9,18.34,14.0588,23456800,0.0,1.0
2003-08-08,18.95,18.98,17.69,17.88,13.7062,29373200,0.0,1.0
2003-08-07,18.65,19.01,18.59,18.78,14.3961,24886200,0.0,1.0
2003-08-06,18.79,19.05,18.5,18.55,14.2198,27367700,0.0,1.0
2003-08-05,19.64,19.79,18.83,18.87,14.4651,26569700,0.0,1.0
2003-08-04,19.51,19.83,19.22,19.77,15.155,20279400,0.0,1.0
2003-08-01,19.52,19.62,19.15,19.56,14.994,17013500,0.0,1.0
2003-07-31,19.47,19.84,18.6,19.46,14.9173,23101500,0.0,1.0
2003-07-30,19.29,19.332,19.03,19.22,14.7334,19798300,0.0,1.0
2003-07-29,19.64,19.66,19.02,19.36,14.8407,24514100,0.0,1.0
2003-07-28,19.34,19.83,19.2,19.71,15.109,24285800,0.0,1.0
2003-07-25,18.8,19.31,18.495,19.3,14.7947,20637900,0.0,1.0
2003-07-24,19.33,19.51,18.8,18.9,14.4881,34177300,0.0,1.0
2003-07-23,18.84,19.34,18.73,19.3,14.7947,31447000,0.0,1.0
2003-07-22,18.57,18.96,18.27,18.762,14.3823,39846300,0.0,1.0
2003-07-21,18.08,18.14,17.73,17.87,13.6985,17791400,0.0,1.0
2003-07-18,18.43,18.44,17.62,18.18,13.9361,20163300,0.0,1.0
2003-07-17,18.7,18.824,18.02,18.309,14.035,36110500,0.0,1.0
2003-07-16,18.95,19.22,18.55,19.22,14.7334,44670500,0.0,1.0
2003-07-15,18.52,19.26,18.46,18.67,14.3117,53458500,0.0,1.0
2003-07-14,17.97,18.34,17.92,18.14,13.9055,39969500,0.0,1.0
2003-07-11,17.46,17.55,17.11,17.39,13.3305,18206500,0.0,1.0
2003-07-10,17.46,17.62,17.2,17.44,13.3689,19272700,0.0,1.0
2003-07-09,17.7,17.95,17.44,17.65,13.5299,29465200,0.0,1.0
2003-07-08,17.33,17.82,17.25,17.8,13.6448,28178900,0.0,1.0
2003-07-07,16.48,17.73,16.45,17.63,13.5145,46537600,0.0,1.0
2003-07-03,16.18,16.46,15.98,16.02,12.2804,12057200,0.0,1.0
2003-07-02,16.14,16.33,15.93,16.27,12.472,25707900,0.0,1.0
2003-07-01,15.68,16.25,15.399,16.18,12.403,31291900,0.0,1.0
2003-06-30,16.26,16.4,15.81,15.84,12.1424,19693700,0.0,1.0
2003-06-27,15.87,16.45,15.87,16.02,12.2804,33552900,0.0,1.0
2003-06-26,15.55,16.03,15.47,15.93,12.2114,20440700,0.0,1.0
2003-06-25,15.45,16.0,15.4,15.41,11.8127,26087800,0.0,1.0
2003-06-24,15.3,15.57,15.19,15.33,11.7514,21185900,0.0,1.0
2003-06-23,15.71,16.0,15.34,15.59,11.9507,21883000,0.0,1.0
2003-06-20,16.0,16.21,15.51,15.779,12.0956,29228300,0.0,1.0
2003-06-19,16.3,16.32,15.85,15.98,12.2497,24068400,0.0,1.0
2003-06-18,15.66,16.26,15.395,16.105,12.3455,29582800,0.0,1.0
2003-06-17,15.9,15.96,15.43,15.77,12.0887,24796900,0.0,1.0
2003-06-16,15.36,15.68,15.149,15.679,12.019,23357600,0.0,1.0
2003-06-13,15.65,15.73,15.15,15.23,11.6748,22343400,0.0,1.0
2003-06-12,15.86,16.65,15.34,15.62,11.9737,24473100,0.0,1.0
2003-06-11,15.44,15.85,15.25,15.76,12.081,29258200,0.0,1.0
2003-06-10,15.66,15.87,15.18,15.83,12.1347,31659800,0.0,1.0
2003-06-09,16.07,16.12,15.52,15.82,12.127,26886700,0.0,1.0
2003-06-06,17.33,17.64,16.05,16.29,12.4873,52065600,0.0,1.0
2003-06-05,16.29,16.91,16.19,16.87,12.9319,37433500,0.0,1.0
2003-06-04,15.79,16.69,15.6,16.66,12.771,44814400,0.0,1.0
2003-06-03,15.29,15.891,15.25,15.83,12.1347,30922400,0.0,1.0
2003-06-02,15.89,15.99,15.18,15.29,11.7208,30907300,0.0,1.0
2003-05-30,15.08,15.66,15.05,15.56,11.9277,44709400,0.0,1.0
2003-05-29,14.82,15.2,14.71,14.82,11.3605,36635800,0.0,1.0
2003-05-28,14.72,15.02,14.629,14.77,11.3221,30195000,0.0,1.0
2003-05-27,13.84,14.75,13.79,14.69,11.2608,31145400,0.0,1.0
2003-05-23,13.9,14.01,13.65,13.84,10.6092,20512200,0.0,1.0
2003-05-22,13.66,14.04,13.56,13.88,10.6399,24210600,0.0,1.0
2003-05-21,13.8,13.85,13.49,13.66,10.4713,24529300,0.0,1.0
2003-05-20,13.82,13.99,13.59,13.76,10.5479,27292600,0.0,1.0
2003-05-19,14.06,14.2,13.72,13.75,10.5403,25117500,0.0,1.0
2003-05-16,14.7,14.98,14.228,14.31,10.9695,28832000,0.0,1.0
2003-05-15,15.07,15.12,14.53,14.89,11.4141,31874000,0.0,1.0
2003-05-14,15.28,15.51,14.71,14.97,11.4755,46398800,0.0,1.0
2003-05-13,15.48,15.68,15.37,15.56,11.9277,28978800,0.0,1.0
2003-05-12,15.29,15.76,15.09,15.72,12.0504,41598500,0.0,1.0
2003-05-09,15.08,15.1,14.74,15.08,11.5598,24434200,0.0,1.0
2003-05-08,14.95,15.03,14.56,14.59,11.1842,25179300,0.0,1.0
2003-05-07,15.38,15.49,15.03,15.15,11.6134,22082000,0.0,1.0
2003-05-06,15.12,15.63,14.96,15.46,11.8511,29858000,0.0,1.0
2003-05-05,15.25,15.63,15.05,15.08,11.5598,26509900,0.0,1.0
2003-05-02,14.95,15.31,14.79,15.15,11.6134,27336000,0.0,1.0
2003-05-01,14.8,14.88,14.26,14.75,11.3068,25825400,0.0,1.0
2003-04-30,14.8,14.93,14.59,14.62,11.2072,26626600,0.0,1.0
2003-04-29,14.95,15.16,14.66,14.89,11.4141,42944400,0.0,1.0
2003-04-28,14.27,14.65,14.0,14.46,11.0845,25561200,0.0,1.0
2003-04-25,14.73,14.789,14.06,14.19,10.8775,31839600,0.0,1.0
2003-04-24,15.06,15.41,15.0,15.05,11.5368,24183200,0.0,1.0
2003-04-23,15.765,15.77,15.29,15.57,11.9354,28549200,0.0,1.0
2003-04-22,14.86,15.83,14.7,15.81,12.1194,35662700,0.0,1.0
2003-04-21,14.75,15.01,14.39,14.99,11.4908,26734500,0.0,1.0
2003-04-17,13.94,15.74,13.91,14.8,11.3451,32263800,0.0,1.0
2003-04-16,13.85,14.3,13.77,14.03,10.7549,36888900,0.0,1.0
2003-04-15,13.19,13.66,13.05,13.41,10.2796,25371700,0.0,1.0
2003-04-14,13.11,13.51,12.91,13.48,10.3333,18708300,0.0,1.0
2003-04-11,13.45,13.491,12.98,13.03,9.9883,19158400,0.0,1.0
2003-04-10,13.13,13.31,12.91,13.24,10.1493,19447100,0.0,1.0
2003-04-09,13.59,13.64,13.02,13.09,10.0343,23778200,0.0,1.0
2003-04-08,13.72,13.76,13.36,13.41,10.2796,22334800,0.0,1.0
2003-04-07,14.26,14.35,13.86,13.88,10.6399,30307600,0.0,1.0
2003-04-04,13.86,13.88,13.35,13.52,10.3639,20192100,0.0,1.0
2003-04-03,13.651,14.0,13.41,13.74,10.5326,25701200,0.0,1.0
2003-04-02,13.19,13.68,13.17,13.59,10.4176,21368400,0.0,1.0
2003-04-01,12.63,12.92,12.56,12.76,9.7814,21229200,0.0,1.0
2003-03-31,12.95,13.05,12.58,12.58,9.6434,25014200,0.0,1.0
2003-03-28,13.37,13.64,13.17,13.23,10.1416,15657500,0.0,1.0
2003-03-27,13.33,13.67,13.33,13.5,10.3486,19567800,0.0,1.0
2003-03-26,13.7,13.99,13.61,13.71,10.5096,18984500,0.0,1.0
2003-03-25,13.42,13.75,13.31,13.61,10.4329,22496600,0.0,1.0
2003-03-24,13.71,13.9,13.41,13.56,10.3946,23587100,0.0,1.0
2003-03-21,14.58,14.59,14.0,14.23,10.9082,35615400,0.0,1.0
2003-03-20,13.49,14.24,13.28,13.91,10.6629,39906800,0.0,1.0
2003-03-19,13.51,13.69,13.24,13.54,10.3793,29170300,0.0,1.0
2003-03-18,13.2,13.56,12.95,13.54,10.3793,37182100,0.0,1.0
2003-03-17,12.17,13.34,12.17,13.13,10.065,39011900,0.0,1.0
2003-03-14,12.75,12.95,12.18,12.37,9.4824,36422200,0.0,1.0
2003-03-13,12.08,12.66,11.83,12.66,9.7047,34183100,0.0,1.0
2003-03-12,11.52,11.81,11.33,11.75,9.0071,35453200,0.0,1.0
2003-03-11,11.64,11.75,11.51,11.61,8.8998,22585400,0.0,1.0
2003-03-10,11.73,11.84,11.58,11.6,8.8921,17701700,0.0,1.0
2003-03-07,11.86,12.05,11.69,11.96,9.1681,36323800,0.0,1.0
2003-03-06,12.11,12.25,12.0,12.05,9.2371,23601400,0.0,1.0
2003-03-05,12.38,12.39,12.04,12.24,9.3827,26555100,0.0,1.0
2003-03-04,12.6,12.66,12.21,12.25,9.3904,34579000,0.0,1.0
2003-03-03,13.08,13.24,12.54,12.64,9.6894,27053500,0.0,1.0
2003-02-28,12.6,13.01,12.5,12.98,9.95,21524200,0.0,1.0
2003-02-27,12.5,12.75,12.31,12.58,9.6434,24747700,0.0,1.0
2003-02-26,12.54,12.86,12.3,12.32,9.4441,26343300,0.0,1.0
2003-02-25,12.53,12.76,12.28,12.65,9.697,28613800,0.0,1.0
2003-02-24,12.73,13.03,12.6,12.82,9.8273,27336200,0.0,1.0
2003-02-21,12.93,12.93,12.42,12.8,9.812,32937600,0.0,1.0
2003-02-20,12.5,12.89,12.36,12.78,9.7967,27948700,0.0,1.0
2003-02-19,12.53,13.53,12.21,12.41,9.5131,26717600,0.0,1.0
2003-02-18,12.6,12.8,12.5,12.74,9.766,28719900,0.0,1.0
2003-02-14,11.79,12.42,11.78,12.4,9.5054,32737300,0.0,1.0
2003-02-13,11.81,11.84,11.49,11.81,9.0531,30948700,0.0,1.0
2003-02-12,11.61,12.11,11.58,11.82,9.0608,46302500,0.0,1.0
2003-02-11,12.15,12.17,11.75,11.94,9.1528,36012300,0.0,1.0
2003-02-10,11.85,12.24,11.55,12.05,9.2371,28078400,0.0,1.0
2003-02-07,12.22,12.27,11.73,11.81,9.0531,28002400,0.0,1.0
2003-02-06,11.83,12.23,11.83,12.0,9.1988,26724700,0.0,1.0
2003-02-05,12.41,12.7,11.99,12.02,9.2141,40014900,0.0,1.0
2003-02-04,11.8,12.21,11.78,12.18,9.3367,33460000,0.0,1.0
2003-02-03,11.98,12.32,11.81,12.02,9.2141,27950900,0.0,1.0
2003-01-31,12.98,12.98,11.25,11.97,9.1758,70229200,0.0,1.0
2003-01-30,13.69,13.7,12.91,12.95,9.927,29359100,0.0,1.0
2003-01-29,13.39,13.52,13.01,13.24,10.1493,43916700,0.0,1.0
2003-01-28,13.39,13.52,13.01,13.24,10.1493,28980500,0.0,1.0
2003-01-27,12.95,13.49,12.65,13.28,10.18,26006200,0.0,1.0
2003-01-24,13.77,13.79,13.19,13.27,10.1723,37527200,0.0,1.0
2003-01-23,14.38,14.6,13.91,14.06,10.7779,40002000,0.0,1.0
2003-01-22,13.74,14.15,13.56,13.78,10.5632,39665000,0.0,1.0
2003-01-21,13.95,13.95,13.46,13.52,10.3639,33076400,0.0,1.0
2003-01-17,13.94,14.04,13.45,13.53,10.3716,40062500,0.0,1.0
2003-01-16,14.81,14.82,14.26,14.34,10.9925,31909400,0.0,1.0
2003-01-15,14.97,15.05,14.25,14.45,11.0768,58838000,0.0,1.0
2003-01-14,15.51,15.95,15.11,15.36,11.7744,38327700,0.0,1.0
2003-01-13,15.98,16.3,15.33,15.4,11.8051,39487600,0.0,1.0
2003-01-10,15.18,15.81,14.82,15.7,12.0351,38301900,0.0,1.0
2003-01-09,15.14,15.64,14.9,15.04,11.5291,39248800,0.0,1.0
2003-01-08,15.05,15.22,14.59,14.63,11.2148,28357100,0.0,1.0
2003-01-07,15.45,15.76,15.1,15.3,11.7284,36872700,0.0,1.0
2003-01-06,14.93,15.55,14.91,15.41,11.8127,35878200,0.0,1.0
2003-01-03,13.96,14.58,13.82,14.53,11.1382,30318200,0.0,1.0
2003-01-02,13.45,14.0,13.06,13.98,10.7166,25101200,0.0,1.0
2002-12-31,13.19,13.47,12.96,13.03,9.9883,20286900,0.0,1.0
2002-12-30,13.51,13.75,13.21,13.29,10.1876,16792800,0.0,1.0
2002-12-27,13.72,13.9,13.44,13.52,10.3639,13259300,0.0,1.0
2002-12-26,14.0,14.29,13.74,13.81,10.5862,18023300,0.0,1.0
2002-12-24,13.8,14.14,13.75,13.87,10.6322,10237300,0.0,1.0
2002-12-23,13.3,14.0,13.2,13.94,10.6859,20714300,0.0,1.0
2002-12-20,13.71,13.91,13.22,13.31,10.203,30064900,0.0,1.0
2002-12-19,13.23,13.67,12.97,13.53,10.3716,33477000,0.0,1.0
2002-12-18,13.52,13.55,13.15,13.26,10.1646,28477900,0.0,1.0
2002-12-17,14.41,14.68,13.78,13.86,10.6246,34415800,0.0,1.0
2002-12-16,13.73,14.55,13.5,14.46,11.0845,32705400,0.0,1.0
2002-12-13,14.18,14.18,13.53,13.56,10.3946,29489800,0.0,1.0
2002-12-12,14.73,14.82,14.16,14.36,11.0079,26468900,0.0,1.0
2002-12-11,14.49,14.91,14.21,14.57,11.1688,31262800,0.0,1.0
2002-12-10,13.96,14.88,13.88,14.77,11.3221,35896000,0.0,1.0
2002-12-09,14.65,14.89,13.69,13.7,10.5019,33066500,0.0,1.0
2002-12-06,14.71,15.1,14.46,14.89,11.4141,29183100,0.0,1.0
2002-12-05,15.56,15.6,14.62,14.89,11.4141,28289900,0.0,1.0
2002-12-04,15.11,15.52,14.93,15.11,11.5828,41122100,0.0,1.0
2002-12-03,16.61,16.63,15.92,15.97,12.242,21760700,0.0,1.0
2002-12-02,17.68,17.91,16.7,16.79,12.8706,30278200,0.0,1.0
2002-11-29,17.62,17.77,17.03,17.05,13.0699,12419700,0.0,1.0
2002-11-27,16.98,17.71,16.86,17.49,13.4072,27963700,0.0,1.0
2002-11-26,16.95,17.0,16.46,16.56,12.6943,25403200,0.0,1.0
2002-11-25,16.87,17.25,16.75,17.03,13.0546,35583100,0.0,1.0
2002-11-22,16.48,17.05,16.41,16.85,12.9166,33768600,0.0,1.0
2002-11-21,16.39,17.28,16.1,17.0,13.0316,49906300,0.0,1.0
2002-11-20,15.26,16.1,15.15,15.86,12.1577,38011600,0.0,1.0
2002-11-19,15.27,15.58,14.9,15.07,11.5521,27799800,0.0,1.0
2002-11-18,16.26,16.26,15.23,15.33,11.7514,28631600,0.0,1.0
2002-11-15,15.46,15.95,15.05,15.83,12.1347,32150500,0.0,1.0
2002-11-14,14.98,15.79,14.61,15.76,12.081,56155800,0.0,1.0
2002-11-13,14.9,15.19,14.26,14.7,11.2685,61030900,0.0,1.0
2002-11-12,14.57,14.57,14.57,14.57,11.1688,28663700,0.0,1.0
2002-11-11,15.67,15.69,14.53,14.57,11.1688,27234600,0.0,1.0
2002-11-08,15.88,16.19,15.1,15.72,12.0504,33097600,0.0,1.0
2002-11-07,16.22,16.45,15.59,15.71,12.0427,32896600,0.0,1.0
2002-11-06,15.92,16.87,15.89,16.85,12.9166,36410700,0.0,1.0
2002-11-05,15.89,16.37,15.31,15.81,12.1194,43155200,0.0,1.0
2002-11-04,16.31,17.1,16.0,16.45,12.61,45582100,0.0,1.0
2002-11-01,14.9,15.95,14.77,15.72,12.0504,38627100,0.0,1.0
2002-10-31,15.42,15.79,14.7,15.03,11.5215,40681100,0.0,1.0
2002-10-30,14.51,15.53,14.34,15.32,11.7438,38656800,0.0,1.0
2002-10-29,14.98,15.09,13.76,14.35,11.0002,36883200,0.0,1.0
2002-10-28,15.05,15.79,14.95,15.12,11.5904,51277400,0.0,1.0
2002-10-25,13.75,14.56,13.65,14.51,11.1228,26555900,0.0,1.0
2002-10-24,14.58,14.89,13.56,13.57,10.4023,45952000,0.0,1.0
2002-10-23,12.77,14.44,12.76,14.41,11.0462,47343600,0.0,1.0
2002-10-22,13.15,13.73,12.9,13.09,10.0343,34548300,0.0,1.0
2002-10-21,13.19,14.12,13.09,14.04,10.7626,27054300,0.0,1.0
2002-10-18,12.55,13.47,12.43,13.44,10.3026,30292600,0.0,1.0
2002-10-17,12.88,13.01,12.33,12.98,9.95,33599400,0.0,1.0
2002-10-16,11.85,12.25,11.85,11.98,9.1834,29076900,0.0,1.0
2002-10-15,12.99,13.09,11.14,13.05,10.0037,34760700,0.0,1.0
2002-10-14,11.9,12.1,11.75,12.0,9.1988,20155400,0.0,1.0
2002-10-11,11.59,12.24,11.48,12.07,9.2524,34194300,0.0,1.0
2002-10-10,10.48,11.32,10.35,11.11,8.5165,30742200,0.0,1.0
2002-10-09,10.35,11.03,10.26,10.41,7.9799,44673900,0.0,1.0
2002-10-08,11.06,11.08,10.35,10.35,7.9339,45342100,0.0,1.0
2002-10-07,11.21,11.36,10.8,10.87,8.3325,26546500,0.0,1.0
2002-10-04,11.75,11.83,11.21,11.33,8.6852,30360900,0.0,1.0
2002-10-03,12.25,12.42,11.5,11.5,8.8155,31659700,0.0,1.0
2002-10-02,12.01,12.89,11.99,12.5,9.582,34519400,0.0,1.0
2002-10-01,11.75,12.25,11.39,12.21,9.3597,33542500,0.0,1.0
2002-09-30,11.62,12.03,11.32,11.55,8.8538,33296200,0.0,1.0
2002-09-27,11.57,12.57,11.52,11.82,9.0608,38199800,0.0,1.0
2002-09-26,12.45,12.49,11.5,11.74,8.9995,37775500,0.0,1.0
2002-09-25,12.0,12.53,11.62,12.29,9.4211,39149700,0.0,1.0
2002-09-24,10.83,11.89,10.73,11.73,8.9918,45872300,0.0,1.0
2002-09-23,11.69,11.89,11.0,11.2,8.5855,36834100,0.0,1.0
2002-09-20,12.18,12.22,11.79,11.94,9.1528,35078900,0.0,1.0
2002-09-19,12.0,12.4,11.93,11.98,9.1834,34755500,0.0,1.0
2002-09-18,12.01,12.49,12.0,12.22,9.3674,30373600,0.0,1.0
2002-09-17,13.13,13.3,12.09,12.2,9.3521,46396500,0.0,1.0
2002-09-16,12.92,13.28,12.52,12.67,9.7124,28559400,0.0,1.0
2002-09-13,12.61,13.17,12.5,13.03,9.9883,31651600,0.0,1.0
2002-09-12,13.35,13.4,12.72,12.74,9.766,24801800,0.0,1.0
2002-09-11,13.74,14.25,13.6,13.69,10.4943,22894600,0.0,1.0
2002-09-10,12.9,13.65,12.82,13.47,10.3256,28155900,0.0,1.0
2002-09-09,12.76,12.88,12.28,12.69,9.7277,23957200,0.0,1.0
2002-09-06,12.78,13.17,12.74,12.94,9.9193,28904700,0.0,1.0
