date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2001-10-02,30.9,30.9,30.9,30.9,17.4638,8767000,0.0,1.0
2001-10-01,31.43,32.52,30.12,30.9,17.4638,8808700,0.0,1.0
2001-09-28,31.62,33.1,30.69,31.58,17.8481,10541300,0.0,1.0
2001-09-27,32.66,33.1,29.9,31.57,17.8424,11010900,0.0,1.0
2001-09-26,35.86,36.14,32.31,32.68,18.4698,8904200,0.0,1.0
2001-09-25,34.5,36.29,33.55,35.7,20.1766,10375400,0.0,1.0
2001-09-24,35.0,35.49,33.3,34.39,19.4362,11657300,0.0,1.0
2001-09-21,34.73,34.73,30.46,33.91,19.1649,12262800,0.0,1.0
2001-09-20,36.1,36.1,33.4,33.78,19.0914,12537300,0.0,1.0
2001-09-19,38.9,38.9,32.7,35.11,19.8431,14374000,0.0,1.0
2001-09-18,41.76,42.05,37.36,37.63,21.2674,10072100,0.0,1.0
2001-09-17,42.19,43.6,40.62,41.34,23.3641,9191700,0.0,1.0
2001-09-10,44.2,45.14,42.31,44.2,24.9805,10545700,0.0,1.0
2001-09-07,44.2,46.05,43.55,44.32,25.0483,10075300,0.0,1.0
2001-09-06,44.24,45.25,42.53,44.24,25.0031,13106600,0.0,1.0
2001-09-05,46.6,47.58,44.05,45.19,25.54,13629300,0.0,1.0
2001-09-04,49.0,50.45,46.22,46.38,26.2126,7076800,0.0,1.0
2001-08-31,47.3,49.2,47.29,49.14,27.7725,4208200,0.0,1.0
2001-08-30,49.27,50.26,48.2,49.14,27.7725,5189200,0.0,1.0
2001-08-29,51.76,52.2,49.01,49.75,28.1172,5415800,0.0,1.0
2001-08-28,52.39,52.7,50.5,51.39,29.0441,5703000,0.0,1.0
2001-08-27,51.15,53.16,50.94,52.26,29.5358,4315900,0.0,1.0
2001-08-24,49.2,51.76,49.16,51.57,29.1458,6856300,0.0,1.0
2001-08-23,48.95,49.91,48.03,48.58,27.456,5384700,0.0,1.0
2001-08-22,47.29,49.43,45.74,48.79,27.5747,8733300,0.0,1.0
2001-08-21,48.74,49.29,46.13,46.35,26.1956,5094000,0.0,1.0
2001-08-20,47.82,49.43,47.78,48.71,27.5294,5399400,0.0,1.0
2001-08-17,47.6,49.1,47.35,47.98,27.1169,5368900,0.0,1.0
2001-08-16,50.06,50.27,48.4,49.66,28.0664,8209600,0.0,1.0
2001-08-15,52.4,53.3,50.6,50.75,28.6824,6784600,0.0,1.0
2001-08-14,53.94,54.34,52.1,52.27,29.5414,4926600,0.0,1.0
2001-08-13,52.7,53.92,51.4,53.78,30.3949,7001200,0.0,1.0
2001-08-10,50.31,52.62,49.59,52.53,29.6884,11093200,0.0,1.0
2001-08-09,50.2,51.0,48.92,50.24,28.3941,10328200,0.0,1.0
2001-08-08,53.98,55.15,50.1,50.27,28.4111,11393200,0.0,1.0
2001-08-07,55.89,55.9,54.02,54.57,30.8413,9709900,0.0,1.0
2001-08-06,57.25,58.95,57.05,57.95,32.7516,6374700,0.0,1.0
2001-08-03,58.76,59.05,57.54,58.46,33.0398,5964500,0.0,1.0
2001-08-02,57.64,59.7,56.55,59.45,33.5994,11080100,0.0,1.0
2001-08-01,55.95,59.0,55.15,57.1,32.2712,14861300,0.0,1.0
2001-07-31,55.24,56.15,54.06,54.39,30.7396,9792600,0.0,1.0
2001-07-30,54.25,57.2,54.2,55.24,31.22,9033700,0.0,1.0
2001-07-27,51.23,54.11,50.95,53.91,30.4683,7362700,0.0,1.0
2001-07-26,49.65,52.0,48.4,51.0,28.8237,6699800,0.0,1.0
2001-07-25,48.64,50.04,47.08,49.79,28.1398,5902400,0.0,1.0
2001-07-24,49.18,50.45,47.52,48.56,27.4447,4652500,0.0,1.0
2001-07-23,51.35,51.4,48.7,49.21,27.812,4628600,0.0,1.0
2001-07-20,49.81,51.5,49.29,51.17,28.9198,5166100,0.0,1.0
2001-07-19,49.7,52.2,49.59,51.09,28.8745,7504500,0.0,1.0
2001-07-18,48.2,49.86,47.16,48.84,27.6029,7990300,0.0,1.0
2001-07-17,45.16,49.7,45.0,49.2,27.8064,16939500,0.0,1.0
2001-07-16,50.07,51.24,45.94,46.66,26.3708,9951200,0.0,1.0
2001-07-13,51.41,52.62,49.7,50.7,28.6541,5853900,0.0,1.0
2001-07-12,49.86,51.86,49.22,51.7,29.2193,8161100,0.0,1.0
2001-07-11,46.68,48.0,45.45,47.96,27.1056,10394500,0.0,1.0
2001-07-10,51.1,51.35,46.4,46.67,26.3765,10144100,0.0,1.0
2001-07-09,51.86,51.92,50.0,50.35,28.4563,8185500,0.0,1.0
2001-07-06,56.27,56.4,51.55,51.66,29.1967,8552800,0.0,1.0
2001-07-05,57.49,57.95,56.6,57.31,32.3899,5129900,0.0,1.0
2001-07-03,58.3,59.11,57.7,59.02,33.3563,2373600,0.0,1.0
2001-07-02,58.3,59.1,57.34,58.46,33.0398,5217700,0.0,1.0
2001-06-29,57.48,59.88,57.44,58.47,33.0455,6786400,0.0,1.0
2001-06-28,55.76,58.92,55.5,57.47,32.4803,6805800,0.0,1.0
2001-06-27,55.75,55.77,54.1,54.88,31.0165,5053200,0.0,1.0
2001-06-26,55.29,56.71,54.4,56.15,31.7343,5126400,0.0,1.0
2001-06-25,55.19,56.7,54.15,56.67,32.0282,4540500,0.0,1.0
2001-06-22,53.42,56.74,52.8,54.6,30.8583,7622900,0.0,1.0
2001-06-21,53.7,54.55,51.55,54.05,30.5474,10533600,0.0,1.0
2001-06-20,52.79,54.99,51.0,54.94,31.0504,10538200,0.0,1.0
2001-06-19,57.7,58.29,53.14,54.49,30.7961,7490600,0.0,1.0
2001-06-18,55.6,57.27,55.16,55.5,31.3669,7028300,0.0,1.0
2001-06-15,52.4,55.1,52.0,54.64,30.8809,6394000,0.0,1.0
2001-06-14,55.8,56.7,53.59,53.87,30.4457,8040200,0.0,1.0
2001-06-13,58.0,60.0,56.65,57.09,32.2656,7547500,0.0,1.0
2001-06-12,54.5,58.65,54.0,57.81,32.6725,8074900,0.0,1.0
2001-06-11,58.16,58.25,56.75,56.86,32.1356,5394800,0.0,1.0
2001-06-08,60.5,60.8,58.15,58.75,33.2037,4930800,0.0,1.0
2001-06-07,56.64,60.69,56.46,60.65,34.2776,8252300,0.0,1.0
2001-06-06,55.75,57.88,54.64,57.0,32.2147,7314600,0.0,1.0
2001-06-05,52.33,58.12,52.26,55.97,31.6326,8679700,0.0,1.0
2001-06-04,53.0,53.5,51.03,52.2,29.5019,4004900,0.0,1.0
2001-06-01,53.05,54.0,50.97,52.73,29.8014,5540000,0.0,1.0
2001-05-31,48.5,53.5,48.5,51.62,29.1741,8464100,0.0,1.0
2001-05-30,52.01,52.6,49.44,49.58,28.0211,7582800,0.0,1.0
2001-05-29,56.3,56.3,53.28,53.8,30.4062,4261000,0.0,1.0
2001-05-25,58.05,58.5,56.51,56.61,31.9943,5470400,0.0,1.0
2001-05-24,55.09,57.09,53.9,57.07,32.2543,7164900,0.0,1.0
2001-05-23,58.08,58.09,55.27,55.52,31.3782,6702700,0.0,1.0
2001-05-22,60.2,61.0,57.0,59.08,33.3903,7192700,0.0,1.0
2001-05-21,55.5,60.59,55.26,60.59,34.2437,8466800,0.0,1.0
2001-05-18,53.66,55.7,53.5,55.46,31.3443,5211600,0.0,1.0
2001-05-17,54.15,55.95,53.54,54.73,30.9318,7895900,0.0,1.0
2001-05-16,48.89,54.9,48.25,54.87,31.0109,8703000,0.0,1.0
2001-05-15,49.72,51.63,48.95,49.13,27.7668,5749300,0.0,1.0
2001-05-14,50.59,50.75,48.5,49.73,28.1059,4186600,0.0,1.0
2001-05-11,50.25,52.19,49.65,50.83,28.7276,5422700,0.0,1.0
2001-05-10,52.9,53.45,50.1,50.12,28.3263,10722700,0.0,1.0
2001-05-09,50.26,50.65,48.55,49.53,27.9929,7544200,0.0,1.0
2001-05-08,50.26,51.81,49.51,51.79,29.2702,4544200,0.0,1.0
2001-05-07,51.14,52.15,49.0,49.28,27.8516,5397300,0.0,1.0
2001-05-04,49.32,51.45,48.48,50.82,28.7219,7881600,0.0,1.0
2001-05-03,53.05,53.05,49.59,51.06,28.8576,8127900,0.0,1.0
2001-05-02,56.17,56.67,53.15,53.99,30.5135,7563900,0.0,1.0
2001-05-01,54.71,55.44,52.17,55.35,31.2822,7926800,0.0,1.0
2001-04-30,53.0,56.63,51.91,54.96,31.0618,9361900,0.0,1.0
2001-04-27,51.64,53.5,51.4,52.64,29.7506,6025400,0.0,1.0
2001-04-26,54.0,54.1,48.0,50.35,28.4563,8869400,0.0,1.0
2001-04-25,49.9,53.4,47.7,52.57,29.711,10323900,0.0,1.0
2001-04-24,51.35,54.04,48.76,50.23,28.3885,10961100,0.0,1.0
2001-04-23,50.53,51.04,49.5,50.6,28.5976,8762200,0.0,1.0
2001-04-20,53.15,53.5,51.0,52.11,29.451,10399600,0.0,1.0
2001-04-19,48.35,52.86,47.09,52.8,29.841,13868800,0.0,1.0
2001-04-18,46.06,52.2,45.95,47.08,26.6082,16883500,0.0,1.0
2001-04-17,42.72,44.69,41.5,42.73,24.1497,9789600,0.0,1.0
2001-04-16,43.0,44.95,41.42,43.46,24.5623,8283700,0.0,1.0
2001-04-12,40.65,44.9,40.0,44.04,24.8901,8563300,0.0,1.0
2001-04-11,41.6,43.56,40.35,41.04,23.1946,16099000,0.0,1.0
2001-04-10,34.45,38.0,33.2,36.84,20.8209,11344300,0.0,1.0
2001-04-09,35.75,36.25,31.75,34.01,19.2214,8604100,0.0,1.0
2001-04-06,36.44,37.63,34.75,36.0,20.3461,9312000,0.0,1.0
2001-04-05,34.44,38.06,34.13,37.19,21.0187,9803700,0.0,1.0
2001-04-04,35.63,35.73,31.75,32.75,18.5093,12328100,0.0,1.0
2001-04-03,35.13,37.38,34.69,35.44,20.0296,12591100,0.0,1.0
2001-04-02,39.0,39.94,33.69,34.81,19.6736,12135900,0.0,1.0
2001-03-30,41.0,41.0,38.75,39.38,22.2564,12955600,0.0,1.0
2001-03-29,42.63,44.81,40.0,41.69,23.5619,11835400,0.0,1.0
2001-03-28,45.0,47.38,42.25,42.5,24.0197,12242500,0.0,1.0
2001-03-27,44.25,47.63,43.38,45.38,25.6474,12616000,0.0,1.0
2001-03-26,44.69,46.0,44.0,44.94,25.3987,10049700,0.0,1.0
2001-03-23,47.19,47.81,43.94,44.94,25.3987,18099000,0.0,1.0
2001-03-22,41.0,45.88,40.94,45.63,25.7887,15445000,0.0,1.0
2001-03-21,38.81,41.75,38.27,39.94,22.5729,9466300,0.0,1.0
2001-03-20,41.13,42.81,38.25,38.38,21.6912,12651800,0.0,1.0
2001-03-19,39.06,42.06,37.88,41.75,23.5959,7711600,0.0,1.0
2001-03-16,39.44,40.25,37.88,38.56,21.793,9927500,0.0,1.0
2001-03-15,46.38,46.56,41.06,41.19,23.2794,11233400,0.0,1.0
2001-03-14,42.44,45.5,42.25,44.94,25.3987,11885400,0.0,1.0
2001-03-13,42.25,43.81,41.69,43.81,24.7601,8412200,0.0,1.0
2001-03-12,40.44,44.38,40.13,41.25,23.3133,10233700,0.0,1.0
2001-03-09,44.06,45.0,41.19,41.69,23.5619,8240700,0.0,1.0
2001-03-08,45.06,46.0,43.25,45.38,25.6474,9100400,0.0,1.0
2001-03-07,44.88,46.25,43.63,45.63,25.7887,7782500,0.0,1.0
2001-03-06,43.56,45.94,43.5,45.0,25.4327,9040400,0.0,1.0
2001-03-05,41.19,43.0,40.38,41.75,23.5959,5209900,0.0,1.0
2001-03-02,38.38,43.13,37.13,39.88,22.539,9652200,0.0,1.0
2001-03-01,33.19,39.56,31.88,39.44,22.2903,12164400,0.0,1.0
2001-02-28,40.13,40.13,34.81,35.75,20.2048,11517400,0.0,1.0
2001-02-27,41.5,42.38,39.06,40.0,22.6068,6356000,0.0,1.0
2001-02-26,43.44,43.5,40.38,42.31,23.9124,7125700,0.0,1.0
2001-02-23,41.17,43.5,38.75,43.38,24.5171,10375300,0.0,1.0
2001-02-22,40.5,44.0,38.69,41.0,23.172,11015700,0.0,1.0
2001-02-21,39.44,44.38,39.38,39.94,22.5729,10785400,0.0,1.0
2001-02-20,42.5,42.88,40.06,40.31,22.782,5208700,0.0,1.0
2001-02-16,42.56,43.94,41.13,41.69,23.5619,7875500,0.0,1.0
2001-02-15,43.75,46.63,43.56,44.31,25.0427,8999000,0.0,1.0
2001-02-14,38.56,44.5,38.5,43.13,24.3758,13504200,0.0,1.0
2001-02-13,39.38,41.56,37.06,37.13,20.9848,7811400,0.0,1.0
2001-02-12,36.19,39.56,36.13,38.88,21.9738,6336300,0.0,1.0
2001-02-09,36.88,38.44,35.81,35.88,20.2783,6094200,0.0,1.0
2001-02-08,38.38,39.69,36.38,36.5,20.6287,7182400,0.0,1.0
2001-02-07,39.5,39.94,37.63,38.38,21.6912,8022300,0.0,1.0
2001-02-06,40.34,42.0,39.13,39.81,22.4994,4980700,0.0,1.0
2001-02-05,41.88,41.94,37.81,40.56,22.9233,7127100,0.0,1.0
2001-02-02,45.63,46.56,42.0,42.06,23.7711,4484600,0.0,1.0
2001-02-01,45.13,47.44,44.13,45.75,25.8565,5171300,0.0,1.0
2001-01-31,45.5,48.69,45.0,45.88,25.93,7094000,0.0,1.0
2001-01-30,44.0,47.25,43.38,45.94,25.9639,7811500,0.0,1.0
2001-01-29,42.75,44.38,40.81,43.75,24.7262,4312300,0.0,1.0
2001-01-26,42.5,43.63,41.63,43.06,24.3362,7605400,0.0,1.0
2001-01-25,44.56,45.0,42.81,43.75,24.7262,10189500,0.0,1.0
2001-01-24,43.81,46.0,43.69,44.69,25.2575,6507500,0.0,1.0
2001-01-23,42.38,44.63,41.5,44.06,24.9014,4562500,0.0,1.0
2001-01-22,44.31,44.63,42.5,42.63,24.0932,4440700,0.0,1.0
2001-01-19,45.19,46.94,44.13,44.94,25.3987,7941100,0.0,1.0
2001-01-18,42.25,46.5,41.38,46.06,26.0317,11141800,0.0,1.0
2001-01-17,41.81,43.94,40.06,40.38,22.8216,20394800,0.0,1.0
2001-01-16,39.63,39.75,36.25,37.19,21.0187,6512200,0.0,1.0
2001-01-12,42.5,42.75,39.5,39.94,22.5729,7793000,0.0,1.0
2001-01-11,38.81,43.63,38.5,42.81,24.1949,7736500,0.0,1.0
2001-01-10,39.38,42.63,38.44,39.5,22.3242,10060300,0.0,1.0
2001-01-09,40.94,42.38,39.75,41.5,23.4546,7927400,0.0,1.0
2001-01-08,37.0,40.75,35.5,40.38,22.8216,7545200,0.0,1.0
2001-01-05,40.25,40.88,36.5,37.19,21.0187,7406400,0.0,1.0
2001-01-04,40.38,42.25,38.38,39.81,22.4994,7727000,0.0,1.0
2001-01-03,34.06,42.75,34.06,42.69,24.1271,9756800,0.0,1.0
2001-01-02,33.5,36.38,33.5,34.13,19.2893,5316400,0.0,1.0
2000-12-29,34.63,35.38,33.25,33.69,19.0406,3735900,0.0,1.0
2000-12-28,32.63,35.13,32.5,35.06,19.8149,4438700,0.0,1.0
2000-12-27,30.69,34.31,30.56,33.63,19.0067,3688700,0.0,1.0
2000-12-26,31.5,31.88,30.12,30.75,17.379,2776000,0.0,1.0
2000-12-22,29.67,32.0,29.5,31.81,17.9781,4882100,0.0,1.0
2000-12-21,29.06,31.75,28.44,29.0,16.3899,7422800,0.0,1.0
2000-12-20,29.69,31.0,29.19,29.38,16.6047,5979200,0.0,1.0
2000-12-19,31.05,34.69,30.38,30.81,17.4129,8156100,0.0,1.0
2000-12-18,31.13,32.75,29.81,30.94,17.4864,8484600,0.0,1.0
2000-12-15,30.25,32.25,29.75,30.38,17.1699,5696700,0.0,1.0
2000-12-14,30.56,32.38,29.88,29.94,16.9212,3486200,0.0,1.0
2000-12-13,30.75,32.5,30.25,30.44,17.2038,4604900,0.0,1.0
2000-12-12,35.69,35.94,32.13,32.63,18.4415,7653900,0.0,1.0
2000-12-11,35.38,37.31,34.19,36.81,20.8039,6140100,0.0,1.0
2000-12-08,31.75,36.0,31.63,35.94,20.3122,9022400,0.0,1.0
2000-12-07,30.63,31.25,29.63,30.44,17.2038,2753600,0.0,1.0
2000-12-06,32.81,34.0,31.06,31.5,17.8029,4808600,0.0,1.0
2000-12-05,30.06,32.88,30.0,32.88,18.5828,4605200,0.0,1.0
2000-12-04,27.94,29.75,26.81,29.19,16.4973,3910300,0.0,1.0
2000-12-01,27.25,30.25,27.06,27.75,15.6835,6070400,0.0,1.0
2000-11-30,28.3,28.94,26.5,27.5,15.5422,6859800,0.0,1.0
2000-11-29,27.77,30.25,27.06,29.94,16.9212,4093400,0.0,1.0
2000-11-28,31.06,31.25,27.5,27.53,15.5591,7339700,0.0,1.0
2000-11-27,33.56,34.13,30.63,31.25,17.6616,5580600,0.0,1.0
2000-11-24,29.88,32.94,29.69,32.81,18.5432,2731400,0.0,1.0
2000-11-22,28.25,30.25,28.19,29.25,16.5312,5115200,0.0,1.0
2000-11-21,29.0,29.38,27.63,28.44,16.0734,4279200,0.0,1.0
2000-11-20,29.25,30.44,28.56,28.63,16.1808,4827200,0.0,1.0
2000-11-17,28.88,30.75,28.44,29.81,16.8477,2681300,0.0,1.0
2000-11-16,30.69,31.88,29.0,29.0,16.3899,3379000,0.0,1.0
2000-11-15,30.63,33.13,30.5,31.75,17.9442,7388000,0.0,1.0
2000-11-14,29.0,30.75,28.5,30.5,17.2377,5337700,0.0,1.0
2000-11-13,25.81,29.81,25.56,27.94,15.7909,6087100,0.0,1.0
2000-11-10,27.5,28.38,25.88,26.25,14.8357,5091200,0.0,1.0
2000-11-09,27.31,29.38,26.81,28.5,16.1074,5680200,0.0,1.0
2000-11-08,30.75,31.13,27.88,28.0,15.8248,4983000,0.0,1.0
2000-11-07,31.88,31.88,29.94,30.5,17.2377,3687100,0.0,1.0
2000-11-06,32.69,33.0,31.69,32.0,18.0854,2726600,0.0,1.0
2000-11-03,32.81,33.0,31.5,32.19,18.1928,6491300,0.0,1.0
2000-11-02,33.13,34.63,33.06,33.5,18.9332,7927500,0.0,1.0
2000-11-01,31.0,33.63,30.88,32.81,18.5432,4487400,0.0,1.0
2000-10-31,32.13,34.63,32.13,33.81,19.1084,6763600,0.0,1.0
2000-10-30,31.0,32.75,29.88,31.0,17.5203,5731400,0.0,1.0
2000-10-27,34.0,34.88,30.25,31.13,17.5937,7432800,0.0,1.0
2000-10-26,32.31,33.25,30.19,32.81,18.5432,6370800,0.0,1.0
2000-10-25,32.06,33.38,30.31,32.06,18.1194,8116100,0.0,1.0
2000-10-24,35.5,35.5,32.81,33.31,18.8258,5634200,0.0,1.0
2000-10-23,34.25,37.13,34.13,36.31,20.5213,4660600,0.0,1.0
2000-10-20,33.44,35.94,33.06,34.44,19.4645,6397200,0.0,1.0
2000-10-19,31.44,35.25,31.13,35.0,19.781,7708700,0.0,1.0
2000-10-18,27.0,31.38,25.5,28.44,16.0734,11945800,0.0,1.0
2000-10-17,31.81,33.0,26.75,28.06,15.8587,15010600,0.0,1.0
2000-10-16,34.13,34.94,31.13,31.44,17.769,8487100,0.0,1.0
2000-10-13,34.5,36.5,34.0,34.56,19.5323,10782800,0.0,1.0
2000-10-12,37.63,39.38,31.5,34.69,19.6058,14728600,0.0,1.0
2000-10-11,32.94,37.69,32.13,35.63,20.137,9617900,0.0,1.0
2000-10-10,35.06,35.13,32.0,34.25,19.3571,8943700,0.0,1.0
2000-10-09,35.31,37.75,32.94,36.06,20.38,4136900,0.0,1.0
2000-10-06,37.63,38.75,34.5,35.31,19.9562,6968100,0.0,1.0
2000-10-05,40.19,40.56,37.31,38.19,21.5838,6307500,0.0,1.0
2000-10-04,37.31,41.88,37.31,40.69,22.9968,6319000,0.0,1.0
2000-10-03,38.44,40.25,37.56,37.69,21.3013,6505700,0.0,1.0
2000-10-02,41.5,41.75,37.5,38.0,21.4765,6957500,0.0,1.0
2000-09-29,44.0,44.0,40.56,41.19,23.2794,7163800,0.0,1.0
2000-09-28,40.56,46.25,40.38,45.31,25.6079,6884400,0.0,1.0
2000-09-27,40.69,43.38,40.25,40.88,23.1042,6360600,0.0,1.0
2000-09-26,42.5,42.73,39.75,39.81,22.4994,7621200,0.0,1.0
2000-09-25,44.88,45.0,41.06,42.25,23.8784,10010600,0.0,1.0
2000-09-22,45.13,45.13,41.5,43.38,24.5171,19536500,0.0,1.0
2000-09-21,53.09,53.25,48.5,49.31,27.8685,7962300,0.0,1.0
2000-09-20,53.25,54.31,50.5,53.31,30.1292,4810300,0.0,1.0
2000-09-19,50.56,53.5,49.13,53.38,30.1688,4317500,0.0,1.0
2000-09-18,50.25,54.0,48.38,49.19,27.8007,5760900,0.0,1.0
2000-09-15,49.81,50.25,48.0,49.88,28.1907,4650500,0.0,1.0
2000-09-14,52.88,54.25,50.38,51.0,28.8237,3791200,0.0,1.0
2000-09-13,49.44,52.5,48.63,51.5,29.1063,6697300,0.0,1.0
2000-09-12,54.14,56.0,49.5,50.19,28.3659,5211500,0.0,1.0
2000-09-11,55.25,57.63,53.5,54.19,30.6266,4257600,0.0,1.0
2000-09-08,59.69,59.75,55.69,55.75,31.5082,3990000,0.0,1.0
2000-09-07,59.81,62.06,57.63,61.13,34.5489,4483700,0.0,1.0
2000-09-06,62.88,63.44,59.0,59.17,33.4411,6373900,0.0,1.0
2000-09-05,65.81,66.88,64.56,64.88,36.6682,3905500,0.0,1.0
2000-09-01,65.88,67.38,64.31,66.81,37.759,2757100,0.0,1.0
2000-08-31,65.44,66.94,64.38,65.63,37.0921,3689900,0.0,1.0
2000-08-30,62.5,65.5,61.69,65.19,36.8434,5242100,0.0,1.0
2000-08-29,60.98,63.06,60.56,62.63,35.3966,3642300,0.0,1.0
2000-08-28,59.31,61.94,59.25,61.19,34.5828,4323600,0.0,1.0
2000-08-25,59.19,59.88,58.13,59.31,33.5202,2757100,0.0,1.0
2000-08-24,60.44,61.13,57.63,58.81,33.2377,6024900,0.0,1.0
2000-08-23,55.44,60.88,54.94,60.31,34.0854,7399600,0.0,1.0
2000-08-22,53.09,57.0,52.0,55.63,31.4404,4319600,0.0,1.0
2000-08-21,56.13,56.19,52.13,52.75,29.8127,4108000,0.0,1.0
2000-08-18,55.25,58.0,54.88,55.06,31.1183,6028700,0.0,1.0
2000-08-17,52.19,55.31,52.06,54.81,30.977,4716400,0.0,1.0
2000-08-16,53.63,54.63,52.63,53.25,30.0953,4258000,0.0,1.0
2000-08-15,52.0,54.25,51.81,52.75,29.8127,6338800,0.0,1.0
2000-08-14,45.63,51.5,44.81,51.0,28.8237,7412400,0.0,1.0
2000-08-11,42.25,45.56,41.5,44.69,25.2575,4593200,0.0,1.0
2000-08-10,45.38,46.13,41.94,42.38,23.9519,6401800,0.0,1.0
2000-08-09,47.06,48.0,45.75,46.25,26.1391,4499400,0.0,1.0
2000-08-08,47.5,48.44,45.06,45.75,25.8565,4577000,0.0,1.0
2000-08-07,46.25,47.81,45.0,47.44,26.8117,5843200,0.0,1.0
2000-08-04,46.44,47.0,43.06,45.0,25.4327,7995300,0.0,1.0
2000-08-03,45.38,45.5,41.0,44.69,25.2575,15703500,0.0,1.0
2000-08-02,50.5,52.63,49.25,50.75,28.6824,5723700,0.0,1.0
2000-08-01,53.34,53.94,49.88,49.94,28.2246,4503900,0.0,1.0
2000-07-31,51.44,54.5,50.5,53.25,30.0953,6807900,0.0,1.0
2000-07-28,52.0,52.56,47.56,50.94,28.7898,7929100,0.0,1.0
2000-07-27,51.31,52.75,48.0,50.5,28.5411,8847100,0.0,1.0
2000-07-26,54.25,55.0,51.0,54.81,30.977,6479600,0.0,1.0
2000-07-25,54.06,55.81,52.13,55.19,31.1917,4206500,0.0,1.0
2000-07-24,51.13,54.63,50.81,52.38,29.6036,4151100,0.0,1.0
2000-07-21,54.06,55.19,50.25,50.44,28.5072,5309000,0.0,1.0
2000-07-20,55.88,58.44,53.94,56.06,31.6834,6373400,0.0,1.0
2000-07-19,59.44,59.69,54.63,54.75,30.9431,5238800,0.0,1.0
2000-07-18,62.23,62.88,59.0,60.06,33.9441,5009000,0.0,1.0
2000-07-17,63.69,64.75,62.19,63.69,35.9957,3489100,0.0,1.0
2000-07-14,60.88,62.25,59.19,62.0,35.0406,3351800,0.0,1.0
2000-07-13,61.63,63.13,58.06,58.94,33.3111,5058000,0.0,1.0
2000-07-12,57.25,60.94,55.5,60.0,33.9102,5803700,0.0,1.0
2000-07-11,54.13,56.75,53.0,56.13,31.723,8283700,0.0,1.0
2000-07-10,54.06,55.75,52.56,52.88,29.8862,5363500,0.0,1.0
2000-07-07,52.94,55.23,52.75,53.75,30.3779,6341000,0.0,1.0
2000-07-06,51.5,51.75,48.88,51.0,28.8237,12600100,0.0,1.0
2000-07-05,56.25,56.31,49.75,50.06,28.2924,8037500,0.0,1.0
2000-07-03,58.13,59.88,57.31,58.31,32.9551,2536700,0.0,1.0
2000-06-30,58.56,61.38,57.5,58.56,33.0964,4362000,0.0,1.0
2000-06-29,62.25,62.63,57.13,57.63,32.5708,4542300,0.0,1.0
2000-06-28,61.5,64.31,60.5,61.88,34.9727,4486600,0.0,1.0
2000-06-27,62.81,66.13,60.75,60.88,34.4076,7853100,0.0,1.0
2000-06-26,59.81,63.13,59.81,63.06,35.6396,3953900,0.0,1.0
2000-06-23,61.5,62.63,57.63,59.19,33.4524,3039800,0.0,1.0
2000-06-22,64.19,64.69,61.13,61.63,34.8314,4374300,0.0,1.0
2000-06-21,61.69,64.88,60.25,62.94,35.5718,5047700,0.0,1.0
2000-06-20,62.5,66.13,62.13,63.44,35.8544,7632200,0.0,1.0
2000-06-19,54.25,62.63,53.81,61.5,34.758,5010200,0.0,1.0
2000-06-16,55.81,56.69,53.31,54.88,31.0165,5196500,0.0,1.0
2000-06-15,52.56,54.56,51.56,54.0,30.5192,4236500,0.0,1.0
2000-06-14,56.25,57.13,51.0,53.13,30.0275,4740000,0.0,1.0
2000-06-13,54.38,55.75,51.44,55.75,31.5082,6233400,0.0,1.0
2000-06-12,58.88,58.88,54.13,54.38,30.734,3325500,0.0,1.0
2000-06-09,59.25,60.38,57.38,57.94,32.746,4148000,0.0,1.0
2000-06-08,58.19,59.25,57.19,58.25,32.9212,3953300,0.0,1.0
2000-06-07,55.63,57.5,54.88,57.38,32.4295,5235900,0.0,1.0
2000-06-06,58.94,59.75,54.44,54.56,30.8357,4500700,0.0,1.0
2000-06-05,59.63,61.69,57.25,58.69,33.1698,5308500,0.0,1.0
2000-06-02,59.13,62.25,56.38,61.5,34.758,6892600,0.0,1.0
2000-06-01,51.63,55.5,50.44,54.88,31.0165,6829700,0.0,1.0
2000-05-31,52.38,54.0,49.88,49.94,28.2246,5247800,0.0,1.0
2000-05-30,47.0,53.0,46.75,52.75,29.8127,3845100,0.0,1.0
2000-05-26,44.81,46.25,43.0,45.44,25.6813,2241100,0.0,1.0
2000-05-25,47.0,51.25,43.56,44.13,24.941,5709600,0.0,1.0
2000-05-24,46.0,48.75,40.0,48.0,27.1282,11724700,0.0,1.0
2000-05-23,51.0,53.5,46.38,46.5,26.2804,4992600,0.0,1.0
2000-05-22,52.56,52.63,45.13,52.06,29.4228,6891600,0.0,1.0
2000-05-19,55.94,56.75,51.56,52.38,29.6036,5972400,0.0,1.0
2000-05-18,58.25,58.75,56.38,56.63,32.0056,2900500,0.0,1.0
2000-05-17,55.56,59.13,55.5,57.63,32.5708,4532300,0.0,1.0
2000-05-16,57.0,58.81,55.06,57.0,32.2147,6211200,0.0,1.0
2000-05-15,52.56,55.5,50.25,55.0,31.0844,3519300,0.0,1.0
2000-05-12,51.88,54.38,50.56,51.81,29.2815,5307200,0.0,1.0
2000-05-11,49.75,51.31,45.88,50.06,28.2924,12884500,0.0,1.0
2000-05-10,54.0,55.06,47.25,49.0,27.6933,10733600,0.0,1.0
