date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2005-03-17,32.77,32.77,32.52,32.55,14.4777,732200,0.0,1.0
2005-03-16,32.93,33.07,32.71,32.79,14.5845,1147000,0.0,1.0
2005-03-15,33.2,33.2,32.81,32.93,14.6468,996600,0.0,1.0
2005-03-14,33.25,33.32,33.06,33.19,14.7624,1077900,0.0,1.0
2005-03-11,33.1,33.39,33.07,33.3,14.8113,1643700,0.205,1.0
2005-03-10,32.95,33.45,32.95,33.3,14.7207,1589700,0.0,1.0
2005-03-09,33.15,33.21,32.96,32.97,14.5748,2606600,0.0,1.0
2005-03-08,33.3,33.52,33.19,33.3,14.7207,1191500,0.0,1.0
2005-03-07,33.65,33.68,33.31,33.42,14.7738,1358800,0.0,1.0
2005-03-04,33.76,33.95,33.54,33.7,14.8975,1334900,0.0,1.0
2005-03-03,33.59,33.8,33.36,33.73,14.9108,1437700,0.0,1.0
2005-03-02,33.39,33.74,33.24,33.55,14.8312,1300000,0.0,1.0
2005-03-01,33.42,33.7,33.38,33.49,14.8047,2293900,0.0,1.0
2005-02-28,33.81,33.81,33.23,33.45,14.787,1706000,0.0,1.0
2005-02-25,33.37,33.86,33.23,33.86,14.9683,1460700,0.0,1.0
2005-02-24,32.98,33.58,32.88,33.52,14.818,1412200,0.0,1.0
2005-02-23,33.0,33.29,32.87,33.14,14.65,1822200,0.0,1.0
2005-02-22,33.32,33.56,33.02,33.03,14.6014,1325300,0.0,1.0
2005-02-18,33.62,33.64,33.28,33.45,14.787,1304200,0.0,1.0
2005-02-17,33.71,33.86,33.47,33.62,14.8622,1028100,0.0,1.0
2005-02-16,33.65,33.92,33.56,33.76,14.9241,1534300,0.0,1.0
2005-02-15,33.65,34.0,33.38,33.61,14.8578,1615400,0.0,1.0
2005-02-14,33.4,33.85,33.27,33.67,14.8843,1716900,0.0,1.0
2005-02-11,33.4,33.55,33.24,33.48,14.8003,1607000,0.0,1.0
2005-02-10,33.27,33.69,33.1,33.52,14.818,1195700,0.0,1.0
2005-02-09,33.56,33.7,33.16,33.45,14.787,1556500,0.0,1.0
2005-02-08,33.55,33.84,33.12,33.72,14.9064,1600500,0.0,1.0
2005-02-07,33.93,34.15,33.44,33.45,14.787,1617500,0.0,1.0
2005-02-04,33.9,34.3,33.7,33.98,15.0213,3085800,0.0,1.0
2005-02-03,33.9,34.03,33.87,34.0,15.0302,619900,0.0,1.0
2005-02-02,33.7,34.0,33.66,34.0,15.0302,760400,0.0,1.0
2005-02-01,33.7,33.94,33.67,33.7,14.8975,1122200,0.0,1.0
2005-01-31,33.36,34.01,33.3,33.98,15.0213,2026100,0.0,1.0
2005-01-28,33.46,33.52,33.24,33.26,14.703,1436600,0.0,1.0
2005-01-27,33.05,33.58,33.03,33.45,14.787,1766700,0.0,1.0
2005-01-26,32.2,33.55,32.2,33.22,14.6853,2008800,0.0,1.0
2005-01-25,33.41,33.6,33.03,33.03,14.6014,2064400,0.0,1.0
2005-01-24,33.81,33.9,33.4,33.4,14.7649,1586100,0.0,1.0
2005-01-21,34.35,34.35,33.94,33.97,15.0169,1019200,0.0,1.0
2005-01-20,34.13,34.33,34.02,34.12,15.0832,1115700,0.0,1.0
2005-01-19,34.5,34.51,34.26,34.33,15.176,1251100,0.0,1.0
2005-01-18,34.1,34.43,34.1,34.43,15.2202,943300,0.0,1.0
2005-01-14,34.13,34.3,34.05,34.23,15.1318,1094500,0.0,1.0
2005-01-13,34.05,34.39,34.05,34.15,15.0965,972000,0.0,1.0
2005-01-12,34.14,34.3,34.01,34.23,15.1318,1140000,0.0,1.0
2005-01-11,34.44,34.47,34.15,34.24,15.1363,1510800,0.0,1.0
2005-01-10,34.49,34.68,34.25,34.43,15.2202,1650200,0.0,1.0
2005-01-07,34.49,34.6,34.3,34.46,15.2335,891000,0.0,1.0
2005-01-06,34.43,34.65,34.38,34.48,15.2423,847600,0.0,1.0
2005-01-05,34.54,34.84,34.46,34.46,15.2335,881900,0.0,1.0
2005-01-04,34.95,35.25,34.73,34.74,15.3573,1183200,0.0,1.0
2005-01-03,35.65,35.65,34.87,34.88,15.4192,1174300,0.0,1.0
2004-12-31,35.68,35.8,35.47,35.61,15.7419,854800,0.0,1.0
2004-12-30,35.45,35.67,35.42,35.52,15.7021,1241100,0.0,1.0
2004-12-29,35.57,35.7,35.37,35.55,15.7154,1132900,0.0,1.0
2004-12-28,35.04,35.74,34.98,35.74,15.7993,1232900,0.0,1.0
2004-12-27,35.04,35.37,34.95,34.96,15.4545,766800,0.0,1.0
2004-12-23,35.2,35.44,35.03,35.24,15.5783,1333900,0.0,1.0
2004-12-22,35.15,35.33,34.98,35.05,15.4943,1679000,0.0,1.0
2004-12-21,35.35,35.69,35.17,35.3,15.6048,1423000,0.0,1.0
2004-12-20,35.71,35.76,35.33,35.6,15.7375,1293300,0.205,1.0
2004-12-17,35.66,35.98,35.6,35.91,15.7836,2928000,0.0,1.0
2004-12-16,35.78,36.06,35.43,35.91,15.7836,1412300,0.0,1.0
2004-12-15,35.4,36.06,35.2,35.93,15.7924,2596000,0.0,1.0
2004-12-14,35.3,35.48,34.96,35.48,15.5946,2043600,0.0,1.0
2004-12-13,34.98,35.19,34.93,35.12,15.4364,2082800,0.0,1.0
2004-12-10,35.52,35.55,34.37,35.03,15.3968,947100,0.0,1.0
2004-12-09,34.33,34.66,34.14,34.55,15.1858,1066300,0.0,1.0
2004-12-08,34.36,34.68,34.16,34.3,15.076,1189400,0.0,1.0
2004-12-07,34.58,34.7,34.36,34.51,15.1683,981300,0.0,1.0
2004-12-06,34.38,34.78,33.83,34.71,15.2562,1300400,0.0,1.0
2004-12-03,34.78,35.2,34.26,34.26,15.0584,3029400,0.0,1.0
2004-12-02,34.8,34.98,34.5,34.78,15.2869,1786900,0.0,1.0
2004-12-01,34.43,34.76,34.22,34.58,15.199,1829800,0.0,1.0
2004-11-30,34.79,34.79,34.01,34.2,15.032,2375000,0.0,1.0
2004-11-29,34.76,34.96,34.63,34.75,15.2738,1094500,0.0,1.0
2004-11-26,34.46,34.95,34.46,34.81,15.3001,471300,0.0,1.0
2004-11-24,34.69,34.9,34.45,34.54,15.1815,1485100,0.0,1.0
2004-11-23,34.35,34.94,34.35,34.78,15.2869,1438700,0.0,1.0
2004-11-22,34.15,34.66,34.07,34.58,15.199,1882500,0.0,1.0
2004-11-19,34.5,34.51,33.51,34.04,14.9617,3938100,0.0,1.0
2004-11-18,34.66,35.2,34.56,34.67,15.2386,3366700,0.0,1.0
2004-11-17,34.63,34.85,34.47,34.76,15.2781,2353900,0.0,1.0
2004-11-16,34.58,34.67,34.34,34.58,15.199,1118800,0.0,1.0
2004-11-15,34.88,35.1,34.6,34.68,15.243,2059700,0.0,1.0
2004-11-12,34.9,34.99,34.69,34.88,15.3309,2879700,0.0,1.0
2004-11-11,34.9,35.09,34.77,35.0,15.3836,1510800,0.0,1.0
2004-11-10,34.3,34.88,34.25,34.85,15.3177,3223500,0.0,1.0
2004-11-09,34.28,34.58,34.2,34.37,15.1067,1427000,0.0,1.0
2004-11-08,34.6,34.79,34.45,34.48,15.1551,1496100,0.0,1.0
2004-11-05,34.3,34.89,34.3,34.74,15.2694,2069500,0.0,1.0
2004-11-04,33.53,34.55,33.38,34.52,15.1727,4327300,0.0,1.0
2004-11-03,33.55,33.77,33.26,33.43,14.6936,2101700,0.0,1.0
2004-11-02,33.68,33.89,33.43,33.45,14.7024,1727200,0.0,1.0
2004-11-01,33.26,33.73,33.13,33.68,14.8035,1891400,0.0,1.0
2004-10-29,33.2,33.5,33.18,33.31,14.6408,1086400,0.0,1.0
2004-10-28,33.15,33.52,33.09,33.35,14.6584,1501400,0.0,1.0
2004-10-27,32.72,33.27,32.7,33.25,14.6145,1291400,0.0,1.0
2004-10-26,32.36,32.85,32.2,32.82,14.4255,1243700,0.0,1.0
2004-10-25,32.6,32.66,32.07,32.35,14.2189,1126500,0.0,1.0
2004-10-22,32.73,32.8,32.54,32.55,14.3068,1534400,0.0,1.0
2004-10-21,32.91,32.96,32.4,32.74,14.3903,1735900,0.0,1.0
2004-10-20,32.21,32.95,32.21,32.91,14.465,2313600,0.0,1.0
2004-10-19,32.33,32.69,32.1,32.44,14.2584,2105300,0.0,1.0
2004-10-18,32.24,32.33,31.67,32.33,14.2101,1748100,0.0,1.0
2004-10-15,31.57,32.16,31.48,32.14,14.1266,1828900,0.0,1.0
2004-10-14,31.22,31.63,31.2,31.57,13.876,1367500,0.0,1.0
2004-10-13,31.16,31.32,31.06,31.32,13.7662,1009800,0.0,1.0
2004-10-12,31.05,31.27,30.99,31.17,13.7002,607300,0.0,1.0
2004-10-11,31.44,31.44,31.14,31.21,13.7178,650400,0.0,1.0
2004-10-08,31.62,31.7,31.17,31.31,13.7618,1406000,0.0,1.0
2004-10-07,31.8,31.92,31.55,31.58,13.8804,771800,0.0,1.0
2004-10-06,31.33,32.01,31.25,31.97,14.0519,1668800,0.0,1.0
2004-10-05,31.7,31.7,31.15,31.4,13.8013,1963400,0.0,1.0
2004-10-04,31.69,31.87,31.44,31.7,13.9332,2662000,0.0,1.0
2004-10-01,31.75,31.81,31.61,31.69,13.9288,1987000,0.0,1.0
2004-09-30,31.8,31.89,31.57,31.72,13.942,1449300,0.0,1.0
2004-09-29,31.78,31.9,31.48,31.9,14.0211,1244300,0.0,1.0
2004-09-28,31.5,32.0,31.5,31.95,14.0431,1143300,0.0,1.0
2004-09-27,31.36,31.67,31.18,31.6,13.8892,1267200,0.0,1.0
2004-09-24,31.55,31.55,31.22,31.46,13.8277,1178500,0.0,1.0
2004-09-23,31.38,31.47,31.28,31.39,13.7969,1317900,0.0,1.0
2004-09-22,32.0,32.05,31.16,31.4,13.8013,2270700,0.0,1.0
2004-09-21,32.47,32.49,31.62,32.0,14.065,2413800,0.0,1.0
2004-09-20,32.52,32.52,31.86,32.4,14.2409,2450000,0.0,1.0
2004-09-17,32.03,32.55,32.03,32.52,14.2936,2747800,0.0,1.0
2004-09-16,31.88,32.09,31.8,32.09,14.1046,902500,0.0,1.0
2004-09-15,31.88,32.07,31.78,31.93,14.0343,878100,0.0,1.0
2004-09-14,31.65,32.04,31.65,31.82,13.9859,1494400,0.0,1.0
2004-09-13,31.39,32.05,31.39,31.8,13.9771,2078400,0.0,1.0
2004-09-10,31.39,31.49,31.1,31.39,13.7969,894800,0.205,1.0
2004-09-09,31.43,31.7,31.43,31.58,13.7904,1655500,0.0,1.0
2004-09-08,31.55,31.67,31.3,31.45,13.7336,992200,0.0,1.0
2004-09-07,31.68,31.83,31.56,31.8,13.8864,714700,0.0,1.0
2004-09-03,31.4,31.59,31.28,31.5,13.7554,515900,0.0,1.0
2004-09-02,31.22,31.6,31.18,31.51,13.7598,735500,0.0,1.0
2004-09-01,31.38,31.63,31.17,31.3,13.6681,666900,0.0,1.0
2004-08-31,31.31,31.32,31.12,31.28,13.6594,535600,0.0,1.0
2004-08-30,31.4,31.4,31.05,31.19,13.6201,811800,0.0,1.0
2004-08-27,31.61,31.72,31.33,31.46,13.738,861100,0.0,1.0
2004-08-26,31.26,31.58,31.16,31.55,13.7773,798600,0.0,1.0
2004-08-25,31.09,31.5,31.09,31.36,13.6943,1038800,0.0,1.0
2004-08-24,31.4,31.49,31.23,31.29,13.6637,654000,0.0,1.0
2004-08-23,31.48,31.48,31.24,31.25,13.6463,1150000,0.0,1.0
2004-08-20,30.88,31.39,30.848,31.39,13.7074,2157700,0.0,1.0
2004-08-19,30.58,30.84,30.53,30.83,13.4629,919100,0.0,1.0
2004-08-18,30.55,30.71,30.5,30.68,13.3974,568900,0.0,1.0
2004-08-17,30.68,30.75,30.36,30.48,13.31,803200,0.0,1.0
2004-08-16,29.91,30.5,29.81,30.43,13.2882,1394900,0.0,1.0
2004-08-13,29.88,29.95,29.75,29.86,13.0393,1281500,0.0,1.0
2004-08-12,29.7,29.96,29.63,29.76,12.9956,2064500,0.0,1.0
2004-08-11,29.5,29.73,29.45,29.73,12.9825,1852800,0.0,1.0
2004-08-10,29.46,29.69,29.46,29.56,12.9083,1880700,0.0,1.0
2004-08-09,29.7,29.74,29.62,29.65,12.9476,1411900,0.0,1.0
2004-08-06,29.79,29.89,29.65,29.68,12.9607,2673900,0.0,1.0
2004-08-05,30.3,30.3,29.84,29.84,13.0306,1081700,0.0,1.0
2004-08-04,30.15,30.18,29.98,30.05,13.1223,2175700,0.0,1.0
2004-08-03,30.37,30.38,30.05,30.15,13.1659,1869500,0.0,1.0
2004-08-02,30.35,30.53,30.19,30.24,13.2052,2251100,0.0,1.0
2004-07-30,30.4,30.57,30.05,30.55,13.3406,1822100,0.0,1.0
2004-07-29,30.52,30.63,30.36,30.52,13.3275,1793300,0.0,1.0
2004-07-28,30.45,30.54,30.25,30.34,13.2489,1102700,0.0,1.0
2004-07-27,30.6,30.8,30.41,30.6,13.3624,1132400,0.0,1.0
2004-07-26,30.85,30.9,30.35,30.52,13.3275,1419500,0.0,1.0
2004-07-23,31.07,31.11,30.51,30.51,13.3231,1092200,0.0,1.0
2004-07-22,31.31,31.41,30.95,31.14,13.5982,1460100,0.0,1.0
2004-07-21,31.94,31.95,31.28,31.49,13.7511,1642100,0.0,1.0
2004-07-20,30.98,32.29,30.9,31.8,13.8864,3270700,0.0,1.0
2004-07-19,30.12,31.3,30.0,31.13,13.5939,2746200,0.0,1.0
2004-07-16,30.55,30.7,30.15,30.3,13.2314,1079800,0.0,1.0
2004-07-15,31.3,31.3,30.02,30.61,13.3668,2868200,0.0,1.0
2004-07-14,30.98,31.36,30.9,31.26,13.6506,958800,0.0,1.0
2004-07-13,31.3,31.3,30.8,31.08,13.572,1089200,0.0,1.0
2004-07-12,31.36,31.48,31.04,31.36,13.6943,638100,0.0,1.0
2004-07-09,31.55,31.7,31.36,31.36,13.6943,1127300,0.0,1.0
2004-07-08,31.37,31.71,31.3,31.57,13.786,1233800,0.0,1.0
2004-07-07,31.42,31.57,31.22,31.32,13.6768,835100,0.0,1.0
2004-07-06,30.87,31.6,30.86,31.55,13.7773,1831700,0.0,1.0
2004-07-02,31.02,31.2,30.91,31.02,13.5458,820200,0.0,1.0
2004-07-01,31.6,31.61,31.06,31.18,13.6157,1994300,0.0,1.0
2004-06-30,31.18,31.7,31.12,31.68,13.834,1754100,0.0,1.0
2004-06-29,31.03,31.28,30.91,31.2,13.6244,2643700,0.0,1.0
2004-06-28,30.64,31.34,30.53,31.0,13.5371,1674100,0.0,1.0
2004-06-25,30.62,30.9,30.52,30.66,13.3886,1360100,0.0,1.0
2004-06-24,30.78,30.85,30.55,30.75,13.4279,1839100,0.0,1.0
2004-06-23,30.71,30.82,30.2,30.78,13.441,2149100,0.18,1.0
2004-06-22,30.93,31.1,30.66,30.94,13.4323,1255000,0.0,1.0
2004-06-21,31.25,31.25,30.85,30.85,13.3933,1250300,0.0,1.0
2004-06-18,30.85,31.25,30.7,31.2,13.5452,2247400,0.0,1.0
2004-06-17,30.64,30.9,30.5,30.86,13.3976,1096100,0.0,1.0
2004-06-16,30.83,30.85,30.6,30.78,13.3629,944900,0.0,1.0
2004-06-15,30.78,30.9,30.67,30.74,13.3455,1275400,0.0,1.0
2004-06-14,31.0,31.0,30.64,30.72,13.3368,1417100,0.0,1.0
2004-06-10,30.38,31.13,30.38,30.98,13.4497,2377700,0.0,1.0
2004-06-09,30.55,30.73,30.46,30.51,13.2457,982400,0.0,1.0
2004-06-08,30.54,30.63,30.49,30.56,13.2674,653700,0.0,1.0
2004-06-07,30.26,30.64,30.12,30.64,13.3021,1085400,0.0,1.0
2004-06-04,30.79,30.95,30.15,30.27,13.1415,2019400,0.0,1.0
2004-06-03,30.05,30.81,30.03,30.69,13.3238,2573200,0.0,1.0
2004-06-02,30.02,30.15,29.94,30.05,13.046,1103500,0.0,1.0
2004-06-01,29.88,29.98,29.75,29.9,12.9808,1618400,0.0,1.0
2004-05-28,30.08,30.1,29.82,29.86,12.9635,1630400,0.0,1.0
2004-05-27,30.11,30.13,29.95,30.03,13.0373,1726800,0.0,1.0
2004-05-26,29.9,30.04,29.8,30.01,13.0286,2392300,0.0,1.0
2004-05-25,29.95,30.0,29.68,29.88,12.9722,1885800,0.0,1.0
2004-05-24,30.0,30.03,29.77,29.95,13.0025,1904400,0.0,1.0
2004-05-21,30.27,30.45,29.83,29.92,12.9895,3509600,0.0,1.0
2004-05-20,30.3,30.38,29.68,29.95,13.0025,3079900,0.0,1.0
2004-05-19,30.78,30.79,30.45,30.48,13.2326,1473100,0.0,1.0
2004-05-18,30.85,30.95,30.49,30.61,13.2891,1476700,0.0,1.0
2004-05-17,30.95,31.03,30.71,30.91,13.4193,1232000,0.0,1.0
2004-05-14,30.67,31.1,30.63,30.98,13.4497,1645700,0.0,1.0
2004-05-13,30.95,31.0,30.59,30.6,13.2847,2410600,0.0,1.0
2004-05-12,31.59,31.59,30.6,31.17,13.5322,3412600,0.0,1.0
2004-05-11,31.64,31.83,31.4,31.59,13.7145,1418600,0.0,1.0
2004-05-10,31.98,32.06,31.51,31.6,13.7189,1299700,0.0,1.0
2004-05-07,32.3,32.4,32.04,32.08,13.9273,925000,0.0,1.0
2004-05-06,32.38,32.6,32.23,32.55,14.1313,1071400,0.0,1.0
2004-05-05,32.8,32.84,32.57,32.63,14.166,1157800,0.0,1.0
2004-05-04,33.08,33.09,32.79,32.86,14.2659,1511600,0.0,1.0
2004-05-03,32.92,33.13,32.82,33.08,14.3614,1391400,0.0,1.0
2004-04-30,32.96,33.0,32.78,32.91,14.2876,1177500,0.0,1.0
2004-04-29,32.9,33.26,32.8,32.91,14.2876,1239900,0.0,1.0
2004-04-28,32.97,33.0,32.75,32.9,14.2833,1818700,0.0,1.0
2004-04-27,33.0,33.49,32.8,33.06,14.3527,2099900,0.0,1.0
2004-04-26,32.97,33.25,32.7,32.78,14.2312,1434300,0.0,1.0
2004-04-23,32.82,33.15,32.6,33.09,14.3658,1461100,0.0,1.0
2004-04-22,32.2,33.11,32.12,32.95,14.305,2222500,0.0,1.0
2004-04-21,31.4,32.28,31.36,32.1,13.936,2163600,0.0,1.0
2004-04-20,30.98,31.38,30.95,31.27,13.5756,1707300,0.0,1.0
2004-04-19,31.28,31.68,31.28,31.39,13.6277,952600,0.0,1.0
2004-04-16,31.29,31.6,31.22,31.36,13.6147,1224400,0.0,1.0
2004-04-15,31.09,31.43,30.83,31.29,13.5843,1266400,0.0,1.0
2004-04-14,30.95,31.12,30.64,30.99,13.4541,1568400,0.0,1.0
2004-04-13,31.33,31.33,30.79,30.84,13.3889,1631900,0.0,1.0
2004-04-12,31.53,31.6,30.98,31.08,13.4931,1528400,0.0,1.0
2004-04-08,31.75,31.75,31.4,31.45,13.6538,1214700,0.0,1.0
2004-04-07,31.95,32.08,31.5,31.5,13.6755,1486400,0.0,1.0
2004-04-06,32.23,32.23,31.36,31.8,13.8057,2190300,0.0,1.0
2004-04-05,31.72,32.25,31.6,32.2,13.9794,963000,0.0,1.0
2004-04-02,32.15,32.16,31.62,31.86,13.8318,1456100,0.0,1.0
2004-04-01,32.05,32.15,31.8,31.95,13.8708,677600,0.0,1.0
2004-03-31,31.74,32.19,31.5,32.01,13.8969,1126600,0.0,1.0
2004-03-30,30.88,31.76,30.88,31.71,13.7666,1829200,0.0,1.0
2004-03-29,31.5,31.94,31.37,31.86,13.8318,1002200,0.0,1.0
2004-03-26,31.51,31.62,31.1,31.42,13.6407,1615800,0.0,1.0
2004-03-25,31.63,31.72,31.27,31.5,13.6755,2708800,0.0,1.0
2004-03-24,32.28,32.33,31.6,31.62,13.7276,1651100,0.0,1.0
2004-03-23,32.19,32.43,32.13,32.16,13.962,1150800,0.0,1.0
2004-03-22,32.3,32.53,31.92,32.11,13.9403,1327100,0.0,1.0
2004-03-19,32.95,32.98,32.36,32.47,14.0966,969600,0.0,1.0
2004-03-18,32.97,32.97,32.59,32.73,14.2095,645200,0.0,1.0
2004-03-17,32.38,32.88,32.3,32.88,14.2746,689400,0.0,1.0
2004-03-16,32.52,32.88,32.3,32.4,14.0662,1737100,0.0,1.0
2004-03-15,32.7,32.75,32.4,32.52,14.1183,1248600,0.0,1.0
2004-03-12,33.18,33.25,32.5,32.8,14.2399,1789300,0.0,1.0
2004-03-11,33.77,33.85,32.88,32.98,14.318,1695500,0.18,1.0
2004-03-10,34.58,34.7,34.07,34.15,14.7455,1419400,0.0,1.0
2004-03-09,34.1,34.7,34.0,34.5,14.8966,1048800,0.0,1.0
2004-03-08,34.0,34.63,33.84,34.21,14.7714,1063000,0.0,1.0
2004-03-05,33.52,34.16,33.49,34.12,14.7325,1026400,0.0,1.0
2004-03-04,33.6,33.83,33.42,33.52,14.4734,1133200,0.0,1.0
2004-03-03,34.0,34.0,33.6,33.64,14.5253,1088200,0.0,1.0
2004-03-02,34.34,34.7,33.98,34.0,14.6807,1348200,0.0,1.0
2004-03-01,33.71,34.48,33.71,34.22,14.7757,1339400,0.0,1.0
2004-02-27,33.16,33.92,33.1,33.79,14.59,1528300,0.0,1.0
2004-02-26,33.18,33.3,33.02,33.26,14.3612,850100,0.0,1.0
2004-02-25,33.35,33.35,33.11,33.14,14.3094,993500,0.0,1.0
2004-02-24,33.05,33.3525,33.02,33.25,14.3569,1160200,0.0,1.0
2004-02-23,33.2,33.41,33.11,33.21,14.3396,1386500,0.0,1.0
2004-02-20,33.25,33.3,33.05,33.2,14.3353,1197900,0.0,1.0
2004-02-19,33.72,33.72,33.24,33.24,14.3525,889300,0.0,1.0
2004-02-18,33.72,33.75,33.31,33.62,14.5166,1036000,0.0,1.0
2004-02-17,33.25,33.85,33.2,33.69,14.5468,1111500,0.0,1.0
2004-02-13,33.15,33.19,32.91,32.94,14.223,778300,0.0,1.0
2004-02-12,33.18,33.18,33.02,33.1,14.2921,918900,0.0,1.0
2004-02-11,32.97,33.24,32.76,33.18,14.3266,1268300,0.0,1.0
2004-02-10,33.1,33.15,32.95,33.02,14.2575,1142900,0.0,1.0
2004-02-09,33.01,33.25,32.95,33.1,14.2921,1489700,0.0,1.0
2004-02-06,33.7,33.75,33.08,33.19,14.331,2510300,0.0,1.0
2004-02-05,33.34,33.71,33.3,33.7,14.5512,1822100,0.0,1.0
2004-02-04,33.16,33.85,33.06,33.48,14.4562,2841800,0.0,1.0
2004-02-03,32.61,33.35,32.5,33.15,14.3137,2530900,0.0,1.0
2004-02-02,32.12,32.7,32.03,32.55,14.0546,1520400,0.0,1.0
2004-01-30,32.34,32.61,32.06,32.21,13.9078,1200900,0.0,1.0
2004-01-29,32.11,32.95,32.06,32.14,13.8776,3190000,0.0,1.0
2004-01-28,32.14,33.21,31.95,32.06,13.843,5396300,0.0,1.0
2004-01-27,32.01,32.48,31.97,32.13,13.8733,1642300,0.0,1.0
2004-01-26,31.3,32.8,31.3,32.48,14.0244,1971700,0.0,1.0
2004-01-23,31.85,31.86,31.05,31.18,13.4631,2296100,0.0,1.0
2004-01-22,31.69,32.03,31.42,31.96,13.7999,1611500,0.0,1.0
2004-01-21,31.67,31.85,31.45,31.81,13.7351,1507800,0.0,1.0
2004-01-20,31.62,31.83,31.19,31.83,13.7437,1146000,0.0,1.0
2004-01-16,31.24,31.77,31.15,31.62,13.653,1329800,0.0,1.0
2004-01-15,31.57,31.6,31.15,31.34,13.5321,952100,0.0,1.0
2004-01-14,31.3,31.59,31.21,31.57,13.6315,1006100,0.0,1.0
2004-01-13,32.0,32.01,30.96,31.3,13.5149,2189200,0.0,1.0
2004-01-12,32.0,32.15,31.89,32.03,13.8301,1321300,0.0,1.0
2004-01-09,32.31,32.35,32.0,32.1,13.8603,974500,0.0,1.0
2004-01-08,32.23,32.63,32.21,32.3,13.9467,1746300,0.0,1.0
2004-01-07,32.49,32.58,32.12,32.28,13.938,1334200,0.0,1.0
2004-01-06,32.11,32.52,32.1,32.49,14.0287,1690500,0.0,1.0
2004-01-05,32.28,32.39,31.83,32.16,13.8862,1192300,0.0,1.0
2004-01-02,32.2,32.58,32.01,32.08,13.8517,841800,0.0,1.0
2003-12-31,32.4,32.45,32.1,32.22,13.9121,617300,0.0,1.0
2003-12-30,31.8,32.47,31.75,32.25,13.9251,1287800,0.0,1.0
2003-12-29,31.5,31.75,31.41,31.72,13.6962,1084400,0.0,1.0
2003-12-26,31.37,31.58,31.35,31.48,13.5926,374000,0.0,1.0
2003-12-24,31.49,31.58,31.39,31.44,13.5753,630000,0.0,1.0
2003-12-23,31.75,31.7875,31.5,31.59,13.6401,1395200,0.0,1.0
2003-12-22,31.15,31.85,31.15,31.75,13.7092,1897200,0.0,1.0
2003-12-19,31.68,31.68,31.07,31.37,13.5451,1257800,0.0,1.0
2003-12-18,31.35,31.6,31.14,31.49,13.5969,1772900,0.18,1.0
2003-12-17,31.09,31.95,30.97,31.49,13.5196,3155000,0.0,1.0
2003-12-16,31.58,31.7,31.13,31.59,13.5626,1860000,0.0,1.0
2003-12-15,31.95,32.05,31.77,31.83,13.6656,1052700,0.0,1.0
2003-12-12,31.31,31.85,31.21,31.7,13.6098,1111200,0.0,1.0
2003-12-11,31.23,31.36,31.16,31.36,13.4638,1175300,0.0,1.0
2003-12-10,31.28,31.42,31.01,31.37,13.4681,1247500,0.0,1.0
2003-12-09,31.76,31.8,31.21,31.4,13.481,1083400,0.0,1.0
2003-12-08,31.5,31.72,31.36,31.71,13.6141,1303400,0.0,1.0
2003-12-05,31.4,31.9,31.35,31.51,13.5282,1778500,0.0,1.0
2003-12-04,32.3,32.345,31.44,31.55,13.5454,1655900,0.0,1.0
2003-12-03,32.15,32.5,32.11,32.3,13.8674,1423700,0.0,1.0
2003-12-02,31.66,32.25,31.66,32.22,13.833,1940700,0.0,1.0
2003-12-01,31.65,31.87,31.52,31.81,13.657,1434700,0.0,1.0
2003-11-28,31.78,31.85,31.64,31.67,13.5969,926200,0.0,1.0
2003-11-26,31.51,31.81,31.4535,31.79,13.6484,1470000,0.0,1.0
2003-11-25,31.38,31.69,31.11,31.61,13.5712,1524400,0.0,1.0
2003-11-24,31.15,31.47,30.9,31.35,13.4595,1336000,0.0,1.0
2003-11-21,30.62,31.08,30.6,30.95,13.2878,1335900,0.0,1.0
2003-11-20,30.43,30.94,30.43,30.72,13.1891,1101000,0.0,1.0
2003-11-19,30.8,30.95,30.57,30.68,13.1719,1323100,0.0,1.0
2003-11-18,31.2,31.25,30.85,31.0,13.3093,1608500,0.0,1.0
2003-11-17,30.47,31.76,30.41,31.2,13.3951,3866400,0.0,1.0
2003-11-14,29.86,30.62,29.86,30.52,13.1032,1471300,0.0,1.0
2003-11-13,30.25,30.35,29.92,30.27,12.9959,1322700,0.0,1.0
2003-11-12,29.46,30.39,29.41,30.33,13.0216,2030300,0.0,1.0
2003-11-11,29.55,29.63,29.16,29.36,12.6052,1141000,0.0,1.0
2003-11-10,29.75,29.78,29.53,29.72,12.7597,965900,0.0,1.0
2003-11-07,29.38,30.0,29.32,29.8,12.7941,1664100,0.0,1.0
2003-11-06,29.05,29.39,28.94,29.35,12.6009,1653200,0.0,1.0
2003-11-05,29.03,29.11,28.5,28.99,12.4463,2256400,0.0,1.0
2003-11-04,29.24,29.3,29.15,29.15,12.515,1183500,0.0,1.0
2003-11-03,29.18,29.33,29.07,29.23,12.5493,1040400,0.0,1.0
2003-10-31,29.14,29.25,29.09,29.1,12.4935,1580000,0.0,1.0
2003-10-30,29.32,29.49,29.19,29.19,12.5322,1176700,0.0,1.0
2003-10-29,29.31,29.37,29.06,29.32,12.588,1778600,0.0,1.0
2003-10-28,29.03,29.36,29.0,29.3,12.5794,1101700,0.0,1.0
2003-10-27,29.0,29.19,28.93,28.95,12.4291,979000,0.0,1.0
2003-10-24,29.05,29.09,28.9,29.05,12.4721,903400,0.0,1.0
