date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2001-10-08,49.2,49.2,48.4,48.62,31.0068,3080200,0.0,1.0
2001-10-05,48.9,48.9,48.06,48.85,31.1535,4898500,0.0,1.0
2001-10-04,49.24,49.24,48.61,48.65,31.026,5098800,0.0,1.0
2001-10-03,49.2,49.2,48.65,49.08,31.3002,4782000,0.0,1.0
2001-10-02,48.9,49.35,48.75,49.35,31.4724,5338000,0.0,1.0
2001-10-01,48.94,49.08,48.59,48.94,31.2109,4552200,0.0,1.0
2001-09-28,49.0,49.24,48.05,48.5,30.9303,7159100,0.0,1.0
2001-09-27,47.95,48.97,47.92,48.89,31.179,6542100,0.0,1.0
2001-09-26,47.95,48.24,47.16,48.17,30.7199,7286300,0.0,1.0
2001-09-25,47.1,48.1,47.01,48.0,30.6114,9341900,0.0,1.0
2001-09-24,47.4,47.54,46.75,47.4,30.2288,9317700,0.0,1.0
2001-09-21,48.0,48.0,45.76,47.0,29.9737,17557400,0.0,1.0
2001-09-20,49.28,49.28,48.05,48.76,31.0961,13587300,0.0,1.0
2001-09-19,49.59,49.59,48.37,49.59,31.6254,17456900,0.0,1.0
2001-09-18,48.0,49.8,48.0,49.5,31.568,18511500,0.0,1.0
2001-09-17,47.15,47.99,46.26,47.9,30.5477,10268100,0.0,1.0
2001-09-10,47.4,47.5,46.55,46.9,29.9099,5179300,0.0,1.0
2001-09-07,46.9,47.99,46.76,47.4,30.2288,5047700,0.0,1.0
2001-09-06,47.31,47.58,46.92,47.1,30.0375,3508000,0.0,1.0
2001-09-05,47.46,47.89,46.83,47.8,30.4839,3880000,0.145,1.0
2001-09-04,47.34,47.94,47.02,47.3,30.0738,4335000,0.0,1.0
2001-08-31,47.33,47.53,46.79,47.0,29.8831,3955100,0.0,1.0
2001-08-30,47.07,47.71,46.95,47.25,30.042,4790000,0.0,1.0
2001-08-29,46.98,46.99,46.51,46.99,29.8767,3067400,0.0,1.0
2001-08-28,46.98,47.09,46.57,46.61,29.6351,3350900,0.0,1.0
2001-08-27,47.0,47.0,46.58,46.88,29.8068,3198200,0.0,1.0
2001-08-24,47.28,47.57,46.96,47.1,29.9466,5080000,0.0,1.0
2001-08-23,46.46,47.5,46.46,47.25,30.042,5340300,0.0,1.0
2001-08-22,46.02,47.0,45.96,46.93,29.8385,5070700,0.0,1.0
2001-08-21,46.26,46.54,45.73,46.05,29.279,3763300,0.0,1.0
2001-08-20,45.75,46.6,45.7,46.51,29.5715,4627600,0.0,1.0
2001-08-17,45.9,45.95,45.42,45.68,29.0438,3862500,0.0,1.0
2001-08-16,45.55,46.04,45.4,45.95,29.2155,5367800,0.0,1.0
2001-08-15,45.6,45.75,44.5,45.56,28.9675,7533300,0.0,1.0
2001-08-14,45.48,45.77,45.34,45.55,28.9611,5576700,0.0,1.0
2001-08-13,45.75,45.91,44.98,45.05,28.6432,6070000,0.0,1.0
2001-08-10,45.5,45.89,45.25,45.66,29.0311,6953900,0.0,1.0
2001-08-09,45.0,45.5,44.8,45.33,28.8212,7743500,0.0,1.0
2001-08-08,44.3,45.11,44.3,44.63,28.3762,6265000,0.0,1.0
2001-08-07,44.0,44.55,43.94,44.49,28.2872,5595800,0.0,1.0
2001-08-06,44.65,44.65,43.78,44.0,27.9756,4924200,0.0,1.0
2001-08-03,44.7,44.79,43.91,44.44,28.2554,6323400,0.0,1.0
2001-08-02,44.4,44.95,44.22,44.45,28.2617,17742100,0.0,1.0
2001-08-01,46.64,46.64,43.6,43.69,27.7785,29777400,0.0,1.0
2001-07-31,46.3,46.93,46.12,46.63,29.6478,3910400,0.0,1.0
2001-07-30,45.9,46.2,45.63,46.1,29.3108,3606000,0.0,1.0
2001-07-27,46.18,46.18,45.39,45.67,29.0374,1897700,0.0,1.0
2001-07-26,45.55,45.92,45.1,45.73,29.0756,4197200,0.0,1.0
2001-07-25,44.6,45.96,44.6,45.8,29.1201,3564100,0.0,1.0
2001-07-24,44.55,44.94,44.39,44.62,28.3698,3986900,0.0,1.0
2001-07-23,46.03,46.18,44.9,45.05,28.6432,3956800,0.0,1.0
2001-07-20,46.35,46.36,45.53,46.24,29.3998,5694200,0.0,1.0
2001-07-19,46.99,47.65,46.1,46.47,29.5461,6926800,0.0,1.0
2001-07-18,46.35,46.99,46.21,46.99,29.8767,5264700,0.0,1.0
2001-07-17,45.9,46.3,45.64,46.15,29.3426,4458300,0.0,1.0
2001-07-16,45.54,46.65,45.5,45.99,29.2409,4758500,0.0,1.0
2001-07-13,45.55,45.9,45.25,45.44,28.8912,3214100,0.0,1.0
2001-07-12,45.12,45.6,44.93,45.55,28.9611,3910500,0.0,1.0
2001-07-11,45.25,45.4,45.02,45.09,28.6687,2939900,0.0,1.0
2001-07-10,45.4,45.43,45.12,45.23,28.7577,3479500,0.0,1.0
2001-07-09,45.04,45.25,44.8,45.23,28.7577,4053800,0.0,1.0
2001-07-06,45.14,45.14,44.75,44.89,28.5415,3652500,0.0,1.0
2001-07-05,45.5,45.5,44.88,44.97,28.5924,3939700,0.0,1.0
2001-07-03,44.7,45.65,44.55,45.62,29.0056,2566600,0.0,1.0
2001-07-02,44.35,45.4,44.3,45.19,28.7322,4426900,0.0,1.0
2001-06-29,45.2,45.23,43.55,44.2,28.1028,7860000,0.0,1.0
2001-06-28,45.17,45.82,45.08,45.59,28.9866,3723700,0.0,1.0
2001-06-27,44.53,45.68,44.36,45.37,28.8467,3877300,0.0,1.0
2001-06-26,44.4,44.98,44.27,44.83,28.5033,2781700,0.0,1.0
2001-06-25,45.25,45.49,44.2,44.88,28.5351,2908500,0.0,1.0
2001-06-22,45.07,45.7,45.0,45.32,28.8149,4834700,0.0,1.0
2001-06-21,44.09,45.42,44.05,45.17,28.7195,7464200,0.0,1.0
2001-06-20,43.71,44.24,43.62,44.06,28.0138,4009700,0.0,1.0
2001-06-19,43.42,43.94,43.2,43.71,27.7912,4891400,0.0,1.0
2001-06-18,43.12,43.62,43.12,43.36,27.5687,2316200,0.0,1.0
2001-06-15,43.31,43.7,43.08,43.26,27.5051,5388900,0.0,1.0
2001-06-14,44.0,44.16,43.6,43.78,27.8357,2923900,0.0,1.0
2001-06-13,43.82,44.39,43.72,44.32,28.1791,2663900,0.0,1.0
2001-06-12,43.77,44.32,43.36,44.22,28.1155,3302400,0.0,1.0
2001-06-11,44.4,44.4,43.91,44.02,27.9883,2872800,0.0,1.0
2001-06-08,44.32,44.69,44.14,44.5,28.2935,2409600,0.0,1.0
2001-06-07,44.35,44.86,44.0,44.31,28.1727,3630600,0.0,1.0
2001-06-06,45.13,45.34,44.45,44.6,28.3571,3323100,0.145,1.0
2001-06-05,44.82,45.68,44.8,45.6,28.899,2631800,0.0,1.0
2001-06-04,44.71,45.05,44.53,44.92,28.468,1341500,0.0,1.0
2001-06-01,44.76,44.95,44.5,44.81,28.3983,2005700,0.0,1.0
2001-05-31,45.27,45.75,44.59,44.76,28.3666,3717100,0.0,1.0
2001-05-30,44.93,45.7,44.9,45.59,28.8926,3762400,0.0,1.0
2001-05-29,44.82,45.15,44.6,44.92,28.468,2098400,0.0,1.0
2001-05-25,44.75,45.24,44.55,44.81,28.3983,2203200,0.0,1.0
2001-05-24,44.3,45.0,44.3,44.97,28.4997,2317600,0.0,1.0
2001-05-23,43.98,45.0,43.85,44.75,28.3603,2438500,0.0,1.0
2001-05-22,45.0,45.0,43.88,43.98,27.8723,4209300,0.0,1.0
2001-05-21,44.73,44.99,44.25,44.93,28.4744,2737600,0.0,1.0
2001-05-18,44.94,45.03,44.42,44.98,28.506,2621400,0.0,1.0
2001-05-17,45.3,45.49,44.35,44.93,28.4744,5053300,0.0,1.0
2001-05-16,45.0,45.6,44.51,45.26,28.6835,4613200,0.0,1.0
2001-05-15,46.15,46.15,44.6,45.0,28.5187,3839200,0.0,1.0
2001-05-14,46.0,46.4,45.9,46.15,29.2475,2248900,0.0,1.0
2001-05-11,46.47,46.61,45.6,46.17,29.2602,3340600,0.0,1.0
2001-05-10,45.65,46.61,45.3,46.47,29.4503,5587400,0.0,1.0
2001-05-09,45.24,46.0,44.92,45.54,28.8609,5084200,0.0,1.0
2001-05-08,45.0,45.98,44.63,44.99,28.5124,2607400,0.0,1.0
2001-05-07,44.93,44.98,44.31,44.94,28.4807,2178500,0.0,1.0
2001-05-04,44.24,44.7,44.0,44.68,28.3159,3610700,0.0,1.0
2001-05-03,44.63,44.73,43.59,44.24,28.0371,3939400,0.0,1.0
2001-05-02,44.7,44.75,44.1,44.31,28.0814,2954700,0.0,1.0
2001-05-01,44.25,44.97,43.65,44.65,28.2969,3748200,0.0,1.0
2001-04-30,44.65,44.65,43.7,43.81,27.7646,2996600,0.0,1.0
2001-04-27,44.9,44.96,44.0,44.1,27.9483,5774000,0.0,1.0
2001-04-26,44.5,44.91,44.16,44.9,28.4553,4213500,0.0,1.0
2001-04-25,43.55,44.44,43.4,44.07,27.9293,4042300,0.0,1.0
2001-04-24,42.75,43.45,42.6,43.15,27.3463,4675600,0.0,1.0
2001-04-23,42.2,42.44,41.8,42.27,26.7886,6672800,0.0,1.0
2001-04-20,42.0,42.05,41.09,41.26,26.1485,5677600,0.0,1.0
2001-04-19,42.0,42.5,41.9,42.47,26.9153,4046400,0.0,1.0
2001-04-18,42.5,43.2,41.86,42.06,26.6555,5387200,0.0,1.0
2001-04-17,42.45,42.6,42.02,42.27,26.7886,3449600,0.0,1.0
2001-04-16,42.0,43.0,41.78,42.2,26.7442,4739500,0.0,1.0
2001-04-12,41.8,41.97,41.35,41.91,26.5604,3177500,0.0,1.0
2001-04-11,42.0,42.02,40.9,41.39,26.2309,5070500,0.0,1.0
2001-04-10,42.5,42.5,41.6,42.15,26.7125,5876700,0.0,1.0
2001-04-09,42.74,42.99,41.27,41.5,26.3006,6127100,0.0,1.0
2001-04-06,43.27,43.75,42.0,42.0,26.6175,5701900,0.0,1.0
2001-04-05,44.45,44.74,43.65,44.1,27.9483,3383100,0.0,1.0
2001-04-04,42.83,44.0,42.5,43.9,27.8216,2606600,0.0,1.0
2001-04-03,43.8,44.0,42.75,43.08,27.3019,3017700,0.0,1.0
2001-04-02,43.7,44.95,43.69,44.05,27.9167,3854700,0.0,1.0
2001-03-30,42.8,43.95,42.7,43.95,27.8533,3229000,0.0,1.0
2001-03-29,42.25,43.7,41.5,43.25,27.4097,3542400,0.0,1.0
2001-03-28,43.95,43.95,42.25,43.08,27.3019,4077200,0.0,1.0
2001-03-27,43.65,44.1,42.88,44.04,27.9103,3985100,0.0,1.0
2001-03-26,43.15,44.13,42.95,43.8,27.7582,3998400,0.0,1.0
2001-03-23,42.45,44.05,41.51,43.85,27.7899,7927700,0.0,1.0
2001-03-22,41.75,42.7,41.33,42.6,26.9977,6320300,0.0,1.0
2001-03-21,40.8,42.25,40.25,42.01,26.6238,7319300,0.0,1.0
2001-03-20,42.8,42.8,41.27,41.62,26.3766,5419000,0.0,1.0
2001-03-19,42.99,42.99,42.18,42.68,27.0484,2821700,0.0,1.0
2001-03-16,43.0,43.5,42.75,42.99,27.2449,5719100,0.0,1.0
2001-03-15,44.27,44.51,42.5,44.03,27.904,5130300,0.0,1.0
2001-03-14,44.85,45.2,43.4,44.27,28.0561,3768400,0.0,1.0
2001-03-13,45.3,45.4,44.06,44.85,28.4237,3330600,0.0,1.0
2001-03-12,46.25,46.45,45.4,45.55,28.8673,2494700,0.0,1.0
2001-03-09,46.27,46.9,46.15,46.4,29.406,2090400,0.0,1.0
2001-03-08,46.02,46.93,45.9,46.9,29.7228,2644800,0.0,1.0
2001-03-07,46.5,47.1,45.75,46.02,29.1651,2980900,0.14,1.0
2001-03-06,45.25,47.0,45.13,45.81,28.944,3879400,0.0,1.0
2001-03-05,45.5,45.84,45.02,45.62,28.824,2086800,0.0,1.0
2001-03-02,45.2,45.86,44.7,44.85,28.3374,3230200,0.0,1.0
2001-03-01,45.5,46.15,45.08,45.81,28.944,3359900,0.0,1.0
2001-02-28,46.31,46.47,45.5,46.08,29.1146,2251300,0.0,1.0
2001-02-27,45.78,46.64,45.66,46.06,29.102,3202800,0.0,1.0
2001-02-26,46.38,46.42,45.54,46.28,29.241,3083700,0.0,1.0
2001-02-23,46.3,47.01,45.4,46.38,29.3041,4247700,0.0,1.0
2001-02-22,47.0,47.08,45.8,46.55,29.4116,5337600,0.0,1.0
2001-02-21,47.48,47.74,46.9,47.25,29.8538,7446200,0.0,1.0
2001-02-20,47.5,48.79,47.42,48.5,30.6436,5478600,0.0,1.0
2001-02-16,46.95,47.44,46.86,47.32,29.8981,5507700,0.0,1.0
2001-02-15,46.6,46.85,46.25,46.85,29.6011,3755700,0.0,1.0
2001-02-14,47.2,47.35,46.34,46.7,29.5063,3602800,0.0,1.0
2001-02-13,46.5,47.17,46.01,47.15,29.7906,3565900,0.0,1.0
2001-02-12,46.7,47.1,46.05,46.95,29.6643,3360200,0.0,1.0
2001-02-09,46.95,47.2,46.02,46.2,29.1904,2423100,0.0,1.0
2001-02-08,46.9,47.0,46.25,46.85,29.6011,4430000,0.0,1.0
2001-02-07,45.35,47.48,45.35,46.99,29.6896,6422400,0.0,1.0
2001-02-06,45.35,45.65,44.9,45.26,28.5965,4030300,0.0,1.0
2001-02-05,44.75,45.25,44.25,44.97,28.4133,5261000,0.0,1.0
2001-02-02,43.42,45.0,43.2,44.99,28.4259,5717500,0.0,1.0
2001-02-01,43.67,44.07,42.75,43.67,27.5919,4880300,0.0,1.0
2001-01-31,44.77,44.85,43.53,44.07,27.8446,5223500,0.0,1.0
2001-01-30,43.51,44.71,43.2,44.52,28.1289,4041500,0.0,1.0
2001-01-29,43.8,44.5,43.53,43.65,27.5793,3283100,0.0,1.0
2001-01-26,44.5,44.88,43.75,44.06,27.8383,4612700,0.0,1.0
2001-01-25,42.25,43.94,42.25,43.75,27.6424,5997200,0.0,1.0
2001-01-24,43.63,43.63,42.25,42.75,27.0106,5642400,0.0,1.0
2001-01-23,43.94,44.31,42.63,43.19,27.2886,6121000,0.0,1.0
2001-01-22,43.38,44.06,43.0,43.81,27.6803,2606000,0.0,1.0
2001-01-19,44.5,44.88,43.63,43.81,27.6803,4159100,0.0,1.0
2001-01-18,45.0,45.75,45.0,45.0,28.4322,3635800,0.0,1.0
2001-01-17,46.19,46.25,45.13,45.38,28.6723,4190400,0.0,1.0
2001-01-16,45.75,46.13,45.38,45.94,29.0261,3153700,0.0,1.0
2001-01-12,46.06,46.13,45.38,45.69,28.8682,3084900,0.0,1.0
2001-01-11,46.44,46.5,45.38,46.06,29.102,3499800,0.0,1.0
2001-01-10,46.56,46.81,45.75,46.0,29.064,4079800,0.0,1.0
2001-01-09,46.25,47.19,45.94,46.75,29.5379,3427400,0.0,1.0
2001-01-08,45.31,46.5,45.25,46.06,29.102,3755700,0.0,1.0
2001-01-05,44.94,45.94,44.38,45.31,28.6281,5041900,0.0,1.0
2001-01-04,46.5,46.5,43.25,44.38,28.0405,12373700,0.0,1.0
2001-01-03,49.38,49.38,46.38,46.5,29.38,7189400,0.0,1.0
2001-01-02,49.38,49.5,48.75,49.38,31.1996,4267800,0.0,1.0
2000-12-29,48.88,49.56,48.56,49.56,31.3134,2625100,0.0,1.0
2000-12-28,48.88,48.88,47.88,48.75,30.8016,3939700,0.0,1.0
2000-12-27,48.94,49.5,48.69,48.88,30.8837,3164400,0.0,1.0
2000-12-26,48.81,49.25,48.25,48.88,30.8837,2097600,0.0,1.0
2000-12-22,48.94,49.0,47.56,48.63,30.7258,3374800,0.0,1.0
2000-12-21,49.0,49.75,48.5,48.75,30.8016,3612100,0.0,1.0
2000-12-20,48.63,49.63,47.81,48.88,30.8837,3797700,0.0,1.0
2000-12-19,49.25,49.75,49.0,49.19,31.0796,4962600,0.0,1.0
2000-12-18,49.38,49.44,47.75,49.31,31.1554,5112200,0.0,1.0
2000-12-15,48.5,49.69,48.5,48.81,30.8395,9470800,0.0,1.0
2000-12-14,48.06,49.94,47.88,49.75,31.4334,6014700,0.0,1.0
2000-12-13,47.31,48.69,47.31,48.44,30.6057,3962700,0.0,1.0
2000-12-12,46.88,47.63,46.69,47.38,29.936,2542100,0.0,1.0
2000-12-11,47.44,47.44,46.75,47.06,29.7338,4171700,0.0,1.0
2000-12-08,47.0,47.88,46.69,47.44,29.9739,5436900,0.0,1.0
2000-12-07,44.38,47.75,44.38,46.94,29.658,6975800,0.0,1.0
2000-12-06,44.13,45.44,43.94,45.31,28.6281,7443800,0.14,1.0
2000-12-05,43.69,44.38,43.25,44.19,27.8344,6618500,0.0,1.0
2000-12-04,42.06,45.0,41.88,43.81,27.5951,12372900,0.0,1.0
2000-12-01,45.88,45.88,41.5,42.38,26.6944,12101200,0.0,1.0
2000-11-30,45.13,46.31,44.31,45.38,28.584,4043800,0.0,1.0
2000-11-29,45.13,45.81,44.94,45.38,28.584,2749100,0.0,1.0
2000-11-28,45.0,45.63,44.25,45.13,28.4265,3270800,0.0,1.0
2000-11-27,43.88,45.31,43.31,44.38,27.9541,2943200,0.0,1.0
2000-11-24,44.5,44.88,44.44,44.5,28.0297,1673500,0.0,1.0
2000-11-22,45.0,45.63,43.56,44.75,28.1872,4202200,0.0,1.0
2000-11-21,45.75,46.94,45.31,46.5,29.2895,6272100,0.0,1.0
2000-11-20,44.13,45.44,44.06,45.0,28.3446,6648300,0.0,1.0
2000-11-17,44.31,44.63,43.75,43.94,27.677,6213100,0.0,1.0
2000-11-16,46.31,47.25,44.31,44.31,27.91,5850300,0.0,1.0
2000-11-15,47.25,47.44,45.81,46.56,29.3273,6891500,0.0,1.0
2000-11-14,47.94,48.19,47.38,47.81,30.1146,2973200,0.0,1.0
2000-11-13,48.25,49.31,48.0,48.19,30.354,3555200,0.0,1.0
2000-11-10,49.0,49.44,47.5,48.81,30.7445,3473400,0.0,1.0
2000-11-09,47.44,49.31,47.44,49.0,30.8642,4067300,0.0,1.0
2000-11-08,47.13,47.63,46.81,47.38,29.8438,3165100,0.0,1.0
2000-11-07,47.0,47.44,46.63,47.13,29.6863,2825900,0.0,1.0
2000-11-06,46.0,47.81,45.75,47.5,29.9193,4378400,0.0,1.0
2000-11-03,45.63,45.94,44.75,45.81,28.8548,4642300,0.0,1.0
2000-11-02,47.75,48.5,46.13,47.06,29.6422,5017400,0.0,1.0
2000-11-01,48.31,48.94,47.81,48.0,30.2343,5354900,0.0,1.0
2000-10-31,48.0,48.69,47.13,48.44,30.5114,2943700,0.0,1.0
2000-10-30,48.06,49.25,47.19,49.13,30.946,5567600,0.0,1.0
2000-10-27,46.63,48.13,46.5,48.13,30.3162,3375200,0.0,1.0
2000-10-26,46.56,47.44,46.13,47.0,29.6044,4217400,0.0,1.0
2000-10-25,47.0,48.5,46.56,48.5,30.5492,4701800,0.0,1.0
2000-10-24,46.19,46.56,45.56,46.13,29.0564,4007100,0.0,1.0
2000-10-23,46.31,47.44,46.13,46.75,29.4469,2692900,0.0,1.0
2000-10-20,46.5,47.44,45.44,46.56,29.3273,3733600,0.0,1.0
2000-10-19,47.25,47.94,45.19,47.81,30.1146,4484100,0.0,1.0
2000-10-18,47.06,48.06,45.81,47.94,30.1965,5059900,0.0,1.0
2000-10-17,47.0,47.44,46.56,47.13,29.6863,2980700,0.0,1.0
2000-10-16,45.81,47.13,45.63,46.63,29.3713,2682800,0.0,1.0
2000-10-13,46.38,46.75,44.38,45.5,28.6596,4018400,0.0,1.0
2000-10-12,46.94,47.88,46.13,47.88,30.1587,3015000,0.0,1.0
2000-10-11,47.13,48.0,46.31,46.81,29.4847,4115900,0.0,1.0
2000-10-10,47.31,48.0,46.81,47.38,29.8438,3103300,0.0,1.0
2000-10-09,46.56,47.56,46.56,47.06,29.6422,3206800,0.0,1.0
2000-10-06,45.81,46.63,45.63,46.38,29.2139,3146600,0.0,1.0
2000-10-05,45.13,46.06,45.13,45.81,28.8548,3692400,0.0,1.0
2000-10-04,45.31,45.69,44.44,45.13,28.4265,4715900,0.0,1.0
2000-10-03,47.94,48.44,45.5,46.0,28.9745,5674900,0.0,1.0
2000-10-02,46.63,47.75,46.38,47.38,29.8438,5036700,0.0,1.0
2000-09-29,45.56,47.13,45.44,46.0,28.9745,4468400,0.0,1.0
2000-09-28,45.31,45.88,45.0,45.25,28.5021,2132700,0.0,1.0
2000-09-27,44.56,45.94,44.44,45.5,28.6596,2391100,0.0,1.0
2000-09-26,44.38,45.13,44.0,44.44,27.9919,2111100,0.0,1.0
2000-09-25,44.69,45.31,44.19,44.81,28.225,2139600,0.0,1.0
2000-09-22,44.81,45.88,44.5,45.38,28.584,5068300,0.0,1.0
2000-09-21,42.19,43.94,42.06,43.38,27.3242,3298400,0.0,1.0
2000-09-20,43.13,43.38,41.63,41.63,26.2219,3316700,0.0,1.0
2000-09-19,44.0,44.38,43.38,43.88,27.6392,1910900,0.0,1.0
2000-09-18,43.75,44.25,43.44,44.0,27.7148,1400100,0.0,1.0
2000-09-15,44.63,44.75,43.38,43.75,27.5573,3424000,0.0,1.0
2000-09-14,44.13,44.31,43.13,44.13,27.7966,2946200,0.0,1.0
2000-09-13,43.75,44.81,43.69,44.69,28.1494,3228600,0.0,1.0
2000-09-12,42.75,44.25,42.75,43.88,27.6392,2005100,0.0,1.0
2000-09-11,42.13,43.44,42.06,42.75,26.9274,1632100,0.0,1.0
2000-09-08,42.81,43.25,42.25,42.56,26.8077,1851500,0.0,1.0
2000-09-07,42.06,43.63,42.0,43.19,27.2046,3596700,0.0,1.0
2000-09-06,42.25,42.5,41.31,41.94,26.4172,2212800,0.14,1.0
2000-09-05,42.38,43.38,41.75,42.75,26.8378,2666800,0.0,1.0
2000-09-01,42.5,42.56,42.06,42.31,26.5616,1963400,0.0,1.0
2000-08-31,41.94,42.81,41.19,42.64,26.7688,3010600,0.0,1.0
2000-08-30,42.69,42.75,41.69,41.94,26.3293,2949200,0.0,1.0
2000-08-29,42.88,43.13,42.5,42.5,26.6809,1903100,0.0,1.0
2000-08-28,42.81,44.0,42.75,43.31,27.1894,2069600,0.0,1.0
2000-08-25,43.44,43.44,42.56,42.75,26.8378,1763600,0.0,1.0
2000-08-24,43.31,44.06,43.25,43.5,27.3087,1717800,0.0,1.0
2000-08-23,43.38,43.69,43.06,43.34,27.2082,1402600,0.0,1.0
2000-08-22,44.06,44.19,43.06,43.25,27.1517,1776100,0.0,1.0
2000-08-21,44.13,44.44,44.06,44.31,27.8172,1403900,0.0,1.0
2000-08-18,43.31,44.25,43.06,43.88,27.5472,2598500,0.0,1.0
2000-08-17,43.81,44.06,43.06,43.48,27.2961,2585300,0.0,1.0
2000-08-16,44.19,44.5,42.63,43.69,27.4279,6676000,0.0,1.0
2000-08-15,46.56,46.75,45.94,45.94,28.8405,2480000,0.0,1.0
2000-08-14,46.75,47.06,45.75,47.0,29.5059,3871000,0.0,1.0
2000-08-11,45.25,46.31,45.19,45.81,28.7588,3756900,0.0,1.0
2000-08-10,44.0,45.25,44.0,45.06,28.288,3483600,0.0,1.0
2000-08-09,44.06,44.69,43.88,44.0,27.6226,3574900,0.0,1.0
2000-08-08,45.06,45.44,44.25,44.44,27.8988,3456700,0.0,1.0
2000-08-07,44.81,45.0,44.56,44.63,28.0181,1840800,0.0,1.0
2000-08-04,45.5,45.5,44.75,45.06,28.288,3164100,0.0,1.0
2000-08-03,45.63,45.88,45.0,45.13,28.3319,4031300,0.0,1.0
2000-08-02,45.31,45.88,44.88,45.63,28.6458,2421300,0.0,1.0
2000-08-01,45.19,46.19,45.0,45.88,28.8028,3561500,0.0,1.0
2000-07-31,44.75,46.25,43.75,45.81,28.7588,5129900,0.0,1.0
2000-07-28,44.25,45.25,44.13,44.75,28.0934,4039000,0.0,1.0
2000-07-27,43.81,44.63,43.81,44.31,27.8172,2512400,0.0,1.0
2000-07-26,44.25,44.63,43.81,43.81,27.5033,5400100,0.0,1.0
2000-07-25,43.5,44.88,43.44,44.13,27.7042,3886800,0.0,1.0
2000-07-24,43.88,44.19,43.56,43.63,27.3903,2646100,0.0,1.0
2000-07-21,44.13,44.38,43.75,44.25,27.7795,3349900,0.0,1.0
2000-07-20,43.75,44.38,43.69,43.75,27.4656,3817100,0.0,1.0
2000-07-19,43.13,44.31,43.13,43.38,27.2333,4328300,0.0,1.0
2000-07-18,42.94,43.63,42.69,43.0,26.9948,4271500,0.0,1.0
2000-07-17,41.5,43.19,41.31,42.88,26.9194,4521700,0.0,1.0
2000-07-14,40.5,42.06,40.13,41.69,26.1724,4642400,0.0,1.0
2000-07-13,41.5,41.69,39.81,40.38,25.35,6162000,0.0,1.0
2000-07-12,40.69,40.69,39.69,39.75,24.9545,4286200,0.0,1.0
2000-07-11,41.0,41.0,40.25,40.63,25.5069,4122500,0.0,1.0
2000-07-10,41.5,41.69,40.5,40.94,25.7015,4691100,0.0,1.0
2000-07-07,42.5,43.0,42.06,42.44,26.6432,3557000,0.0,1.0
2000-07-06,43.13,44.19,43.0,43.88,27.5472,2527700,0.0,1.0
2000-07-05,42.81,43.81,42.75,43.38,27.2333,3503900,0.0,1.0
2000-07-03,43.88,44.0,42.88,43.0,26.9948,2001300,0.0,1.0
2000-06-30,42.38,44.54,41.63,44.44,27.8988,8258100,0.0,1.0
2000-06-29,43.0,43.5,42.56,42.75,26.8378,2972300,0.0,1.0
2000-06-28,43.0,43.88,42.19,43.41,27.2522,3043400,0.0,1.0
2000-06-27,43.0,44.06,42.81,43.44,27.271,3950800,0.0,1.0
2000-06-26,42.38,43.75,42.38,43.56,27.3463,3391700,0.0,1.0
2000-06-23,41.88,42.19,41.38,42.06,26.4046,3736600,0.0,1.0
2000-06-22,42.0,42.75,41.56,41.94,26.3293,3282800,0.0,1.0
2000-06-21,41.5,42.56,40.88,42.25,26.5239,3783800,0.0,1.0
2000-06-20,43.0,43.13,41.13,41.13,25.8208,4306500,0.0,1.0
2000-06-19,43.81,44.13,43.56,43.69,27.4279,3689700,0.0,1.0
2000-06-16,43.81,43.94,43.63,43.75,27.4656,6044800,0.0,1.0
2000-06-15,43.0,43.94,42.88,43.38,27.2333,5856600,0.0,1.0
2000-06-14,43.0,43.75,42.69,43.5,27.3087,5736800,0.0,1.0
2000-06-13,42.38,43.0,42.25,42.81,26.8755,6619800,0.0,1.0
2000-06-12,41.5,42.44,41.5,41.96,26.3419,3470300,0.0,1.0
2000-06-09,41.75,42.5,41.06,41.25,25.8961,3119600,0.0,1.0
2000-06-08,41.06,42.44,41.0,42.44,26.6432,5686600,0.0,1.0
2000-06-07,40.56,41.81,40.38,41.31,25.9338,3652200,0.14,1.0
2000-06-06,39.69,41.19,39.63,41.0,25.6523,3996900,0.0,1.0
2000-06-05,39.81,40.13,39.31,39.5,24.7138,1968300,0.0,1.0
2000-06-02,40.44,40.75,39.81,40.31,25.2206,3212200,0.0,1.0
2000-06-01,40.44,41.25,39.81,40.06,25.0641,3685900,0.0,1.0
2000-05-31,40.56,41.13,40.56,40.88,25.5772,3222300,0.0,1.0
2000-05-30,40.31,41.0,39.81,41.0,25.6523,4196400,0.0,1.0
2000-05-26,39.5,41.0,39.5,41.0,25.6523,3261000,0.0,1.0
2000-05-25,39.13,40.0,38.88,39.94,24.9891,4494200,0.0,1.0
2000-05-24,39.88,40.81,39.81,40.75,25.4958,5443100,0.0,1.0
2000-05-23,39.31,39.56,38.81,39.44,24.6762,2896700,0.0,1.0
2000-05-22,39.0,40.13,38.56,39.75,24.8702,6425600,0.0,1.0
2000-05-19,39.25,39.63,39.0,39.25,24.5573,2577700,0.0,1.0
2000-05-18,39.0,39.88,39.0,39.52,24.7263,2544800,0.0,1.0
2000-05-17,38.38,39.31,38.38,39.0,24.4009,2963400,0.0,1.0
2000-05-16,38.94,39.75,38.63,39.13,24.4823,3736300,0.0,1.0
2000-05-15,39.0,39.88,38.75,39.38,24.6387,3519200,0.0,1.0
