date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2007-07-09,34.62,35.97,34.6,35.86,33.9202,13007507,0.0,1.0
2007-07-06,33.55,34.7,33.41,34.62,32.7473,9213137,0.0,1.0
2007-07-05,33.0,33.97,32.25,33.82,31.9906,11531903,0.0,1.0
2007-07-03,31.03,32.96,30.95,32.86,31.0825,7771314,0.0,1.0
2007-07-02,30.68,31.0,30.38,30.7,29.0393,3439410,0.0,1.0
2007-06-29,30.95,30.95,30.0,30.27,28.6326,5828686,0.0,1.0
2007-06-28,31.2,32.29,30.88,31.0,29.3231,9936729,0.0,1.0
2007-06-27,28.03,29.77,27.57,29.67,28.0651,9921448,0.0,1.0
2007-06-26,29.36,29.58,28.16,28.26,26.7313,6575335,0.0,1.0
2007-06-25,29.78,29.95,29.12,29.24,27.6583,5308579,0.0,1.0
2007-06-22,29.38,29.84,29.07,29.34,27.7529,7496247,0.0,1.0
2007-06-21,29.5,29.86,29.01,29.5,27.9043,5230831,0.0,1.0
2007-06-20,29.12,30.17,29.12,29.71,28.1029,9423592,0.0,1.0
2007-06-19,27.9,29.25,27.9,29.14,27.5637,10462466,0.0,1.0
2007-06-18,27.9,28.23,26.78,27.29,25.8138,8878552,0.0,1.0
2007-06-15,28.82,28.96,27.49,27.61,26.1165,9361930,0.0,1.0
2007-06-14,28.72,29.05,28.2,28.8,27.2421,7769437,0.0,1.0
2007-06-13,29.27,29.51,28.27,28.72,27.1665,9366756,0.0,1.0
2007-06-12,29.7,29.7,28.83,29.19,27.611,7486595,0.0,1.0
2007-06-11,30.6,30.73,29.4,29.66,28.0556,10002413,0.0,1.0
2007-06-08,30.56,31.21,30.22,30.89,29.2191,11098928,0.0,1.0
2007-06-07,34.4,34.4,30.05,30.2,28.5664,14204558,0.0,1.0
2007-06-06,33.4,33.4,32.44,32.63,30.8649,7745308,0.0,1.0
2007-06-05,34.3,34.48,33.37,33.53,31.7163,5685791,0.0,1.0
2007-06-04,35.25,35.25,33.69,33.95,32.1135,6822252,0.0,1.0
2007-06-01,35.72,35.96,34.96,35.25,33.3432,3991689,0.0,1.0
2007-05-31,35.7,36.54,35.42,35.65,33.7216,3929491,0.0,1.0
2007-05-30,35.37,35.84,35.05,35.66,33.731,3861394,0.0,1.0
2007-05-29,34.84,35.73,34.6,35.6,33.6743,5005630,0.0,1.0
2007-05-25,35.1,35.1,34.17,34.25,32.3973,2778016,0.0,1.0
2007-05-24,34.8,35.41,34.45,35.13,33.2297,6663271,0.0,1.0
2007-05-23,34.98,35.56,34.08,34.95,33.0595,8740214,0.0,1.0
2007-05-22,33.36,34.79,33.16,34.77,32.8892,10091421,0.0,1.0
2007-05-21,33.49,33.97,32.77,33.01,31.2244,8196247,0.0,1.0
2007-05-18,33.19,33.52,32.76,33.48,31.669,7493298,0.0,1.0
2007-05-17,32.1,33.57,32.1,33.27,31.4703,13548525,0.0,1.0
2007-05-16,32.87,33.48,32.49,32.98,31.196,8641019,0.0,1.0
2007-05-15,33.2,34.2,32.25,32.45,30.6947,11953351,0.0,1.0
2007-05-14,32.81,34.15,32.57,33.53,31.7163,7582842,0.0,1.0
2007-05-11,33.11,33.75,32.79,33.36,31.5555,6068901,0.0,1.0
2007-05-10,33.8,35.2,33.1,33.28,31.4798,11753083,0.0,1.0
2007-05-09,34.25,35.19,34.15,34.34,32.4824,11362466,0.0,1.0
2007-05-08,35.12,35.5,34.11,34.4,32.5392,9214209,0.0,1.0
2007-05-07,36.52,36.69,34.85,35.11,33.2108,8763003,0.0,1.0
2007-05-04,35.71,36.78,35.6,36.15,34.1945,10350134,0.0,1.0
2007-05-03,36.45,37.0,35.42,35.55,33.627,9234048,0.0,1.0
2007-05-02,35.87,37.35,35.4,36.18,34.2229,19146113,0.0,1.0
2007-05-01,36.7,37.41,35.61,37.06,35.0553,11595442,0.0,1.0
2007-04-30,38.0,38.28,36.68,36.94,34.9418,9497855,0.0,1.0
2007-04-27,38.81,38.84,37.11,37.18,35.1688,14294906,0.0,1.0
2007-04-26,44.1,44.31,39.19,39.33,37.2025,17766220,0.0,1.0
2007-04-25,42.45,43.2,41.3,42.65,40.3429,8269437,0.0,1.0
2007-04-24,43.4,43.83,41.71,42.77,40.4564,10806166,0.0,1.0
2007-04-23,45.5,45.65,43.04,43.21,40.8726,9115282,0.0,1.0
2007-04-20,45.61,45.91,44.62,45.31,42.859,8330027,0.0,1.0
2007-04-19,46.95,46.98,45.15,45.42,42.9631,6238338,0.0,1.0
2007-04-18,45.7,47.63,45.66,46.98,44.4387,6345308,0.0,1.0
2007-04-17,45.32,46.46,45.0,45.95,43.4644,4126273,0.0,1.0
2007-04-16,45.48,46.05,45.3,45.34,42.8874,3018499,0.0,1.0
2007-04-13,44.12,45.23,44.01,45.23,42.7834,3880429,0.0,1.0
2007-04-12,44.9,45.02,43.93,44.12,41.7334,6591957,0.0,1.0
2007-04-11,45.75,45.81,44.75,45.01,42.5753,7133512,0.0,1.0
2007-04-10,47.15,47.29,45.75,45.84,43.3604,5970777,0.0,1.0
2007-04-09,46.3,47.97,45.96,47.81,45.2238,6217426,0.0,1.0
2007-04-05,46.4,47.28,46.03,47.05,44.5049,3496247,0.0,1.0
2007-04-04,48.1,48.3,46.24,46.49,43.9752,7070509,0.0,1.0
2007-04-03,46.32,48.01,46.29,47.87,45.2806,8294370,0.0,1.0
2007-04-02,45.26,45.48,43.93,45.05,42.6131,5595442,0.0,1.0
2007-03-30,46.07,46.5,44.56,45.48,43.0199,4010724,0.0,1.0
2007-03-29,46.65,46.99,44.62,45.53,43.0671,5051475,0.0,1.0
2007-03-28,46.04,46.6,45.28,46.41,43.8995,3658177,0.0,1.0
2007-03-27,46.87,46.87,45.85,46.71,44.1833,3749062,0.0,1.0
2007-03-26,47.0,47.58,46.39,46.72,44.1928,4903217,0.0,1.0
2007-03-23,47.9,48.34,47.27,47.58,45.0063,3180161,0.0,1.0
2007-03-22,50.47,50.47,47.75,47.9,45.3089,4495710,0.0,1.0
2007-03-21,49.0,49.73,48.13,49.41,46.7373,5568097,0.0,1.0
2007-03-20,47.88,49.4,47.85,48.53,45.9049,5025469,0.0,1.0
2007-03-19,46.3,48.02,46.3,47.86,45.2711,4929491,0.0,1.0
2007-03-16,46.21,46.98,45.86,46.39,43.8806,3158713,0.0,1.0
2007-03-15,45.95,46.95,45.84,46.54,44.0225,6841019,0.0,1.0
2007-03-14,47.75,47.81,44.01,45.78,43.3036,12521716,0.0,1.0
2007-03-13,49.06,49.18,46.98,47.44,44.8738,5339678,0.0,1.0
2007-03-12,49.2,51.0,49.14,49.45,46.7751,4448525,0.0,1.0
2007-03-09,49.75,49.9,48.68,48.93,46.2832,3984718,0.0,1.0
2007-03-08,49.88,50.93,49.11,49.31,46.6427,6542627,0.0,1.0
2007-03-07,50.08,50.38,49.02,49.35,46.6805,6105630,0.0,1.0
2007-03-06,50.35,51.09,50.07,50.23,47.5129,4296247,0.0,1.0
2007-03-05,50.52,51.42,49.84,50.09,47.3805,3280965,0.0,1.0
2007-03-02,51.9,53.09,50.62,50.65,47.9102,4558177,0.0,1.0
2007-03-01,51.0,52.57,50.42,52.08,49.2628,6560322,0.0,1.0
2007-02-28,51.76,52.55,50.6,52.29,49.4615,3645308,0.0,1.0
2007-02-27,53.03,53.41,50.62,51.79,48.9885,6602681,0.0,1.0
2007-02-26,54.38,54.77,53.27,53.34,50.4547,3250134,0.0,1.0
2007-02-23,54.62,55.0,53.68,54.25,51.3155,3350670,0.0,1.0
2007-02-22,55.71,55.71,54.13,54.62,51.6654,4253083,0.0,1.0
2007-02-21,56.37,56.64,55.53,55.73,52.7154,2955764,0.0,1.0
2007-02-20,56.96,57.43,55.52,56.38,53.3302,4782306,0.0,1.0
2007-02-16,57.72,57.88,56.14,56.7,53.6329,5177212,0.0,1.0
2007-02-15,57.61,58.06,57.35,57.4,54.2951,3564879,0.0,1.0
2007-02-14,57.6,58.18,57.49,57.79,54.664,8481501,0.0,1.0
2007-02-13,58.9,59.82,58.9,59.17,55.9693,2720912,0.0,1.0
2007-02-12,58.45,59.45,58.24,58.88,55.695,2838874,0.0,1.0
2007-02-09,59.36,59.85,57.13,58.14,54.995,3438606,0.0,1.0
2007-02-08,58.0,59.52,57.62,59.31,56.1017,5320107,0.0,1.0
2007-02-07,58.4,58.43,57.71,58.08,54.9383,3741555,0.0,1.0
2007-02-06,57.64,58.7,57.32,58.31,55.1558,3870241,0.0,1.0
2007-02-05,57.49,58.67,57.02,58.41,55.2504,4056568,0.0,1.0
2007-02-02,57.0,58.76,56.66,57.98,54.8437,5822252,0.0,1.0
2007-02-01,56.5,58.04,55.5,57.99,54.8531,6972922,0.0,1.0
2007-01-31,53.1,56.25,51.75,55.98,52.9519,13674531,0.0,1.0
2007-01-30,55.31,55.31,52.05,53.1,50.2277,8951743,0.0,1.0
2007-01-29,52.23,55.9,52.15,54.43,51.4857,11330563,0.0,1.0
2007-01-26,53.15,53.4,51.52,52.13,49.3101,8919571,0.0,1.0
2007-01-25,53.8,54.09,52.25,53.86,50.9466,7377212,0.0,1.0
2007-01-24,53.2,54.18,52.05,53.35,50.4641,9592493,0.0,1.0
2007-01-23,55.4,55.6,52.88,53.27,50.3885,9343700,0.0,1.0
2007-01-22,58.3,58.36,56.19,57.03,53.9451,6365952,0.0,1.0
2007-01-19,57.73,58.33,56.85,58.29,55.1369,5597855,0.0,1.0
2007-01-18,58.65,59.65,57.4,57.83,54.7018,8498928,0.0,1.0
2007-01-17,60.96,61.89,58.39,58.65,55.4774,5624397,0.0,1.0
2007-01-16,60.81,62.1,60.81,61.96,58.6084,4618231,0.0,1.0
2007-01-12,61.2,62.5,60.6,60.81,57.5206,4717962,0.0,1.0
2007-01-11,59.18,61.2,58.88,61.2,57.8895,6866756,0.0,1.0
2007-01-10,60.03,60.04,57.34,58.93,55.7423,10434853,0.0,1.0
2007-01-09,59.44,60.2,57.56,57.9,54.768,5626273,0.0,1.0
2007-01-08,57.3,60.48,57.04,57.93,54.7964,5799464,0.0,1.0
2007-01-05,58.83,59.15,57.9,58.29,55.1369,4440483,0.0,1.0
2007-01-04,56.3,59.15,53.65,58.84,55.6572,7009383,0.0,1.0
2007-01-03,53.89,56.92,53.89,56.3,53.2546,7923861,0.0,1.0
2006-12-29,55.76,56.08,53.85,53.85,50.9371,4272922,0.0,1.0
2006-12-28,57.04,57.04,54.77,55.76,52.7438,5231635,0.0,1.0
2006-12-27,55.93,57.3,55.5,57.04,53.9545,2806702,0.0,1.0
2006-12-26,55.95,56.19,54.79,55.81,52.7911,4669169,0.0,1.0
2006-12-22,54.0,55.7,54.0,55.34,52.3465,2835657,0.0,1.0
2006-12-21,55.9,56.79,54.59,55.76,52.7438,3514209,0.0,1.0
2006-12-20,57.1,57.1,55.71,55.8,52.7816,3893029,0.0,1.0
2006-12-19,54.56,58.09,54.0,57.5,54.3897,7925737,0.0,1.0
2006-12-18,56.62,57.4,55.25,55.8,52.7816,5461394,0.0,1.0
2006-12-15,57.61,58.4,56.38,56.5,53.4437,6133512,0.0,1.0
2006-12-14,58.69,59.0,56.46,57.08,53.9924,11436997,0.0,1.0
2006-12-13,61.33,62.45,58.63,59.25,56.045,8437534,0.0,1.0
2006-12-12,61.05,61.11,58.6,59.46,56.2436,5201072,0.0,1.0
2006-12-11,60.72,62.7,60.03,61.56,58.23,5387131,0.0,1.0
2006-12-08,59.01,59.98,58.07,59.25,56.045,2869169,0.0,1.0
2006-12-07,59.34,60.54,58.8,59.01,55.818,3057641,0.0,1.0
2006-12-06,59.04,60.81,58.2,60.31,57.0477,6689812,0.0,1.0
2006-12-05,58.0,58.34,56.81,57.68,54.5599,3745845,0.0,1.0
2006-12-04,56.62,58.21,55.95,58.17,55.0234,3494102,0.0,1.0
2006-12-01,57.51,58.49,55.3,56.1,53.0654,5679625,0.0,1.0
2006-11-30,57.05,57.85,56.0,56.76,53.6897,6873995,0.0,1.0
2006-11-29,59.4,60.02,56.5,56.76,53.6897,5539410,0.0,1.0
2006-11-28,58.6,58.6,57.0,58.18,55.0329,6096515,0.0,1.0
2006-11-27,62.7,62.8,58.78,59.16,55.9599,4539946,0.0,1.0
2006-11-24,62.05,63.27,62.0,62.95,59.5448,1781769,0.0,1.0
2006-11-22,61.4,63.1,60.81,62.95,59.5448,6927078,0.0,1.0
2006-11-21,59.8,61.34,59.0,60.89,57.5963,8984987,0.0,1.0
2006-11-20,59.65,60.59,59.64,59.85,56.6125,7046649,0.0,1.0
2006-11-17,60.61,60.61,58.6,59.45,56.2342,10749062,0.0,1.0
2006-11-16,59.51,62.57,58.1,60.61,57.3314,18782306,0.0,1.0
2006-11-15,53.5,59.65,53.35,59.5,56.2815,36948525,0.0,1.0
2006-11-14,51.2,51.41,49.35,50.93,48.175,3558445,0.0,1.0
2006-11-13,49.66,51.88,49.46,51.53,48.7426,4474799,0.0,1.0
2006-11-10,49.54,50.2,49.0,49.3,46.6332,2219035,0.0,1.0
2006-11-09,49.3,49.39,48.71,48.91,46.2643,2280697,0.0,1.0
2006-11-08,50.22,50.23,48.82,49.53,46.8508,2943968,0.0,1.0
2006-11-07,50.16,51.25,49.93,50.61,47.8724,2506166,0.0,1.0
2006-11-06,48.1,50.48,48.1,50.07,47.3616,3432708,0.0,1.0
2006-11-03,47.98,48.21,47.0,47.42,44.8549,1419571,0.0,1.0
2006-11-02,48.51,48.52,47.0,47.5,44.9306,3604558,0.0,1.0
2006-11-01,49.95,50.12,48.18,48.51,45.886,2663539,0.0,1.0
2006-10-31,51.29,51.65,49.15,49.86,47.1629,5042895,0.0,1.0
2006-10-30,49.4,51.49,49.4,51.28,48.5061,4103217,0.0,1.0
2006-10-27,48.95,50.48,48.86,49.36,46.69,3254692,0.0,1.0
2006-10-26,49.86,50.8,48.73,49.43,46.7562,5609115,0.0,1.0
2006-10-25,50.3,50.65,47.91,48.51,45.886,6967560,0.0,1.0
2006-10-24,50.05,50.85,49.31,50.59,47.8534,3780965,0.0,1.0
2006-10-23,49.9,51.45,49.68,50.25,47.5318,7268365,0.0,1.0
2006-10-20,47.71,50.22,47.7,49.74,47.0494,9379357,0.0,1.0
2006-10-19,45.88,47.72,45.76,47.7,45.1198,5133244,0.0,1.0
2006-10-18,45.81,46.5,43.81,46.39,43.8806,6567024,0.0,1.0
2006-10-17,44.85,45.25,44.08,44.81,42.3861,4008847,0.0,1.0
2006-10-16,45.75,46.4,45.01,45.07,42.632,5028954,0.0,1.0
2006-10-13,47.4,47.4,45.58,45.92,43.4361,5684718,0.0,1.0
2006-10-12,47.71,48.23,47.05,47.56,44.9873,3906166,0.0,1.0
2006-10-11,47.15,47.64,45.69,47.51,44.94,5490885,0.0,1.0
2006-10-10,47.95,48.35,47.69,48.28,45.6684,3532976,0.0,1.0
2006-10-09,47.02,47.3,46.5,47.03,44.486,2432440,0.0,1.0
2006-10-06,47.9,48.71,47.19,47.75,45.1671,3205630,0.0,1.0
2006-10-05,47.26,48.22,45.83,48.11,45.5076,3730831,0.0,1.0
2006-10-04,47.66,48.56,46.96,47.46,44.8927,5826005,0.0,1.0
2006-10-03,46.6,48.03,45.92,47.66,45.0819,6096515,0.0,1.0
2006-10-02,45.0,46.55,44.85,46.11,43.6158,4586863,0.0,1.0
2006-09-29,44.56,44.93,44.09,44.33,41.9321,3981501,0.0,1.0
2006-09-28,45.38,45.38,43.55,44.19,41.7996,5672118,0.0,1.0
2006-09-27,47.25,47.48,44.41,45.03,42.5942,7241019,0.0,1.0
2006-09-26,47.8,48.29,46.97,48.0,45.4035,2455496,0.0,1.0
2006-09-25,46.75,47.78,46.42,47.67,45.0914,3542091,0.0,1.0
2006-09-22,46.05,47.0,45.45,46.04,43.5496,2320375,0.0,1.0
2006-09-21,47.2,47.3,45.5,45.98,43.4928,3772386,0.0,1.0
2006-09-20,47.4,47.48,46.54,47.32,44.7603,4557641,0.0,1.0
2006-09-19,44.65,46.88,44.2,46.55,44.032,4919839,0.0,1.0
2006-09-18,46.23,46.5,44.77,44.94,42.5091,2353351,0.0,1.0
2006-09-15,46.77,47.44,45.6,46.23,43.7293,4589812,0.0,1.0
2006-09-14,44.9,46.78,44.65,46.53,44.0131,5206971,0.0,1.0
2006-09-13,45.0,46.64,44.36,44.9,42.4712,6955496,0.0,1.0
2006-09-12,40.47,44.6,40.47,44.6,42.1875,7471046,0.0,1.0
2006-09-11,40.98,40.98,40.05,40.47,38.2809,2900536,0.0,1.0
2006-09-08,41.1,41.34,39.46,41.16,38.9335,5945576,0.0,1.0
2006-09-07,40.01,41.27,38.8,40.94,38.7254,6677480,0.0,1.0
2006-09-06,42.0,42.66,40.39,40.56,38.366,7290617,0.0,1.0
2006-09-05,42.73,43.39,42.28,42.8,40.4848,4495710,0.0,1.0
2006-09-01,42.4,42.5,41.5,41.75,39.4916,3119839,0.0,1.0
2006-08-31,43.35,43.39,42.1,42.25,39.9646,3153619,0.0,1.0
2006-08-30,42.45,43.75,41.69,43.45,41.0997,2361126,0.0,1.0
2006-08-29,42.5,43.21,41.49,42.3,40.0119,2972118,0.0,1.0
2006-08-28,40.1,42.15,40.1,41.81,39.5484,2334316,0.0,1.0
2006-08-25,40.21,40.92,39.48,39.48,37.3444,1833780,0.0,1.0
2006-08-24,40.95,41.01,39.6,40.22,38.0444,2967292,0.0,1.0
2006-08-23,41.9,41.94,40.34,40.89,38.6781,2235925,0.0,1.0
2006-08-22,39.81,41.93,39.79,41.5,39.2551,4594906,0.0,1.0
2006-08-21,41.75,41.75,39.73,40.23,38.0538,3093566,0.0,1.0
2006-08-18,42.74,42.75,41.4,42.1,39.8227,2661930,0.0,1.0
2006-08-17,43.42,44.27,42.04,42.79,40.4754,4972654,0.0,1.0
2006-08-16,40.65,43.29,40.62,43.0,40.674,6536461,0.0,1.0
2006-08-15,39.7,40.61,39.0,40.6,38.4038,5676408,0.0,1.0
2006-08-14,38.55,39.24,37.75,38.14,36.0769,5914745,0.0,1.0
2006-08-11,40.2,40.2,36.8,37.19,35.1783,11484718,0.0,1.0
2006-08-10,39.75,41.39,39.39,40.52,38.3282,8968097,0.0,1.0
2006-08-09,41.9,41.9,39.54,40.78,38.5741,8300268,0.0,1.0
2006-08-08,43.07,43.18,41.3,41.95,39.6808,3696515,0.0,1.0
2006-08-07,43.08,44.11,42.89,43.07,40.7402,3487131,0.0,1.0
2006-08-04,46.75,47.03,44.06,44.95,42.5185,4095442,0.0,1.0
2006-08-03,43.8,46.95,43.63,46.56,44.0414,4102681,0.0,1.0
2006-08-02,43.15,44.41,42.74,43.88,41.5064,3946381,0.0,1.0
2006-08-01,45.6,45.96,43.39,43.54,41.1848,5592493,0.0,1.0
2006-07-31,47.8,47.82,44.75,45.69,43.2185,8389544,0.0,1.0
2006-07-28,48.0,48.62,47.05,48.21,45.6022,5282306,0.0,1.0
2006-07-27,51.13,51.49,47.5,47.99,45.3941,7929759,0.0,1.0
2006-07-26,50.94,51.4,49.74,51.13,48.3642,2154155,0.0,1.0
2006-07-25,50.0,51.53,49.26,50.94,48.1845,2293298,0.0,1.0
2006-07-24,49.9,51.17,49.66,50.05,47.3426,3698123,0.0,1.0
2006-07-21,50.2,50.2,48.17,48.77,46.1319,3725469,0.0,1.0
2006-07-20,51.2,51.73,49.7,50.2,47.4845,2583378,0.0,1.0
2006-07-19,49.95,52.03,49.71,51.25,48.4777,3447453,0.0,1.0
2006-07-18,47.57,49.1,46.76,48.8,46.1603,3300536,0.0,1.0
2006-07-17,47.25,48.8,46.36,47.57,44.9968,4090617,0.0,1.0
2006-07-14,48.5,48.5,45.42,47.2,44.6468,6042091,0.0,1.0
2006-07-13,51.0,51.05,48.22,48.52,45.8954,7345845,0.0,1.0
2006-07-12,53.3,53.3,51.88,52.55,49.7074,2568097,0.0,1.0
2006-07-11,54.0,54.01,51.6,53.45,50.5587,9505898,0.0,1.0
2006-07-10,55.0,56.41,54.8,55.85,52.8289,3776408,0.0,1.0
2006-07-07,55.0,56.1,54.11,54.81,51.8452,3526810,0.0,1.0
2006-07-06,53.5,55.65,53.21,55.64,52.6303,9023861,0.0,1.0
2006-07-05,51.9,54.0,51.5,53.5,50.606,6572118,0.0,1.0
2006-07-03,50.63,52.24,50.34,52.1,49.2818,2666220,0.0,1.0
2006-06-30,48.4,50.9,47.63,50.54,47.8061,7632976,0.0,1.0
2006-06-29,47.8,48.6,46.93,48.11,45.5076,3616890,0.0,1.0
2006-06-28,48.35,48.83,46.76,47.3,44.7414,2088472,0.0,1.0
2006-06-27,49.5,49.5,46.84,48.04,45.4414,2978820,0.0,1.0
2006-06-26,50.63,50.63,49.21,49.64,46.9548,2042895,0.0,1.0
2006-06-23,49.4,50.87,49.08,50.67,47.9291,4512601,0.0,1.0
2006-06-22,48.15,49.56,48.0,49.53,46.8508,3468633,0.0,1.0
2006-06-21,47.45,49.2,47.0,48.94,46.2927,4573458,0.0,1.0
2006-06-20,46.65,47.7,46.6,47.47,44.9022,2634584,0.0,1.0
2006-06-19,45.55,46.75,45.55,46.47,43.9563,3235657,0.0,1.0
2006-06-16,45.49,47.7,45.1,45.2,42.755,4643432,0.0,1.0
2006-06-15,42.9,45.96,42.9,45.48,43.0199,4090885,0.0,1.0
2006-06-14,41.8,44.17,41.29,42.49,40.1916,6829491,0.0,1.0
2006-06-13,44.15,44.52,41.0,41.55,39.3024,11104290,0.0,1.0
2006-06-12,47.6,47.6,43.5,44.25,41.8564,6684987,0.0,1.0
2006-06-09,47.18,49.1,47.18,47.82,45.2333,2232708,0.0,1.0
2006-06-08,47.0,47.3,45.6,47.18,44.6279,5468633,0.0,1.0
2006-06-07,46.5,47.63,46.04,46.89,44.3536,4686595,0.0,1.0
2006-06-06,45.02,46.29,44.55,46.28,43.7766,3842895,0.0,1.0
2006-06-05,45.45,46.59,44.1,44.58,42.1685,3372654,0.0,1.0
2006-06-02,46.26,46.81,45.25,45.85,43.3698,3268633,0.0,1.0
2006-06-01,45.68,46.85,45.55,46.25,43.7482,5622788,0.0,1.0
2006-05-31,45.0,47.3,45.0,46.7,44.1739,4916354,0.0,1.0
2006-05-30,46.0,46.12,43.85,44.61,42.1969,2706971,0.0,1.0
2006-05-26,44.35,46.7,44.35,46.37,43.8617,4821180,0.0,1.0
2006-05-25,44.25,44.78,43.4,43.9,41.5253,1760858,0.0,1.0
2006-05-24,45.3,45.36,42.76,43.82,41.4496,4654155,0.0,1.0
2006-05-23,47.06,47.25,45.09,45.19,42.7455,2848525,0.0,1.0
2006-05-22,47.4,47.5,45.76,47.0,44.4576,3854692,0.0,1.0
2006-05-19,47.4,48.48,46.85,47.4,44.836,4321716,0.0,1.0
2006-05-18,46.75,47.54,46.65,46.9,44.363,2274799,0.0,1.0
2006-05-17,47.5,47.55,45.79,46.63,44.1076,2830563,0.0,1.0
2006-05-16,49.5,49.6,47.53,47.85,45.2617,2024933,0.0,1.0
2006-05-15,48.85,49.95,48.74,49.75,47.0589,3254692,0.0,1.0
2006-05-12,48.75,49.97,47.8,48.02,45.4225,1738606,0.0,1.0
2006-05-11,49.25,49.89,48.0,49.12,46.463,3029223,0.0,1.0
2006-05-10,51.73,52.18,49.35,50.1,47.3899,4527346,0.0,1.0
2006-05-09,48.25,52.13,48.05,51.63,48.8372,8641287,0.0,1.0
2006-05-08,49.1,49.8,46.48,47.3,44.7414,3686863,0.0,1.0
2006-05-05,48.05,48.84,47.94,48.59,45.9616,1754155,0.0,1.0
2006-05-04,48.4,49.2,47.75,48.05,45.4508,5637534,0.0,1.0
2006-05-03,46.2,48.38,45.77,47.8,45.2144,5646113,0.0,1.0
2006-05-02,45.1,46.9,45.0,45.4,42.9442,5336729,0.0,1.0
2006-05-01,43.19,44.0,43.19,43.68,41.3172,2670509,0.0,1.0
2006-04-28,44.3,44.38,42.8,43.26,40.9199,3130027,0.0,1.0
2006-04-27,42.99,44.7,42.56,44.3,41.9037,3664075,0.0,1.0
2006-04-26,42.4,43.26,41.57,42.99,40.6645,2991153,0.0,1.0
2006-04-25,42.0,43.9,41.0,42.73,40.4186,6052815,0.0,1.0
2006-04-24,39.25,42.3,39.04,41.9,39.6335,8402949,0.0,1.0
2006-04-21,38.27,38.27,36.19,37.73,35.6891,4897855,0.0,1.0
2006-04-20,38.65,39.64,37.9,38.0,35.9445,3097587,0.0,1.0
2006-04-19,37.3,39.45,37.2,38.44,36.3607,5594638,0.0,1.0
2006-04-18,37.1,37.6,36.84,37.05,35.0459,4802949,0.0,1.0
2006-04-17,38.4,38.6,36.53,36.9,34.904,5883646,0.0,1.0
2006-04-13,37.44,39.13,37.38,38.63,36.5404,3568097,0.0,1.0
2006-04-12,37.5,37.97,36.76,37.5,35.4715,2941555,0.0,1.0
2006-04-11,37.95,38.3,37.0,37.5,35.4715,3175335,0.0,1.0
2006-04-10,39.65,39.65,37.35,37.92,35.8688,3420375,0.0,1.0
2006-04-07,40.3,40.75,39.45,39.65,37.5052,3709383,0.0,1.0
2006-04-06,39.6,40.33,39.1,40.15,37.9782,4504021,0.0,1.0
2006-04-05,39.5,39.73,38.97,39.48,37.3444,1252815,0.0,1.0
2006-04-04,40.0,40.6,39.3,39.48,37.3444,2390885,0.0,1.0
2006-04-03,40.0,40.0,39.24,39.6,37.4579,2773727,0.0,1.0
2006-03-31,37.7,40.02,37.6,40.0,37.8363,5752011,0.0,1.0
2006-03-30,37.95,38.22,37.2,37.49,35.4621,1736193,0.0,1.0
2006-03-29,37.57,37.95,36.71,37.71,35.6702,2247721,0.0,1.0
2006-03-28,39.18,39.2,37.43,37.57,35.5377,3512601,0.0,1.0
2006-03-27,39.1,39.77,39.07,39.17,37.0512,3239410,0.0,1.0
2006-03-24,39.2,39.5,38.56,38.71,36.6161,2274531,0.0,1.0
2006-03-23,39.61,39.9,38.52,39.11,36.9944,5390885,0.0,1.0
2006-03-22,37.07,39.99,37.07,39.6,37.4579,5746649,0.0,1.0
2006-03-21,37.95,39.07,36.63,36.98,34.9796,4107239,0.0,1.0
2006-03-20,35.45,37.43,35.43,36.95,34.9513,2654960,0.0,1.0
2006-03-17,35.15,35.43,34.85,35.43,33.5135,1144504,0.0,1.0
2006-03-16,35.2,35.35,34.8,35.17,33.2676,1595979,0.0,1.0
2006-03-15,34.28,35.5,34.2,35.07,33.173,2906434,0.0,1.0
2006-03-14,33.1,34.55,33.1,34.1,32.2554,1444772,0.0,1.0
2006-03-13,33.25,33.7,32.78,33.05,31.2622,1335925,0.0,1.0
2006-03-10,32.95,33.53,32.93,33.26,31.4609,3012869,0.0,1.0
2006-03-09,33.4,33.41,32.6,32.85,31.073,739678,0.0,1.0
2006-03-08,32.41,33.89,32.1,33.46,31.65,1854960,0.0,1.0
2006-03-07,32.1,32.8,32.0,32.41,30.6568,2190080,0.0,1.0
2006-03-06,31.9,32.0,31.38,31.81,30.0893,1826542,0.0,1.0
2006-03-03,32.65,32.67,31.32,31.87,30.1461,2401609,0.0,1.0
2006-03-02,32.8,33.2,32.6,32.9,31.1203,1041823,0.0,1.0
2006-03-01,33.09,34.06,32.6,32.8,31.0258,3081769,0.0,1.0
2006-02-28,33.3,33.45,32.6,33.09,31.3001,1094370,0.0,1.0
2006-02-27,33.9,34.07,33.1,33.35,31.546,1443700,0.0,1.0
2006-02-24,33.97,33.98,33.18,33.52,31.7068,1753351,0.0,1.0
2006-02-23,34.2,35.02,34.07,34.65,32.7757,2483378,0.0,1.0
2006-02-22,33.53,34.3,33.3,33.64,31.8203,1708311,0.0,1.0
2006-02-21,32.5,33.65,31.3,32.5,30.742,2071582,0.0,1.0
2006-02-17,32.8,33.39,32.33,33.15,31.3568,847185,0.0,1.0
2006-02-16,33.66,33.9,33.2,33.38,31.5744,655228,0.0,1.0
2006-02-15,32.55,34.2,32.35,33.75,31.9244,2165684,0.0,1.0
